Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
CCO.to,2022-03-02,31.40999984741211,31.440000534057617,31.989999771118164,30.89999961853028,1245962.0,12.671122450082542,-9.423747528978522,0,0.3333685
CCO.to,2022-03-03,31.1200008392334,32.0099983215332,32.41999816894531,30.68000030517578,2106100.0,15.874037277755123,-8.57969153049585,0,0.3376378
CDAY.to,2022-02-18,85.20999908447266,87.5,88.52999877929688,84.51000213623047,30100.0,8.77831643856527,-5.44536960392241,0,0.3596875
CDAY.to,2022-02-22,86.33999633789062,84.83000183105469,87.80999755859375,84.62000274658203,20900.0,8.54760851961463,-6.682878026176406,0,0.3596875
CDAY.to,2022-02-23,83.66999816894531,87.63999938964844,88.11000061035156,83.33999633789062,19100.0,12.011477556704357,-3.7050299294397253,0,0.3596875
CDAY.to,2022-02-24,90.8000030517578,81.18000030517578,90.8000030517578,80.56999969482422,32500.0,3.215856906173087,-2.808373310631109,0,0.14067462
CDAY.to,2022-02-25,91.16000366210938,89.5999984741211,91.38999938964844,88.55000305175781,27400.0,2.8082464411503882,-3.0,0,0.32255325
CDAY.to,2022-02-28,92.5999984741211,90.58999633789062,92.69000244140624,90.46499633789062,26900.0,1.2095062257425828,-3.0,0,0.32527763
CDAY.to,2022-03-01,90.37999725341795,92.61000061035156,93.72000122070312,89.79000091552734,32800.0,0.7191873706926218,-3.0,0,0.35034052
CDAY.to,2022-03-02,89.73999786376953,91.02999877929688,91.02999877929688,87.44999694824219,28056.0,1.437487125290151,-3.0,0,0.32527763
CDAY.to,2022-03-03,88.25,90.66999816894533,91.02999877929688,87.30999755859375,32400.0,2.096315551412004,-3.0,0,0.3481897
CM.to,2022-02-18,160.61000061035156,160.77999877929688,161.05999755859375,160.10000610351562,1038100.0,2.0173124219235192,-3.0,0,0.13155837
CM.to,2022-02-22,161.50999450683594,159.57000732421875,161.64999389648438,159.50999450683594,1139000.0,1.4488339274760151,-3.0,0,0.13155837
CM.to,2022-02-23,160.39999389648438,161.6699981689453,162.47000122070312,159.82000732421875,1440300.0,2.1508805101686894,-3.0,0,0.13155837
CM.to,2022-02-24,154.89999389648438,157.0,157.0,152.92999267578125,2166200.0,5.777929347765055,-1.2717890886552425,1,0.19439128
CM.to,2022-02-25,163.61000061035156,159.75999450683594,163.85000610351562,158.22000122070312,2061600.0,-1.0023833405845455,-3.0,0,0.16034484
CM.to,2022-02-28,160.42999267578125,161.5500030517578,161.97000122070312,158.85000610351562,2996200.0,0.6108651942088313,-2.568095309655562,0,0.16598153
CM.to,2022-03-01,157.35000610351562,159.8699951171875,160.3000030517578,156.83999633789062,1442800.0,2.5802334929194757,-0.8579638075307721,0,0.17632976
CM.to,2022-03-02,160.25999450683594,158.24000549316406,161.1300048828125,158.14999389648438,1405800.0,0.7175896634792307,-2.658177120213383,0,0.17632976
CM.to,2022-03-03,159.92999267578125,160.55999755859375,161.41000366210938,159.10000610351562,995300.0,0.25636446000504526,-2.4573206126185125,0,0.16920681
CNQ.to,2022-02-18,66.19000244140625,67.81999969482422,68.1500015258789,66.0999984741211,3404300.0,7.266954798576615,-0.9669124732469798,1,0.3499133
CNQ.to,2022-02-22,66.66000366210938,67.8499984741211,68.05000305175781,65.61000061035156,6324100.0,7.995790442312578,-1.665167340791049,1,0.3499311
CNQ.to,2022-02-23,66.5199966430664,67.01000213623047,67.80000305175781,66.18000030517578,5367300.0,10.974148256393088,-1.4581984970826052,1,0.3499133
CNQ.to,2022-02-24,67.19999694824219,67.70999908447266,68.02999877929688,65.55000305175781,10729100.0,14.181557799818755,-2.455348171749486,1,0.24758936
CNQ.to,2022-02-25,69.54000091552734,67.5,69.72000122070312,66.94999694824219,3787500.0,10.33937639739205,-3.7244807782377287,0,0.2266009
CNQ.to,2022-02-28,70.80999755859375,69.5,71.0,69.30000305175781,5359100.0,8.360409550136145,-2.1324594815674858,1,0.34787002
CNQ.to,2022-03-01,71.36000061035156,71.77999877929688,71.98999786376953,70.31999969482422,4339800.0,11.463004813916973,-1.4574003736436068,1,0.3505944
CNQ.to,2022-03-02,72.81999969482422,72.0,73.81999969482422,71.94000244140625,4459000.0,9.228235716651284,-1.2084554478246115,1,0.33741152
CNQ.to,2022-03-03,72.48999786376953,72.62000274658203,76.7300033569336,72.04000091552734,7180600.0,9.72548387297084,-0.620771087740776,1,0.33255807
CNR.to,2022-02-18,159.1300048828125,160.88999938964844,162.1199951171875,159.05999755859375,742400.0,0.19480773523638129,-3.0,0,0.14972112
CNR.to,2022-02-22,157.2100067138672,158.60000610351562,159.44000244140625,155.33999633789062,1728200.0,1.1640394975596713,-3.0,0,0.17013319
CNR.to,2022-02-23,153.3800048828125,157.2100067138672,157.33999633789062,153.11000061035156,881400.0,3.6901735709584402,-1.036648550046996,0,0.20422648
CNR.to,2022-02-24,155.9499969482422,151.0,156.0399932861328,150.80999755859375,1165300.0,2.596988221232192,-2.6675240420107396,0,0.19593671
CNR.to,2022-02-25,158.24000549316406,156.66000366210938,159.0399932861328,155.8000030517578,806600.0,2.091757737417888,-3.0,0,0.20273824
CNR.to,2022-02-28,157.24000549316406,156.5,158.1699981689453,156.19000244140625,1329800.0,6.467818502707601,-4.019338020497277,0,0.17748456
CNR.to,2022-03-01,151.7899932861328,156.77999877929688,157.30999755859375,150.9199981689453,1402400.0,10.290540264094979,-0.5731570957694883,1,0.25580037
CNR.to,2022-03-02,157.89999389648438,151.7899932861328,158.30999755859375,151.7899932861328,1458000.0,6.022805657522409,-3.8695382181947005,0,0.19200735
CNR.to,2022-03-03,158.1699981689453,158.3300018310547,160.0,157.5399932861328,1045500.0,5.841819308421932,-0.39830871221201897,1,0.22383763
CP.to,2022-02-18,92.33000183105467,93.33000183105467,93.62999725341795,92.27999877929688,1197500.0,0.02165779559174091,-3.0,0,0.21497154
CP.to,2022-02-22,90.2300033569336,91.98999786376952,92.3499984741211,90.11000061035156,1411400.0,0.6538804343791345,-2.626623804065183,0,0.22470132
CP.to,2022-02-23,87.86000061035156,90.27999877929688,90.81999969482422,87.77999877929688,1372500.0,4.700656982389508,0.05691219145282045,0,0.28638375
CP.to,2022-02-24,88.11000061035156,86.12000274658203,88.26000213623047,86.12000274658203,1827200.0,7.343095194511877,-2.258538020638417,1,0.2776554
CP.to,2022-02-25,90.01000213623047,88.69999694824219,90.51000213623048,88.08000183105469,1215900.0,10.187754639830457,-2.666372035239478,1,0.27772027
CP.to,2022-02-28,89.25,88.75,90.36000061035156,88.43000030517578,2228000.0,16.605041674873075,-1.8375343301383054,1,0.27772027
CP.to,2022-03-01,87.91000366210938,88.69999694824219,89.27999877929688,87.61000061035156,1339100.0,18.382431304208968,-0.3412615621208518,1,0.26242194
CP.to,2022-03-02,91.77999877929688,88.08999633789062,91.98999786376952,87.87000274658203,1801300.0,13.39071810741802,-4.260183138721979,0,0.17145368
CP.to,2022-03-03,94.04000091552734,91.98999786376952,94.58000183105467,91.97000122070312,1371300.0,10.66567277929575,-2.2011906366139056,1,0.23799367
CSU.to,2022-02-18,2058.830078125,2020.1099853515625,2072.06005859375,2020.1099853515625,35900.0,3.8560682312561845,-1.477540291864027,0,0.31610766
CSU.to,2022-02-22,2085.590087890625,2059.989990234375,2093.5400390625,2047.75,66900.0,3.105596824002874,-2.7416726826108793,0,0.27289242
CSU.to,2022-02-23,2028.4100341796875,2088.199951171875,2088.7099609375,2020.6600341796875,50600.0,6.695388715051423,-1.6461176037290117,1,0.33343008
CSU.to,2022-02-24,2095.0,2014.9300537109373,2100.0,1995.02001953125,45600.0,6.4453474604713605,-4.772314103520286,0,0.15034224
CSU.to,2022-02-25,2113.56005859375,2080.050048828125,2117.5400390625,2051.889892578125,39800.0,5.510606156165626,-2.9178336222277514,1,0.26760828
CSU.to,2022-02-28,2136.159912109375,2105.97998046875,2138.219970703125,2079.280029296875,47200.0,4.394339424467848,-1.975505248116195,0,0.26760828
CSU.to,2022-03-01,2136.760009765625,2134.550048828125,2150.360107421875,2109.110107421875,47500.0,4.365020830836333,-3.0,0,0.30881336
