Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
FNV.to,2022-02-14,0.048611093,0.10061783,,,0.30404162,0.34002244,0.1351401,,0.18568662,6.833374e-05
FNV.to,2022-02-15,0.08499909,0.12076366,,,0.30883965,0.3490472,0.16202226,,0.20513436,0.0001792844
FSV.to,2022-02-14,0.14646037,,,,0.43864903,0.77309173,0.603047,,0.49031204,0.029951561
FSV.to,2022-02-15,0.1648148,,,,0.43864903,0.76288474,0.5209255,,0.4718185,0.028730815
FTS.to,2022-02-14,0.062039778,,,,0.20417133,0.15910421,0.13501424,,0.14008239,0.00027209858
FTS.to,2022-02-15,0.033828948,,,,0.20417133,0.15910421,0.10804858,,0.12628826,0.00011873643
GFL.to,2022-02-14,0.15188305,,,,0.5187549,0.698584,0.55544347,,0.48116636,0.030572435
GFL.to,2022-02-15,0.20692904,,,,0.5187549,0.71011585,0.5077584,,0.48588955,0.03870526
GIB-A.to,2022-02-14,0.05455239,,,,0.27386287,0.3353405,0.25112024,,0.228719,0.0012580986
GIB-A.to,2022-02-15,0.07084665,,,,0.27386287,0.20042631,0.26500338,,0.20253481,0.0010305252
GIL.to,2022-02-14,0.26894155,,,,0.40767175,0.52776027,0.48890886,,0.42332062,0.028290013
GIL.to,2022-02-15,0.1976326,,,,0.4089859,0.47140262,0.4170115,,0.37375817,0.01588938
GWO.to,2022-02-14,0.027459884,-0.00788857,,,0.17355233,0.19294357,0.07099222,,0.09141189,-5.149541e-07
GWO.to,2022-02-15,0.028663801,-0.00035819554,,,0.17910634,0.19294357,0.13219574,,0.10651026,-4.6904304e-08
H.to,2022-02-14,0.010619315,,,,0.17012681,0.1388308,0.023659328,,0.08580906,5.934136e-06
H.to,2022-02-15,0.031660102,,,,0.19802225,0.16213651,0.05932652,,0.11278635,6.0305367e-05
IFC.to,2022-02-14,0.0049996353,,,,0.13667889,0.17609333,0.02227859,,0.08501261,2.6808366e-06
IFC.to,2022-02-15,0.002330813,,,,0.13210829,0.17609333,-0.039357252,,0.067793794,-2.134053e-06
IGM.to,2022-02-14,0.0891406,,,,0.30316135,0.19874766,0.26941842,,0.21511701,0.001447034
IGM.to,2022-02-15,0.102264844,,,,0.29066533,0.19874766,0.21989083,,0.20289217,0.0012990586
IMO.to,2022-02-14,0.094714284,0.0568178,,,0.24683276,0.36556596,0.03890243,,0.16056664,1.8890574e-05
IMO.to,2022-02-15,0.034847546,0.08428711,,,0.24283712,0.3607923,0.06726185,,0.1580052,1.7309101e-05
IVN.to,2022-02-14,0.19792657,,,,0.3331168,0.41604036,0.24621758,,0.29832533,0.0067539075
IVN.to,2022-02-15,0.1809478,,,,0.3102006,0.37771294,0.2547886,,0.2809125,0.005401791
L.to,2022-02-14,0.039035715,0.030819722,,,0.19581796,0.19158277,0.09051877,,0.10955498,4.085436e-06
L.to,2022-02-15,0.033153012,0.03383651,,,0.19542193,0.19985235,0.10815113,,0.11408299,4.738296e-06
MFC.to,2022-02-14,0.032101583,0.044584837,0.13503808,0.17348158,0.19197741,0.19050905,0.1062976,0.13802312958543586,0.12485574,1.3035041e-07
MFC.to,2022-02-15,0.01208826,0.024204146,0.07507949,0.17528105,0.17563294,0.18853533,0.04723199,0.11508934812164147,0.099721886,6.0220566e-09
MG.to,2022-02-14,0.06773851,0.07487668,,,0.29358408,0.40896037,0.23121154,,0.21527424,0.00014080093
MG.to,2022-02-15,0.009054349,0.073906586,,,0.18840724,0.4041689,0.12410291,,0.159928,6.3238685e-06
MRU.to,2022-02-14,0.053733565,,,,0.19888629,0.15962517,0.030081835,,0.11058172,5.1316405e-05
MRU.to,2022-02-15,0.036697958,,,,0.17560603,0.15962517,0.026223516,,0.09953817,2.6975757e-05
NA.to,2022-02-14,0.08508514,0.005960146,,,0.14240675,0.16609278,0.040520206,,0.08801301,4.8603056e-07
NA.to,2022-02-15,0.0821683,-0.0024858662,,,0.11980317,0.16609278,0.03470457,,0.08005659,-1.4105478e-07
NCM.to,2022-02-14,0.14972694,,,,0.37347725,0.35494396,0.1653558,,0.260876,0.003282036
NCM.to,2022-02-15,0.17300054,,,,0.39367417,0.36922053,0.19770834,,0.2834009,0.004971589
NGT.to,2022-02-14,0.109020114,0.2048254,0.048153188,0.27757254,0.2895817,0.3426118,0.1602336,0.21619753183906953,0.2045712,4.7448116e-06
NGT.to,2022-02-15,0.12850976,0.20669776,0.117606305,0.3281096,0.3051463,0.3426118,0.16059615,0.24340434201510244,0.22703966,1.7209448e-05
NTR.to,2022-02-14,0.1424017,0.12171983,0.32305068,0.30049205,0.30148163,0.5203787,0.20968278,0.29642528146156993,0.27417248,5.5350723e-05
NTR.to,2022-02-15,0.0433224,0.03924044,0.26025292,0.29255652,0.25304094,0.54246837,0.16694295,0.2597554192547907,0.22826064,2.966095e-06
NVEI.to,2022-02-14,0.43942025,,,,0.32492068,0.684347,0.2473166,,0.42400113,0.024165014
NVEI.to,2022-02-15,0.3923742,,,,0.29285878,0.7169491,0.21522632,,0.4043521,0.017731374
OTEX.to,2022-02-14,0.13303033,,,,0.31394398,0.26068962,0.22338037,,0.23276107,0.0024320446
OTEX.to,2022-02-15,0.104337774,,,,0.27461696,0.23994248,0.20537688,,0.20606852,0.001411977
OVV.to,2022-02-14,0.1791179,,,,0.26743117,0.49460718,0.16434197,,0.27637455,0.003893677
OVV.to,2022-02-15,0.17035192,,,,0.29616505,0.47537765,0.16880514,,0.27767494,0.0040486036
POW.to,2022-02-14,0.11893166,,,,0.16966522,0.18508166,0.06683768,,0.13512905,0.00024961753
POW.to,2022-02-15,0.13428381,,,,0.18232739,0.18447174,0.11335653,,0.15360987,0.0005119788
PPL.to,2022-02-14,0.024011526,,,,0.18309787,0.14255874,0.18483655,,0.13362618,0.00011584699
PPL.to,2022-02-15,0.012096836,,,,0.18309787,0.14255874,0.102978244,,0.110182926,3.2515796e-05
QSR.to,2022-02-14,0.07786483,,,,0.34382868,0.19039169,0.3918173,,0.25097564,0.00199717
QSR.to,2022-02-15,0.0017255106,,,,0.24557187,0.20937282,0.31778803,,0.19361456,2.8193828e-05
RCI-A.to,2022-02-14,0.023284769,0.02206497,,,0.13879873,0.16810782,0.00012405634,,0.07047607,1.4871941e-09
RCI-A.to,2022-02-15,0.021137217,0.016602227,,,0.12903778,0.16695225,-0.019187775,,0.06290834,-1.4506008e-07
RCI-B.to,2022-02-14,0.02620856,0.022629555,,,0.17399424,0.14990667,0.007035672,,0.07595494,1.08838016e-07
RCI-B.to,2022-02-15,0.02062757,0.023979055,,,0.10859749,0.14935161,-0.016367659,,0.057237614,-1.3130956e-07
RY.to,2022-02-14,0.10748726,0.01804991,0.21538758,0.14647482,0.13131009,0.28154117,0.055664804,0.14879924206205764,0.13655938,1.259611e-07
RY.to,2022-02-15,0.1080459,0.023215396,0.19793537,0.14647482,0.13170612,0.28154117,0.058124438,0.14686447524366014,0.13529189,1.5673913e-07
SAP.to,2022-02-14,0.12873009,,,,0.39499965,0.36412564,0.12955327,,0.25435218,0.0023987028
SAP.to,2022-02-15,0.17143446,,,,0.4259098,0.34369275,0.27284208,,0.30346978,0.006846955
SJR-B.to,2022-02-14,0.08352197,,,,0.11854736,0.15701546,0.085219145,,0.11107598,0.00013248668
SJR-B.to,2022-02-15,0.06170496,,,,0.10720794,0.15640554,0.10402538,,0.107335955,0.00010763126
SLF.to,2022-02-14,0.09481679,0.0860707,0.13158834,0.38161907,0.22224388,0.19877405,0.1581615,0.20743007515951736,0.18189634,2.863376e-06
SLF.to,2022-02-15,0.04621033,0.024143647,0.113419265,0.38266715,0.21918672,0.1729844,0.1320298,0.1857471814687178,0.15580592,2.424059e-07
SU.to,2022-02-14,0.14494035,0.1782192,0.10643716,0.25810885,0.28482592,0.3090033,0.14335524,0.21235155862440913,0.20355572,8.953568e-06
SU.to,2022-02-15,0.069446765,0.12405659,0.15629669,0.25120017,0.29271337,0.31850064,0.13483243,0.2087420126034599,0.19243523,4.2519564e-06
Shop.to,2022-02-14,0.38267002,0.4940227,0.7020805,0.45321134,0.5306603,0.6230581,0.5932425,0.5496390269887441,0.53984934,0.01179876
Shop.to,2022-02-15,0.20876673,0.19431451,0.5820048,0.38209093,0.42891747,0.6232289,0.3842001,0.42586377594012537,0.40050337,0.0009264854
T.to,2022-02-14,0.023501862,0.010569473,0.04761298,0.1692032,0.086204425,0.18520343,0.018446593,0.09376738415807835,0.07724885,5.89365e-10
T.to,2022-02-15,0.09199773,0.009318562,0.108424634,0.13917807,0.0936141,0.18520343,-0.012637577,0.09844923845869515,0.087871276,-2.834516e-09
TD.to,2022-02-14,0.0735697,0.023591459,0.17960712,0.18779382,0.1817784,0.33170107,0.10886201,0.17136790386979722,0.15527193,3.842591e-07
TD.to,2022-02-15,0.08156384,0.027889162,0.16767457,0.18779382,0.17777579,0.25600022,0.119864516,0.15882965647803282,0.14550884,3.9073763e-07
TECK-A.to,2022-02-14,0.1088459,,,,0.25439733,0.45137253,0.1571196,,0.24293384,0.0019637677
TECK-A.to,2022-02-15,0.08510396,,,,0.26567745,0.45137253,0.09176312,,0.22347927,0.0009364999
TECK-B.to,2022-02-14,0.12968253,,,,0.25647637,0.2988137,0.10593094,,0.19772588,0.0010528152
TECK-B.to,2022-02-15,0.03084883,,,,0.25650662,0.34522137,0.087940246,,0.18012926,0.00024022745
TFII.to,2022-02-14,0.13998556,,,,0.31699863,0.5044421,0.19593799,,0.28934106,0.0043860194
TFII.to,2022-02-15,0.15073855,,,,0.31699863,0.5044421,0.21123907,,0.2958546,0.005091753
TIXT.to,2022-02-14,0.34739253,,,,0.51075596,0.85161906,0.7218755,,0.60791075,0.109079115
TIXT.to,2022-02-15,0.20153873,,,,0.49555162,0.85161906,0.6914944,,0.56005096,0.0588141
TOU.to,2022-02-14,0.17026906,,,,0.3223728,0.4453745,0.2764141,,0.3036076,0.0067574
TOU.to,2022-02-15,0.031770095,,,,0.29540676,0.46198112,0.15407698,,0.23580875,0.00066803757
TPX-A.to,2022-02-14,0.07590851,,,,0.16848311,0.18132274,0.17522784,,0.15023555,0.00040635178
TPX-B.to,2022-02-14,0.0807384,,,,0.19129266,0.15917458,0.08814263,,0.12983707,0.00021668966
TPX-B.to,2022-02-15,0.0416973,,,,0.17862123,0.20422523,0.099965766,,0.13112737,0.00015205535
TRI.to,2022-02-14,0.2815928,0.15585451,0.65326345,0.45231584,0.2965669,0.22768591,0.4197216,0.37869275319931595,0.35528585,0.00036752864
TRI.to,2022-02-15,0.25927338,0.050073612,0.39540774,0.45231584,0.25040236,0.22768591,0.394774,0.3114580843425647,0.2899904,5.2260908e-05
TRP.to,2022-02-14,0.017364146,0.043598656,0.18461417,0.15345599,0.1454783,0.15477024,0.06377546,0.12436854619204059,0.10900814,3.079744e-08
TRP.to,2022-02-15,0.019753842,0.04050208,0.024464529,0.16894142,0.13690946,0.15477024,0.13342956,0.10783581451465518,0.0969673,9.3492085e-09
WCN.to,2022-02-14,0.09829113,0.033364713,0.4906343,0.581765,0.25576818,0.17796053,0.22351871,0.31790392863287137,0.26590034,9.523384e-06
WCN.to,2022-02-15,0.10672566,0.0356625,0.5093459,0.576397,0.25576818,0.17796053,0.22703485,0.3210790819422604,0.2698421,1.1547231e-05
WFG.to,2022-02-14,0.17018177,,,,0.27043176,0.41155553,0.17742169,,0.25739768,0.0033605152
WFG.to,2022-02-15,0.14967296,,,,0.30204013,0.48982632,0.20315352,,0.28617322,0.0044985698
WN.to,2022-02-14,0.05343464,,,,0.1733533,0.19881734,0.115907416,,0.13537818,0.00021346196
WN.to,2022-02-15,0.060092624,,,,0.17994879,0.19881734,0.096021615,,0.13372009,0.00020643977
WPM.to,2022-02-14,0.14828588,,,,0.36380878,0.4107343,0.19032744,,0.2782891,0.0042173085
WPM.to,2022-02-15,0.16391164,,,,0.37304598,0.4478759,0.22688828,,0.30293044,0.0062135803
WSP.to,2022-02-14,0.1218537,,,,0.34379494,0.34249026,0.29432428,,0.2756158,0.0042229164
WSP.to,2022-02-15,0.17503205,,,,0.36847284,0.30954754,0.2966571,,0.28742737,0.0059225014
