Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
CCL-A.to,2022-01-31,0.18064992,,,,0.35669956,0.19446263,0.23060888,,0.24060525,0.0028896986
CCL-B.to,2022-01-27,0.25696945,,,,0.34567785,0.22900732,0.34615698,,0.2944529,0.007041667
CCL-B.to,2022-01-28,0.24292482,,,,0.34143803,0.22900732,0.33949217,,0.28821558,0.0064485627
CCL-B.to,2022-01-31,0.23736677,,,,0.34143803,0.23701277,0.47847137,,0.32357225,0.00919093
CCO.to,2022-01-27,0.53325987,,,,0.519762,0.7935764,0.81951326,,0.6665279,0.18025535
CCO.to,2022-01-28,0.16416942,,,,0.33729035,0.62379485,0.3152597,,0.36012858,0.010889461
CCO.to,2022-01-31,0.1705329,,,,0.51070267,0.49479836,0.5923854,,0.44210485,0.025527537
CDAY.to,2022-01-27,0.86807287,,,,0.5323299,0.8569116,1.1592485,,0.85414076,0.45903903
CDAY.to,2022-01-28,0.17723382,,,,0.29013294,0.8245883,0.835835,,0.5319475,0.035440624
CDAY.to,2022-01-31,0.19723569,,,,0.3375606,0.7708375,0.3846944,,0.42258203,0.019743128
CM.to,2022-01-27,0.03371575,0.0661639,0.247827,0.17283565,0.17664748,0.19665158,0.076970816,0.1557343976146502,0.13868745,2.5548584e-07
CM.to,2022-01-28,0.028128212,0.0022770085,0.2579751,0.17283565,0.17421763,0.2170884,0.080502205,0.1523817391513097,0.13328917,8.694696e-09
CM.to,2022-01-31,0.033255734,0.00062496064,0.31357667,0.17032951,0.17421763,0.22517033,0.103029564,0.1653874534920341,0.14574349,4.486606e-09
CNQ.to,2022-01-27,0.10581761,0.093357354,0.18863031,0.2358822,0.2619884,0.36880845,0.10959998,0.21078633651581513,0.19486919,4.654859e-06
CNQ.to,2022-01-28,0.1022862,0.19207111,0.19116114,0.2358822,0.27116913,0.36880845,0.12817983,0.22693775488855128,0.21279399,1.1356243e-05
CNQ.to,2022-01-31,0.09916648,0.1948558,0.15932724,0.2358822,0.26811385,0.36999866,0.13459857,0.22227790507132517,0.20884897,9.696685e-06
CNR.to,2022-01-27,0.049736284,0.034810748,0.062745355,0.20040514,0.20790984,0.18610148,0.12825857,0.13572513197359812,0.124281056,1.0804095e-07
CNR.to,2022-01-28,0.042011734,0.030067926,0.07010392,0.1669745,0.19848321,0.18839675,0.09973611,0.12380883312544094,0.113682024,5.5146273e-08
CNR.to,2022-01-31,0.06385317,0.040378787,0.042515367,0.1669745,0.21066627,0.18839675,0.075152256,0.12033223430231467,0.11256244,5.4593663e-08
CP.to,2022-01-27,0.096982054,0.084995426,0.19025472,0.4532746,0.31577912,0.3975868,0.30889454,0.29576059809245264,0.26396674,2.7568261e-05
CP.to,2022-01-28,0.15749897,0.116354056,0.41441125,0.7227507,0.3174527,0.38779747,0.33934167,0.40832770201701435,0.350801,0.00022929811
CP.to,2022-01-31,0.1399816,0.096470274,0.46302438,0.71819717,0.3706598,0.29688343,0.5198545,0.4244400785113552,0.372153,0.00025689474
CSU.to,2022-01-27,0.20481084,0.12820712,0.33193192,0.43745747,0.40106237,0.29484865,0.45407608,0.338884337273416,0.32177064,0.0002047338
CSU.to,2022-01-28,0.008105291,0.012363763,0.25196326,0.33943364,0.2518329,0.29484865,0.16638614,0.22287533702878556,0.18927623,1.05886386e-07
CSU.to,2022-01-31,0.006062903,-0.017295646,-0.0037641546,0.24907127,0.13061136,0.28819457,-0.0043294574,0.11859114218903583,0.09265012,-1.6021703e-11
CTC-A.to,2022-01-27,0.25349703,,,,0.34367895,0.2507823,0.45927882,,0.3268093,0.010034579
CTC-A.to,2022-01-28,0.25061122,,,,0.34786934,0.2507823,0.32500574,,0.29356715,0.007105663
CTC-A.to,2022-01-31,0.18335341,,,,0.30924794,0.24354985,0.38061982,,0.27919275,0.005256239
CTC.to,2022-01-27,0.21644937,,,,0.37441662,0.39359823,0.44640684,,0.35771775,0.014239522
CTC.to,2022-01-28,0.2668251,,,,0.37945178,0.35612863,0.39753997,,0.34998637,0.014334119
CTC.to,2022-01-31,0.23761415,,,,0.36417618,0.33875284,0.33711654,,0.3194149,0.009882046
CVE.to,2022-01-27,0.21002407,0.24585147,,,0.31344768,0.47395244,0.27477717,,0.30361056,0.002107766
CVE.to,2022-01-28,0.21607368,0.2749597,,,0.3011563,0.41402522,0.252275,,0.29169798,0.0018688046
CVE.to,2022-01-31,0.19144332,0.24803936,,,0.28820178,0.33438462,0.23609023,,0.25963187,0.0010803932
DOL.to,2022-01-27,0.041439086,,,,0.20936243,0.29390538,0.1250936,,0.16745012,0.00031897123
DOL.to,2022-01-28,0.043598354,,,,0.21620147,0.28994197,0.11139707,,0.16528472,0.00030444833
DOL.to,2022-01-31,0.051300246,,,,0.20860443,0.33325058,0.08546545,,0.16965517,0.00030479266
EMA.to,2022-01-27,0.021616954,,,,0.17385793,0.14579438,0.06708582,,0.102088764,3.675873e-05
EMA.to,2022-01-28,0.04624853,,,,0.1783905,0.14579438,0.084671274,,0.11377616,0.000101846585
EMA.to,2022-01-31,0.040079657,,,,0.18467435,0.14579438,0.09450181,,0.11626254,0.000101979174
EMP-A.to,2022-01-27,0.15689418,,,,0.40473965,0.17091568,0.45525455,,0.296951,0.0049410444
EMP-A.to,2022-01-28,0.10992143,,,,0.39832953,0.19008788,0.40634286,,0.27617043,0.0033819873
EMP-A.to,2022-01-31,0.11595134,,,,0.37132794,0.19871756,0.4378014,,0.28094956,0.003745819
ENB.to,2022-01-27,0.030066416,0.03803797,0.20708928,0.18357228,0.15729669,0.15361467,0.06561778,0.13686642969764165,0.119327866,6.893463e-08
ENB.to,2022-01-28,0.015325841,0.03446315,0.20652048,0.1742113,0.15769272,0.15361467,0.0569703,0.13213226975125225,0.11411407,2.622476e-08
ENB.to,2022-01-31,0.0058142976,0.031913403,0.28868434,0.1717092,0.15481208,0.15361467,0.04962811,0.14338161083932233,0.12231088,1.08555644e-08
FFH.to,2022-01-27,0.07998188,,,,0.2911933,0.28755635,0.2651241,,0.23096392,0.0017756001
FFH.to,2022-01-28,0.083147295,,,,0.27095658,0.26988685,0.22469805,,0.2121722,0.0013662458
FFH.to,2022-01-31,0.0846211,,,,0.27112862,0.2552356,0.21331969,,0.20607626,0.0012491834
FM.to,2022-01-27,0.35974273,,,,0.32856977,0.6301775,0.2877588,,0.4015622,0.02143439
FM.to,2022-01-28,0.009117536,,,,0.31424955,0.43895805,0.1456736,,0.2269997,0.00018321288
FM.to,2022-01-31,0.03518145,,,,0.29592597,0.43895805,0.1756338,,0.23642482,0.00080265326
FNV.to,2022-01-27,0.17856891,0.16863537,,,0.39984387,0.43141165,0.38238516,,0.312169,0.001986268
FNV.to,2022-01-28,0.12925383,0.14776513,,,0.39642733,0.37993506,0.31727627,,0.2741315,0.00091269554
FNV.to,2022-01-31,0.03282762,0.050270244,,,0.3464575,0.3812465,0.3335088,,0.22886214,7.269651e-05
FSV.to,2022-01-27,0.47227338,,,,0.46856576,0.62168956,0.73076427,,0.57332325,0.10053445
FSV.to,2022-01-28,0.1607546,,,,0.40383953,0.62288594,0.83717555,,0.5061639,0.03385301
FSV.to,2022-01-31,0.06463701,,,,0.29765525,0.5474358,0.32917896,,0.30972674,0.0034670501
FTS.to,2022-01-27,0.017814089,,,,0.11232326,0.12634599,0.09116584,,0.0869123,2.3047663e-05
FTS.to,2022-01-28,0.025003081,,,,0.11225393,0.12634599,0.093269214,,0.08921805,3.307462e-05
FTS.to,2022-01-31,0.025720574,,,,0.11203181,0.13592449,0.05405612,,0.081933245,2.1172133e-05
GFL.to,2022-01-27,0.2395127,,,,0.54314166,0.5788894,0.58396363,,0.48637685,0.043976746
GFL.to,2022-01-28,0.040410087,,,,0.48562923,0.52900517,0.45762083,,0.37816632,0.0047507295
GFL.to,2022-01-31,-0.026467292,,,,0.336286,0.35992184,0.011470838,,0.17030285,-3.674698e-05
GIB-A.to,2022-01-27,0.059107218,,,,0.26361722,0.1820105,0.25935975,,0.19102368,0.0007355519
GIB-A.to,2022-01-28,0.03516327,,,,0.2622948,0.18996237,0.18559462,,0.16825376,0.00032517104
GIB-A.to,2022-01-31,0.02474233,,,,0.2204916,0.18996237,0.15112415,,0.14658011,0.00015661526
GIL.to,2022-01-27,0.24398075,,,,0.41463208,0.44527262,0.36478454,,0.36716747,0.016431639
GIL.to,2022-01-28,0.16395856,,,,0.400811,0.44527262,0.3973316,,0.35184345,0.011626602
GIL.to,2022-01-31,0.11493364,,,,0.400811,0.44786182,0.40226603,,0.34146813,0.008299352
GWO.to,2022-01-27,0.03244539,0.024030134,,,0.18022506,0.18571481,0.12004838,,0.108492754,3.1327606e-06
GWO.to,2022-01-28,0.016051965,0.02159285,,,0.16622815,0.19093011,0.10257599,,0.099475816,1.1283995e-06
GWO.to,2022-01-31,0.028099984,-0.0010186117,,,0.16389637,0.19093011,0.1294549,,0.10227255,-1.1595167e-07
H.to,2022-01-27,0.018662976,,,,0.08932039,0.12838626,-0.016758092,,0.05490288,-3.5865312e-06
H.to,2022-01-28,0.02560505,,,,0.09631662,0.13735484,-0.00087255426,,0.06460099,-2.95572e-07
H.to,2022-01-31,0.026020719,,,,0.14203191,0.13592449,0.017591845,,0.08039224,8.837193e-06
IFC.to,2022-01-27,0.082064055,,,,0.24362996,0.1724343,0.19453463,,0.17316574,0.00067066285
IFC.to,2022-01-28,0.08364139,,,,0.25093123,0.18217923,0.24773264,,0.19112112,0.0009472357
IFC.to,2022-01-31,0.06255851,,,,0.19456625,0.15051658,0.16452262,,0.14304098,0.00030141431
IGM.to,2022-01-27,0.105476774,,,,0.37692693,0.18046336,0.2109629,,0.21845749,0.0015135931
IGM.to,2022-01-28,0.1680416,,,,0.46364686,0.1865477,0.53242946,,0.3376664,0.007738488
IGM.to,2022-01-31,0.123356126,,,,0.31842232,0.18677916,0.16435395,,0.1982279,0.0012057931
IMO.to,2022-01-27,0.093443245,0.1468642,,,0.25181377,0.37826663,0.091935664,,0.19246471,0.00012017811
IMO.to,2022-01-28,0.13976099,0.21188399,,,0.27114034,0.3750003,0.13608222,,0.22677357,0.00040974267
IMO.to,2022-01-31,0.12624222,0.14214213,,,0.2796397,0.36951727,0.15802157,,0.2151126,0.00029300657
IVN.to,2022-01-27,0.20114137,,,,0.30979666,0.59345454,0.26975822,,0.3435377,0.009975629
IVN.to,2022-01-28,0.04337223,,,,0.2978667,0.53115207,0.21573044,,0.27203035,0.0014803486
IVN.to,2022-01-31,-0.04052374,,,,0.29853833,0.53115207,0.21911852,,0.2520713,-0.001408016
KL.to,2022-01-27,0.23010822,,,,0.44643417,0.51022506,0.5404408,,0.43180206,0.028326929
KL.to,2022-01-28,0.087619446,,,,0.41809788,0.46598986,0.428362,,0.3500173,0.0073125004
KL.to,2022-01-31,0.007720934,,,,0.3205225,0.4233898,0.46505386,,0.30417177,0.00048727257
L.to,2022-01-27,0.069271214,0.040159207,,,0.20306548,0.20405397,0.16717106,,0.13674417,1.9269932e-05
L.to,2022-01-28,0.033242214,0.082502685,,,0.19452101,0.18885694,0.10026653,,0.119877875,1.0102143e-05
L.to,2022-01-31,0.08939557,0.048580214,,,0.21282764,0.20909977,0.16614106,,0.14520887,3.2109532e-05
MFC.to,2022-01-27,0.053616676,0.05116854,0.20946738,0.23135819,0.19789174,0.19970047,0.19194706,0.1791146953140066,0.1621643,1.0085382e-06
MFC.to,2022-01-28,0.048974227,0.04809978,0.2719199,0.17053698,0.19828777,0.19970047,0.1474147,0.1693194158318655,0.15499055,6.3765543e-07
MFC.to,2022-01-31,0.02467549,0.054787457,0.19853285,0.16867849,0.18475814,0.1914309,0.14016093,0.1518765372414118,0.1375749,2.2443035e-07
MG.to,2022-01-27,0.18051033,0.111201294,,,0.34098202,0.38852105,0.3677661,,0.27779618,0.0009779793
MG.to,2022-01-28,0.1235102,0.052779797,,,0.33949536,0.373364,0.30800217,,0.23943028,0.00025450165
MG.to,2022-01-31,-0.0036410037,-0.0062073693,,,0.21116042,0.37501645,0.11850782,,0.13896726,2.1209895e-07
MRU.to,2022-01-27,-0.0036555266,,,,0.14301115,0.16143925,0.019451503,,0.0800616,-1.6416559e-06
MRU.to,2022-01-28,0.023825549,,,,0.16372329,0.16143925,0.05030697,,0.09982377,3.16804e-05
MRU.to,2022-01-31,0.030375507,,,,0.16084266,0.16143925,0.06467551,,0.10433324,5.1012168e-05
NA.to,2022-01-27,0.09252839,0.071661815,,,0.22764604,0.19236532,0.15794551,,0.14842942,4.586242e-05
NA.to,2022-01-28,0.07334478,0.04081286,,,0.20857646,0.20162663,0.13293983,,0.13146012,1.6735341e-05
NA.to,2022-01-31,0.05657355,0.04307923,,,0.20310882,0.18162525,0.12556183,,0.12198974,1.1288702e-05
NCM.to,2022-01-27,0.21960767,,,,0.4261931,0.37164322,0.50597125,,0.38085383,0.017599726
NCM.to,2022-01-28,0.28233093,,,,0.52243924,0.44415155,0.6448694,,0.4734478,0.042247128
NCM.to,2022-01-31,0.26807436,,,,0.46031016,0.43230036,0.6666019,,0.45682168,0.03555969
NGT.to,2022-01-27,0.08722979,0.20775062,0.2396935,0.48201466,0.34814486,0.29181597,0.21712267,0.30158595468202304,0.26768175,4.618467e-05
NGT.to,2022-01-28,0.1089326,0.23101863,0.1920167,0.51227397,0.35062665,0.33547375,0.17526494,0.30755763248802276,0.2722296,5.103225e-05
NGT.to,2022-01-31,0.09273361,0.07083778,0.3452091,0.4709963,0.32385394,0.29181597,0.20473738,0.2954457644732426,0.25716916,2.0666037e-05
NTR.to,2022-01-27,0.12753834,0.08884349,0.5005365,0.41464904,0.3311881,0.39607027,0.3468621,0.34794576041082553,0.31509826,0.0001070007
NTR.to,2022-01-28,0.1100171,0.10068604,0.56174636,0.4230298,0.3261908,0.35774282,0.3436843,0.3535022447065329,0.3175853,0.000105570594
NTR.to,2022-01-31,0.07161292,0.027237467,0.45967734,0.4078222,0.3269483,0.35774282,0.32155,0.3179870983754453,0.28179872,1.3752466e-05
NVEI.to,2022-01-27,0.62357855,,,,0.4196916,0.89919513,0.7262673,,0.66718316,0.17091171
NVEI.to,2022-01-28,0.31085414,,,,0.23749712,0.70270354,0.5411465,,0.44805032,0.028073851
NVEI.to,2022-01-31,0.42799854,,,,0.2741442,0.7272959,0.29078302,,0.4300554,0.024814272
OTEX.to,2022-01-27,0.052419394,,,,0.2682899,0.20059563,0.20679508,,0.182025,0.00058338867
OTEX.to,2022-01-28,0.0064760796,,,,0.18601595,0.20059563,0.090561226,,0.120912224,2.188397e-05
OTEX.to,2022-01-31,0.030467708,,,,0.22553249,0.20059563,0.14780258,,0.1510996,0.00020372876
OVV.to,2022-01-27,0.23226063,,,,0.36482996,0.57923096,0.36365667,,0.38499454,0.017848816
OVV.to,2022-01-28,0.11390481,,,,0.35626492,0.54621786,0.35854816,,0.34373394,0.007947464
OVV.to,2022-01-31,0.16872443,,,,0.33351326,0.53416866,0.31143188,,0.33695954,0.009361222
POW.to,2022-01-27,0.05629391,,,,0.18168813,0.22146583,0.16525695,,0.15617621,0.0003743298
POW.to,2022-01-28,0.02759846,,,,0.17744832,0.19574128,0.0781906,,0.119744666,7.495381e-05
POW.to,2022-01-31,0.045529515,,,,0.18568906,0.19399054,0.08489067,,0.12752494,0.00013922586
PPL.to,2022-01-27,0.09909045,,,,0.26722446,0.19680874,0.24116836,,0.201073,0.001256819
PPL.to,2022-01-28,0.07185073,,,,0.25203487,0.16609338,0.19083853,,0.17020439,0.00057399774
PPL.to,2022-01-31,0.084170125,,,,0.24255398,0.19680874,0.23708637,,0.1901548,0.0009526149
QSR.to,2022-01-27,0.11249274,,,,0.38881323,0.27574766,0.33315927,,0.2775532,0.004018179
QSR.to,2022-01-28,0.09328384,,,,0.3959466,0.27574766,0.41147438,,0.2941131,0.0041908068
QSR.to,2022-01-31,0.05542778,,,,0.3959466,0.2374202,0.28689396,,0.24392214,0.0014948691
RCI-A.to,2022-01-27,0.04683305,0.032355115,,,0.23945962,0.17724113,0.20222019,,0.13962182,1.300519e-05
RCI-A.to,2022-01-28,0.039862987,0.024406573,,,0.19763467,0.17819147,0.14924657,,0.11786846,5.113651e-06
RCI-A.to,2022-01-31,0.052776895,0.07645037,,,0.19831936,0.17819147,0.08435409,,0.11801843,1.2027671e-05
RCI-B.to,2022-01-27,0.020051977,0.0092346,,,0.22413309,0.16749921,0.20066091,,0.124315955,1.3949442e-06
RCI-B.to,2022-01-28,0.033840813,0.012799842,,,0.20252517,0.15922968,0.13560125,,0.10879936,1.8941402e-06
RCI-B.to,2022-01-31,0.074309506,0.037580207,,,0.22369933,0.16749921,0.098213196,,0.12026028,1.0276633e-05
RY.to,2022-01-27,0.04061073,0.023360558,0.27888414,0.19223914,0.17664748,0.2736249,0.074258536,0.17291332039304955,0.15137507,1.8255724e-07
RY.to,2022-01-28,0.020469699,0.008790312,0.26109618,0.14694138,0.17333646,0.30111888,0.06882278,0.1593931865672108,0.14008226,2.4798219e-08
RY.to,2022-01-31,0.02225679,0.009063099,0.24235158,0.15061684,0.17276427,0.319611,0.083819404,0.1619823771626332,0.14292614,3.4078372e-08
SAP.to,2022-01-27,0.6054459,,,,0.49753714,0.3055534,0.58237094,,0.49772686,0.053602822
SAP.to,2022-01-28,0.39974242,,,,0.50344205,0.3055534,0.38794336,,0.3991703,0.023855316
SAP.to,2022-01-31,0.42666206,,,,0.42988965,0.2943835,0.39617988,,0.38677877,0.021391777
SJR-B.to,2022-01-27,0.050903045,,,,0.10694378,0.18795183,0.060750302,,0.101637244,6.215761e-05
SJR-B.to,2022-01-28,0.067611486,,,,0.10707187,0.17449404,0.057661034,,0.10170961,7.283815e-05
SJR-B.to,2022-01-31,0.0944068,,,,0.124214634,0.1759244,0.066305384,,0.11521281,0.00013678892
SLF.to,2022-01-27,0.0510242,0.043122653,0.1999231,0.39059034,0.21305008,0.16923612,0.104973674,0.20059241666684438,0.16741717,6.5031134e-07
SLF.to,2022-01-28,0.04909996,0.033840723,0.20321897,0.30483356,0.19355935,0.16923612,0.075137824,0.1736346639906155,0.1469895,2.5334577e-07
SLF.to,2022-01-31,0.049462773,0.03129451,0.24913214,0.34378746,0.19248328,0.16923612,0.10845175,0.1942698972061285,0.16340686,4.6836988e-07
SU.to,2022-01-27,0.1062772,0.19629803,0.16586334,0.44144765,0.3225685,0.46804547,0.18144703,0.3008971843261039,0.2688496,4.184519e-05
SU.to,2022-01-28,0.20550367,0.28716412,0.25350785,0.29830036,0.3359933,0.47924873,0.20469221,0.3060537111264513,0.29491574,0.0001470916
SU.to,2022-01-31,0.18550347,0.2636852,0.31744555,0.27812785,0.33177158,0.48225477,0.23977931,0.3119986159482036,0.2997954,0.00016568336
Shop.to,2022-01-27,0.5956754,0.74204314,0.9542747,0.6120164,0.44999063,0.6902166,0.9722428,0.7231492269011286,0.7166371,0.07795409
Shop.to,2022-01-28,0.29414108,0.22676212,0.76016724,0.54172873,0.20442489,0.6416435,0.55445945,0.5016213160014724,0.4604753,0.001997628
Shop.to,2022-01-31,0.089483604,0.19596647,0.701327,0.224597,0.22842154,0.5931298,0.2715988,0.3598428616863047,0.32921773,0.00010163993
T.to,2022-01-27,0.00079517066,0.01919289,0.03606232,0.28559694,0.14845854,0.13440745,0.033981837,0.11976145723565744,0.09407074,1.0658186e-10
T.to,2022-01-28,0.031599693,0.022331588,-0.015725117,0.22057548,0.15349509,0.13608725,0.039317776,0.0993586951711072,0.083954535,-2.0102702e-09
T.to,2022-01-31,0.048034795,0.033236813,-0.024064142,0.27151293,0.15349509,0.1277286,0.04132714,0.11141374289514828,0.09303874,-8.451896e-09
TD.to,2022-01-27,0.0787509,0.14870384,0.24004392,0.1864065,0.19040473,0.29809037,0.1415001,0.1971076472130594,0.18341434,4.2083507e-06
TD.to,2022-01-28,0.0603517,0.109147325,0.21531649,0.1864065,0.1925063,0.29809037,0.13844387,0.18648095114982877,0.17146608,2.1004269e-06
TD.to,2022-01-31,0.0625886,0.100488216,0.20144196,0.18945763,0.18190694,0.29809037,0.17800277,0.18737078244699368,0.1731395,2.3168418e-06
TECK-A.to,2022-01-27,0.18278581,,,,0.28711262,0.51226723,0.20082338,,0.29574728,0.005398904
TECK-A.to,2022-01-28,0.091879874,,,,0.23924102,0.5420455,0.12959081,,0.2506893,0.0015440665
TECK-A.to,2022-01-31,0.011209932,,,,0.2350522,0.5420455,0.09705116,,0.22133969,0.00013861293
TECK-B.to,2022-01-27,0.15421481,,,,0.28089702,0.38714722,0.13917522,,0.24035858,0.002334056
TECK-B.to,2022-01-28,0.10582279,,,,0.22672945,0.38648605,0.13325895,,0.21307431,0.0012357123
TECK-B.to,2022-01-31,0.10409381,,,,0.28731,0.38648605,0.22472163,,0.25065288,0.002597493
TFII.to,2022-01-27,0.23700094,,,,0.3974795,0.4539136,0.343604,,0.3579995,0.014692517
TFII.to,2022-01-28,0.1195816,,,,0.3836584,0.4692845,0.31366578,,0.32154757,0.0067532444
TFII.to,2022-01-31,0.11804787,,,,0.37775582,0.4445104,0.32341102,,0.31593126,0.006410709
TIXT.to,2022-01-27,0.51659024,,,,0.5549515,0.8540197,0.8582534,,0.6959537,0.21012834
TIXT.to,2022-01-28,0.07762995,,,,0.5018498,0.80611455,0.6641548,,0.5124373,0.020857833
TIXT.to,2022-01-31,0.03647331,,,,0.30471864,0.7402577,0.3423515,,0.3559503,0.0028166273
TOU.to,2022-01-27,0.21804416,,,,0.30847508,0.4734108,0.2416214,,0.31038785,0.0076937503
TOU.to,2022-01-28,0.056346502,,,,0.27244005,0.47581178,0.2478115,,0.26310247,0.0018100665
TOU.to,2022-01-31,0.026301345,,,,0.3295748,0.49254006,0.3260551,,0.29361784,0.0013920811
