Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days",Weighted Avg,Mean,Prod
CM.to,2022-03-21,0.090500675,0.019443933,0.043414882103721776,0.054972306,0.0017596891
CM.to,2022-03-22,0.08223567,0.02898977,0.04695224250296512,0.05561272,0.0023839932
CNQ.to,2022-03-21,-0.01503812,-0.018615464,-0.01740864886487105,-0.016826792,0.00027994157
CNQ.to,2022-03-22,0.08370892,0.06464847,0.07107850235987859,0.074178696,0.005411654
CNR.to,2022-03-21,0.045829937,0.050803658,0.04912577591926219,0.0483168,0.0023283283
CNR.to,2022-03-22,0.04481532,0.017240599,0.02654291456004223,0.03102796,0.00077264296
CP.to,2022-03-21,0.015487881,0.046182044,0.03582738663058683,0.030834962,0.000715262
CP.to,2022-03-22,0.012471889,0.07195985,0.051891624344041536,0.042215873,0.0008974753
CSU.to,2022-03-21,0.16362664,0.20693128,0.1923224848796086,0.18527895,0.03385947
CSU.to,2022-03-22,0.17744932,0.21133469,0.19990347972117273,0.194392,0.037501197
CTC-A.to,2022-03-21,0.14975621,,,0.14975621,0.14975621
CTC-A.to,2022-03-22,0.14603788,,,0.14603788,0.14603788
CTC.to,2022-03-21,0.14035842,,,0.14035842,0.14035842
CTC.to,2022-03-22,0.046566162,,,0.046566162,0.046566162
CVE.to,2022-03-21,-0.018451082,0.016540488,0.004736103229673512,-0.0009552967,-0.0003051899
CVE.to,2022-03-22,0.18428648,0.20037277,0.1949460684175951,0.19232962,0.03692599
DOL.to,2022-03-21,0.07242001,,,0.07242001,0.07242001
DOL.to,2022-03-22,0.07242001,,,0.07242001,0.07242001
EMA.to,2022-03-21,0.05107353,,,0.05107353,0.05107353
EMA.to,2022-03-22,0.04570867,,,0.04570867,0.04570867
EMP-A.to,2022-03-21,0.042856213,,,0.042856213,0.042856213
EMP-A.to,2022-03-22,0.042551704,,,0.042551704,0.042551704
ENB.to,2022-03-21,0.03526533,0.04487747,0.04163482013237045,0.040071398,0.0015826188
ENB.to,2022-03-22,0.031413577,0.03228034,0.03198793871575091,0.03184696,0.001014041
FFH.to,2022-03-21,0.117404304,,,0.117404304,0.117404304
FFH.to,2022-03-22,0.11811841,,,0.11811841,0.11811841
FM.to,2022-03-21,0.0041783806,,,0.0041783806,0.0041783806
FM.to,2022-03-22,0.18791546,,,0.18791546,0.18791546
FNV.to,2022-03-21,0.102512605,0.11117407,0.10825212973068994,0.10684334,0.011396743
FNV.to,2022-03-22,0.1211527,0.11692856,0.11835357241601828,0.11904063,0.014166211
FSV.to,2022-03-21,0.12233891,,,0.12233891,0.12233891
FSV.to,2022-03-22,0.24105725,,,0.24105725,0.24105725
FTS.to,2022-03-21,0.03085023,,,0.03085023,0.03085023
FTS.to,2022-03-22,0.02417837,,,0.02417837,0.02417837
GFL.to,2022-03-21,0.16453351,,,0.16453351,0.16453351
GFL.to,2022-03-22,0.2596013,,,0.2596013,0.2596013
GIB-A.to,2022-03-21,0.09407427,,,0.09407427,0.09407427
GIB-A.to,2022-03-22,0.10583077,,,0.10583077,0.10583077
GIL.to,2022-03-21,0.20197855,,,0.20197855,0.20197855
GIL.to,2022-03-22,0.18707776,,,0.18707776,0.18707776
GWO.to,2022-03-21,0.10076468,0.06481155,0.0769403157643525,0.08278811,0.0065307147
GWO.to,2022-03-22,0.025339225,0.02404411,0.024481016042900376,0.024691667,0.0006092591
H.to,2022-03-21,0.03739448,,,0.03739448,0.03739448
H.to,2022-03-22,0.041906007,,,0.041906007,0.041906007
IFC.to,2022-03-21,0.029534537,,,0.029534537,0.029534537
IFC.to,2022-03-22,0.029895876,,,0.029895876,0.029895876
IGM.to,2022-03-21,0.095050655,,,0.095050655,0.095050655
IGM.to,2022-03-22,0.072290145,,,0.072290145,0.072290145
IMO.to,2022-03-21,0.124107316,0.0898407,0.10140052410852478,0.106974006,0.011149889
IMO.to,2022-03-22,0.10594973,0.09882648,0.10122950590518583,0.10238811,0.010470639
IVN.to,2022-03-21,0.101350725,,,0.101350725,0.101350725
IVN.to,2022-03-22,0.1924182,,,0.1924182,0.1924182
L.to,2022-03-21,0.026878744,0.08115553,0.06284528979694987,0.054017138,0.0021813589
L.to,2022-03-22,0.029847387,0.07466161,0.05954356060688754,0.052254498,0.002228454
MFC.to,2022-03-21,0.051280722,0.040139165,0.04389776240091726,0.045709945,0.0020583654
MFC.to,2022-03-22,0.12893492,0.06306396,0.0852854864963566,0.095999435,0.008131146
MG.to,2022-03-21,0.4421255,0.25764233,0.31987761517605146,0.3498839,0.11391024
MG.to,2022-03-22,0.05030815,0.2220674,0.16412452078727355,0.13618778,0.0111718
MRU.to,2022-03-21,0.042944446,,,0.042944446,0.042944446
MRU.to,2022-03-22,0.0391784,,,0.0391784,0.0391784
NA.to,2022-03-21,0.1623725,0.06050905,0.0948726223355316,0.11144078,0.009825005
NA.to,2022-03-22,0.1824616,0.058509357,0.10032457319727861,0.120485485,0.010675712
NCM.to,2022-03-21,0.1527721,,,0.1527721,0.1527721
NCM.to,2022-03-22,0.06365383,,,0.06365383,0.06365383
NGT.to,2022-03-21,0.055420138,0.10416507,0.08772099637482539,0.079792604,0.0057728426
NGT.to,2022-03-22,0.10348204,0.17193176,0.14884028646601252,0.1377069,0.017791849
NTR.to,2022-03-21,-0.026863225,-0.035074897,-0.03230469440480312,-0.030969061,0.00094222487
NTR.to,2022-03-22,0.073626794,0.13152157,0.11199080064354174,0.102574185,0.009683511
NVEI.to,2022-03-21,0.37691805,,,0.37691805,0.37691805
NVEI.to,2022-03-22,0.12017001,,,0.12017001,0.12017001
OTEX.to,2022-03-21,0.076382466,,,0.076382466,0.076382466
OTEX.to,2022-03-22,0.080524415,,,0.080524415,0.080524415
OVV.to,2022-03-21,-0.00955129,,,-0.00955129,-0.00955129
OVV.to,2022-03-22,0.19075638,,,0.19075638,0.19075638
POW.to,2022-03-21,0.073071234,,,0.073071234,0.073071234
POW.to,2022-03-22,0.071143,,,0.071143,0.071143
PPL.to,2022-03-21,0.038540125,,,0.038540125,0.038540125
PPL.to,2022-03-22,0.041768055,,,0.041768055,0.041768055
QSP-UN.to,2022-03-21,0.13301519,0.04345576,0.0736685788864831,0.088235475,0.005780276
QSP-UN.to,2022-03-22,0.13326891,0.046233788,0.07559503327651196,0.08975135,0.0061615263
QSR.to,2022-03-21,0.18361223,,,0.18361223,0.18361223
QSR.to,2022-03-22,0.18047383,,,0.18047383,0.18047383
RCI-A.to,2022-03-21,0.021072114,0.021123582,0.021106219592403216,0.021097848,0.00044511852
RCI-A.to,2022-03-22,0.047935404,0.02268157,0.031200935435761887,0.035308488,0.0010872502
RCI-B.to,2022-03-21,0.0318009,0.027383678,0.028873824839850508,0.029592289,0.0008708256
RCI-B.to,2022-03-22,0.00644665,0.02870398,0.021195483158331318,0.017575314,0.00018504451
RY.to,2022-03-21,0.13812637,0.029541854,0.0661727760480829,0.08383411,0.0040805093
RY.to,2022-03-22,0.123870485,0.029034486,0.061027353001107655,0.076452486,0.0035965159
SAP.to,2022-03-21,0.37892607,,,0.37892607,0.37892607
SAP.to,2022-03-22,0.4131712,,,0.4131712,0.4131712
SJR-B.to,2022-03-21,0.03734147,,,0.03734147,0.03734147
SJR-B.to,2022-03-22,0.03422447,,,0.03422447,0.03422447
SLF.to,2022-03-21,0.042223964,0.030745398,0.03461768545479659,0.03648468,0.0012981925
SLF.to,2022-03-22,0.044250634,0.031513125,0.03581011564616698,0.03788188,0.0013944757
SU.to,2022-03-21,0.0025114517,0.06256932,0.04230883444872606,0.032540385,0.00015713983
SU.to,2022-03-22,0.17059182,0.12929267,0.143224910081151,0.14994225,0.02205627
Shop.to,2022-03-21,0.36331254,0.5705593,0.5006447463150484,0.46693593,0.20729136
Shop.to,2022-03-22,0.41682068,0.20822537,0.27859487016517,0.312523,0.08679264
T.to,2022-03-21,0.026219003,0.025704985,0.025878388950803192,0.025961995,0.0006739591
T.to,2022-03-22,0.015462269,0.032193948,0.02654952591801264,0.023828108,0.0004977915
TD.to,2022-03-21,0.04908962,0.037558496,0.04144851432507297,0.04332406,0.0018437323
TD.to,2022-03-22,0.067309335,0.046637,0.053610798824264345,0.056973167,0.0031391054
TECK-A.to,2022-03-21,0.10592418,,,0.10592418,0.10592418
TECK-A.to,2022-03-22,0.16265906,,,0.16265906,0.16265906
TECK-B.to,2022-03-21,0.09641915,,,0.09641915,0.09641915
TECK-B.to,2022-03-22,0.19725545,,,0.19725545,0.19725545
TFII.to,2022-03-21,0.09305002,,,0.09305002,0.09305002
TFII.to,2022-03-22,0.10152299,,,0.10152299,0.10152299
TIXT.to,2022-03-21,0.42272636,,,0.42272636,0.42272636
TIXT.to,2022-03-22,0.45061204,,,0.45061204,0.45061204
TOU.to,2022-03-21,0.004299016,,,0.004299016,0.004299016
TOU.to,2022-03-22,0.19957261,,,0.19957261,0.19957261
TPX-B.to,2022-03-21,0.085039966,,,0.085039966,0.085039966
TPX-B.to,2022-03-22,0.09691463,,,0.09691463,0.09691463
TRI.to,2022-03-21,0.028937139,0.0566892,0.047327058187809336,0.042813167,0.0016404232
TRI.to,2022-03-22,0.018742068,0.050847348,0.040016650929149376,0.034794707,0.00095298444
TRP.to,2022-03-21,0.0041983067,0.013282321,0.010217834510896579,0.008740314,5.576326e-05
TRP.to,2022-03-22,0.04786664,0.051115368,0.050019410854003514,0.049491003,0.0024467208
WCN.to,2022-03-21,0.041933503,0.053966984,0.049907496535634414,0.047950245,0.0022630247
WCN.to,2022-03-22,0.05009585,0.057040785,0.054697914610067046,0.05356832,0.0028575065
WFG.to,2022-03-21,0.22486174,,,0.22486174,0.22486174
WFG.to,2022-03-22,0.1921043,,,0.1921043,0.1921043
WN.to,2022-03-21,-0.008131795,,,-0.008131795,-0.008131795
WN.to,2022-03-22,0.0030862,,,0.0030862,0.0030862
WPM.to,2022-03-21,0.1572361,,,0.1572361,0.1572361
WPM.to,2022-03-22,0.1903884,,,0.1903884,0.1903884
WPM.to,2022-03-23,0.2913,,,0.2913,0.2913
WSP.to,2022-03-21,0.050057136,,,0.050057136,0.050057136
WSP.to,2022-03-22,0.08400361,,,0.08400361,0.08400361
