Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
BAM-A.to,2022-02-08,0.10016898,0.048009545,0.09595402,0.23384851,0.29073292,0.3782019,0.09189586,0.19103373505919738,0.1769731,1.0903667e-06
BAM-A.to,2022-02-09,0.13735773,0.076371394,0.11127734,0.27687594,0.31714725,0.3265124,0.12872063,0.20888193053139503,0.19632325,4.308088e-06
BCE.to,2022-02-07,0.01540524,0.016886855,0.03772995,0.19104667,0.109859,0.118981004,0.047963645,0.0929058975872678,0.0768389,1.1756237e-09
BCE.to,2022-02-08,0.014162171,0.012016823,0.062428467,0.17987747,0.109859,0.11837108,0.013127857,0.08950266432510237,0.07283469,3.262526e-10
BCE.to,2022-02-09,0.009486808,0.011637232,-0.034272715,0.17987747,0.11541793,0.11837108,0.012862471,0.07327660922236492,0.059054323,-1.19602e-10
BEP-UN.to,2022-02-07,0.21248975,,,,0.4193623,0.6461368,0.3184275,,0.39910412,0.018334221
BEP-UN.to,2022-02-08,0.26674885,,,,0.40641442,0.57817906,0.17773639,,0.35726967,0.011140645
BEP-UN.to,2022-02-09,0.065000534,,,,0.29925755,0.46990195,0.13472256,,0.24222064,0.0012314296
BHC.to,2022-02-07,0.28626755,,,,0.40641442,0.4213856,0.29494616,,0.35225344,0.014459846
BHC.to,2022-02-08,0.15520541,,,,0.400926,0.41380906,0.24824877,,0.3045473,0.006392315
BHC.to,2022-02-09,0.09379972,,,,0.2995989,0.33110276,0.14926603,,0.21844184,0.0013888825
BIP-UN.to,2022-02-07,0.043130204,0.05682058,,,0.16181421,0.18772827,0.046639547,,0.09922657,3.4720651e-06
BIP-UN.to,2022-02-08,0.038929835,0.03546447,,,0.1568169,0.15180664,0.03586016,,0.083775595,1.1786148e-06
BIP-UN.to,2022-02-09,0.030594125,0.037657794,,,0.14922403,0.18833819,0.016233914,,0.08440961,5.2564593e-07
BMO.to,2022-02-07,0.0486346,0.016421141,0.13717538,0.19783138,0.18096119,0.20029368,0.10834981,0.14223977652324496,0.12709531,8.5113975e-08
BMO.to,2022-02-08,0.053180695,0.013397467,0.06507806,0.19660883,0.17336428,0.2124609,0.124773525,0.13265790465254662,0.11983768,4.189627e-08
BMO.to,2022-02-09,0.07339028,-0.00069868565,0.071494155,0.19660883,0.15483849,0.2124609,0.07556411,0.12529186355325647,0.11195116,-1.7917089e-09
BNS.to,2022-02-07,0.08597028,0.02972726,0.26247847,0.16219658,0.1447224,0.324824,0.15725924,0.1813835643366859,0.16673975,8.0433813e-07
BNS.to,2022-02-08,0.11162192,0.03230026,0.40860745,0.16219658,0.1447224,0.324824,0.1643069,0.20912747947724505,0.19265422,1.8456236e-06
BNS.to,2022-02-09,0.09975949,-0.001359214,0.29885516,0.16219658,0.14468315,0.324824,0.1657872,0.185496327661311,0.17067805,-5.1210797e-08
CAE.to,2022-02-07,0.22229333,,,,0.38312387,0.7099313,0.5257684,,0.46027923,0.03178897
CAE.to,2022-02-08,-0.0073228604,,,,0.17637822,0.7099313,0.29855874,,0.29438636,-0.00027376116
CAE.to,2022-02-09,0.19735135,,,,0.31007636,0.6839217,0.34893993,,0.38507232,0.014603797
CCL-A.to,2022-02-07,0.21286036,,,,0.36133114,0.22731607,0.2602688,,0.2654441,0.00455043
CCL-A.to,2022-02-08,0.14811616,,,,0.36184648,0.22731607,0.17803195,,0.22882766,0.0021689765
CCL-A.to,2022-02-09,0.17901827,,,,0.3509206,0.21718575,0.2909751,,0.25952494,0.003970026
CCL-B.to,2022-02-07,0.22792093,,,,0.34370893,0.23565435,0.36265966,,0.29248598,0.006694987
CCL-B.to,2022-02-08,0.2068588,,,,0.33943912,0.23924074,0.39858323,,0.29603046,0.0066956086
CCL-B.to,2022-02-09,0.22886127,,,,0.34025535,0.22807235,0.4239403,,0.3052823,0.0075292992
CCO.to,2022-02-07,0.36153066,,,,0.4508716,0.47175232,0.38157907,,0.4164334,0.029342465
CCO.to,2022-02-08,0.16521582,,,,0.45071357,0.47175232,0.39695868,,0.3711601,0.013944779
CCO.to,2022-02-09,-0.028632523,,,,0.17925924,0.47239068,-0.01512572,,0.15197293,3.667402e-05
CDAY.to,2022-02-07,0.29521006,,,,0.5112987,0.605606,0.43569687,,0.46195292,0.039827265
CDAY.to,2022-02-08,0.07488387,,,,0.4896614,0.64890444,0.32471302,,0.38454068,0.0077261766
CDAY.to,2022-02-09,0.027528444,,,,0.30880946,0.64566827,0.23720111,,0.30480182,0.0013019622
CM.to,2022-02-07,0.0371381,-0.011534693,0.43740708,0.17538916,0.1263464,0.2941515,0.15918784,0.19891823465053554,0.1740122,-1.9442768e-07
CM.to,2022-02-08,0.060874876,-0.014827204,0.45289078,0.17649785,0.12777479,0.3216455,0.054258272,0.19514929982852616,0.16844496,-1.6088622e-07
CM.to,2022-02-09,0.08159748,-0.018927917,0.4384132,0.17309776,0.12577592,0.29844224,0.06980507,0.19051218935093084,0.16688624,-3.0711382e-07
CNQ.to,2022-02-07,0.08713889,0.076491065,0.20733202,0.20673563,0.24383925,0.3639282,0.13603474,0.2039083034226868,0.18878569,3.4488442e-06
CNQ.to,2022-02-08,0.13862954,0.12167702,0.2840126,0.2598074,0.27355495,0.36523318,0.15468651,0.2446206092207422,0.22822873,1.9236262e-05
CNQ.to,2022-02-09,0.08691368,0.07238982,0.28409564,0.25067225,0.26533985,0.34877115,0.103931755,0.22305766389009066,0.20173061,4.3095088e-06
CNR.to,2022-02-07,0.119156525,0.060545146,0.05247088,0.18608677,0.19276692,0.1793485,0.08523306,0.13046106043713163,0.12508683,2.0757228e-07
CNR.to,2022-02-08,0.099973,0.046376757,0.0138913505,0.17698652,0.19352444,0.17666331,0.021982491,0.11076624800458176,0.10419969,8.566961e-09
CNR.to,2022-02-09,0.09515111,0.04469647,0.016445164,0.18489076,0.19552334,0.17666331,0.043126144,0.11529530728184677,0.108070895,1.9263094e-08
CP.to,2022-02-07,0.17229095,0.04717741,0.2227137,0.6062764,0.36111447,0.29688343,0.461537,0.34459333341679754,0.30971336,5.4306463e-05
CP.to,2022-02-08,0.085894436,0.028197898,0.069631815,0.65273297,0.34981924,0.29688343,0.40302786,0.3132321156435094,0.2694554,4.607759e-06
CP.to,2022-02-09,0.045720078,0.026780836,0.1522059,0.5556645,0.32412976,0.3685626,0.34704298,0.30354788726547327,0.26001522,4.2932747e-06
CSU.to,2022-02-07,0.15590611,0.18761955,0.24650525,0.34712207,0.35797822,0.34391776,0.25203067,0.28635896200206395,0.27015424,7.766302e-05
CSU.to,2022-02-08,0.12318512,0.15867436,0.25904036,0.33432502,0.34211522,0.37406182,0.18590155,0.2748560282847535,0.2539005,4.0271716e-05
CSU.to,2022-02-09,0.1628494,0.16716358,0.23740219,0.29008994,0.33663803,0.37406182,0.24615781,0.2708630788786101,0.25919467,5.811194e-05
CTC-A.to,2022-02-07,0.23509064,,,,0.34073567,0.23628554,0.42499968,,0.3092779,0.008044123
CTC-A.to,2022-02-08,0.19364028,,,,0.33130908,0.23324938,0.28738335,,0.2613955,0.0043004225
CTC-A.to,2022-02-09,0.21941857,,,,0.33777842,0.23263946,0.4032663,,0.29827568,0.006953134
CTC.to,2022-02-07,0.23979607,,,,0.4433998,0.37034532,0.4419106,,0.37386295,0.017401187
CTC.to,2022-02-08,0.2746409,,,,0.44841346,0.34155807,0.49903214,,0.39091113,0.020991182
CVE.to,2022-02-07,0.08432799,-0.001807078,,,0.27601978,0.3442762,0.15531774,,0.17162691,-2.249142e-06
CVE.to,2022-02-08,0.07851082,0.16807702,,,0.28165805,0.28155872,0.21454893,,0.20487073,0.00022452018
CVE.to,2022-02-09,-0.0058840634,0.011591598,,,0.12765452,0.29280397,0.08264554,,0.10176232,-2.1069454e-07
DOL.to,2022-02-07,0.07146252,,,,0.20789342,0.33516344,0.07926044,,0.17344496,0.00039466826
DOL.to,2022-02-08,0.044861052,,,,0.19712208,0.24857876,0.053661976,,0.13605598,0.00011796018
DOL.to,2022-02-09,0.07293474,,,,0.1902619,0.23633386,0.042004976,,0.13538387,0.00013775677
EMA.to,2022-02-07,0.049620252,,,,0.1365498,0.16759577,0.14016795,,0.12348345,0.00015917023
EMA.to,2022-02-08,0.051682964,,,,0.11807986,0.15862723,0.0884971,,0.10422179,8.567025e-05
EMA.to,2022-02-09,0.04110792,,,,0.11265742,0.14987963,0.015637007,,0.07982049,1.0853793e-05
EMP-A.to,2022-02-07,0.09314341,,,,0.37186736,0.1706786,0.30090103,,0.23414761,0.0017788648
EMP-A.to,2022-02-08,0.08879136,,,,0.35931566,0.16892786,0.29767758,,0.22867812,0.0016043321
EMP-A.to,2022-02-09,0.084443875,,,,0.3504873,0.16892786,0.33549973,,0.23483968,0.0016773894
ENB.to,2022-02-07,0.00707582,0.028645901,0.036616236,0.18041486,0.10659727,0.15193485,0.0331868,0.09443264068792886,0.07778168,7.1970435e-10
ENB.to,2022-02-08,0.009318526,0.013182231,0.104822345,0.18761866,0.14152215,0.15361467,0.043329738,0.11139975897292866,0.09334404,2.2756697e-09
ENB.to,2022-02-09,0.0052450197,0.019459445,0.03292727,0.1776517,0.104598366,0.15193485,0.07036679,0.09603869289373146,0.08031192,6.67656e-10
FFH.to,2022-02-07,0.0491752,,,,0.22033176,0.31256074,0.16442016,,0.18662196,0.0005568173
FFH.to,2022-02-08,0.021107286,,,,0.21023436,0.22535433,0.15792345,,0.15365486,0.00015792417
FFH.to,2022-02-09,0.066825904,,,,0.20703217,0.2323956,0.18382414,,0.17251945,0.00059103494
FM.to,2022-02-07,0.20055191,,,,0.3170743,0.45614424,0.20885022,,0.2956552,0.00605794
FM.to,2022-02-08,0.012425615,,,,0.23543528,0.4337975,0.14880255,,0.20761523,0.00018883692
FM.to,2022-02-09,0.0883587,,,,0.179157,0.41979638,0.15698262,,0.21107368,0.0010432138
FNV.to,2022-02-07,0.034766726,0.06595733,,,0.32011327,0.3416235,0.1558,,0.18365216,3.9070208e-05
FNV.to,2022-02-08,0.027760364,0.024987236,,,0.2968452,0.27740097,0.14484145,,0.15436704,8.273214e-06
FNV.to,2022-02-09,0.15339242,0.18135346,,,0.34160054,0.2847428,0.27662575,,0.247543,0.00074850314
FSV.to,2022-02-07,0.2597995,,,,0.43753752,0.6325418,0.54785156,,0.4694326,0.039391793
FSV.to,2022-02-08,0.09498992,,,,0.4025397,0.6544981,0.50161415,,0.41341048,0.012553488
FSV.to,2022-02-09,0.2241089,,,,0.4025397,0.65365446,0.46933576,,0.4374097,0.02767577
FTS.to,2022-02-07,0.03411081,,,,0.091343634,0.12838626,0.07718339,,0.08275602,3.0875406e-05
FTS.to,2022-02-08,0.03157862,,,,0.09173967,0.11963866,0.0885363,,0.08287331,3.0686206e-05
FTS.to,2022-02-09,0.037594307,,,,0.091343634,0.123154365,0.070290454,,0.08059569,2.9726687e-05
GFL.to,2022-02-07,0.12375809,,,,0.46359974,0.3951998,0.51928264,,0.3754601,0.01177436
GFL.to,2022-02-08,0.086723395,,,,0.4487669,0.38216642,0.45926133,,0.3442295,0.006830767
GFL.to,2022-02-09,0.0620004,,,,0.41250697,0.41895095,0.32629615,,0.3049386,0.0034962373
GIB-A.to,2022-02-07,0.08431665,,,,0.24310622,0.19956256,0.23498693,,0.19049308,0.00096124073
GIB-A.to,2022-02-08,0.052027654,,,,0.25593758,0.20103623,0.3576036,,0.21665126,0.00095729216
GIB-A.to,2022-02-09,0.049925983,,,,0.24150334,0.19895265,0.20926388,,0.17491147,0.00050198846
GIL.to,2022-02-07,0.2338803,,,,0.400811,0.4034833,0.42151824,,0.3649232,0.015943188
GIL.to,2022-02-08,0.14175437,,,,0.3822501,0.40305293,0.19811103,,0.2812921,0.00432668
GIL.to,2022-02-09,0.13451955,,,,0.37311852,0.34816632,0.22984566,,0.27141252,0.004016569
GWO.to,2022-02-07,0.10628061,0.001991416,,,0.110071965,0.19038446,0.040277548,,0.0898012,1.7864353e-07
GWO.to,2022-02-08,0.09749628,-0.0014150911,,,0.09389968,0.19402905,0.051545985,,0.087111175,-1.2956812e-07
GWO.to,2022-02-09,0.09203177,-0.0041678483,,,0.08893254,0.18674028,0.013178945,,0.07534314,-8.3951605e-08
H.to,2022-02-07,0.033477962,,,,0.15013017,0.13592449,0.05372253,,0.09331379,3.6701276e-05
H.to,2022-02-08,0.019555042,,,,0.13759756,0.13767523,-0.016597187,,0.06955766,-6.1483665e-06
H.to,2022-02-09,0.015211727,,,,0.14272779,0.13592449,-0.00031642412,,0.0733869,-9.33801e-08
IFC.to,2022-02-07,0.029195799,,,,0.1071657,0.15702583,0.04576129,,0.08478715,2.2482547e-05
IFC.to,2022-02-08,0.029959373,,,,0.13300039,0.18833819,0.009004092,,0.09007551,6.757156e-06
IFC.to,2022-02-09,-0.03381033,,,,0.09968945,0.18397516,-0.039294768,,0.05263988,2.4366464e-05
IGM.to,2022-02-07,0.096197404,,,,0.29158714,0.19717841,0.28009543,,0.2162646,0.0015491629
IGM.to,2022-02-08,0.083082326,,,,0.27776605,0.21635056,0.26493683,,0.21053395,0.0013227817
IGM.to,2022-02-09,0.09600121,,,,0.27963266,0.20730233,0.20272757,,0.19641593,0.0011281883
IMO.to,2022-02-07,0.044810526,0.0038763243,,,0.24893928,0.35709664,0.05143748,,0.14123206,7.9425325e-07
IMO.to,2022-02-08,0.089510314,0.13708775,,,0.254882,0.3596021,0.06991379,,0.1821992,7.863139e-05
IMO.to,2022-02-09,0.07823425,0.096029475,,,0.254882,0.3596021,0.06861825,,0.1714732,4.7250072e-05
IVN.to,2022-02-07,0.122265145,,,,0.31689465,0.42272997,0.23145953,,0.27333733,0.0037910163
IVN.to,2022-02-08,0.021387333,,,,0.30320495,0.42272997,0.25016725,,0.24937238,0.0006857826
IVN.to,2022-02-09,0.15684329,,,,0.29052716,0.42272997,0.26336926,,0.28336743,0.0050731865
KL.to,2022-02-07,0.19613504,,,,0.3429999,0.47837666,0.27527365,,0.32319632,0.008858982
KL.to,2022-02-08,0.36754405,,,,0.39484042,0.46473557,0.3024926,,0.38240317,0.02040101
KL.to,2022-02-09,0.21171696,,,,0.36766127,0.45658883,0.2188218,,0.31369722,0.007777131
L.to,2022-02-07,0.051277313,0.041870322,,,0.20297486,0.19328791,0.1347379,,0.124829665,1.1349279e-05
L.to,2022-02-08,0.053006288,0.04113044,,,0.19334824,0.18104304,0.11122979,,0.11595156,8.488559e-06
L.to,2022-02-09,0.034987897,0.040597234,,,0.18608871,0.18076825,0.10879682,,0.110247776,5.1984357e-06
MFC.to,2022-02-07,0.10268627,0.026644398,0.16956644,0.15951172,0.11728938,0.18706374,0.10994437,0.1342261452412898,0.12467233,1.7851393e-07
MFC.to,2022-02-08,0.08823059,0.018181343,0.12058264,0.1616689,0.11728938,0.17760411,0.02833663,0.11310050761504593,0.10169908,1.8459344e-08
MFC.to,2022-02-09,0.09156169,0.022240996,0.20889398,0.1616689,0.11689335,0.17977497,0.06974503,0.13412222672256027,0.12153984,1.0079818e-07
MG.to,2022-02-07,0.1508466,0.102021076,,,0.3349816,0.36139166,0.27388573,,0.24462533,0.0005102628
MG.to,2022-02-08,0.08997806,0.05943424,,,0.3253466,0.46708146,0.22824375,,0.23401682,0.000185486
MG.to,2022-02-09,0.13284962,0.08139924,,,0.32998905,0.46708146,0.2906394,,0.26039177,0.00048442587
MRU.to,2022-02-07,0.03017876,,,,0.16503538,0.17277817,0.06706696,,0.10876482,5.7713307e-05
MRU.to,2022-02-08,0.06703403,,,,0.20022838,0.15300095,0.042232744,,0.115624025,8.672901e-05
MRU.to,2022-02-09,0.07574987,,,,0.1989472,0.16133031,0.05542142,,0.1228622,0.0001347452
NA.to,2022-02-07,0.10098983,0.01513451,,,0.16998325,0.18135045,0.06334089,,0.10615979,2.984386e-06
NA.to,2022-02-08,0.09219995,0.014662567,,,0.12836011,0.1727716,0.035648055,,0.08872845,1.068757e-06
NA.to,2022-02-09,0.0473009,0.0039388495,,,0.12717743,0.16609278,0.04765709,,0.07843341,1.8755438e-07
NCM.to,2022-02-07,0.13088365,,,,0.40219176,0.3725973,0.17762564,,0.27082458,0.0034838861
NCM.to,2022-02-08,0.26007545,,,,0.40219176,0.37627319,0.3277645,,0.34157622,0.012900239
NCM.to,2022-02-09,0.16357017,,,,0.40749526,0.3725973,0.2769562,,0.30515474,0.006878242
NGT.to,2022-02-07,0.017151507,0.04716054,0.15855576,0.3618903,0.14513083,0.2932323,0.07182169,0.19367191595232744,0.15642042,1.4186234e-07
NGT.to,2022-02-08,0.08478511,0.16996258,0.14220433,0.3721477,0.2749576,0.2932323,0.15368116,0.23811633827862586,0.21299584,9.449291e-06
NGT.to,2022-02-09,0.10851087,0.18819225,0.066432096,0.37072164,0.29945838,0.2680645,0.22083019,0.235417134273843,0.21745856,8.915282e-06
NTR.to,2022-02-07,0.14713183,0.08684456,0.4344291,0.3150337,0.31571463,0.41170743,0.2112133,0.2986503764899902,0.2745821,4.80098e-05
NTR.to,2022-02-08,0.021580098,0.011458137,0.30083352,0.26127845,0.26894426,0.3569009,0.18431257,0.22763124824415026,0.2007583,3.438445e-07
NTR.to,2022-02-09,0.10354973,0.08452994,0.3130373,0.2690608,0.2892287,0.32594502,0.18061864,0.24311949682820969,0.22371003,1.2553196e-05
NVEI.to,2022-02-07,0.39882338,,,,0.42327288,0.67284423,0.4017814,,0.4741805,0.04563577
NVEI.to,2022-02-08,0.26186562,,,,0.41799787,0.67284423,0.41727757,,0.4424963,0.03073209
NVEI.to,2022-02-09,0.3476809,,,,0.26224008,0.7064722,0.2638127,,0.39505145,0.016993025
OTEX.to,2022-02-07,0.045442507,,,,0.3088275,0.31446603,0.17907149,,0.21195187,0.0007902753
OTEX.to,2022-02-08,0.01544862,,,,0.25402385,0.30915523,0.20714468,,0.1964431,0.00025131274
OTEX.to,2022-02-09,0.0054664803,,,,0.2148316,0.2707497,0.14091475,,0.15799063,4.4805405e-05
OVV.to,2022-02-07,0.29256344,,,,0.31962323,0.3279644,0.23240456,,0.29313892,0.0071273767
OVV.to,2022-02-08,0.28348258,,,,0.32535613,0.41557577,0.30952922,,0.3334859,0.011864166
OVV.to,2022-02-09,0.05038029,,,,0.20941168,0.3994272,0.13280952,,0.19800717,0.0005596654
POW.to,2022-02-07,0.1566508,,,,0.17324749,0.19305384,0.11008836,,0.15826012,0.0005767922
POW.to,2022-02-08,0.06603989,,,,0.17925774,0.20259574,0.034022942,,0.12047908,8.15993e-05
POW.to,2022-02-09,0.08215337,,,,0.16101928,0.19432618,0.050966065,,0.122116216,0.0001310134
PPL.to,2022-02-07,0.06849359,,,,0.22289096,0.16368301,0.2305835,,0.17141277,0.00057620124
PPL.to,2022-02-08,0.04017488,,,,0.2240021,0.16368301,0.23285851,,0.16517961,0.00034300654
PPL.to,2022-02-09,0.053618364,,,,0.21705993,0.1554135,0.21584707,,0.16048472,0.00039041645
QSP-UN.to,2022-02-09,0.08969632,0.011070181,,,0.27197585,0.27216518,0.23002125,,0.17498575,1.6906753e-05
QSR.to,2022-02-07,0.099037535,,,,0.3888361,0.23089962,0.28173375,,0.25012675,0.0025051197
QSR.to,2022-02-08,0.091043554,,,,0.35082045,0.18238623,0.2504201,,0.21866758,0.0014587987
QSR.to,2022-02-09,0.05307543,,,,0.32803005,0.19021812,0.35299984,,0.23108086,0.0011690513
RCI-A.to,2022-02-07,0.024675855,0.034495905,,,0.15072985,0.1674979,0.1427308,,0.10402606,3.0673696e-06
RCI-A.to,2022-02-08,0.029951338,0.037730366,,,0.16690722,0.16810782,0.13769881,,0.10807911,4.3661685e-06
RCI-A.to,2022-02-09,0.023668937,0.025482524,,,0.14517584,0.16810782,0.14420402,,0.10132782,2.1226622e-06
RCI-B.to,2022-02-07,0.050220206,0.04995866,,,0.20135726,0.15051658,0.18000393,,0.12641133,1.3687461e-05
RCI-B.to,2022-02-08,0.034263123,0.02833111,,,0.18549384,0.15051658,0.036538746,,0.08702868,9.902801e-07
RCI-B.to,2022-02-09,0.03371321,0.02425183,,,0.17756851,0.15051658,0.046804927,,0.086571015,1.0227901e-06
RY.to,2022-02-07,0.0876887,0.010634527,0.36409682,0.15980308,0.11265472,0.2764924,0.022544008,0.168159422653546,0.14770205,3.8100225e-08
RY.to,2022-02-08,0.09016711,0.009425156,0.3959185,0.15980308,0.11305075,0.2764924,0.07621443,0.1800161683959163,0.16015306,1.2809184e-07
RY.to,2022-02-09,0.08945184,0.014406573,0.25114763,0.15980308,0.115934946,0.28523996,0.086621486,0.15894945896399923,0.14322937,1.481544e-07
SAP.to,2022-02-07,0.493152,,,,0.48795587,0.3055534,0.6219365,,0.47714943,0.0457293
SAP.to,2022-02-08,0.63097644,,,,0.4736167,0.2943835,0.31619143,,0.42879203,0.027816577
SAP.to,2022-02-09,0.45659804,,,,0.456334,0.2943835,0.5087966,,0.42902803,0.031208616
SJR-B.to,2022-02-07,0.10519149,,,,0.12387894,0.1619615,0.055035472,,0.11151685,0.00011615358
SJR-B.to,2022-02-08,0.10166347,,,,0.12200813,0.1619615,0.11609036,,0.12543087,0.00023321777
SJR-B.to,2022-02-09,0.10551746,,,,0.12161212,0.1619615,0.11797876,,0.12676746,0.00024519794
SLF.to,2022-02-07,0.11612063,0.029750397,0.22592847,0.30381367,0.1631293,0.18571481,0.059107527,0.17844467433327338,0.15479498,4.2462125e-07
SLF.to,2022-02-08,0.14351197,0.031551108,0.21298423,0.49429384,0.16171773,0.18632473,0.081711315,0.22625689362439755,0.18744214,1.1736693e-06
SLF.to,2022-02-09,0.1341524,0.030579185,0.22003096,0.47902176,0.124621585,0.18464491,0.044411752,0.21413174281054634,0.17392322,4.4186734e-07
SU.to,2022-02-07,0.09044536,0.16404405,0.24359025,0.28527975,0.3162538,0.34455636,0.21095869,0.25426983022937155,0.23644689,2.3701243e-05
SU.to,2022-02-08,0.20230561,0.22509113,0.16474041,0.2822373,0.32965904,0.34455636,0.24497792,0.2608611875462435,0.25622398,5.8915975e-05
SU.to,2022-02-09,0.22382078,0.23471294,0.24459332,0.2427633,0.30674285,0.34455636,0.16910304,0.2560670975789489,0.2523275,5.5750814e-05
Shop.to,2022-02-07,0.5087836,0.6257601,0.6792541,0.5446084,0.5267074,0.628844,0.5582745,0.5890513224813549,0.5817475,0.021777987
Shop.to,2022-02-08,0.36341172,0.2139786,0.6228466,0.3817931,0.4176129,0.5946474,0.38939115,0.4400340321989244,0.4262402,0.0017881257
Shop.to,2022-02-09,0.27423963,0.17041762,0.57972187,0.2516109,0.34385478,0.64695907,0.24238248,0.3729228677499162,0.35845518,0.00036757585
T.to,2022-02-07,0.02260241,0.013610885,-6.618921e-05,0.26672414,0.101139665,0.12901865,0.022469116,0.10216023799711413,0.07935695,-1.5923942e-12
T.to,2022-02-08,0.021196587,0.014738914,0.0067860894,0.2291638,0.09918001,0.16822566,0.024205694,0.1008567694473352,0.08049954,1.9621443e-10
T.to,2022-02-09,0.018320449,0.0136831775,0.053243894,0.16639313,0.09166143,0.16761574,0.042753324,0.09474466385429782,0.07909588,1.4588128e-09
TD.to,2022-02-07,0.07107302,0.0360375,0.34174317,0.17844026,0.18482515,0.23776804,0.1574513,0.18890031787699113,0.17247692,1.0807194e-06
TD.to,2022-02-08,0.090784475,0.02765282,0.33904654,0.18032984,0.1827822,0.24388474,0.17272669,0.19169104263003567,0.17674388,1.1818324e-06
TD.to,2022-02-09,0.10986111,0.021905355,0.31074834,0.17702043,0.18173435,0.24388474,0.113970004,0.17948343860631027,0.1655892,6.6871144e-07
TECK-A.to,2022-02-07,0.013494516,,,,0.20779733,0.41143358,0.08956765,,0.18057327,0.00010333518
TECK-A.to,2022-02-08,0.103009,,,,0.2635654,0.3825711,0.12778145,,0.21923174,0.0013272219
TECK-A.to,2022-02-09,0.009690034,,,,0.2517952,0.41121915,0.1380659,,0.20269257,0.00013852639
TECK-B.to,2022-02-07,0.011686197,,,,0.25477168,0.2988137,0.09887685,,0.16603711,8.796693e-05
TECK-B.to,2022-02-08,-0.029377704,,,,0.25907186,0.30794394,0.116842605,,0.16362017,-0.00027384888
TECK-B.to,2022-02-09,-0.023525693,,,,0.24535263,0.30794394,0.10494457,,0.15867886,-0.0001865369
TFII.to,2022-02-07,0.16339657,,,,0.3743486,0.4445104,0.38051623,,0.34069294,0.010346043
TFII.to,2022-02-08,-0.057541266,,,,0.13254236,0.42513472,0.055672403,,0.13895205,-0.00018050974
TFII.to,2022-02-09,-0.025377592,,,,0.11446982,0.4369238,0.09926662,,0.15632066,-0.00012599413
TIXT.to,2022-02-07,0.25407207,,,,0.55601823,0.84891987,0.89266217,,0.6379181,0.10705323
TIXT.to,2022-02-08,0.16461603,,,,0.496356,0.8609139,0.6161533,,0.5345098,0.043342497
TIXT.to,2022-02-09,0.035845257,,,,0.3339754,0.8216103,0.16013518,,0.33789152,0.0015750661
TOU.to,2022-02-07,0.28158408,,,,0.30305496,0.38497874,0.27788246,,0.31187508,0.009129088
TOU.to,2022-02-08,0.27292988,,,,0.3215171,0.37851414,0.37413517,,0.33677408,0.012426986
