Ticker,Date,"2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
BMO.to,2022-03-01,0.09703745,0.16511789,0.080015264,0.13220997,0.11802464914053006,0.11859515,0.00016950034
BMO.to,2022-03-02,0.1132812,0.1530882,0.037872497,0.11846503,0.10795409571855588,0.10567673,7.78061e-05
BNS.to,2022-02-28,0.08658235,0.15519056,0.042545483,0.12602329,0.10214068462750067,0.10258542,7.204418e-05
BNS.to,2022-03-01,0.14171991,0.16511789,0.080015264,0.12057115,0.1307251854386545,0.12685606,0.00022575703
BNS.to,2022-03-02,0.06177155,0.1530882,0.047951348,0.111065894,0.09234461524992955,0.09346925,5.0363014e-05
CM.to,2022-02-28,0.120218284,0.17794287,0.104446426,0.15998355,0.13928041362336702,0.14064777,0.00035745386
CM.to,2022-03-01,0.123597644,0.17794287,0.096373856,0.15829343,0.13824304222948566,0.13905194,0.00033551574
CM.to,2022-03-02,0.120147824,0.15519056,0.047504604,0.1397567,0.11639557824771206,0.11564992,0.00012379113
CNQ.to,2022-02-28,0.0393351,0.1622171,0.046348408,0.15378897,0.09404131072132212,0.1004224,4.548172e-05
CNQ.to,2022-03-01,0.0926176,0.23667426,0.2025969,0.16992258,0.17129308465952262,0.17545284,0.00075462024
CNQ.to,2022-03-02,0.088816926,0.20607859,0.11930875,0.15895754,0.14033276005122894,0.14329046,0.00034712194
CNR.to,2022-02-28,0.11580921,0.15519056,0.06464369,0.11153627,0.11447505852333582,0.111794926,0.00012958377
CNR.to,2022-03-01,0.17633113,0.19559988,0.12073037,0.16705701,0.16746023996432022,0.1649296,0.00069563085
CNR.to,2022-03-02,0.15864117,0.15578079,0.040678736,0.13939694,0.12745757297913832,0.12362441,0.00014013625
CP.to,2022-02-28,0.22298172,0.21098542,0.17515668,0.35273793,0.22908235869013277,0.24046543,0.0029067027
CP.to,2022-03-01,0.21908152,0.24294864,0.21557839,0.36223125,0.2477637764430584,0.25995994,0.004156343
CP.to,2022-03-02,0.17957647,0.17320018,0.04857454,0.20688047,0.15175865793362595,0.15205792,0.00031255465
CSU.to,2022-02-28,0.3075215,0.17161521,0.09278579,0.27822885,0.2145200506636971,0.21253783,0.0013624323
CSU.to,2022-03-01,0.44438097,0.32024348,0.23716043,0.30464637,0.3389434518894755,0.32660782,0.010281916
CSU.to,2022-03-02,0.42823783,0.31674388,0.26571962,0.30206004,0.33889659925511006,0.32819033,0.010887048
CVE.to,2022-02-28,0.13837452,0.19784153,-0.018504277,0.13551688,0.11849248831657538,0.11330716,-6.864977e-05
CVE.to,2022-03-01,0.2048876,0.34635642,0.30446777,0.2198701,0.2705321220190901,0.26889548,0.0047505777
CVE.to,2022-03-02,0.21901755,0.3183515,0.21127394,0.21706685,0.24514657766523218,0.24142748,0.0031976085
ENB.to,2022-02-28,0.14613636,0.1530882,0.046417415,0.076806866,0.11402044676636396,0.10561221,7.975924e-05
ENB.to,2022-03-01,0.15091132,0.16301553,0.07133132,0.06828877,0.12281462293594404,0.113386735,0.00011983408
ENB.to,2022-03-02,0.19428454,0.1530882,0.036328007,0.07370059,0.1268664636894276,0.114350334,7.96329e-05
FNV.to,2022-02-28,0.27937007,0.24344777,0.25762823,0.2859165,0.26516419104615546,0.26659065,0.005009777
FNV.to,2022-03-01,0.2780734,0.17852165,0.10409202,0.25712365,0.20616571159291086,0.20445268,0.0013286476
FNV.to,2022-03-02,0.18012252,0.24344777,0.23958826,0.26415923,0.22522337658512862,0.23182943,0.0027752693
GWO.to,2022-02-28,0.1614379,0.15666914,0.025950754,0.060489923,0.11269154213088795,0.10113693,3.9702878e-05
GWO.to,2022-03-01,0.15386207,0.23837386,0.15113717,0.10718287,0.16984468560133661,0.16263899,0.0005941374
GWO.to,2022-03-02,0.04759707,0.1725093,0.035426587,0.08604922,0.08638031581010584,0.085395545,2.5030467e-05
IMO.to,2022-02-28,-0.034570307,0.15402599,0.003764414,0.13814543,0.05530902700134574,0.06534138,-2.7690523e-06
IMO.to,2022-03-01,0.037274513,0.27397028,0.18323468,0.1986156,0.16394345849136213,0.17327377,0.00037165196
IMO.to,2022-03-02,0.05685019,0.23977657,0.14354137,0.1997954,0.15159341656791983,0.15999088,0.000390932
L.to,2022-02-28,0.21651748,0.1892345,0.12106296,0.096737266,0.16765538418203366,0.15588805,0.0004798421
L.to,2022-03-01,0.24714017,0.17279778,0.08697459,0.11597327,0.1681111202820351,0.15572147,0.0004307565
L.to,2022-03-02,0.21131921,0.16287045,0.06275482,0.08197236,0.14262473663889372,0.12972921,0.00017704995
MFC.to,2022-02-28,0.17454219,0.17253937,0.0897959,0.1663618,0.1530497182916878,0.15080981,0.00044988212
MFC.to,2022-03-01,0.25664172,0.21006116,0.15067798,0.22294089,0.2135175399762347,0.21008044,0.0018109753
MFC.to,2022-03-02,0.28057137,0.1718085,0.08686731,0.21367702,0.19418947203715042,0.18823105,0.00089475093
MG.to,2022-02-28,0.4367905,0.33702227,0.3304742,0.32148838,0.3655224104348878,0.35644382,0.015639924
MG.to,2022-03-01,0.5282744,0.3635643,0.40215504,0.3819771,0.42904590670775644,0.4189927,0.029503373
MG.to,2022-03-02,0.34116983,0.277059,0.18389075,0.20383963,0.2647393588957033,0.2514898,0.0035431646
NA.to,2022-02-28,0.15160723,0.16511789,0.03998917,0.085286245,0.11907710895726555,0.11050014,8.537593e-05
NA.to,2022-03-01,0.1889725,0.17794287,0.06174719,0.08715557,0.14022215017138565,0.12895453,0.00018096375
NA.to,2022-03-02,0.14570643,0.15519056,0.03391807,0.06851125,0.11026733394404102,0.10083158,5.2545685e-05
NGT.to,2022-02-28,0.21029139,0.25256142,0.2287338,0.23649287,0.2307326248713902,0.23201987,0.0028730081
NGT.to,2022-03-01,0.04773186,0.15662608,0.009820869,0.055536505,0.07113953593250057,0.06742883,4.077565e-06
NGT.to,2022-03-02,0.1719456,0.17808315,0.079656586,0.21269767,0.15878294261550543,0.16059576,0.000518798
NTR.to,2022-02-28,0.052633706,0.16398706,0.019466592,0.0062522204,0.06924242908870311,0.06058489,1.050504e-06
NTR.to,2022-03-01,0.27830544,0.27582893,0.24648052,0.20789579,0.25906135565356203,0.25212768,0.0039335964
NTR.to,2022-03-02,0.3630762,0.2898221,0.24282196,0.19079801,0.287076916215115,0.27162957,0.004875185
QSP-UN.to,2022-02-28,0.45771712,0.19439457,0.12540449,0.02622557,0.23746679773400148,0.20093544,0.00029263034
RCI-A.to,2022-02-28,0.084511325,0.14562772,0.047186963,0.08033595,0.09257530317382705,0.08941549,4.665422e-05
RCI-A.to,2022-03-01,0.119525135,0.14562772,0.036987636,0.08556059,0.10244145766460805,0.09692527,5.508504e-05
RCI-A.to,2022-03-02,0.017577654,0.1530882,0.032422755,0.06972622,0.06780218329504692,0.0682037,6.083432e-06
RCI-B.to,2022-02-28,0.15718646,0.16323495,0.06600024,0.05944203,0.12228187275560279,0.111465916,0.00010066243
RCI-B.to,2022-03-01,0.14867428,0.16323495,0.0638306,0.05873227,0.11889556957814926,0.10861802,9.098183e-05
RCI-B.to,2022-03-02,0.013886264,0.16076809,0.025451228,0.032817017,0.061313127570862595,0.05823065,1.8646318e-06
RY.to,2022-02-28,0.08655229,0.15519056,0.05725244,0.09029863,0.09986912467537964,0.09732348,6.944149e-05
RY.to,2022-03-01,0.27618188,0.19079784,0.082095325,0.09876275,0.17882153001943027,0.16195944,0.0004272482
RY.to,2022-03-02,0.13217297,0.15519056,0.061177265,0.09653261,0.11661947852462753,0.11126835,0.00012113567
SLF.to,2022-02-28,0.20729963,0.17006113,0.1309181,0.10478126,0.16276351051559126,0.15326503,0.0004836007
SLF.to,2022-03-01,0.39510164,0.21006116,0.11215955,0.14610218,0.23748483351970973,0.21585613,0.0013600271
SLF.to,2022-03-02,0.34805974,0.17006113,0.12423207,0.11287212,0.20832516542054652,0.18880627,0.00083000225
SU.to,2022-02-28,0.036141444,0.20161422,-0.024925735,0.067425705,0.07399181685221375,0.070063904,-1.2246165e-05
SU.to,2022-03-01,0.29874066,0.32311836,0.23335929,0.15571709,0.26783790320606155,0.25273386,0.0035076588
SU.to,2022-03-02,0.39290637,0.32417655,0.23098615,0.13940097,0.2956575430313447,0.2718675,0.004101308
Shop.to,2022-02-28,0.75707495,0.26811138,0.33539587,0.53097874,0.48458496081201646,0.4728902,0.03614839
Shop.to,2022-03-01,0.9955779,0.30240536,0.482974,0.53511703,0.6068121253547811,0.5790186,0.077810325
Shop.to,2022-03-02,0.9145599,0.30240536,0.38931587,0.5162725,0.5557567259422819,0.5306384,0.055588216
T.to,2022-02-28,0.11646146,0.15681522,0.061454825,0.056327067,0.10565192673663448,0.09776465,6.321842e-05
T.to,2022-03-01,0.09920589,0.15681522,0.058080576,0.06174915,0.10011292440830763,0.093962714,5.5794004e-05
T.to,2022-03-02,0.111554794,0.15518408,0.049318578,0.06409369,0.1020125535197724,0.09503778,5.4721906e-05
TD.to,2022-02-28,0.16829543,0.1892345,0.12044884,0.16005911,0.16185960538853378,0.15950947,0.00061398203
TD.to,2022-03-01,0.22372386,0.20545095,0.13587993,0.13205872,0.1836453392429459,0.17427838,0.000824789
TD.to,2022-03-02,0.12912126,0.15519056,0.04606729,0.14751303,0.12021466976493822,0.11947304,0.00013617145
TRI.to,2022-02-28,0.34933418,0.21835338,0.07182892,0.14991015,0.2162057327372687,0.19735666,0.00082135585
TRI.to,2022-03-01,0.38036364,0.19956495,0.07200751,0.088604815,0.21128341075509113,0.18513522,0.00048430436
TRI.to,2022-03-02,0.37106144,0.19956495,0.07121828,0.11398087,0.2120980073354746,0.18895638,0.0006011094
TRP.to,2022-02-28,0.09256829,0.1530882,0.009945378,0.05170597,0.0841522900457669,0.07682696,7.2872886e-06
TRP.to,2022-03-01,0.111013256,0.1530882,0.05668967,0.07596852,0.10483146896375747,0.09918991,7.31904e-05
TRP.to,2022-03-02,0.20008637,0.1530882,0.026967276,0.08007327,0.12759858430328225,0.11505378,6.6142995e-05
WCN.to,2022-02-28,0.21953395,0.17029764,0.09327247,0.103410184,0.1578783286021168,0.14662856,0.00036060115
WCN.to,2022-03-01,0.100312725,0.16637003,0.038032986,0.099932365,0.10460388836892028,0.101162024,6.3430445e-05
WCN.to,2022-03-02,0.19302467,0.16076809,0.07594126,0.106612876,0.14303401707482516,0.13408673,0.00025124653
AC.to,2022-02-28,,,0.22103576,0.2224493,,0.22174254,0.04916925
AC.to,2022-03-01,,,0.27560633,0.2845552,,0.28008077,0.07842521
AC.to,2022-03-02,,,0.030751064,0.15043077,,0.09059092,0.0046259062
AEM.to,2022-02-28,,,0.30735683,0.30929297,,0.3083249,0.09506331
AEM.to,2022-03-01,,,0.054869786,0.089969166,,0.07241948,0.004936589
AEM.to,2022-03-02,,,0.25156125,0.28776076,,0.269661,0.07238946
AQN.to,2022-02-28,,,0.044919513,0.09873025,,0.07182488,0.004434915
AQN.to,2022-03-01,,,0.06353022,0.12551756,,0.09452389,0.007974159
AQN.to,2022-03-02,,,0.046526227,0.12559633,,0.08606128,0.0058435234
ARX.to,2022-02-28,,,0.019490805,0.124954246,,0.07222252,0.0024354588
ARX.to,2022-03-01,,,0.23377295,0.22586301,,0.22981799,0.052800663
ARX.to,2022-03-02,,,0.28636906,0.22285129,,0.25461018,0.06381772
BEP-UN.to,2022-02-28,,,0.0058547123,0.09318364,,0.049519174,0.0005455634
BEP-UN.to,2022-03-01,,,0.1658487,0.22337182,,0.19461027,0.037045926
BEP-UN.to,2022-03-02,,,0.16656737,0.21209976,,0.18933356,0.0353289
BEPC.to,2022-02-28,,,-0.018925343,-0.013616971,,-0.016271157,0.00025770583
BEPC.to,2022-03-01,,,0.18643475,0.28827202,,0.23735338,0.05374392
BEPC.to,2022-03-02,,,0.19976918,0.27244067,,0.23610494,0.05442525
BHC.to,2022-02-28,,,0.13898033,0.2230004,,0.18099037,0.03099267
BHC.to,2022-03-01,,,0.2628257,0.27992973,,0.2713777,0.073572725
BHC.to,2022-03-02,,,0.14849192,0.27332306,,0.21090749,0.040586267
CAE.to,2022-02-28,,,0.026226455,0.14464301,,0.085434735,0.0037934734
CAE.to,2022-03-01,,,0.017823702,0.1331391,,0.0754814,0.0023730316
CAE.to,2022-03-02,,,0.19806166,0.1505639,,0.17431277,0.029820936
CCL-A.to,2022-02-28,,,0.26423246,0.23016728,,0.24719986,0.060817666
CCL-A.to,2022-03-01,,,0.11012809,0.20932177,,0.15972492,0.023052206
CCL-A.to,2022-03-02,,,0.08678038,0.2356439,,0.16121213,0.020449266
CCL-B.to,2022-02-28,,,0.26499653,0.33320335,,0.29909992,0.08829773
CCL-B.to,2022-03-01,,,0.2639587,0.32945696,,0.2967078,0.08696303
CCL-B.to,2022-03-02,,,0.18458301,0.3031026,,0.24384281,0.05594759
CCO.to,2022-02-28,,,-0.0073079388,0.08510283,,0.038897444,-0.0006219263
CCO.to,2022-03-01,,,0.23339681,0.33842328,,0.28591004,0.07898691
CCO.to,2022-03-02,,,0.23006271,0.32739994,,0.27873132,0.075322516
CDAY.to,2022-02-28,,,0.1559758,0.37189615,,0.26393598,0.0580068
CDAY.to,2022-03-01,,,0.37201318,0.42035672,,0.39618495,0.15637824
CDAY.to,2022-03-02,,,0.2017628,0.3851219,,0.29344237,0.077703275
CIGI.to,2022-02-28,,,0.13901207,0.18748438,,0.16324823,0.026062593
CIGI.to,2022-03-01,,,0.32671022,0.27112776,,0.298919,0.08858021
CIGI.to,2022-03-02,,,0.28694326,0.33638707,,0.31166518,0.096524
CTC-A.to,2022-02-28,,,0.040396214,0.22974057,,0.13506839,0.009280649
CTC-A.to,2022-03-01,,,0.094063975,0.20432237,,0.14919317,0.019219374
CTC-A.to,2022-03-02,,,0.056380372,0.1944026,,0.12539148,0.010960491
CTC.to,2022-02-28,,,0.2529749,0.27575782,,0.26436636,0.06975981
CTC.to,2022-03-01,,,0.26037675,0.1976568,,0.22901678,0.051465236
CU-X.to,2022-03-02,,,0.09726363,0.07569231,,0.086477965,0.0073621087
CU.to,2022-02-28,,,0.04980911,0.056854505,,0.053331807,0.0028318723
CU.to,2022-03-01,,,0.03232015,0.035586946,,0.033953547,0.0011501753
CU.to,2022-03-02,,,0.030130079,0.018483005,,0.024306543,0.0005568944
DOL.to,2022-02-28,,,0.07823886,0.13849662,,0.10836774,0.010835818
DOL.to,2022-03-01,,,0.114522316,0.18485935,,0.14969084,0.021170521
DOL.to,2022-03-02,,,0.08354749,0.18005668,,0.13180208,0.015043283
DOO.to,2022-02-28,,,0.22319026,0.40895686,,0.31607357,0.091275185
DOO.to,2022-03-01,,,0.3019657,0.5297963,,0.415881,0.15998031
DOO.to,2022-03-02,,,0.068650275,0.32907802,,0.19886415,0.022591297
DSG.to,2022-02-28,,,0.19285169,0.2833508,,0.23810124,0.05464468
DSG.to,2022-03-01,,,0.26598182,0.2909987,,0.27849025,0.077400364
DSG.to,2022-03-02,,,0.24846886,0.2824009,,0.2654349,0.07016783
EMA.to,2022-02-28,,,0.06964064,0.082000025,,0.07582033,0.005710534
EMA.to,2022-03-01,,,0.06324312,0.07225779,,0.067750454,0.004569808
EMA.to,2022-03-02,,,0.066179596,0.048927978,,0.057553787,0.0032380337
EMP-A.to,2022-02-28,,,0.09415906,0.14617965,,0.12016936,0.013764138
EMP-A.to,2022-03-01,,,0.07182266,0.13673292,,0.10427779,0.009820522
EMP-A.to,2022-03-02,,,0.0682288,0.12769896,,0.097963884,0.008712747
FFH.to,2022-02-28,,,0.22130601,0.37446982,,0.29788792,0.08287242
FFH.to,2022-03-01,,,0.23444597,0.34294128,,0.28869364,0.080401205
FFH.to,2022-03-02,,,0.21222249,0.31466484,,0.26344365,0.06677896
FM.to,2022-02-28,,,0.06940788,0.13943915,,0.104423515,0.009678176
FM.to,2022-03-01,,,0.24130867,0.21724623,,0.22927746,0.052423403
FM.to,2022-03-02,,,0.25532869,0.22569479,,0.24051175,0.057626355
FSV.to,2022-02-28,,,0.33403993,0.5465,,0.44026998,0.18255283
FSV.to,2022-03-01,,,0.24583176,0.43046746,,0.3381496,0.10582257
FSV.to,2022-03-02,,,0.27144894,0.35255513,,0.31200203,0.09570072
FTS.to,2022-02-28,,,0.033724178,0.05236042,,0.0430423,0.001765812
FTS.to,2022-03-01,,,0.034253467,0.04264094,,0.0384472,0.0014606
FTS.to,2022-03-02,,,0.03154058,0.029816791,,0.030678686,0.0009404389
GFL.to,2022-02-28,,,0.16242352,0.3438053,,0.2531144,0.055842068
GFL.to,2022-03-01,,,0.26247525,0.3545622,,0.3085187,0.0930638
GFL.to,2022-03-02,,,0.24486728,0.33964095,,0.29225412,0.08316696
GIB-A.to,2022-02-28,,,0.15026656,0.24611181,,0.19818918,0.036982376
GIB-A.to,2022-03-01,,,0.14784065,0.28965014,,0.2187454,0.042822067
GIB-A.to,2022-03-02,,,0.1277182,0.24502096,,0.18636957,0.031293634
GIL.to,2022-02-28,,,0.09300226,0.2365639,,0.16478309,0.022000978
GIL.to,2022-03-01,,,0.25304562,0.2766793,,0.26486248,0.07001249
GIL.to,2022-03-02,,,0.03871448,0.13077413,,0.084744304,0.005062852
GLXY.to,2022-02-28,,,0.12709343,0.37771612,,0.25240478,0.04800524
GLXY.to,2022-03-01,,,0.036172062,0.5045972,,0.2703846,0.01825232
GLXY.to,2022-03-02,,,0.2949107,0.39249408,,0.34370238,0.11575071
H.to,2022-02-28,,,0.09004994,0.12689044,,0.10847019,0.011426476
H.to,2022-03-01,,,0.044541303,0.09251795,,0.06852963,0.00412087
H.to,2022-03-02,,,0.05846423,0.061923273,,0.06019375,0.0036202965
IAG.to,2022-02-28,,,0.08362893,0.2246576,,0.15414326,0.018787874
IAG.to,2022-03-01,,,0.12673552,0.22602291,,0.17637922,0.028645132
IAG.to,2022-03-02,,,0.102177724,0.23456761,,0.16837266,0.023967585
IFC.to,2022-02-28,,,0.06494504,0.07803845,,0.07149175,0.0050682104
IFC.to,2022-03-01,,,0.066205904,0.06678686,,0.06649639,0.0044216844
IFC.to,2022-03-02,,,0.058474798,0.08433751,,0.071406156,0.004931619
IGM.to,2022-02-28,,,0.070675164,0.16434847,,0.11751182,0.011615355
IGM.to,2022-03-01,,,0.06411631,0.15718737,,0.110651836,0.010078274
IGM.to,2022-03-02,,,0.05230924,0.16387095,,0.108090095,0.008571965
IVN.to,2022-02-28,,,0.020388253,0.003325652,,0.011856953,6.7804234e-05
IVN.to,2022-03-01,,,0.25714472,0.19743389,,0.2272893,0.050769083
IVN.to,2022-03-02,,,0.20261723,0.1942058,,0.19841152,0.03934944
K.to,2022-02-28,,,0.4272589,0.45020542,,0.43873215,0.19235428
K.to,2022-03-01,,,0.0002986319,0.18699029,,0.09364446,5.5841265e-05
K.to,2022-03-02,,,0.02304683,0.18596552,,0.10450618,0.0042859158
LSPD.to,2022-02-28,,,0.4823243,0.544559,,0.5134417,0.26265404
LSPD.to,2022-03-01,,,0.54888797,0.54023695,,0.54456246,0.29652956
LSPD.to,2022-03-02,,,0.47478637,0.5257954,,0.5002909,0.2496405
MRU.to,2022-02-28,,,0.08233141,0.086215705,,0.08427356,0.007098261
MRU.to,2022-03-01,,,0.08060458,0.07834339,,0.07947399,0.0063148364
MRU.to,2022-03-02,,,0.07161536,0.06777498,,0.069695175,0.0048537296
NCM.to,2022-02-28,,,0.068704896,0.11415604,,0.09143047,0.007843079
NCM.to,2022-03-01,,,0.0911464,0.12328829,,0.10721734,0.011237284
NCM.to,2022-03-02,,,0.19465849,0.23742573,,0.2160421,0.046216935
NPI.to,2022-02-28,,,0.063462965,0.03992224,,0.051692605,0.002533584
NPI.to,2022-03-01,,,0.039011095,0.025151728,,0.03208141,0.0009811964
NPI.to,2022-03-02,,,0.096183464,0.06647175,,0.0813276,0.006393483
NVEI.to,2022-02-28,,,0.12613575,0.5308598,,0.3284978,0.0669604
NVEI.to,2022-03-01,,,0.51824707,0.3092685,,0.4137578,0.1602775
NVEI.to,2022-03-02,,,0.4634081,0.28381085,,0.37360948,0.13152026
ONEX.to,2022-02-28,,,0.10307389,0.40380654,,0.2534402,0.04162191
ONEX.to,2022-03-01,,,0.26928207,0.5162353,,0.39275867,0.1390129
ONEX.to,2022-03-02,,,0.21280524,0.46779218,,0.3402987,0.09954863
OTEX.to,2022-02-28,,,0.22414948,0.20509583,,0.21462265,0.045972124
OTEX.to,2022-03-01,,,0.2360588,0.22589968,,0.23097923,0.05332561
OTEX.to,2022-03-02,,,0.15393867,0.23327585,,0.19360726,0.035910174
OVV.to,2022-02-28,,,-0.026816683,-0.021217316,,-0.024016999,0.000568978
OVV.to,2022-03-01,,,0.011040814,0.17218938,,0.091615096,0.001901111
OVV.to,2022-03-02,,,0.21238823,0.2310428,,0.22171551,0.04907077
POW.to,2022-02-28,,,0.05760212,0.18808237,,0.122842245,0.010833943
POW.to,2022-03-01,,,0.06193863,0.18678023,,0.12435943,0.011568911
POW.to,2022-03-02,,,0.046848897,0.18456626,,0.11570758,0.008646726
PPL.to,2022-02-28,,,0.03799268,0.06702349,,0.052508086,0.002546402
PPL.to,2022-03-01,,,0.0784523,0.0910208,,0.08473655,0.0071407906
PPL.to,2022-03-02,,,0.04381797,0.06612369,,0.05497083,0.0028974058
QSR.to,2022-02-28,,,0.21116056,0.2793148,,0.24523768,0.058980264
QSR.to,2022-03-01,,,0.22407469,0.31978494,,0.2719298,0.07165571
QSR.to,2022-03-02,,,0.1367867,0.26033399,,0.19856034,0.035610225
RBA.to,2022-02-28,,,0.30457467,0.33912185,,0.32184827,0.10328793
RBA.to,2022-03-01,,,0.06978811,0.15385433,,0.11182122,0.010737203
RBA.to,2022-03-02,,,0.06450817,0.13813137,,0.10131977,0.008910602
SAP.to,2022-02-28,,,0.12144599,0.15931723,,0.1403816,0.019348439
SAP.to,2022-03-01,,,0.2395855,0.23468198,,0.23713374,0.0562264
SAP.to,2022-03-02,,,0.16478212,0.22694895,,0.19586554,0.037397128
SJR-B.to,2022-02-28,,,0.028630788,0.07264208,,0.050636433,0.0020798
SJR-B.to,2022-03-01,,,0.034333333,0.07320115,,0.05376724,0.0025132394
SJR-B.to,2022-03-02,,,0.02608644,0.06924138,,0.047663912,0.0018062611
STN.to,2022-02-28,,,0.11790443,0.3415362,,0.22972031,0.04026863
STN.to,2022-03-01,,,0.23797835,0.36848903,,0.30323368,0.08769241
STN.to,2022-03-02,,,0.14015393,0.38813815,,0.26414603,0.054399088
TECK-A.to,2022-02-28,,,0.12902811,0.2228072,,0.17591766,0.028748393
TECK-A.to,2022-03-01,,,0.05038492,0.14924967,,0.0998173,0.007519933
TECK-A.to,2022-03-02,,,0.029051598,0.19092494,,0.10998827,0.0055466746
TECK-B.to,2022-02-28,,,0.11463235,0.11535655,,0.11499445,0.013223593
TECK-B.to,2022-03-01,,,0.056930065,0.07726176,,0.06709591,0.0043985173
TECK-B.to,2022-03-02,,,0.019587098,0.120298564,,0.06994283,0.0023562997
TFII.to,2022-02-28,,,0.17794946,0.24528639,,0.21161792,0.043648582
TFII.to,2022-03-01,,,0.20593981,0.24805719,,0.22699851,0.05108485
TFII.to,2022-03-02,,,0.10004788,0.22819051,,0.1641192,0.022829976
TIH.to,2022-02-28,,,0.108504325,0.30969393,,0.20909913,0.03360313
TIH.to,2022-03-01,,,0.12444815,0.25529996,,0.18987405,0.031771608
TIH.to,2022-03-02,,,0.087066665,0.296672,,0.19186932,0.02583024
TIXT.to,2022-02-28,,,0.2821797,0.32482445,,0.30350208,0.09165887
TIXT.to,2022-03-02,,,0.30425698,0.32254067,,0.31339884,0.09813525
TOU.to,2022-02-28,,,-0.021938626,-0.006424946,,-0.014181785,0.00014095448
TOU.to,2022-03-01,,,-0.007976827,0.04249397,,0.017258571,-0.00033896705
TOU.to,2022-03-02,,,0.30973506,0.23438567,,0.27206036,0.07259746
TPX-A.to,2022-02-28,,,0.06686163,0.1284062,,0.09763391,0.008585447
TPX-A.to,2022-03-01,,,0.2033161,0.15638846,,0.17985228,0.03179629
TPX-B.to,2022-02-28,,,0.11674659,0.17266598,,0.14470628,0.020158164
TPX-B.to,2022-03-01,,,0.14179176,0.15040517,,0.14609846,0.021326214
TPX-B.to,2022-03-02,,,0.11894435,0.1488885,,0.13391642,0.017709445
WFG.to,2022-02-28,,,0.0013648085,0.19227925,,0.09682203,0.00026242435
WFG.to,2022-03-01,,,0.26354185,0.2774588,,0.2705003,0.073122
WFG.to,2022-03-02,,,0.23169908,0.26334253,,0.2475208,0.06101622
WN.to,2022-02-28,,,0.09555334,0.11653867,,0.106046006,0.011135659
WN.to,2022-03-01,,,0.09424646,0.13204712,,0.11314679,0.012444974
WN.to,2022-03-02,,,0.049578954,0.10967318,,0.07962607,0.0054374817
WPM.to,2022-02-28,,,0.18503508,0.32991758,,0.25747633,0.061046325
WPM.to,2022-03-01,,,0.009323243,0.035705183,,0.022514213,0.0003328881
WPM.to,2022-03-02,,,0.27904058,0.26904243,,0.2740415,0.07507376
WSP.to,2022-02-28,,,-0.029655233,0.039918374,,0.0051315706,-0.0011837886
WSP.to,2022-03-01,,,0.12838028,0.22946893,,0.1789246,0.029459286
WSP.to,2022-03-02,,,0.20749114,0.21877222,,0.21313168,0.0453933
