Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
AQN.to,2022-03-22,0.059995577,,,,0.27825588,0.1619861,0.22118397,,,0.06724747,0.1082538,,0.14948712,4.3542577e-06
AQN.to,2022-03-23,0.03967097,,,,0.26105615,0.16415696,0.20495035,,,0.07062946,0.11105008,,0.141919,2.732873e-06
ATD.to,2022-03-18,0.05136548,0.09108692,-0.0016966097,0.28478777,0.25108474,0.30333784,0.080404006,0.15009484,0.2087356,0.083861366,0.17289287,0.16630350872583224,0.15235953,-6.2886367e-12
ATD.to,2022-03-21,0.13981488,0.18927507,0.16899511,0.3601162,0.3139289,0.30333784,0.18608227,0.2686773,0.3478877,0.22655348,0.2570049,0.26250448328778403,0.25106123,1.5531334e-07
ATD.to,2022-03-22,0.14432101,0.19292396,0.15369548,0.2678593,0.28921938,0.3195888,0.16228214,0.42737675,0.3478877,0.24287091,0.2715593,0.2593698871952266,0.25632587,1.6860226e-07
ATD.to,2022-03-23,0.14460488,0.21945156,0.18357757,0.2678593,0.3231273,0.3195888,0.16507396,0.38235635,0.3499318,0.24488325,0.27004164,0.2646581178738011,0.26095423,2.3536037e-07
BAM-A.to,2022-03-18,0.11753716,0.072297856,0.065185696,0.2692385,0.2341072,0.41537365,0.07018225,0.15472545,0.20289454,0.102334514,0.1902426,0.18612427969685813,0.17219268,6.220612e-10
BAM-A.to,2022-03-21,0.1334352,0.1324765,0.11498047,0.27175975,0.29544377,0.4545106,0.15224622,0.20031548,0.2965967,0.16901942,0.25381088,0.23444378507866054,0.22496319,2.8781376e-08
BAM-A.to,2022-03-22,0.12740712,0.13711505,0.12769552,0.27175975,0.28995535,0.47367567,0.1643816,0.19305022,0.28117532,0.19184999,0.23644726,0.2378234963657128,0.22677392,3.370144e-08
BAM-A.to,2022-03-23,0.12500307,0.14438726,0.096556455,0.2857424,0.29655528,0.47367567,0.21275675,0.25489426,0.31239954,0.2193775,0.26213247,0.2526912564593634,0.24395277,6.8148914e-08
BCE.to,2022-03-18,0.030847307,0.031026457,0.16136864,0.19215648,0.17039284,0.16303977,0.041127566,0.06211298,0.15815966,0.0485761,0.06886587,0.11835209736114476,0.102515794,1.1143107e-12
BCE.to,2022-03-21,0.047503132,0.0228589,0.11070141,0.21310075,0.1359409,0.14473972,0.027381208,-0.030239658,0.14633442,0.058771405,0.071638934,0.10100872463018316,0.086248286,-2.5712524e-13
BCE.to,2022-03-22,0.03601191,0.020847108,0.069029346,0.20193157,0.1359409,0.13577116,0.024540382,-0.016812108,0.13516723,0.052887786,0.048834223,0.09088993523785725,0.07674087,-2.7819039e-14
BCE.to,2022-03-23,0.026824333,0.01894454,0.023843778,0.13527584,0.12517332,0.12849723,0.027988626,0.06727813,0.13516723,0.043822538,0.04051159,0.07855944645744735,0.07030247,1.1912902e-14
BEP-UN.to,2022-03-18,0.09767863,,,,0.3001592,0.31703582,0.17834815,,,0.1963977,0.23152162,,0.22019018,7.5380005e-05
BEP-UN.to,2022-03-21,0.111785926,,,,0.31592986,0.2662754,0.27501526,,,0.22958195,0.2831464,,0.2469558,0.00016811812
BEP-UN.to,2022-03-22,0.106792636,,,,0.29932925,0.2219481,0.17624766,,,0.187501,0.26460826,,0.20940448,6.204007e-05
BEP-UN.to,2022-03-23,0.08510043,,,,0.2786237,0.22323816,0.19492796,,,0.1628702,0.25383356,,0.19976567,4.2656287e-05
BHC.to,2022-03-18,0.04804127,,,,0.2404016,0.68191236,0.094551906,,,0.008041101,-0.003849722,,0.17818308,-2.3051307e-08
BHC.to,2022-03-21,0.379676,,,,0.39818084,0.7803083,0.18155876,,,0.2630349,0.26152694,,0.37738094,0.0014733528
BHC.to,2022-03-22,0.16314836,,,,0.37802827,0.6863266,0.17000933,,,0.12867889,0.21692449,,0.29051936,0.00020087528
BHC.to,2022-03-23,0.24584432,,,,0.3946066,0.8157929,0.3309327,,,0.26461053,0.22608644,,0.37964556,0.001566844
BIP-UN.to,2022-03-18,0.04459087,0.061170146,,,0.14752077,0.1520632,0.04777842,0.046065688,0.17428027,0.049310833,0.03798646,,0.08452963,4.3963423e-11
BIP-UN.to,2022-03-21,0.0058578337,0.012732141,,,0.15213919,0.18988481,0.023091292,0.04042146,0.16194604,0.041633252,0.075894594,,0.07817784,1.0290858e-12
BIP-UN.to,2022-03-22,0.0398847,0.04968849,,,0.15460823,0.18988481,0.05501534,0.07253039,0.16320816,0.066155516,0.07081066,,0.095754035,1.7749877e-10
BIP-UN.to,2022-03-23,0.036901478,0.053185444,,,0.16820873,0.18988481,0.06055808,0.102344796,0.18081538,0.07775299,0.071167625,,0.10453549,3.887301e-10
BMO.to,2022-03-18,0.0346875,0.020130761,0.022158647,0.1603144,0.17323507,0.20166165,0.08421172,0.06249942,0.16076809,0.049299307,0.08419125,0.10444577350728025,0.09574162,3.0434363e-13
BMO.to,2022-03-21,0.036742344,0.009599107,0.034206055,0.16627663,0.17947404,0.20166165,0.09574188,0.092870995,0.1530882,0.05952361,0.11225086,0.11163411245395992,0.10376685,6.603278e-13
BMO.to,2022-03-22,0.04230412,0.009599107,0.053557333,0.16675436,0.18044762,0.20166165,0.11234233,0.1291412,0.14725888,0.06459858,0.11170125,0.11899999519324038,0.1108515,2.0344867e-12
BMO.to,2022-03-23,0.049082447,0.060182784,0.060695607,0.32802325,0.19156997,0.20320827,0.127688,0.16628233,0.19041269,0.13703279,0.118327454,0.16675604842775674,0.14840959,1.5008292e-10
BNS.to,2022-03-18,0.032756805,0.04873807,0.06872108,0.19587831,0.19180323,0.19758716,0.1270103,0.10610062,0.1591399,0.07337184,0.12448792,0.13072004607762602,0.12050865,1.5953405e-11
BNS.to,2022-03-21,0.09252875,0.04225342,0.05797427,0.20703976,0.18254513,0.20280246,0.1036247,0.05594875,0.14921257,0.06674174,0.12343467,0.12554904522518517,0.11673692,1.2381262e-11
BNS.to,2022-03-22,0.11840076,0.03235394,0.109762244,0.22036798,0.18254513,0.20243433,0.13764888,0.057575136,0.14921257,0.07355622,0.12698427,0.13810953566716727,0.12825832,3.7819862e-11
BNS.to,2022-03-23,0.03483595,0.084317684,0.05983235,0.33688095,0.19555703,0.20118245,0.17830925,0.1214658,0.1923664,0.13244292,0.12547114,0.1702479999575149,0.15115108,1.6126946e-10
CAE.to,2022-03-18,0.0060507953,,,,0.19763876,0.5687317,0.18921155,,,0.04568925,0.04572199,,0.17550735,2.6883072e-07
CAE.to,2022-03-21,0.14166987,,,,0.42940637,0.57911676,0.51572645,,,0.20511404,0.2408838,,0.3519862,0.0008977068
CAE.to,2022-03-22,0.21968147,,,,0.42675927,0.50120807,0.33146632,,,0.189027,0.21565549,,0.31396624,0.0006349188
CAE.to,2022-03-23,0.39930913,,,,0.4486313,0.5933933,0.53708637,,,0.31716505,0.25471103,,0.4250494,0.0046123117
CCL-A.to,2022-03-18,0.32526714,,,,0.3906306,0.3294813,0.5407389,,,0.12549591,0.14930762,,0.31015357,0.0004241665
CCL-A.to,2022-03-21,0.38864696,,,,0.47224078,0.30667877,0.5275007,,,0.15765008,0.12613593,,0.32980886,0.0005904165
CCL-A.to,2022-03-23,0.30812672,,,,0.4096057,0.2659208,0.53341687,,,0.11557428,0.08663522,,0.2865466,0.0001792545
CCL-B.to,2022-03-18,0.09975737,,,,0.30427805,0.38089246,0.39244267,,,0.10179159,0.16002873,,0.23986514,7.3910145e-05
CCL-B.to,2022-03-21,0.16169037,,,,0.3561893,0.4000025,0.2744125,,,0.15565108,0.16838077,,0.2527211,0.00016568237
CCL-B.to,2022-03-22,0.13579114,,,,0.35903376,0.31536588,0.25948846,,,0.1202967,0.16351238,,0.2255814,7.847726e-05
CCL-B.to,2022-03-23,0.14817466,,,,0.36572075,0.3197801,0.40356398,,,0.21723817,0.1817086,,0.27269772,0.00027605717
CCO.to,2022-03-18,0.036392696,,,,0.2779237,0.35858774,0.13360998,,,0.097384505,0.28686202,,0.1984601,1.3537457e-05
CCO.to,2022-03-21,0.020698072,,,,0.13095999,0.3519337,0.04087978,,,0.015362231,0.16044389,,0.12004628,9.612036e-08
CCO.to,2022-03-22,0.23665687,,,,0.27580374,0.35858774,0.23588261,,,0.17603299,0.2722502,,0.25920236,0.0002645897
CCO.to,2022-03-23,0.33156714,,,,0.28003874,0.35858774,0.21570666,,,0.23967749,0.27291143,,0.28308156,0.00046978335
CDAY.to,2022-03-18,0.18156743,,,,0.33719242,0.698406,0.45451117,,,-0.013932186,0.091088034,,0.29147214,-2.466317e-05
CDAY.to,2022-03-21,0.61668277,,,,0.4888434,0.6915368,0.6521174,,,0.4002755,0.38803378,,0.5395816,0.021115491
CDAY.to,2022-03-22,0.27053663,,,,0.4401985,0.6973801,0.49200052,,,0.20260304,0.24998355,,0.39211705,0.0020695082
CDAY.to,2022-03-23,0.53242195,,,,0.40335155,0.6631228,0.6431666,,,0.41036433,0.28919676,,0.49027064,0.010869764
CM.to,2022-03-18,0.06542626,0.020398663,0.03232809,0.16503823,0.17247778,0.19801955,0.11925537,0.085746065,0.16435294,0.058251303,0.11928595,0.11502762123321494,0.109143645,2.840038e-12
CM.to,2022-03-21,0.090500675,0.019443933,0.03687298,0.16749616,0.18037628,0.19801955,0.11164966,0.15535833,0.14921257,0.06811418,0.13841797,0.12372626023138136,0.11958749,9.4724836e-12
CM.to,2022-03-22,0.08223567,0.02898977,0.048311446,0.17193681,0.17998025,0.19801955,0.14860536,0.16425644,0.1591399,0.071850605,0.13943282,0.131405774333831,0.12661442,2.7465544e-11
CM.to,2022-03-23,0.070915736,0.08585357,0.12753241,0.22210957,0.19469573,0.20628913,0.17883705,0.20935954,0.19321407,0.12835468,0.14166607,0.1698213321366896,0.15989341,9.111463e-10
CNQ.to,2022-03-18,0.12868914,0.06075387,0.18144786,0.255132,0.274866,0.3239853,0.064813,0.039480634,0.31726965,0.2807734,0.13330123,0.1971451607815018,0.18731928,9.793635e-10
CNQ.to,2022-03-21,-0.01503812,-0.018615464,0.13310544,0.2612923,0.17264093,0.3504089,-0.026030967,-0.04640782,0.16625758,0.0027238587,-0.002465038,0.12119145092982815,0.08889742,-7.942915e-16
CNQ.to,2022-03-22,0.08370892,0.06464847,0.07822852,0.2695017,0.27163038,0.30237678,0.07258083,0.073474176,0.3080943,0.27860612,0.17293829,0.1870171449755504,0.17961712,7.418318e-10
CNQ.to,2022-03-23,0.3736366,0.13194259,0.100899436,0.26435494,0.27189606,0.31910506,0.08900036,0.016394565,0.27284375,0.2675816,0.153498,0.20263710735649534,0.20555936,1.8655713e-09
CNR.to,2022-03-18,0.03734722,0.035754904,0.02847391,0.20078613,0.17838456,0.34334096,0.10111026,0.06189231,0.16984715,0.03525772,0.13569091,0.1344041515193466,0.12071691,2.3776762e-12
CNR.to,2022-03-21,0.045829937,0.050803658,0.0628985,0.23034419,0.18753362,0.33892673,0.13989355,0.09623423,0.15367843,0.05295836,0.17383192,0.15372655312420946,0.13935755,4.083674e-11
CNR.to,2022-03-22,0.04481532,0.017240599,0.016503196,0.1906785,0.18197961,0.20635328,0.08233543,0.06894375,0.15367843,0.056363467,0.15993829,0.11412751418068026,0.10716636,7.1800503e-13
CNR.to,2022-03-23,0.08044401,0.04914822,-0.055346146,0.18745944,0.17724656,0.17563795,0.0840229,0.078197405,0.16203557,0.0658195,0.15347965,0.10735103084865695,0.10528591,-1.3734033e-11
CP.to,2022-03-18,0.09113809,0.11002454,0.23089911,0.26720968,0.305188,0.35813257,0.16287196,0.20935157,0.24155094,0.18217036,0.27317977,0.23228295147732553,0.22106513,2.771614e-08
CP.to,2022-03-21,0.015487881,0.046182044,0.17392522,0.27160916,0.27207002,0.35813257,0.10142013,0.14790007,0.1663245,0.10053302,0.2627538,0.19124447481129758,0.17421259,2.1697177e-10
CP.to,2022-03-22,0.012471889,0.07195985,0.117904,0.2794697,0.2504448,0.32997036,0.085561015,0.11060133,0.16422214,0.10922728,0.20721741,0.17602771136953624,0.15809543,8.5960315e-11
CP.to,2022-03-23,0.02492293,0.065258086,0.17008623,0.27127025,0.24418046,0.20217967,0.07332105,0.12772739,0.16891736,0.10431573,0.17901796,0.1646762993954975,0.14829065,1.09442636e-10
CSU.to,2022-03-18,0.12113997,0.13791312,0.1803598,0.3548222,0.30006984,0.38079107,0.17746368,0.21863857,0.23210196,0.12665719,0.20587069,0.24212136972846104,0.2214389,2.868746e-08
CSU.to,2022-03-21,0.16362664,0.20693128,0.2282362,0.4551728,0.35177198,0.38737005,0.23735712,0.49160042,0.32542703,0.23251434,0.30156428,0.3271670266829105,0.30741566,1.2762216e-06
CSU.to,2022-03-22,0.17471589,0.21133469,0.2765471,0.42251572,0.32840422,0.38737005,0.23653744,0.5115128,0.31544176,0.20614488,0.30144638,0.3257364261149106,0.3065428,1.3016916e-06
CSU.to,2022-03-23,0.19595425,0.21926321,0.4605441,0.40311489,0.34306392,0.46176517,0.32903317,0.55160695,0.33053273,0.26172692,0.30772883,0.37338000501471535,0.35130307,6.1054434e-06
CTC-A.to,2022-03-18,0.15443785,,,,0.35034025,0.35524318,0.3253833,,,0.098020904,0.18528447,,0.244785,0.000113585396
CTC-A.to,2022-03-21,0.14975621,,,,0.3612043,0.3664115,0.32830682,,,0.1099578,0.18250066,,0.24968953,0.00013058017
CTC-A.to,2022-03-22,0.14251429,,,,0.34985396,0.3664115,0.38127774,,,0.07520074,0.17746346,,0.24878694,9.2958e-05
CTC-A.to,2022-03-23,0.13647044,,,,0.33781964,0.3403067,0.25139037,,,0.073738515,0.17811896,,0.21964078,5.1802075e-05
CTC.to,2022-03-18,0.15093903,,,,0.2410486,0.2893155,0.19998638,,,0.098344706,0.08729166,,0.17782098,1.8071827e-05
CTC.to,2022-03-21,0.15083951,,,,0.23852506,0.2893155,0.22317134,,,0.10578514,0.098380774,,0.18433623,2.4176537e-05
CTC.to,2022-03-22,0.0497323,,,,0.19931109,0.30405223,0.11207743,,,0.047260817,0.082954116,,0.13256466,1.324267e-06
CTC.to,2022-03-23,0.106234856,,,,0.24320343,0.30289665,0.183565,,,0.11536884,0.12682258,,0.1796819,2.1018715e-05
CVE.to,2022-03-18,0.14415215,0.22738786,,,0.33699653,0.37491128,0.21690845,0.3951384,0.35242373,0.30133045,0.30935138,,0.29540002,1.1660798e-05
CVE.to,2022-03-21,-0.018451082,0.016540488,,,0.20442915,0.37094945,0.13934016,0.054565966,0.19369505,0.013405494,0.1827562,,0.12858121,-8.3502476e-11
CVE.to,2022-03-22,0.18925217,0.19527243,,,0.3324381,0.36029804,0.5053222,0.44641227,0.34120426,0.28372645,0.3296375,,0.33150706,3.18647e-05
CVE.to,2022-03-23,0.19203115,0.1811287,,,0.3401757,0.39441556,0.51849246,0.4901148,0.3100388,0.32453272,0.3628057,,0.3459706,4.3291748e-05
DOL.to,2022-03-18,0.07851223,,,,0.19435477,0.34863734,0.1973585,,,0.11823769,0.19715938,,0.1890433,2.447573e-05
DOL.to,2022-03-21,0.07242001,,,,0.19435477,0.34863734,0.18080235,,,0.08313417,0.19035296,,0.17828359,1.40401235e-05
DOL.to,2022-03-22,0.07242001,,,,0.1947508,0.31636733,0.18390395,,,0.082505904,0.1935008,,0.17390813,1.3100514e-05
DOL.to,2022-03-23,0.0733992,,,,0.20020533,0.3102506,0.16922499,,,0.082505904,0.19405042,,0.17160606,1.2352184e-05
EMA.to,2022-03-18,0.04679342,,,,0.19256006,0.13945507,0.16944931,,,0.06277435,0.09565854,,0.117781796,1.2785894e-06
EMA.to,2022-03-21,0.051900186,,,,0.171829,0.14527015,0.16408192,,,0.06716413,0.08890725,,0.11485878,1.2693373e-06
EMA.to,2022-03-22,0.046738673,,,,0.1646216,0.13737148,0.13618551,,,0.06389243,0.066931665,,0.10262356,6.1556193e-07
EMA.to,2022-03-23,0.05087077,,,,0.16422558,0.12862389,0.14134373,,,0.065711655,0.06320373,,0.1023299,6.3080097e-07
EMP-A.to,2022-03-18,0.05567696,,,,0.30691335,0.24154073,0.17934684,,,0.095825076,0.08227561,,0.1602631,5.8361397e-06
EMP-A.to,2022-03-21,0.05322427,,,,0.26980036,0.24154073,0.1815479,,,0.071810715,0.11623265,,0.15569277,5.25595e-06
EMP-A.to,2022-03-22,0.042551704,,,,0.23930907,0.23724999,0.048418246,,,0.073478535,0.084420584,,0.12090468,7.256049e-07
EMP-A.to,2022-03-23,0.07143139,,,,0.28596416,0.23374933,0.12339512,,,0.08916825,0.10261081,,0.15105319,5.39079e-06
ENB.to,2022-03-18,0.038436126,0.046673246,0.0094872,0.15891798,0.17533082,0.24116555,0.06414406,0.11434513,0.1624592,0.06440295,0.09343353,0.11465966602515348,0.10625417,8.200101e-13
ENB.to,2022-03-21,0.03526533,0.04487747,0.018275034,0.16092514,0.17772573,0.24512897,0.062016465,0.120236844,0.14562772,0.05464946,0.09305496,0.11479887599674267,0.105253026,1.1197407e-12
ENB.to,2022-03-22,0.031413577,0.03228034,0.032491993,0.15876795,0.16775654,0.24512897,0.05005103,0.118834436,0.14562772,0.04890883,0.09305496,0.11248019183687992,0.10221059,8.479984e-13
ENB.to,2022-03-23,0.028326785,0.030844947,0.024113331,0.16427177,0.13279748,0.24512897,0.04982813,0.08588716,0.14562772,0.054070994,0.092952706,0.10655012520607121,0.09580454,3.5290615e-13
FFH.to,2022-03-18,0.15397939,,,,0.35664374,0.2661306,0.3592487,,,0.26666042,0.26425868,,0.27782023,0.00036997726
FFH.to,2022-03-21,0.11667903,,,,0.35628435,0.2661306,0.27220845,,,0.22199745,0.24612401,,0.24657066,0.00016454623
FFH.to,2022-03-22,0.11811841,,,,0.35256088,0.2661306,0.22005543,,,0.12108932,0.24762467,,0.22092988,7.31271e-05
FFH.to,2022-03-23,0.13945553,,,,0.3327949,0.2661306,0.20786102,,,0.16571341,0.23488417,,0.22447325,9.9929035e-05
FM.to,2022-03-18,0.07854504,,,,0.22599664,0.42905745,0.040040646,,,0.12893148,0.13223568,,0.17246783,5.1992997e-06
FM.to,2022-03-21,0.0041783806,,,,0.26313472,0.35484537,0.08795273,,,0.044315692,0.17379367,,0.15470342,2.6428114e-07
FM.to,2022-03-22,0.18791546,,,,0.27316633,0.34996518,0.13774775,,,0.2638722,0.19061948,,0.23388107,0.00012446864
FM.to,2022-03-23,0.19904448,,,,0.2714608,0.34996518,0.11658094,,,0.23926657,0.1931119,,0.2282383,0.000101859296
FNV.to,2022-03-18,0.08227379,0.12706976,,,0.3037042,0.35952926,0.19941485,0.15723531,0.27511367,0.18188943,0.2324403,,0.21318562,4.163201e-07
FNV.to,2022-03-21,0.11491697,0.11117407,,,0.28873008,0.35952926,0.1851394,0.15437518,0.2887941,0.18253319,0.2144031,,0.21106614,4.2840196e-07
FNV.to,2022-03-22,0.13649535,0.12348754,,,0.3095232,0.35952926,0.22538756,0.15315737,0.29883847,0.2628672,0.24005654,,0.2343714,1.2210199e-06
FNV.to,2022-03-23,0.102329604,0.11829992,,,0.29163396,0.35952926,0.15490986,0.14704716,0.2783988,0.16161945,0.20520271,,0.20210786,2.6695488e-07
FSV.to,2022-03-18,0.09752214,,,,0.25399965,0.65440917,0.4951784,,,0.1579824,0.3518321,,0.33515397,0.00044616096
FSV.to,2022-03-21,0.12233891,,,,0.303484,0.6968442,0.45727345,,,0.15237558,0.40869197,,0.35683468,0.0007367558
FSV.to,2022-03-22,0.24105725,,,,0.33395523,0.7058136,0.46938443,,,0.29145288,0.5175435,,0.4265345,0.004022929
FSV.to,2022-03-23,0.23748368,,,,0.33395523,0.7013993,0.44195628,,,0.17304276,0.46783635,,0.39261225,0.0019902794
FTS.to,2022-03-18,0.017857142,,,,0.109859,0.12407837,0.07921081,,,0.05492942,0.037138816,,0.070512265,3.9333372e-08
FTS.to,2022-03-21,0.013221232,,,,0.109859,0.11875396,0.060793076,,,0.03508566,0.036463954,,0.06236281,1.3415388e-08
FTS.to,2022-03-22,0.02417837,,,,0.13264348,0.11875396,0.059075348,,,0.03066744,0.038799297,,0.06735298,2.6771252e-08
FTS.to,2022-03-23,0.023586057,,,,0.14104192,0.11875396,0.045983862,,,0.028378896,0.043631904,,0.0668961,2.2493484e-08
GFL.to,2022-03-18,0.007141992,,,,0.20849697,0.6301586,0.2769343,,,0.010937574,0.10369474,,0.20622735,2.947294e-07
GFL.to,2022-03-21,0.13575031,,,,0.29514527,0.6390638,0.5008346,,,0.21942373,0.35413563,,0.35739222,0.0009964795
GFL.to,2022-03-22,0.25192985,,,,0.29490215,0.688625,0.4545856,,,0.23789825,0.36873436,,0.3827792,0.0020401443
GFL.to,2022-03-23,0.06459584,,,,0.27749157,0.63148725,0.4979619,,,0.08469882,0.4070238,,0.32720986,0.00019431762
GIB-A.to,2022-03-18,0.11203168,,,,0.3055749,0.25922883,0.33421928,,,0.1142033,0.23721027,,0.22707807,8.034992e-05
GIB-A.to,2022-03-21,0.095605575,,,,0.34624857,0.24606758,0.38294837,,,0.10355303,0.2689422,,0.2405609,8.6873566e-05
GIB-A.to,2022-03-22,0.10583077,,,,0.37462863,0.24606758,0.43126142,,,0.16448694,0.31286827,,0.27252394,0.00021652144
GIB-A.to,2022-03-23,0.14748731,,,,0.38216174,0.24606758,0.4015714,,,0.19688874,0.34771457,,0.28698188,0.0003812965
GIL.to,2022-03-18,0.034403007,,,,0.3047818,0.5591014,0.2832128,,,-0.017191239,0.2157747,,0.23001373,-6.1588075e-06
GIL.to,2022-03-21,0.21264903,,,,0.37439132,0.5591014,0.31929377,,,0.22760709,0.3142646,,0.33455122,0.0010166032
GIL.to,2022-03-22,0.18707776,,,,0.38535103,0.5591014,0.32188478,,,0.22720426,0.32091504,,0.33358905,0.0009459676
GIL.to,2022-03-23,0.15045102,,,,0.37976176,0.525948,0.4262411,,,0.23631488,0.30840838,,0.33785418,0.0009335159
GWO.to,2022-03-18,0.043072663,0.02404411,,,0.23182598,0.18281515,0.26386645,0.29765707,0.1803589,0.08347366,0.12530725,,0.1591579,6.5035177e-09
GWO.to,2022-03-21,0.05519929,0.06481155,,,0.2163891,0.18281515,0.31787857,0.3723503,0.22156471,0.091650635,0.14773083,,0.18559891,5.0252034e-08
GWO.to,2022-03-22,0.03583325,0.0309224,,,0.2135971,0.178732,0.2848126,0.2783837,0.17699735,0.09444111,0.1212582,,0.15721972,6.7982793e-09
GWO.to,2022-03-23,0.028136749,-0.0012680106,,,0.20714007,0.17834221,0.28405988,0.25226575,0.17699735,0.08039438,0.115605175,,0.14685263,-1.5536493e-10
H.to,2022-03-18,0.057113353,,,,0.20235679,0.15962517,0.04180183,,,0.07579021,0.055511538,,0.098699816,3.2445053e-07
H.to,2022-03-21,0.03739448,,,,0.20002033,0.15901525,0.022881718,,,0.053180344,0.053680863,,0.0876955,7.7692604e-08
H.to,2022-03-22,0.041906007,,,,0.12162346,0.15901525,0.025784258,,,0.055596687,0.053680863,,0.07626775,6.2367086e-08
H.to,2022-03-23,0.011567381,,,,0.13228984,0.15004669,0.065139495,,,0.02420689,0.049433682,,0.072114,1.789758e-08
IFC.to,2022-03-18,0.023644306,,,,0.16004977,0.2479191,-0.007577869,,,0.050806,0.043340184,,0.086363584,-1.565469e-08
IFC.to,2022-03-21,0.029534537,,,,0.1751492,0.24362835,0.0141139,,,0.07692482,0.05342919,,0.098796666,7.310689e-08
IFC.to,2022-03-22,0.029895876,,,,0.18063843,0.24362835,0.027791148,,,0.07097643,0.058714654,,0.10194081,1.5237593e-07
IFC.to,2022-03-23,0.031019514,,,,0.18259808,0.24362835,0.017081382,,,0.077945,0.05494683,,0.101203196,1.00951546e-07
IGM.to,2022-03-18,0.057003994,,,,0.27915823,0.21723983,0.16729963,,,0.06624233,0.093304105,,0.14670803,3.574592e-06
IGM.to,2022-03-21,0.095050655,,,,0.2860884,0.22624521,0.20404401,,,0.09781808,0.20671988,,0.18599439,2.5383995e-05
IGM.to,2022-03-22,0.07768406,,,,0.28116193,0.22178979,0.21798213,,,0.065569416,0.16294728,,0.17118908,1.1282343e-05
IGM.to,2022-03-23,0.07084671,,,,0.29001316,0.22120318,0.20744607,,,0.065714724,0.19786818,,0.17551535,1.2259496e-05
IMO.to,2022-03-18,0.14611399,0.16295479,,,0.31123495,0.28384635,0.3704521,0.27600926,0.31409615,0.26427332,0.29558888,,0.26939666,5.27704e-06
