Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
BEP-UN.to,2022-03-10,-0.02569427,,,,0.22221462,0.29330882,0.007755765,,0.124396235,-1.2988491e-05
BEP-UN.to,2022-03-11,0.049652155,,,,0.23582987,0.31531718,0.024368433,,0.1562919,8.9973e-05
BHC.to,2022-03-10,0.31516,,,,0.5409083,0.72190756,0.5237445,,0.5254301,0.064454876
BHC.to,2022-03-11,0.39915195,,,,0.56583744,0.73487264,0.5567826,,0.5641612,0.092411846
BIP-UN.to,2022-03-10,0.0516729,0.05665536,,,0.18125518,0.17139266,0.023792846,,0.096953794,2.1638784e-06
BIP-UN.to,2022-03-11,0.075807266,0.05774364,,,0.18243784,0.15335326,0.044780117,,0.10282443,5.484135e-06
BMO.to,2022-03-10,0.062036827,0.040044677,0.018188253,0.18524817,0.18567891,0.23210935,0.14856894,0.13343377723584463,0.12455358,5.3594785e-08
BMO.to,2022-03-11,0.06161643,0.026459197,-0.015598251,0.1719199,0.18061829,0.2019892,0.13620867,0.1157339780620277,0.109030485,-2.1725501e-08
BNS.to,2022-03-10,0.055810437,0.050934758,0.049251433,0.18524817,0.18918689,0.204959,0.16101527,0.1371408304039548,0.12805799,1.6193007e-07
BNS.to,2022-03-11,0.17660893,0.053684544,0.024154384,0.1791237,0.19036955,0.204959,0.12301652,0.13528305065585708,0.13598809,1.9689689e-07
CAE.to,2022-03-10,0.23872188,,,,0.41651973,0.49143684,0.4301084,,0.39419672,0.02101713
CAE.to,2022-03-11,0.28285018,,,,0.43048865,0.59327954,0.511486,,0.45452613,0.03694973
CCL-A.to,2022-03-10,0.2576618,,,,0.41603976,0.32880124,0.43128335,,0.35844654,0.015201311
CCL-A.to,2022-03-11,0.24679734,,,,0.43201795,0.34797344,0.32243335,,0.33730552,0.011962675
CCL-B.to,2022-03-10,0.13735068,,,,0.4205517,0.37659895,0.39062747,,0.3312822,0.008497518
CCL-B.to,2022-03-11,0.29547843,,,,0.44692448,0.37659895,0.59605163,,0.4287634,0.029643053
CCO.to,2022-03-10,0.08377694,,,,0.26067477,0.35858774,0.09161452,,0.1986635,0.0007174362
CCO.to,2022-03-11,0.16356394,,,,0.28051978,0.35858774,0.15943767,,0.24052727,0.0026232365
CDAY.to,2022-03-10,0.45977014,,,,0.50199705,0.85763043,0.8755993,,0.67374927,0.17331955
CDAY.to,2022-03-11,0.6210391,,,,0.5151598,0.8788383,0.99834454,,0.7533454,0.28070512
CM.to,2022-03-10,0.20682101,0.02929733,0.07163948,0.18524817,0.19218281,0.21869302,0.0959389,0.1429158061511993,0.14283153,3.2424495e-07
CM.to,2022-03-11,0.21544321,0.07264148,0.051152688,0.1791237,0.18917044,0.2121724,0.113474466,0.14477498522697835,0.14759691,6.5309933e-07
CNQ.to,2022-03-10,-0.0036839633,-0.049756642,0.10857423,0.18738377,0.08819814,0.3511756,-0.09860228,0.1125112368498261,0.08332698,-1.1389268e-08
CNQ.to,2022-03-11,-0.010758182,-0.058187995,0.1306466,0.18838505,0.19145773,0.3511756,-0.058583934,0.13152111068799055,0.104876414,-6.0686574e-08
CNR.to,2022-03-10,0.05680404,0.021543162,0.11354233,0.32031348,0.20256014,0.34395087,0.07643648,0.19084302061860636,0.16216435,2.3701335e-07
CNR.to,2022-03-11,0.083292216,0.08213248,0.17061423,0.22764967,0.26362297,0.34395087,0.17990676,0.20730489338266442,0.19302417,4.3343975e-06
CP.to,2022-03-10,0.09184765,0.059685614,0.2184053,0.27329564,0.31728876,0.37818867,0.12557337,0.22928465262691156,0.20918357,4.9305386e-06
CP.to,2022-03-11,0.13573828,0.09931496,0.19406132,0.28488895,0.32427418,0.34766674,0.14271665,0.23369134830616847,0.21838017,1.1991728e-05
CSU.to,2022-03-10,0.10133119,0.13607956,0.1997128,0.41633326,0.35353258,0.3232376,0.32635093,0.28960635848365146,0.2652254,4.275818e-05
CSU.to,2022-03-11,0.16198336,0.11186619,0.30407304,0.4406848,0.3568454,0.3232376,0.3908756,0.32209542402393426,0.29850942,0.00010947519
CTC-A.to,2022-03-10,0.14536934,,,,0.3989851,0.4154711,0.32189724,,0.3204307,0.0077568884
CTC-A.to,2022-03-11,0.23760995,,,,0.4234463,0.40892327,0.3482668,,0.3545616,0.014329033
CTC.to,2022-03-10,0.19446972,,,,0.38260916,0.42329147,0.3469266,,0.33682424,0.010926586
CVE.to,2022-03-10,0.16638534,0.17035545,,,0.30371314,0.25039586,0.08660976,,0.19549192,0.00018669329
CVE.to,2022-03-11,0.12708579,0.17035545,,,0.29201952,0.26712415,0.23481855,,0.2182807,0.0003965614
DOL.to,2022-03-10,0.0603345,,,,0.1927408,0.26725554,0.13770042,,0.16450782,0.00042795818
DOL.to,2022-03-11,0.06298541,,,,0.194394,0.26725554,0.14817378,,0.16820219,0.0004848651
EMA.to,2022-03-10,0.05712027,,,,0.21886685,0.14694995,0.08720298,,0.12753502,0.00016020314
EMA.to,2022-03-11,0.054697674,,,,0.21979396,0.13868038,0.12661536,,0.13494684,0.00021109893
EMP-A.to,2022-03-10,0.055792764,,,,0.22731131,0.1592865,0.07186169,,0.12856306,0.00014516948
EMP-A.to,2022-03-11,0.04927206,,,,0.21621102,0.1592865,0.09017334,,0.12873574,0.00015301559
ENB.to,2022-03-10,0.027245946,0.03189837,-0.00863068,0.17104694,0.15888318,0.24328192,0.032557417,0.10713283926159284,0.09375472,-1.6146128e-09
ENB.to,2022-03-11,0.018762443,0.012419613,-0.015700614,0.1742534,0.16123886,0.24328192,0.03780729,0.1045256816923035,0.090294704,-9.454759e-10
FFH.to,2022-03-10,0.13870198,,,,0.35069403,0.2879909,0.30988967,,0.27181914,0.004341071
FFH.to,2022-03-11,0.12423432,,,,0.35380343,0.2855794,0.28874284,,0.26309,0.003624447
FM.to,2022-03-10,0.18565743,,,,0.26865998,0.33151707,0.111729994,,0.2243911,0.0018475278
FM.to,2022-03-11,0.21762092,,,,0.263249,0.31636003,0.07914936,,0.21909484,0.0014344862
FNV.to,2022-03-10,0.07207499,0.086745225,,,0.24872197,0.352716,0.11746215,,0.17554407,6.442693e-05
FNV.to,2022-03-11,0.090712756,0.106719926,,,0.26878983,0.37432605,0.15310721,,0.19873115,0.00014913254
FSV.to,2022-03-10,0.23562445,,,,0.39535594,0.76161695,0.6658445,,0.51461047,0.047240883
FSV.to,2022-03-11,0.26162675,,,,0.3961816,0.77182394,0.74912375,,0.544689,0.05993055
FTS.to,2022-03-10,0.024687812,,,,0.16715862,0.13708006,0.097953625,,0.10672003,5.5412303e-05
FTS.to,2022-03-11,0.026484458,,,,0.11824905,0.14240447,0.09042031,,0.09438957,4.032537e-05
GFL.to,2022-03-10,0.09307204,,,,0.41979426,0.73481923,0.44343516,,0.4227802,0.0127311135
GFL.to,2022-03-11,0.09386568,,,,0.37719905,0.7171015,0.4912528,,0.41985476,0.012472776
GIB-A.to,2022-03-10,0.09193282,,,,0.3170781,0.23111813,0.326869,,0.24174953,0.0022021383
GIB-A.to,2022-03-11,0.1561339,,,,0.37740934,0.23332773,0.4491392,,0.30400255,0.0061752875
GIL.to,2022-03-10,0.07833222,,,,0.40353987,0.5158518,0.4363357,,0.3585149,0.007114962
GIL.to,2022-03-11,0.19075145,,,,0.41736096,0.52806515,0.48304302,,0.40480512,0.020307338
GWO.to,2022-03-10,0.081118286,0.04923477,,,0.25463673,0.18193461,0.34286913,,0.1819587,6.343887e-05
GWO.to,2022-03-11,0.08338314,0.026783947,,,0.25463673,0.1729844,0.26924512,,0.16140667,2.6486752e-05
H.to,2022-03-10,0.05340217,,,,0.18518941,0.15475169,0.047887474,,0.110307686,7.328792e-05
H.to,2022-03-11,0.06510947,,,,0.18461145,0.15272616,0.062399298,,0.1162116,0.00011455022
IFC.to,2022-03-10,0.018477984,,,,0.16063045,0.23749056,0.016606167,,0.1083013,1.17057225e-05
IFC.to,2022-03-11,0.03591316,,,,0.15194118,0.24178131,0.018940998,,0.11214416,2.4989333e-05
IGM.to,2022-03-10,0.060069676,,,,0.2743385,0.20135404,0.20656376,,0.1855815,0.00068541965
IGM.to,2022-03-11,0.063685,,,,0.26856387,0.20006399,0.119511805,,0.16295616,0.0004089446
IMO.to,2022-03-10,0.13216507,0.12991291,,,0.26156327,0.24834359,0.15990299,,0.18637756,0.00017834269
IMO.to,2022-03-11,0.029265461,0.071113646,,,0.25471726,0.24834359,0.09781426,,0.14025083,1.2877212e-05
IVN.to,2022-03-10,0.027778137,,,,0.22533368,0.4877773,0.13553834,,0.21910685,0.0004138214
IVN.to,2022-03-11,0.38839313,,,,0.36464527,0.4709642,0.36957076,,0.39839333,0.024650607
L.to,2022-03-10,0.03878368,0.075406075,,,0.16258304,0.17558812,0.050469145,,0.100566015,4.213584e-06
L.to,2022-03-11,0.15120539,0.14065228,,,0.19034421,0.17558812,0.07457294,,0.14647259,5.3006625e-05
MFC.to,2022-03-10,0.07074463,0.067251824,0.17517634,0.24275768,0.280236,0.1732174,0.30706695,0.19792800052673895,0.18806441,3.0157441e-06
MFC.to,2022-03-11,0.07736265,0.043350928,0.10238915,0.23302078,0.2759662,0.1732174,0.24828511,0.17308926284705106,0.16479889,9.4967817e-07
MG.to,2022-03-10,0.27264377,0.33202243,,,0.5446197,0.8197281,0.810962,,0.55599517,0.03277379
MG.to,2022-03-11,0.5043943,0.3617396,,,0.5821955,0.8091543,0.82205254,,0.61590725,0.07065876
MRU.to,2022-03-10,0.046585392,,,,0.17245503,0.15272616,0.052665588,,0.10610804,6.461985e-05
MRU.to,2022-03-11,0.051592868,,,,0.17492408,0.15272616,0.056280613,,0.10888093,7.757316e-05
NA.to,2022-03-10,0.042328924,0.0209586,,,0.21918672,0.18193461,0.11634717,,0.11615121,4.1160906e-06
NA.to,2022-03-11,0.06935999,0.04676567,,,0.22081019,0.18820667,0.17861824,,0.14075217,2.4077763e-05
NCM.to,2022-03-10,0.17030908,,,,0.3289368,0.3077617,0.29011855,,0.27428153,0.0050019613
NCM.to,2022-03-11,0.18658924,,,,0.34868366,0.397088,0.2890775,,0.3053596,0.007468256
NGT.to,2022-03-10,0.11593844,0.10278135,0.20641428,0.27725187,0.25937128,0.37551102,0.11458347,0.2269376505869547,0.20740739,7.610664e-06
NGT.to,2022-03-11,0.10883254,0.22382443,0.17541358,0.26184043,0.2595143,0.37551102,0.12388674,0.23420704116316512,0.21840331,1.35075e-05
NTR.to,2022-03-10,-0.0068888348,0.034204982,0.14639792,0.19575414,0.07163642,0.36782476,-0.03615899,0.13980343474444243,0.11039578,6.4338685e-09
NTR.to,2022-03-11,0.03947311,0.099712394,0.14133106,0.20063093,0.24050336,0.37333396,0.090422526,0.18681417750918608,0.1693439,9.061107e-07
NVEI.to,2022-03-10,0.19456302,,,,0.48627156,0.7514316,0.5930668,,0.50633323,0.04216307
NVEI.to,2022-03-11,0.65473205,,,,0.47313192,0.70373815,0.5437565,,0.59383965,0.11853904
OTEX.to,2022-03-10,0.1130509,,,,0.3808918,0.28879103,0.2968607,,0.2698986,0.003691578
OTEX.to,2022-03-11,0.1173874,,,,0.43327457,0.34881976,0.3572398,,0.3141804,0.0063379034
OVV.to,2022-03-10,-0.026345775,,,,0.20402965,0.30610684,0.05135309,,0.13378595,-8.44975e-05
OVV.to,2022-03-11,0.2477389,,,,0.28116965,0.453611,0.14786501,,0.28259614,0.0046720947
POW.to,2022-03-10,0.1066848,,,,0.2570039,0.19094019,0.41066873,,0.24132441,0.0021499642
POW.to,2022-03-11,0.10074854,,,,0.2456674,0.20296949,0.40509608,,0.23862037,0.00203505
PPL.to,2022-03-10,0.025323259,,,,0.16074304,0.2513811,-0.0017644678,,0.10892073,-1.8055026e-06
PPL.to,2022-03-11,0.019434255,,,,0.16619304,0.2513811,0.0019517018,,0.10974002,1.5846261e-06
QSR.to,2022-03-10,0.12087515,,,,0.40028524,0.34102646,0.24948108,,0.27791697,0.0041165394
QSR.to,2022-03-11,0.21442686,,,,0.410356,0.3370426,0.50466365,,0.36662227,0.014966724
RCI-A.to,2022-03-10,0.032160282,0.050555367,,,0.16014321,0.21456617,0.045924883,,0.10066998,2.5656946e-06
RCI-A.to,2022-03-11,0.034868944,0.03955868,,,0.18635152,0.20990992,0.048617538,,0.10386132,2.6232487e-06
RCI-B.to,2022-03-10,0.047140222,0.045731083,,,0.18295446,0.22644432,0.01237136,,0.102928296,1.1049051e-06
RCI-B.to,2022-03-11,0.038989346,0.03387038,,,0.18491411,0.22644432,0.0056984746,,0.09798333,3.1510558e-07
RY.to,2022-03-10,0.15780437,0.032512907,0.16765305,0.19219984,0.19537742,0.1929687,0.17225428,0.16335094414438026,0.15868151,1.0736695e-06
RY.to,2022-03-11,0.1577544,0.025432358,0.10721831,0.17967664,0.19700089,0.19088177,0.20358008,0.15272704758346606,0.15164922,5.9169327e-07
SAP.to,2022-03-10,0.4552513,,,,0.3368216,0.2191147,0.16121502,,0.29310066,0.0054166173
SAP.to,2022-03-11,0.30031806,,,,0.408565,0.2289853,0.27541813,,0.30332163,0.00773825
SJR-B.to,2022-03-10,0.025164098,,,,0.11064909,0.15701546,0.09924433,,0.09801824,4.3388765e-05
SJR-B.to,2022-03-11,0.030954404,,,,0.11025305,0.16368821,0.11028524,,0.10379523,6.160952e-05
SLF.to,2022-03-10,0.0730843,0.05495505,0.08203323,0.42877424,0.22576909,0.16344087,0.24720526,0.20998524392403614,0.18218029,1.2886443e-06
SLF.to,2022-03-11,0.06658165,0.048828762,0.089870274,0.33063656,0.22739255,0.16344087,0.25084358,0.1873523400827572,0.16822776,9.0061076e-07
SU.to,2022-03-10,0.13882601,0.1547209,0.21864711,0.23840624,0.27116913,0.31198072,0.14215048,0.2221397174895681,0.21084295,1.3464726e-05
SU.to,2022-03-11,0.13558722,0.14263389,0.1701112,0.21861346,0.28303027,0.31686097,0.12499818,0.20750736585839463,0.1988336,8.062256e-06
Shop.to,2022-03-10,0.74860644,0.50388813,0.6729975,0.61885077,0.5374971,0.66924304,1.1322657,0.6818315643166187,0.6976212,0.06398753
Shop.to,2022-03-11,0.6475616,0.52968323,0.7634666,0.5017556,0.5522603,0.6934591,1.11392,0.66954104845319,0.68601525,0.056052927
T.to,2022-03-10,0.03607948,0.03308215,0.11810362,0.17312463,0.1724379,0.28347793,0.14550374,0.1515332483569479,0.13740136,1.7358103e-07
T.to,2022-03-11,0.046041824,0.029453015,0.116250664,0.14121853,0.17204188,0.28347793,0.12662326,0.1415133170483058,0.13072959,1.3747899e-07
TD.to,2022-03-10,0.0811152,0.04949095,0.07839554,0.19219984,0.20741588,0.3022179,0.2228798,0.17064624166737727,0.1619593,8.450945e-07
TD.to,2022-03-11,0.24026033,0.050107334,0.09273265,0.19219984,0.2204207,0.24196754,0.23856945,0.1770425397077546,0.18232255,2.7301933e-06
TECK-A.to,2022-03-10,0.025792936,,,,0.09015511,0.35160288,-0.05134017,,0.10405269,-4.197598e-05
TECK-A.to,2022-03-11,0.115788914,,,,0.25387186,0.35160288,0.14839096,,0.21741365,0.0015337035
TECK-B.to,2022-03-10,-0.05792473,,,,0.09778038,0.34364724,-0.029230459,,0.088568114,5.6893707e-05
TECK-B.to,2022-03-11,0.11140438,,,,0.26456365,0.33817744,0.048357517,,0.19062576,0.0004819934
TFII.to,2022-03-10,0.2228228,,,,0.36938283,0.51846653,0.25755537,,0.3420569,0.0109907575
TFII.to,2022-03-11,0.28891218,,,,0.36819202,0.58021337,0.24836491,,0.37142062,0.015329154
TIXT.to,2022-03-10,0.2866474,,,,0.545862,0.7900831,0.6905261,,0.5782796,0.08536577
TIXT.to,2022-03-11,0.6555204,,,,0.5784584,0.88774276,0.8330422,,0.7386909,0.28042227
TOU.to,2022-03-10,0.11865608,,,,0.27910095,0.472808,0.26647097,,0.28425902,0.0041724006
TOU.to,2022-03-11,0.15260224,,,,0.27246204,0.472808,0.24144787,,0.28483003,0.0047465176
TPX-B.to,2022-03-10,0.11081355,,,,0.25816742,0.22037795,0.27552634,,0.21622132,0.0017371031
TPX-B.to,2022-03-11,0.10866352,,,,0.25032747,0.21529163,0.28024498,,0.2136319,0.001641184
TRI.to,2022-03-10,0.0676025,0.09913651,0.20524763,0.5119768,0.2276858,0.21836096,0.22134551,0.26227793508562547,0.22162224,7.7500845e-06
TRI.to,2022-03-11,0.0693307,0.106163196,0.31579784,0.44743672,0.22700186,0.18147436,0.2470096,0.26367392580823407,0.2277449,1.0582758e-05
TRP.to,2022-03-10,0.029049411,0.0451408,0.013534933,0.19937499,0.14282258,0.22257863,0.007790554,0.11129575548897658,0.09432741,8.763589e-10
TRP.to,2022-03-11,0.0497701,0.048575066,0.026047213,0.22973853,0.16966292,0.23949079,0.078362115,0.1366947310509118,0.12023525,4.606371e-08
WCN.to,2022-03-10,0.0100430995,0.06863359,0.3589216,0.44366717,0.20055728,0.14759476,0.071326315,0.23193583595672596,0.18582055,2.3175043e-07
WCN.to,2022-03-11,0.0156956,0.056787245,0.3505927,0.46370694,0.19556643,0.14178903,0.08976595,0.23480583220493859,0.18770055,3.6068144e-07
WFG.to,2022-03-10,0.010158454,,,,0.18949649,0.41634583,0.12817253,,0.18604332,0.00010272543
WFG.to,2022-03-11,0.17339069,,,,0.3151318,0.41634583,0.2603868,,0.2913138,0.005923675
WN.to,2022-03-10,0.011736595,,,,0.17254212,0.20269151,0.056056492,,0.11075668,2.3009054e-05
WN.to,2022-03-11,-0.0011362303,,,,0.1721461,0.19550778,0.070821725,,0.10933485,-2.7082833e-06
WPM.to,2022-03-10,0.14868665,,,,0.25967705,0.38189512,0.16281612,,0.23826873,0.0024007508
WPM.to,2022-03-11,0.15617648,,,,0.3366154,0.3933289,0.15355259,,0.25991833,0.0031751383
WSP.to,2022-03-10,-0.013763683,,,,0.23520195,0.3233148,0.13410307,,0.16971403,-0.00014035887
WSP.to,2022-03-11,0.11947326,,,,0.29915375,0.36417517,0.15853935,,0.2353354,0.0020635386
