Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
CCL-B.to,2022-03-21,0.16169037,,,,0.3561893,0.4000025,0.2745419,,0.298106,0.0063246484
CCL-B.to,2022-03-22,0.13579114,,,,0.35903376,0.31536588,0.25948846,,0.26741982,0.003989693
CCO.to,2022-03-21,0.020698072,,,,0.13095999,0.3519337,0.0037265068,,0.12682956,3.554932e-06
CCO.to,2022-03-22,0.23665687,,,,0.26963022,0.35858774,0.2258174,,0.27267307,0.0051670247
CDAY.to,2022-03-21,0.6217981,,,,0.4888434,0.6973801,0.6521174,,0.6150347,0.13823387
CDAY.to,2022-03-22,0.27053663,,,,0.4401985,0.6973801,0.49200052,,0.47502893,0.040861074
CM.to,2022-03-21,0.090500675,0.019443933,0.03687298,0.16749616,0.18037628,0.19801955,0.11164966,0.12100798422976902,0.11490847,4.33405e-08
CM.to,2022-03-22,0.08223567,0.02898977,0.048311446,0.17193681,0.17998025,0.19801955,0.14860536,0.12905084980027953,0.1225827,1.0487967e-07
CNQ.to,2022-03-21,-0.01503812,-0.018615464,0.13310544,0.2612923,0.17264093,0.3504089,-0.026030967,0.1557078233515612,0.122537576,-1.533201e-08
CNQ.to,2022-03-22,0.08370892,0.06464847,0.07822852,0.2695017,0.27163038,0.30237678,0.07258083,0.18063438028393264,0.16323936,6.801509e-07
CNR.to,2022-03-21,0.045829937,0.050803658,0.0628985,0.23034419,0.18753362,0.33892673,0.13989355,0.1688366449459264,0.15089002,2.9994695e-07
CNR.to,2022-03-22,0.04481532,0.017240599,0.016503196,0.1906785,0.18197961,0.20635328,0.08233543,0.11785035962832213,0.10570084,7.517432e-09
CP.to,2022-03-21,0.015487881,0.046182044,0.17392522,0.27160916,0.27207002,0.35813257,0.10142013,0.20323703281063216,0.1769753,3.339034e-07
CP.to,2022-03-22,0.012471889,0.07195985,0.117904,0.2794697,0.2504448,0.32997036,0.085561015,0.18969972730379644,0.1639688,2.090974e-07
CSU.to,2022-03-21,0.16362664,0.20693128,0.2282362,0.4551728,0.35177198,0.38737005,0.23735712,0.31665074036683627,0.29006657,0.00011377073
CSU.to,2022-03-22,0.17744932,0.21133469,0.28069514,0.42251572,0.32840422,0.38737005,0.25814447,0.3190836660054467,0.2951305,0.00014605637
CTC-A.to,2022-03-21,0.14975621,,,,0.3540938,0.3664115,0.33019745,,0.30011475,0.006415728
CTC-A.to,2022-03-22,0.14603788,,,,0.33981854,0.35524318,0.35718834,,0.299572,0.0062970277
CTC.to,2022-03-21,0.14035842,,,,0.24334957,0.2788747,0.29903454,,0.24040431,0.00284839
CTC.to,2022-03-22,0.046566162,,,,0.20811816,0.29361144,0.14898273,,0.17431962,0.0004239253
CVE.to,2022-03-21,-0.018451082,0.016540488,,,0.20442915,0.37094945,0.13577,,0.14184758,-3.1421832e-06
CVE.to,2022-03-22,0.18428648,0.20037277,,,0.3324381,0.36029804,0.5053222,,0.31654352,0.002234978
DOL.to,2022-03-21,0.07242001,,,,0.19435477,0.34863734,0.18080235,,0.19905362,0.00088722084
DOL.to,2022-03-22,0.07242001,,,,0.19435477,0.31636733,0.18729824,,0.19261009,0.00083402504
EMA.to,2022-03-21,0.05107353,,,,0.171829,0.13737148,0.16408192,,0.13108899,0.00019781062
EMA.to,2022-03-22,0.04570867,,,,0.1646216,0.13737148,0.1177963,,0.116374515,0.00012176252
EMP-A.to,2022-03-21,0.042856213,,,,0.26980036,0.24154073,0.16759534,,0.18044816,0.00046806765
EMP-A.to,2022-03-22,0.042551704,,,,0.23930907,0.23724999,0.04040215,,0.13987823,9.76083e-05
ENB.to,2022-03-21,0.03526533,0.04487747,0.018275034,0.16092514,0.17772573,0.24512897,0.062016465,0.11745990540947678,0.10631631,1.257507e-08
ENB.to,2022-03-22,0.031413577,0.03228034,0.032491993,0.15876795,0.16775654,0.24512897,0.05005103,0.11493418067214714,0.102555774,1.0766682e-08
FFH.to,2022-03-21,0.117404304,,,,0.35628435,0.2661306,0.27220845,,0.25300694,0.0030302412
FFH.to,2022-03-22,0.11811841,,,,0.35256088,0.2661306,0.22005543,,0.23921633,0.0024388137
FM.to,2022-03-21,0.0041783806,,,,0.26313472,0.35484537,0.08795273,,0.1775278,3.4314264e-05
FM.to,2022-03-22,0.18791546,,,,0.27316633,0.34996518,0.13774775,,0.23719868,0.002474566
FNV.to,2022-03-21,0.102512605,0.11117407,,,0.25956193,0.35952926,0.17910893,,0.20237736,0.00019049045
FNV.to,2022-03-22,0.1211527,0.11692856,,,0.30545288,0.35283965,0.20160823,,0.21959642,0.0003078106
FSV.to,2022-03-21,0.12233891,,,,0.303484,0.6968442,0.45727345,,0.39498514,0.011830744
FSV.to,2022-03-22,0.24105725,,,,0.33395523,0.7058136,0.4751161,,0.43898556,0.026995925
FTS.to,2022-03-21,0.03085023,,,,0.13224745,0.11875396,0.060793076,,0.08566118,2.9454248e-05
FTS.to,2022-03-22,0.02417837,,,,0.13264348,0.11875396,0.052030392,,0.08190155,1.9816096e-05
GFL.to,2022-03-21,0.16453351,,,,0.30114585,0.6390638,0.46239308,,0.39178404,0.014641541
GFL.to,2022-03-22,0.2596013,,,,0.29736823,0.688625,0.45618063,,0.42544377,0.02425052
GIB-A.to,2022-03-21,0.09407427,,,,0.34624857,0.24606758,0.38781828,,0.26855218,0.003108433
GIB-A.to,2022-03-22,0.10583077,,,,0.37462863,0.24606758,0.43126142,,0.2894471,0.0042073433
GIL.to,2022-03-21,0.20197855,,,,0.37439132,0.5591014,0.3166217,,0.36302325,0.013386352
GIL.to,2022-03-22,0.18707776,,,,0.38535103,0.5591014,0.3179849,,0.3623788,0.012816687
GWO.to,2022-03-21,0.10076468,0.06481155,,,0.2163891,0.18281515,0.31787857,,0.17653182,8.21239e-05
GWO.to,2022-03-22,0.025339225,0.02404411,,,0.2135971,0.178732,0.2848126,,0.14530501,6.6245884e-06
H.to,2022-03-21,0.03739448,,,,0.20445819,0.15901525,0.022881718,,0.105937414,2.7818865e-05
H.to,2022-03-22,0.041906007,,,,0.12162346,0.15901525,0.024801396,,0.086836524,2.0100579e-05
IFC.to,2022-03-21,0.029534537,,,,0.1751492,0.24362835,0.0141139,,0.1156065,1.778743e-05
IFC.to,2022-03-22,0.029895876,,,,0.18063843,0.24362835,0.027791148,,0.12048845,3.656417e-05
IGM.to,2022-03-21,0.095050655,,,,0.2860884,0.20775305,0.20404401,,0.19823402,0.0011527275
IGM.to,2022-03-22,0.072290145,,,,0.29001316,0.22178979,0.24366304,,0.20693904,0.001132995
IMO.to,2022-03-21,0.124107316,0.0898407,,,0.26044658,0.24192038,0.22805952,,0.1888749,0.00016021746
IMO.to,2022-03-22,0.10594973,0.09882648,,,0.29936165,0.24192038,0.22366247,,0.19394414,0.00016960353
IVN.to,2022-03-21,0.101350725,,,,0.24120845,0.40721563,0.08149453,,0.20781733,0.00081128284
IVN.to,2022-03-22,0.1924182,,,,0.3240473,0.4026051,0.22272415,,0.2854487,0.0055911494
L.to,2022-03-21,0.026878744,0.08115553,,,0.19764443,0.2769825,0.069571376,,0.13044651,8.307964e-06
L.to,2022-03-22,0.029847387,0.07466161,,,0.1972484,0.2769825,0.07054793,,0.12985757,8.589221e-06
MFC.to,2022-03-21,0.051280722,0.040139165,0.1572419,0.20276712,0.27026793,0.18078557,0.17712569,0.16523721465794125,0.15422973,5.6797353e-07
MFC.to,2022-03-22,0.12893492,0.06306396,0.116731755,0.23638994,0.2570477,0.18078557,0.22246239,0.17825578862266678,0.17220233,2.3195505e-06
MG.to,2022-03-21,0.4421255,0.25764233,,,0.4994503,0.7743496,0.30679378,,0.45607227,0.013515704
MG.to,2022-03-22,0.05030815,0.2220674,,,0.46660215,0.6640213,0.23277777,,0.32715535,0.00080573716
MRU.to,2022-03-21,0.042944446,,,,0.2123868,0.1619324,0.028952926,,0.11155414,4.276227e-05
MRU.to,2022-03-22,0.0391784,,,,0.2123868,0.16038577,0.012817284,,0.106192075,1.7105513e-05
NA.to,2022-03-21,0.1623725,0.06050905,,,0.19202515,0.20698832,0.1109185,,0.14656271,4.331524e-05
NA.to,2022-03-22,0.1824616,0.058509357,,,0.15051994,0.19803812,0.11562388,,0.14103058,3.6794863e-05
NCM.to,2022-03-21,0.1527721,,,,0.34787348,0.36066294,0.14637373,,0.25192055,0.0028056274
NCM.to,2022-03-22,0.06365383,,,,0.3420329,0.36066294,0.1473447,,0.2284236,0.0011569868
NGT.to,2022-03-21,0.055420138,0.10416507,0.10900433,0.23359604,0.19773436,0.3521728,0.15676722,0.19030290551174464,0.1726943,1.6046938e-06
NGT.to,2022-03-22,0.10348204,0.17193176,0.12926215,0.28065893,0.28597564,0.36266163,0.12579633,0.22494395923311428,0.20853837,8.4211215e-06
NTR.to,2022-03-21,-0.026863225,-0.035074897,0.06375421,0.19617698,0.13267191,0.36215436,0.050035287,0.13190311287197193,0.10612209,2.8330913e-08
NTR.to,2022-03-22,0.073626794,0.13152157,0.12162375,0.24290252,0.24905488,0.36880845,0.12857391,0.20462141277661527,0.18801597,3.3785632e-06
NVEI.to,2022-03-21,0.37691805,,,,0.3248758,0.65523505,0.52146345,,0.4696231,0.041839387
NVEI.to,2022-03-22,0.12017001,,,,0.2687285,0.5741753,0.4884971,,0.36289272,0.009057666
OTEX.to,2022-03-21,0.076382466,,,,0.38446605,0.27952573,0.33585808,,0.26905808,0.0027569523
OTEX.to,2022-03-22,0.080524415,,,,0.38446605,0.2884822,0.24646603,,0.24998468,0.0022012107
OVV.to,2022-03-21,-0.00955129,,,,0.14533062,0.42460504,0.05436715,,0.15368788,-3.2043572e-05
OVV.to,2022-03-22,0.19075638,,,,0.2558807,0.43891022,0.13924924,,0.25619912,0.002983219
POW.to,2022-03-21,0.073071234,,,,0.22525279,0.19938311,0.326527,,0.20605853,0.0010715787
POW.to,2022-03-22,0.071143,,,,0.23079574,0.20721494,0.3819851,,0.2227847,0.0012996531
PPL.to,2022-03-21,0.038540125,,,,0.18894158,0.20305116,0.05998519,,0.122629516,8.869318e-05
PPL.to,2022-03-22,0.041768055,,,,0.18894158,0.18176262,0.06881251,,0.12032119,9.870606e-05
QSP-UN.to,2022-03-21,0.13301519,0.04345576,,,0.19214635,0.19617364,0.21046625,,0.15505144,4.5856803e-05
QSP-UN.to,2022-03-22,0.13326891,0.046233788,,,0.19214635,0.19617364,0.18573573,,0.15071169,4.3137654e-05
QSR.to,2022-03-21,0.18361223,,,,0.38671967,0.2797315,0.29706517,,0.28678215,0.0059005297
QSR.to,2022-03-22,0.18047383,,,,0.3898164,0.2797315,0.30011505,,0.28753418,0.005906137
RCI-A.to,2022-03-21,0.021072114,0.021123582,,,0.12589756,0.20273463,0.010357368,,0.07623705,1.17671235e-07
RCI-A.to,2022-03-22,0.047935404,0.02268157,,,0.14322172,0.20273463,0.01265181,,0.08584503,3.9941008e-07
RCI-B.to,2022-03-21,0.0318009,0.027383678,,,0.1574187,0.24362835,0.02703387,,0.0974531,9.0286653e-07
RCI-B.to,2022-03-22,0.00644665,0.02870398,,,0.121986024,0.213406,-0.005364068,,0.07303572,-2.583968e-08
RY.to,2022-03-21,0.13812637,0.029541854,0.22109811,0.15437514,0.18503186,0.18401204,0.11970008,0.1528739961705697,0.14741221,5.6762815e-07
RY.to,2022-03-22,0.123870485,0.029034486,0.1926366,0.15437514,0.16835807,0.18401204,0.11054669,0.14403281994447034,0.13754764,3.6628916e-07
SAP.to,2022-03-21,0.37892607,,,,0.40674973,0.28588903,0.24043716,,0.3280005,0.01059451
SAP.to,2022-03-22,0.4131712,,,,0.43483865,0.25143874,0.25855067,,0.3394998,0.011679817
SJR-B.to,2022-03-21,0.03734147,,,,0.11064909,0.16441043,0.0608065,,0.09330188,4.130652e-05
SJR-B.to,2022-03-22,0.03422447,,,,0.11025305,0.15992121,0.07564108,,0.09500995,4.564478e-05
SLF.to,2022-03-21,0.042223964,0.030745398,0.039370324,0.1989032,0.21551003,0.15878612,0.08656486,0.12179405892225366,0.11030055,3.0114215e-08
SLF.to,2022-03-22,0.044250634,0.031513125,0.02720437,0.22152545,0.215114,0.15878612,0.15141734,0.1330086304493192,0.121401586,4.3464034e-08
SU.to,2022-03-21,0.0025114517,0.06256932,0.24406457,0.23523612,0.19477616,0.3258994,0.14052048,0.1983065240276724,0.17222536,8.047371e-08
SU.to,2022-03-22,0.17059182,0.12929267,0.28620762,0.27918234,0.2888795,0.33255348,0.16776939,0.2506204195263998,0.23635384,2.840483e-05
Shop.to,2022-03-21,0.36331254,0.5705593,0.58377707,0.36588022,0.541418,0.6600147,0.67864794,0.5347150592498093,0.5376586,0.010737373
Shop.to,2022-03-22,0.41682068,0.20822537,0.46977672,0.25512317,0.2565319,0.66219753,0.58689165,0.4027224103481988,0.40793815,0.0010370774
T.to,2022-03-21,0.026219003,0.025704985,-0.0035943238,0.12641114,0.17342657,0.20196804,0.026485998,0.09065121825895213,0.082374476,-2.8408656e-10
T.to,2022-03-22,0.015462269,0.032193948,-0.007157102,0.12917429,0.14299229,0.20196804,0.030332107,0.08781254692041235,0.077852264,-4.0314257e-10
TD.to,2022-03-21,0.04908962,0.037558496,0.021498252,0.17458451,0.1984128,0.21311231,0.1386444,0.1274454888840348,0.11898577,4.056834e-08
TD.to,2022-03-22,0.067309335,0.046637,0.035522904,0.18178831,0.20008412,0.21136157,0.1304607,0.13284058845479507,0.1247377,1.1184038e-07
TECK-A.to,2022-03-21,0.10592418,,,,0.18165566,0.45474413,0.1113486,,0.21341816,0.0009743072
TECK-A.to,2022-03-22,0.16265906,,,,0.28597564,0.4760892,0.16615863,,0.27272063,0.0036797521
TECK-B.to,2022-03-21,0.09641915,,,,0.21191755,0.29046604,0.06314157,,0.16548608,0.00037474942
TECK-B.to,2022-03-22,0.19725545,,,,0.30465224,0.30119094,0.12936178,,0.2331151,0.0023414304
TFII.to,2022-03-21,0.09305002,,,,0.2811191,0.45547345,0.23673841,,0.26659524,0.0028205812
TFII.to,2022-03-22,0.10152299,,,,0.27698135,0.43234277,0.2150524,,0.25647488,0.0026144926
TIXT.to,2022-03-21,0.42272636,,,,0.42344332,0.7889243,0.5609055,,0.54899985,0.07920993
TIXT.to,2022-03-22,0.45061204,,,,0.389746,0.77238464,0.541453,,0.53854895,0.073447816
TOU.to,2022-03-21,0.004299016,,,,0.154295,0.43681666,0.20909981,,0.20112763,6.0586208e-05
TOU.to,2022-03-22,0.19957261,,,,0.2788994,0.47233877,0.21534632,,0.29153928,0.005661605
TPX-B.to,2022-03-21,0.085039966,,,,0.24579962,0.24136037,0.26578352,,0.20949587,0.0013409058
TPX-B.to,2022-03-22,0.09691463,,,,0.23945738,0.24136037,0.2530954,,0.20770694,0.0014176458
TRI.to,2022-03-21,0.028937139,0.0566892,0.18141821,0.6166954,0.15746221,0.2029166,0.108561836,0.2511952840540752,0.19324009,6.3661753e-07
TRI.to,2022-03-22,0.018742068,0.050847348,0.18173502,0.58040243,0.15857372,0.1863508,0.1255138,0.2406096279725633,0.18602361,3.7282726e-07
TRP.to,2022-03-21,0.0041983067,0.013282321,0.057968736,0.17870466,0.17943127,0.27348813,0.090793185,0.13063573999921527,0.11398095,2.573758e-09
TRP.to,2022-03-22,0.04786664,0.051115368,0.069665425,0.18285733,0.17903525,0.26558936,0.0866253,0.1395023541491259,0.1261078,1.2838316e-07
WCN.to,2022-03-21,0.041933503,0.053966984,0.33235458,0.42035487,0.18075383,0.13766183,0.0824297,0.21948570980837928,0.1784936,6.4847285e-07
WCN.to,2022-03-22,0.05009585,0.057040785,0.3575264,0.45583236,0.19614707,0.13766183,0.09342189,0.23621941524629073,0.19253232,1.1747475e-06
WFG.to,2022-03-21,0.22486174,,,,0.41810885,0.4117353,0.3402022,,0.34872702,0.013169223
WFG.to,2022-03-22,0.1921043,,,,0.40566108,0.40633503,0.2620679,,0.3165421,0.008298479
WN.to,2022-03-21,-0.008131795,,,,0.18728483,0.1727759,0.079650454,,0.107894845,-2.095851e-05
WN.to,2022-03-22,0.0030862,,,,0.18219788,0.16311774,0.006232063,,0.08865847,5.7161077e-07
WPM.to,2022-03-21,0.1572361,,,,0.2970975,0.3904662,0.21496004,,0.26493996,0.0039209602
WPM.to,2022-03-22,0.1903884,,,,0.3400914,0.3933803,0.16525365,,0.27227843,0.0042092027
WSP.to,2022-03-21,0.050057136,,,,0.26935825,0.3157699,0.10201639,,0.18430042,0.00043434714
WSP.to,2022-03-22,0.08400361,,,,0.27623263,0.29407477,0.13281916,,0.19678254,0.0009063406
