Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
CNR.to,2022-03-09,0.09851667,0.07903727,0.18033145,0.37860814,0.24515334,0.34317818,0.21560319,0.2475203374615195,0.22006118,9.64308e-06
CNR.to,2022-03-10,0.05680404,0.021543162,0.11354233,0.32031348,0.20256014,0.34395087,0.07643648,0.19084302061860636,0.16216435,2.3701335e-07
CP.to,2022-03-08,0.16979197,0.16518508,0.28414178,0.39020744,0.32717806,0.34766674,0.17920716,0.28949187617163297,0.26619688,6.339007e-05
CP.to,2022-03-09,0.12916973,0.07747234,0.25436717,0.38618046,0.32350376,0.37818867,0.16621651,0.2725707501965542,0.24501407,1.9990364e-05
CP.to,2022-03-10,0.09184765,0.059685614,0.2184053,0.27329564,0.31728876,0.37818867,0.12557337,0.22928465262691156,0.20918357,4.9305386e-06
CSU.to,2022-03-08,0.16761652,0.21759917,0.19181539,0.43850905,0.35846794,0.3232376,0.38182446,0.31552484806154574,0.29701,0.0001357288
CSU.to,2022-03-09,0.14567526,0.16398023,0.28493094,0.30329785,0.26542324,0.313911,0.26048708,0.26426117763158385,0.24824364,4.4804114e-05
CSU.to,2022-03-10,0.10133119,0.13607956,0.1997128,0.41633326,0.35353258,0.3232376,0.32635093,0.28960635848365146,0.2652254,4.275818e-05
CTC-A.to,2022-03-08,0.15586518,,,,0.39812392,0.4037445,0.32152924,,0.31981573,0.008055536
CTC-A.to,2022-03-09,0.12523815,,,,0.36229265,0.39775336,0.28238252,,0.29191667,0.005096216
CTC-A.to,2022-03-10,0.14536934,,,,0.3989851,0.4154711,0.32189724,,0.3204307,0.0077568884
CTC.to,2022-03-08,0.2590136,,,,0.4347635,0.36150646,0.40745997,,0.36568588,0.016587337
CTC.to,2022-03-09,0.26186615,,,,0.39534113,0.35026088,0.34372097,,0.33779728,0.012463759
CVE.to,2022-03-08,0.013436224,0.027414568,,,0.20412521,0.26181802,-0.038450412,,0.09366872,-7.569302e-07
CVE.to,2022-03-09,0.09652192,0.18051954,,,0.30079803,0.26181802,0.12217778,,0.19236706,0.00016765515
CVE.to,2022-03-10,0.16638534,0.17035545,,,0.30371314,0.25039586,0.08660976,,0.19549192,0.00018669329
DOL.to,2022-03-08,0.07823142,,,,0.19626656,0.32471254,0.14419354,,0.18585101,0.00071890646
DOL.to,2022-03-09,0.03852956,,,,0.19512208,0.28888682,0.17279023,,0.17383216,0.00037527303
DOL.to,2022-03-10,0.0603345,,,,0.1927408,0.26725554,0.13770042,,0.16450782,0.00042795818
EMA.to,2022-03-08,0.036019795,,,,0.13659683,0.14043112,0.12469723,,0.10943625,8.615927e-05
EMA.to,2022-03-09,0.06170258,,,,0.23242399,0.16434675,0.16317825,,0.1554129,0.00038459856
EMA.to,2022-03-10,0.05712027,,,,0.21886685,0.14694995,0.08720298,,0.12753502,0.00016020314
EMP-A.to,2022-03-08,0.112099186,,,,0.27090293,0.15460128,0.23535548,,0.19323972,0.0011049778
EMP-A.to,2022-03-09,0.0347531,,,,0.21141729,0.1592865,0.009689037,,0.10378648,1.1339492e-05
EMP-A.to,2022-03-10,0.055792764,,,,0.22731131,0.1592865,0.07186169,,0.12856306,0.00014516948
ENB.to,2022-03-08,0.03361815,0.021103507,0.042015098,0.1742534,0.16284172,0.15659712,0.06564912,0.10570579304124166,0.09372544,8.695478e-09
ENB.to,2022-03-09,0.032886736,0.031835776,0.10763534,0.16903979,0.15888318,0.16488054,0.064565726,0.11775500903451466,0.10424673,3.222029e-08
ENB.to,2022-03-10,0.027245946,0.03189837,-0.00863068,0.17104694,0.15888318,0.24328192,0.032557417,0.10713283926159284,0.09375472,-1.6146128e-09
FFH.to,2022-03-08,0.10935506,,,,0.36991975,0.27937838,0.33358333,,0.27305913,0.003770019
FFH.to,2022-03-09,0.13018903,,,,0.35380343,0.2879909,0.27154917,,0.26088315,0.0036021655
FFH.to,2022-03-10,0.13870198,,,,0.35069403,0.2879909,0.30988967,,0.27181914,0.004341071
FM.to,2022-03-08,0.025614986,,,,0.091122866,0.31580472,-0.04012596,,0.09810415,-2.9577777e-05
FM.to,2022-03-09,0.059909403,,,,0.22333887,0.32245877,0.0036318921,,0.15233473,1.5669908e-05
FM.to,2022-03-10,0.18565743,,,,0.26865998,0.33151707,0.111729994,,0.2243911,0.0018475278
FNV.to,2022-03-08,0.054413088,0.0454556,,,0.20223011,0.36572134,0.017492693,,0.13706258,3.1999532e-06
FNV.to,2022-03-09,-0.008784464,0.049134307,,,0.21061015,0.34521165,0.0752132,,0.13427696,-2.360255e-06
FNV.to,2022-03-10,0.07207499,0.086745225,,,0.24872197,0.352716,0.11746215,,0.17554407,6.442693e-05
FSV.to,2022-03-08,0.3582981,,,,0.38228145,0.763104,0.66001475,,0.54092455,0.068986654
FSV.to,2022-03-09,0.3909518,,,,0.38201618,0.7840374,0.7321894,,0.5722987,0.085736394
FSV.to,2022-03-10,0.23562445,,,,0.39535594,0.76161695,0.6658445,,0.51461047,0.047240883
FTS.to,2022-03-08,0.036434304,,,,0.09781123,0.13708006,0.09465193,,0.09149438,4.623842e-05
FTS.to,2022-03-09,0.027899673,,,,0.18027988,0.13708006,0.076489374,,0.10543725,5.2737767e-05
FTS.to,2022-03-10,0.023911385,,,,0.16715862,0.13708006,0.097953625,,0.10652592,5.3669588e-05
GFL.to,2022-03-08,-0.01782464,,,,0.2794555,0.84377855,0.36183092,,0.36681008,-0.0015207843
GFL.to,2022-03-09,0.41074184,,,,0.4466218,0.8491755,0.4352973,,0.5354591,0.067809775
GFL.to,2022-03-10,0.09307204,,,,0.41979426,0.73481923,0.44343516,,0.4227802,0.0127311135
GIB-A.to,2022-03-08,0.13438106,,,,0.3730912,0.23332773,0.3227591,,0.26588976,0.0037757035
GIB-A.to,2022-03-09,0.077333875,,,,0.3250447,0.23332773,0.37481722,,0.2526309,0.0021983597
GIB-A.to,2022-03-10,0.09193282,,,,0.3170781,0.23111813,0.326869,,0.24174953,0.0022021383
GIL.to,2022-03-08,0.23492642,,,,0.38051334,0.504647,0.4213563,,0.38536078,0.01900811
GIL.to,2022-03-09,0.0030022808,,,,0.29291037,0.5158518,0.28679872,,0.2746408,0.00013010328
GIL.to,2022-03-10,0.07833222,,,,0.40353987,0.5158518,0.4363357,,0.3585149,0.007114962
GWO.to,2022-03-08,0.13488461,0.055916414,,,0.29055244,0.19206493,0.3473567,,0.20415501,0.00014620088
GWO.to,2022-03-09,0.07627251,0.04427804,,,0.2540773,0.18693687,0.3525349,,0.18281992,5.6548273e-05
GWO.to,2022-03-10,0.081118286,0.04923477,,,0.25463673,0.18193461,0.34286913,,0.1819587,6.343887e-05
H.to,2022-03-08,0.07841004,,,,0.15811595,0.1541565,0.062754795,,0.11335932,0.00011993781
H.to,2022-03-09,0.07384905,,,,0.20511733,0.15618204,0.10837534,,0.13588095,0.00025639456
H.to,2022-03-10,0.05340217,,,,0.18518941,0.15475169,0.047887474,,0.110307686,7.328792e-05
IFC.to,2022-03-08,0.05634985,,,,0.16936816,0.24100785,0.041732796,,0.12711467,9.599159e-05
IFC.to,2022-03-09,0.030906854,,,,0.14484596,0.23749056,0.045257762,,0.11462529,4.8117232e-05
IFC.to,2022-03-10,0.018477984,,,,0.16063045,0.23749056,0.016606167,,0.1083013,1.17057225e-05
IGM.to,2022-03-08,0.055448614,,,,0.2816849,0.18218185,0.23364249,,0.18823946,0.0006648309
IGM.to,2022-03-09,0.059500497,,,,0.28430125,0.19874766,0.19834197,,0.18522283,0.0006668314
IGM.to,2022-03-10,0.060069676,,,,0.2743385,0.20135404,0.20656376,,0.1855815,0.00068541965
IMO.to,2022-03-08,0.086757846,0.060801443,,,0.24825892,0.26084936,0.13565426,,0.15846437,4.633943e-05
IMO.to,2022-03-09,0.025721705,0.028447267,,,0.20746787,0.25976574,0.068835095,,0.118047535,2.7144567e-06
IMO.to,2022-03-10,0.13216507,0.12991291,,,0.26156327,0.24834359,0.15990299,,0.18637756,0.00017834269
IVN.to,2022-03-08,0.24103563,,,,0.23573425,0.5508384,0.120903246,,0.28712788,0.0037841303
IVN.to,2022-03-09,0.16645087,,,,0.24786097,0.5379592,0.18019705,,0.28311703,0.003999367
IVN.to,2022-03-10,0.027778137,,,,0.22533368,0.4877773,0.13553834,,0.21910685,0.0004138214
L.to,2022-03-08,0.075765006,0.11483783,,,0.16274154,0.16427974,0.07240915,,0.11800666,1.6843393e-05
L.to,2022-03-09,0.070726484,0.080100186,,,0.17400774,0.15709601,0.1377442,,0.123934925,2.1331562e-05
L.to,2022-03-10,0.03878368,0.075406075,,,0.16258304,0.17558812,0.050469145,,0.100566015,4.213584e-06
MFC.to,2022-03-08,0.10571497,0.08263683,0.15804204,0.23505422,0.281673,0.18067396,0.36412817,0.20561693240368598,0.2011319,6.0137572e-06
MFC.to,2022-03-09,0.084525295,0.038889874,0.19073561,0.25092912,0.2623446,0.19046333,0.22738579,0.19109130591101847,0.17789623,1.787528e-06
MFC.to,2022-03-10,0.07074463,0.067251824,0.17517634,0.24275768,0.280236,0.1732174,0.30706695,0.19792800052673895,0.18806441,3.0157441e-06
MG.to,2022-03-08,0.44058162,0.6231354,,,0.55059355,0.79543847,0.96184266,,0.6743183,0.11565131
MG.to,2022-03-09,0.5168209,0.34256,,,0.4466669,0.8197281,0.81424123,,0.5880034,0.0527817
MG.to,2022-03-10,0.27264377,0.33202243,,,0.55822283,0.8197281,0.810962,,0.5587158,0.03359239
MRU.to,2022-03-08,0.048661005,,,,0.16873807,0.15427278,0.055876203,,0.10688701,7.077996e-05
MRU.to,2022-03-09,0.045558706,,,,0.15977323,0.16215461,0.053173196,,0.10516493,6.27621e-05
MRU.to,2022-03-10,0.046585392,,,,0.17245503,0.15272616,0.052665588,,0.10610804,6.461985e-05
NA.to,2022-03-08,0.055853873,0.015578466,,,0.22081019,0.18193461,0.113017194,,0.11743887,3.9505444e-06
NA.to,2022-03-09,0.050457157,0.015141226,,,0.21918672,0.1729844,0.097030506,,0.11096001,2.8106924e-06
NA.to,2022-03-10,0.042328924,0.0209586,,,0.21918672,0.18193461,0.11634717,,0.11615121,4.1160906e-06
NCM.to,2022-03-08,0.018761082,,,,0.21459097,0.33580557,0.035489645,,0.1511618,4.7979844e-05
NCM.to,2022-03-09,0.122491956,,,,0.26498207,0.3077617,0.22455661,,0.22994809,0.0022431817
NCM.to,2022-03-10,0.17030908,,,,0.3289368,0.3077617,0.29011855,,0.27428153,0.0050019613
NGT.to,2022-03-08,0.073710956,0.037530538,0.044328276,0.19693011,0.24151777,0.37346226,0.083100036,0.16291848836931516,0.15008284,1.8101179e-07
NGT.to,2022-03-09,0.04906054,0.093868494,0.19580892,0.26942864,0.2438799,0.37237865,0.15163794,0.21986648788287028,0.19658042,3.3457773e-06
NGT.to,2022-03-10,0.11593844,0.10278135,0.20641428,0.27725187,0.25937128,0.37551102,0.11458347,0.2269376505869547,0.20740739,7.610664e-06
NTR.to,2022-03-08,0.1401743,0.09347166,0.19863929,0.21272509,0.26411045,0.37333396,0.1043827,0.2096051594633272,0.19811964,5.6982803e-06
NTR.to,2022-03-09,0.035810802,0.1642743,0.18009242,0.22140582,0.19593243,0.37333396,0.014290689,0.19227981216898535,0.16930579,2.452026e-07
NTR.to,2022-03-10,-0.0068888348,0.034204982,0.14639792,0.19575414,0.07163642,0.36782476,-0.03615899,0.13980343474444243,0.11039578,6.4338685e-09
NVEI.to,2022-03-08,0.32447776,,,,0.3084107,0.85250604,0.45909813,,0.48612314,0.039166734
NVEI.to,2022-03-09,0.07605204,,,,0.24788372,0.8025668,0.3729054,,0.37485197,0.0056420737
NVEI.to,2022-03-10,0.19456302,,,,0.48627156,0.7514316,0.5930668,,0.50633323,0.04216307
OTEX.to,2022-03-08,0.12429371,,,,0.38280067,0.27585748,0.35910663,,0.28551462,0.0047133532
OTEX.to,2022-03-09,0.044869028,,,,0.30458087,0.26037145,0.24596636,,0.21394692,0.0008752222
OTEX.to,2022-03-10,0.1130509,,,,0.3808918,0.28879103,0.2968607,,0.2698986,0.003691578
OVV.to,2022-03-08,0.08140839,,,,0.26389098,0.3045855,0.040961936,,0.17271169,0.00026802998
OVV.to,2022-03-09,0.03774121,,,,0.22417313,0.34042224,0.06357841,,0.16647875,0.0001831163
OVV.to,2022-03-10,-0.026345775,,,,0.20402965,0.30610684,0.05135309,,0.13378595,-8.44975e-05
POW.to,2022-03-08,0.25546283,,,,0.23221925,0.19974187,0.5202693,,0.3019233,0.00616486
POW.to,2022-03-09,0.070626795,,,,0.24564706,0.19974187,0.29184693,,0.20196567,0.0010113589
POW.to,2022-03-10,0.1066848,,,,0.2570039,0.19094019,0.41066873,,0.24132441,0.0021499642
PPL.to,2022-03-08,0.12676477,,,,0.14435683,0.17990899,0.008573481,,0.11490102,2.8225782e-05
PPL.to,2022-03-09,0.04270563,,,,0.15962267,0.25091982,0.023118643,,0.11909169,3.9543673e-05
PPL.to,2022-03-10,0.025323259,,,,0.16074304,0.2513811,-0.0017644678,,0.10892073,-1.8055026e-06
QSP-UN.to,2022-03-08,0.094792105,0.0056813345,,,0.24061383,0.20449255,0.2541914,,0.15995425,6.73568e-06
QSP-UN.to,2022-03-09,0.1101254,0.0056683314,,,0.25471687,0.20449255,0.4426089,,0.2035224,1.4391237e-05
QSR.to,2022-03-08,0.09101372,,,,0.3476564,0.3370426,0.4269727,,0.30067134,0.0045534647
QSR.to,2022-03-09,0.08670044,,,,0.35088974,0.34102646,0.23008336,,0.252175,0.0023870703
QSR.to,2022-03-10,0.12087515,,,,0.40028524,0.34102646,0.24948108,,0.27791697,0.0041165394
RCI-A.to,2022-03-08,0.019918617,0.028722672,,,0.15393761,0.2328384,0.013195132,,0.089722484,2.7058087e-07
RCI-A.to,2022-03-09,0.04451259,0.058351934,,,0.15057494,0.21456617,0.053669125,,0.10433495,4.5037737e-06
RCI-A.to,2022-03-10,0.032160282,0.050555367,,,0.16014321,0.21456617,0.045924883,,0.10066998,2.5656946e-06
RCI-B.to,2022-03-08,0.05888903,0.04696401,,,0.17510045,0.22215359,0.0144360615,,0.10350863,1.5530624e-06
RCI-B.to,2022-03-09,0.03547707,0.06110031,,,0.19410801,0.22644432,0.002853359,,0.10399661,2.7186445e-07
RCI-B.to,2022-03-10,0.047140222,0.045731083,,,0.18295446,0.22644432,0.01237136,,0.102928296,1.1049051e-06
RY.to,2022-03-08,0.1672559,0.017760267,0.04616286,0.18227553,0.19099328,0.1929687,0.15096337,0.13597785324851094,0.13548285,1.3906842e-07
RY.to,2022-03-09,0.15118033,0.0060652643,0.04719034,0.17967664,0.1869472,0.1929687,0.13955878,0.13115918165163157,0.12908389,3.9142872e-08
RY.to,2022-03-10,0.15780437,0.032512907,0.16765305,0.19219984,0.19537742,0.1929687,0.17225428,0.16335094414438026,0.15868151,1.0736695e-06
SAP.to,2022-03-08,0.28710976,,,,0.3370152,0.3012666,0.16164668,,0.27175957,0.004712108
SAP.to,2022-03-09,0.27168638,,,,0.33268383,0.21100886,0.14503355,,0.24010316,0.0027661053
SAP.to,2022-03-10,0.4552513,,,,0.3368216,0.2191147,0.16121502,,0.29310066,0.0054166173
SJR-B.to,2022-03-08,0.058959357,,,,0.10569562,0.16502035,0.07748214,,0.10178936,7.9679914e-05
SJR-B.to,2022-03-09,0.058877774,,,,0.11064909,0.15701546,0.09523244,,0.105443686,9.741516e-05
SJR-B.to,2022-03-10,0.025164098,,,,0.11064909,0.15701546,0.09924433,,0.09801824,4.3388765e-05
SLF.to,2022-03-08,0.11111002,0.039964702,0.15714279,0.45306712,0.23259394,0.17456198,0.3862811,0.24827631043018758,0.2221031,4.9583628e-06
SLF.to,2022-03-09,0.073118754,0.045133147,0.11221336,0.45306712,0.2322004,0.16344087,0.25885022,0.22177189999613267,0.19114625,1.6481762e-06
SLF.to,2022-03-10,0.0730843,0.05495505,0.08203323,0.42877424,0.22576909,0.16344087,0.24720526,0.20998524392403614,0.18218029,1.2886443e-06
SU.to,2022-03-08,0.08652633,0.06447912,0.04740951,0.28325412,0.25020248,0.30572587,0.071507215,0.17679576392757446,0.15844353,4.0981016e-07
SU.to,2022-03-09,0.1270471,0.1775521,0.123358354,0.23703398,0.27288985,0.32374674,0.15392727,0.21127296561807446,0.20222221,8.969704e-06
SU.to,2022-03-10,0.13882601,0.1547209,0.21864711,0.23840624,0.27116913,0.31198072,0.14215048,0.2221397174895681,0.21084295,1.3464726e-05
Shop.to,2022-03-08,0.73878837,0.8205833,0.79258794,0.6795503,0.5407418,0.6832521,1.2455707,0.7728879231064728,0.78586775,0.15026265
Shop.to,2022-03-09,0.2588606,0.38079137,0.62007874,0.5846535,0.32784224,0.6719175,0.68190086,0.5397045812817222,0.5037207,0.0053678514
Shop.to,2022-03-10,0.74860644,0.50388813,0.6729975,0.61885077,0.5374971,0.66924304,1.1322657,0.6818315643166187,0.6976212,0.06398753
T.to,2022-03-08,0.04558632,0.046705738,0.15078206,0.20416933,0.16910285,0.28347793,0.10286834,0.16141643370150616,0.1432418,3.23219e-07
T.to,2022-03-09,0.042937342,0.047833767,0.12872037,0.16433524,0.16344313,0.28347793,0.09956039,0.1471022669223754,0.13290118,2.0041038e-07
T.to,2022-03-10,0.03607948,0.03308215,0.11810362,0.17312463,0.1724379,0.28347793,0.14550374,0.1515332483569479,0.13740136,1.7358103e-07
TD.to,2022-03-08,0.07313191,0.05596985,0.078770004,0.2033789,0.2069548,0.29647464,0.24855493,0.17574077434641866,0.16617642,1.0000306e-06
TD.to,2022-03-09,0.070312984,0.062271938,0.0631472,0.19219984,0.21476628,0.30626392,0.23109302,0.1714658823532713,0.16286503,8.077627e-07
TD.to,2022-03-10,0.0811152,0.04949095,0.07839554,0.19219984,0.20741588,0.3022179,0.2228798,0.17064624166737727,0.1619593,8.450945e-07
TECK-A.to,2022-03-08,0.08466653,,,,0.2302181,0.3599322,0.07744664,,0.18806587,0.00054334354
TECK-A.to,2022-03-09,0.10044567,,,,0.2832507,0.3599322,0.16954206,,0.22829267,0.0017362025
TECK-A.to,2022-03-10,0.025792936,,,,0.09015511,0.35160288,-0.05134017,,0.10405269,-4.197598e-05
TECK-B.to,2022-03-08,0.07249617,,,,0.28072125,0.32126394,0.0921055,,0.19164672,0.000602196
TECK-B.to,2022-03-09,-0.027495721,,,,0.20749666,0.3332972,0.0019950895,,0.12882331,-3.7937637e-06
TECK-B.to,2022-03-10,-0.05792473,,,,0.09778038,0.34364724,-0.029230459,,0.088568114,5.6893707e-05
TFII.to,2022-03-08,0.26599815,,,,0.37825778,0.56621295,0.32505447,,0.38388085,0.018518357
TFII.to,2022-03-09,0.018879931,,,,0.13868311,0.47423136,0.030508026,,0.16557561,3.7881604e-05
TFII.to,2022-03-10,0.2228228,,,,0.36938283,0.51846653,0.25755537,,0.3420569,0.0109907575
TIXT.to,2022-03-08,0.30016017,,,,0.60044074,0.78881544,0.77936095,,0.61719435,0.110799365
TIXT.to,2022-03-09,0.41246068,,,,0.45107764,0.80780095,0.52645487,,0.54944855,0.07912238
TIXT.to,2022-03-10,0.2866474,,,,0.545862,0.7900831,0.6905261,,0.5782796,0.08536577
TOU.to,2022-03-08,0.22064638,,,,0.2682147,0.4367092,0.20756744,,0.28328443,0.005364521
TOU.to,2022-03-09,0.109060004,,,,0.27618584,0.472808,0.26654276,,0.28114915,0.003795934
