Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days",Weighted Avg,Mean,Prod
FSV.to,2023-08-08,0.30459687,,,,0.2785962,0.3497678,,0.31098697,0.029681131
FSV.to,2023-08-09,0.31102797,,,,0.29874718,0.3497678,,0.31984767,0.03249998
FTS.to,2023-08-08,0.08660719,,,,0.2589551,0.17103235,,0.17219822,0.0038358064
FTS.to,2023-08-09,0.08184566,,,,0.24905707,0.17103235,,0.16731168,0.0034863646
GFL.to,2023-08-08,0.13595586,,,,0.38038862,0.23768242,,0.2513423,0.012291998
GFL.to,2023-08-09,0.17412402,,,,0.38038862,0.23849379,,0.26433548,0.015796587
GIB-A.to,2023-08-08,0.07085429,,,,0.19430426,0.15983358,,0.14166404,0.0022004754
GIB-A.to,2023-08-09,0.03177567,,,,0.18007018,0.15156405,,0.12113663,0.0008672268
GIL.to,2023-08-08,0.2941012,,,,0.39488322,0.64260346,,0.4438626,0.07462916
GIL.to,2023-08-09,0.3949645,,,,0.45610818,0.7408084,,0.530627,0.13345407
GWO.to,2023-08-08,0.018322295,0.014683673,,,0.14128104,0.11759839,,0.07297135,4.469921e-06
GWO.to,2023-08-09,0.020938125,0.016686412,,,0.1457517,0.11759839,,0.07524366,5.9884683e-06
H.to,2023-08-08,0.072835684,,,,0.21477063,0.16185944,,0.14982192,0.0025319615
H.to,2023-08-09,0.07810379,,,,0.23177244,0.16185944,,0.15724522,0.0029300288
IFC.to,2023-08-08,0.0504293,,,,0.21240973,0.16434415,,0.14239438,0.0017604011
IFC.to,2023-08-09,0.05413893,,,,0.2063082,0.16111974,,0.1405223,0.0017995955
IGM.to,2023-08-08,0.13139273,,,,0.45533857,0.1971037,,0.26127833,0.011792354
IGM.to,2023-08-09,0.17431518,,,,0.45776632,0.19379891,,0.27529347,0.015464305
IMO.to,2023-08-08,-0.0140795875,0.026721543,,,0.22649556,0.30526412,,0.13610041,-2.6012789e-05
IMO.to,2023-08-09,0.09098281,0.09881487,,,0.2620071,0.30526412,,0.18926722,0.0007190688
IVN.to,2023-08-08,0.080223285,,,,0.28219447,0.3242318,,0.22888319,0.0073401434
IVN.to,2023-08-09,0.1355791,,,,0.28510958,0.3242318,,0.24830683,0.012533147
L.to,2023-08-08,0.056595378,0.026601883,,,0.15381087,0.16441627,,0.1003561,3.8073707e-05
L.to,2023-08-09,0.047450095,0.027225731,,,0.14660348,0.15566869,,0.094237,2.9482357e-05
MFC.to,2023-08-08,0.04638944,0.028993841,0.1946238,0.1591479,0.12785614,0.14109556,0.13121300019929263,0.11635112,7.515479e-07
MFC.to,2023-08-09,0.049912803,0.029136136,0.32468033,0.2729282,0.12825216,0.13577116,0.18645952705225938,0.15678012,2.2439879e-06
MG.to,2023-08-08,0.09109648,0.15315968,,,0.25472578,0.24504745,,0.18600735,0.00087090174
MG.to,2023-08-09,0.09431649,0.33810544,,,0.27623203,0.24504745,,0.23842534,0.0021585594
MRU.to,2023-08-08,0.059472278,,,,0.256351,0.16824268,,0.16135532,0.0025649904
MRU.to,2023-08-09,0.09362699,,,,0.26172373,0.16824268,,0.17453115,0.0041226866
NA.to,2023-08-08,0.0108064385,0.021454178,,,0.103846,0.12488107,,0.06524692,3.0066358e-06
NA.to,2023-08-09,0.01074802,0.02274816,,,0.09758158,0.11759839,,0.062169038,2.8057175e-06
NCM.to,2023-08-08,0.13464329,,,,0.33108422,0.22715682,,0.23096144,0.010126257
NCM.to,2023-08-09,0.09611309,,,,0.33108422,0.21929872,,0.21549869,0.006978421
NGT.to,2023-08-08,0.24482271,0.3064034,0.40063408,0.3654125,0.46805358,0.2964995,0.3551178457527414,0.34697095,0.0015240392
NGT.to,2023-08-09,0.27158055,0.2318663,0.4297691,0.36678413,0.45629135,0.2964995,0.3507072279504678,0.34213182,0.001342914
NTR.to,2023-08-08,0.23073798,0.23756084,0.47097328,0.36774617,0.38204077,0.3852382,0.36364326459258356,0.3457162,0.0013972606
NTR.to,2023-08-09,0.14435382,0.16007164,0.33703157,0.34407142,0.36511675,0.3852382,0.3114225230703307,0.28931388,0.00037689728
NVEI.to,2023-08-08,0.4727694,,,,0.5137569,0.7310003,,0.5725089,0.1775516
NVEI.to,2023-08-09,0.6504007,,,,0.57354254,0.8644049,,0.69611603,0.32245108
OTEX.to,2023-08-08,0.3093007,,,,0.42158762,0.36250356,,0.36446396,0.047269497
OTEX.to,2023-08-09,0.23400469,,,,0.3720067,0.36250356,,0.3228383,0.031556413
OVV.to,2023-08-08,0.14291108,,,,0.2515879,0.33126506,,0.24192135,0.011910535
OVV.to,2023-08-09,0.14787415,,,,0.26363954,0.2977732,,0.23642898,0.01160883
POW.to,2023-08-08,0.012920893,,,,0.092053145,0.1211141,,0.07536271,0.00014405418
POW.to,2023-08-09,0.0073423325,,,,0.09244918,0.1211141,,0.0736352,8.221136e-05
PPL.to,2023-08-08,0.024308693,,,,0.2664325,0.17226586,,0.15433568,0.0011157015
PPL.to,2023-08-09,0.03333535,,,,0.2684314,0.17226586,,0.15801087,0.0015414787
QSP-UN.to,2023-08-08,0.0989703,0.016823152,,,0.18005529,0.22079319,,0.12916048,6.6191744e-05
QSP-UN.to,2023-08-09,0.1147439,0.06546365,,,0.20024434,0.22079319,,0.15031126,0.00033210524
QSR.to,2023-08-08,0.04882712,,,,0.21382336,0.15324478,,0.13863176,0.0015999335
QSR.to,2023-08-09,0.04575499,,,,0.19600971,0.18877469,,0.14351313,0.0016930111
RCI-A.to,2023-08-08,0.02388797,0.061138995,,,0.25145417,0.25711498,,0.14839903,9.442429e-05
RCI-B.to,2023-08-08,0.024721384,0.096456535,,,0.274772,0.19901803,,0.14874199,0.00013039752
RCI-B.to,2023-08-09,0.022022124,0.06547439,,,0.27985108,0.19901803,,0.1415914,8.030639e-05
RY.to,2023-08-08,0.007932335,-0.010654639,0.3038085,0.2607868,0.1202082,0.15073477,0.17196177462885037,0.13880266,-1.2133131e-07
RY.to,2023-08-09,0.046981525,-0.0073667704,0.33325905,0.26354995,0.10997752,0.15073477,0.180457667866799,0.14952268,-5.0392566e-07
SAP.to,2023-08-08,0.04476244,,,,0.32776535,0.27612153,,0.21621644,0.004051138
SAP.to,2023-08-09,0.1877601,,,,0.32125273,0.3001117,,0.2697082,0.018102271
SLF.to,2023-08-08,0.03667457,0.03273924,0.07369604,0.20575798,0.15137433,0.121277384,0.11960967231795168,0.10358659,3.3424624e-07
SLF.to,2023-08-09,0.03412323,0.028909747,0.07788617,0.25965118,0.1425288,0.1292523,0.13457903791571138,0.11205858,3.6752428e-07
SU.to,2023-08-08,0.041682784,0.11071683,0.09986998,0.20243214,0.26749992,0.27728003,0.17966255052370417,0.16658027,6.9203334e-06
SU.to,2023-08-09,0.046244733,0.14919919,0.106626384,0.20051412,0.26099572,0.26503515,0.18327951421142613,0.1714359,1.0204112e-05
Shop.to,2023-08-08,0.40470728,0.48861864,0.94870424,0.718478,0.5631995,0.50422883,0.6460658082716896,0.6046561,0.038277656
Shop.to,2023-08-09,0.55454665,0.3899315,0.7767441,0.67159486,0.5608969,0.5855783,0.6117365309650428,0.5898821,0.03704928
T.to,2023-08-08,0.5321533,0.3955714,0.5240353,0.5885447,0.32137334,0.25489396,0.44687816288143056,0.43609536,0.0053182784
T.to,2023-08-09,0.28750056,0.20742992,0.47267932,0.52930665,0.30165097,0.26987866,0.3755368438822714,0.34474102,0.0012146671
TD.to,2023-08-08,0.11423332,0.04696232,0.20890136,0.27341855,0.16640767,0.1367952,0.17672357962993446,0.15778638,6.9751864e-06
TD.to,2023-08-09,0.09397774,0.041664492,0.21449427,0.26621476,0.15981217,0.1367952,0.17272438997059913,0.15215977,4.887869e-06
TECK-A.to,2023-08-08,0.2247055,,,,0.34995136,0.7339188,,0.4361919,0.057712436
TECK-A.to,2023-08-09,0.33227375,,,,0.3627849,0.6790563,,0.45803833,0.081856094
TECK-B.to,2023-08-08,0.09532526,,,,0.31386393,0.47805196,,0.29574704,0.014302913
TECK-B.to,2023-08-09,0.2198404,,,,0.33338234,0.4588869,,0.3373699,0.033632237
TFII.to,2023-08-08,0.040826447,,,,0.23515654,0.24435644,,0.17344648,0.00234597
TFII.to,2023-08-09,0.05289372,,,,0.23843677,0.24435644,,0.1785623,0.0030817764
TIXT.to,2023-08-08,0.7007486,,,,0.52959734,0.88568795,,0.7053447,0.32869175
TIXT.to,2023-08-09,0.6489616,,,,0.51890457,0.88568795,,0.68451804,0.29825464
TOU.to,2023-08-08,0.070343226,,,,0.2633392,0.2411244,,0.19160227,0.00446662
TOU.to,2023-08-09,0.13653153,,,,0.2807572,0.2411244,,0.21947104,0.009242831
TPX-B.to,2023-08-08,0.20100084,,,,0.25063223,0.25716236,,0.23626514,0.012955142
TPX-B.to,2023-08-09,0.13798802,,,,0.23183009,0.28086522,,0.21689443,0.008984815
TRI.to,2023-08-08,0.036690924,0.051337186,0.11227948,0.1697173,0.17586963,0.16343082,0.13107754977336572,0.11822089,1.0316729e-06
TRI.to,2023-08-09,0.03227614,0.040443074,0.071724944,0.16257554,0.17714669,0.16343082,0.11955290081637417,0.107932866,4.4067474e-07
TRP.to,2023-08-08,0.4782197,0.4344048,0.41514513,0.3563277,0.32581186,0.28338706,0.37059767253165615,0.38221607,0.0028373867
TRP.to,2023-08-09,0.47103027,0.4892891,0.39539587,0.39009172,0.32581186,0.2538328,0.37787230350880285,0.38757527,0.0029398678
WCN.to,2023-08-08,0.028312026,0.064819716,0.056601375,0.2056389,0.20420532,0.16779515,0.1358547361039404,0.121228755,7.319085e-07
WCN.to,2023-08-09,0.016156124,0.031102495,0.03386352,0.15809858,0.17766415,0.18469203,0.1124910253778125,0.10026281,8.827554e-08
WFG.to,2023-08-08,0.27607912,,,,0.3915997,0.36643392,,0.34470424,0.03961609
WFG.to,2023-08-09,0.29112935,,,,0.39247113,0.36643392,,0.35001147,0.04186869
WN.to,2023-08-08,0.043023154,,,,0.27032295,0.18306988,,0.16547199,0.0021291294
WN.to,2023-08-09,0.059133288,,,,0.2758961,0.17617084,,0.17040008,0.0028741646
WPM.to,2023-08-08,0.0364443,,,,0.31755075,0.2711371,,0.20837738,0.0031378462
WPM.to,2023-08-09,0.098970205,,,,0.30956215,0.2711371,,0.22655648,0.008306943
WSP.to,2023-08-08,0.058196012,,,,0.21847434,0.15480357,,0.14382465,0.0019682245
WSP.to,2023-08-09,-0.010001183,,,,0.2150056,0.1563502,,0.12045154,-0.00033620145
