Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
RCI-A.to,2022-02-01,0.046275347,0.07239981,,,0.19831936,0.17819147,0.11875422,,0.122788034,1.4060093e-05
RCI-B.to,2022-02-01,0.057300232,0.050748684,,,0.22002503,0.15845099,0.049611222,,0.10722723,5.0295384e-06
RY.to,2022-02-01,0.09612901,0.0087043075,0.32585955,0.15061684,0.1627951,0.31794924,0.047245454,0.17523696254296553,0.15847135,1.0042731e-07
SAP.to,2022-02-01,0.3889503,,,,0.41788697,0.2943835,0.37028423,,0.36787623,0.017717466
SJR-B.to,2022-02-01,0.08118416,,,,0.110826924,0.1759244,0.10227051,,0.1175515,0.00016187997
SLF.to,2022-02-01,0.056123186,0.028644476,0.18351361,0.43758413,0.19072266,0.18772827,0.054142565,0.2019013845601812,0.16263698,2.502556e-07
SU.to,2022-02-01,0.03532064,0.11136816,0.2942886,0.28551558,0.1386147,0.32691202,0.075553656,0.21328243784375667,0.1810819,1.1315885e-06
Shop.to,2022-02-01,0.15080827,0.20206252,0.7515098,0.26525635,0.4656191,0.6366427,0.46813396,0.4404977981299424,0.42000467,0.000842962
T.to,2022-02-01,0.017534796,0.023457564,-0.013435407,0.27427608,0.15349509,0.12915894,0.028218525,0.109304538116399,0.08752937,-8.4796054e-10
TD.to,2022-02-01,0.06286456,0.10014601,0.4022041,0.19313309,0.18709375,0.32558435,0.20201367,0.23038748825052763,0.21043423,6.0179177e-06
TECK-A.to,2022-02-01,0.11251264,,,,0.29067126,0.52815235,0.23146482,,0.2907003,0.0039980444
TECK-B.to,2022-02-01,0.0070884363,,,,0.15860619,0.3786017,0.34941876,,0.22342877,0.00014873025
TFII.to,2022-02-01,0.0067540915,,,,0.27324012,0.4585107,0.16383317,,0.2255845,0.00013863176
TIXT.to,2022-02-01,0.014301214,,,,0.42430565,0.61754525,0.44377026,,0.3749806,0.0016629482
TOU.to,2022-02-01,-0.02537421,,,,0.08971576,0.47658134,0.05750632,,0.1496073,-6.238984e-05
TPX-A.to,2022-02-01,0.10962788,,,,0.1744248,0.186643,0.10735159,,0.14451182,0.0003831329
TPX-B.to,2022-02-01,0.11067479,,,,0.35488975,0.23603827,0.27911657,,0.24517985,0.002587678
TRI.to,2022-02-01,0.120024376,0.06816883,0.5076686,0.3428808,0.20736964,0.20313147,0.34765357,0.283177908277003,0.2566996,2.0856807e-05
TRP.to,2022-02-01,0.046993773,0.06106052,0.37726998,0.20095706,0.18215609,0.16303977,0.097875446,0.18229349148266502,0.1613361,6.323643e-07
WCN.to,2022-02-01,0.108879894,0.08425014,0.13451819,0.41880858,0.23009416,0.18077542,0.2150702,0.22218247537442914,0.19605665,4.623173e-06
WFG.to,2022-02-01,0.033501025,,,,0.30773303,0.42123273,0.27547184,,0.25948465,0.0011962764
WN.to,2022-02-01,0.07577545,,,,0.18444455,0.2048837,0.088294536,,0.13834956,0.00025283406
WPM.to,2022-02-01,0.1818116,,,,0.3612255,0.4476187,0.38416126,,0.34370425,0.011293323
WSP.to,2022-02-01,0.15474144,,,,0.34879225,0.27968627,0.24992,,0.258285,0.003772642
