Ticker,Date,"2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
CM.to,2022-03-22,0.16425644,0.1591399,0.071850605,0.13943282,0.1374648358028634,0.13366994,0.00026187673
CNQ.to,2022-03-21,-0.04640782,0.16625758,0.0027238587,-0.002465038,0.032383160383083434,0.030027144,5.1806087e-08
CNQ.to,2022-03-22,0.073474176,0.3080943,0.27860612,0.17293829,0.20343956661067508,0.20827822,0.0010906871
CNR.to,2022-03-21,0.09623423,0.15367843,0.05295836,0.17383192,0.11484930935434828,0.11917573,0.00013614654
CNR.to,2022-03-22,0.06894375,0.15367843,0.056363467,0.15993829,0.10454888476577019,0.10973099,9.5512005e-05
CP.to,2022-03-21,0.14790007,0.1663245,0.10053302,0.2627538,0.16038843460549088,0.16937786,0.000649804
CP.to,2022-03-22,0.11060133,0.16422214,0.10922728,0.20721741,0.14085053954469529,0.14781703,0.00041110176
CSU.to,2022-03-21,0.49160042,0.32542703,0.23251434,0.30156428,0.3542247197457722,0.33777654,0.011217484
CSU.to,2022-03-22,0.5115128,0.31544176,0.20614488,0.30144638,0.35174424343539357,0.33363646,0.010026707
CVE.to,2022-03-21,0.054565966,0.19369505,0.013405494,0.18470053,0.10522142739448333,0.11159176,2.6169257e-05
CVE.to,2022-03-22,0.4466095,0.34120426,0.27427244,0.3296375,0.35818537220470886,0.34793094,0.013777207
ENB.to,2022-03-21,0.120236844,0.14562772,0.05464946,0.09305496,0.10795222738743725,0.10339224,8.9044486e-05
ENB.to,2022-03-22,0.118834436,0.14562772,0.04890883,0.09305496,0.1061662446231322,0.10160649,7.876135e-05
FNV.to,2022-03-21,0.15437518,0.2887941,0.16347782,0.21207806,0.20384080021229006,0.2046813,0.0015456829
FNV.to,2022-03-22,0.1564974,0.29883847,0.25773084,0.22594094,0.2314127476479774,0.23475191,0.0027233593
GWO.to,2022-03-21,0.3723503,0.22156471,0.07643594,0.14773083,0.22533279417600843,0.20452043,0.00093158195
GWO.to,2022-03-22,0.2743758,0.17699735,0.07880243,0.1212582,0.17711755324127082,0.16285844,0.0004640484
IMO.to,2022-03-21,0.27629092,0.27218726,0.15806389,0.23118623,0.24059001992743714,0.23443207,0.0027480777
IMO.to,2022-03-22,0.28403485,0.25780725,0.1906585,0.2745701,0.25345514336026703,0.2517677,0.0038333295
L.to,2022-03-21,0.07132929,0.15008838,0.09493732,0.1303587,0.1085453907742088,0.11167842,0.00013249269
L.to,2022-03-22,0.060342893,0.16159584,0.08401935,0.12953527,0.10558015076737655,0.10887334,0.000106126456
MFC.to,2022-03-21,0.20134337,0.16076809,0.07558976,0.19885859,0.1602953591180923,0.15913996,0.00048656913
MFC.to,2022-03-22,0.15756871,0.16076809,0.08788743,0.20546655,0.14994012036717924,0.15292269,0.0004574438
MG.to,2022-03-21,0.70986366,0.27761805,0.3391541,0.30698475,0.4372510022014603,0.40840515,0.020518072
MG.to,2022-03-22,0.43158346,0.2443791,0.090117276,0.30643255,0.27944686385921963,0.2681281,0.0029125395
NA.to,2022-03-21,0.23280117,0.16323495,0.06788543,0.121477306,0.15717754930930028,0.14634971,0.0003133791
NA.to,2022-03-22,0.2111398,0.15555505,0.061992206,0.12052741,0.14642723750014952,0.13730362,0.00024540146
NGT.to,2022-03-21,0.12520447,0.2902719,0.17452884,0.19541432,0.19467941478903134,0.19635488,0.0012395054
NGT.to,2022-03-22,0.16857465,0.3112038,0.25266472,0.25687706,0.2425937247567607,0.24733007,0.0034049214
NTR.to,2022-03-21,-0.040138077,0.16023459,0.0012408773,0.16398606,0.0587760407488121,0.07133086,-1.3087257e-06
NTR.to,2022-03-22,0.13623159,0.29438207,0.22843511,0.24330634,0.2195190603459688,0.22558877,0.0022289762
QSP-UN.to,2022-03-21,0.44121078,0.19439457,0.123643585,0.07139137,0.23885053941293768,0.20766006,0.0007570901
QSP-UN.to,2022-03-22,0.35930875,0.19439457,0.12153555,0.061636545,0.21015044869224828,0.18421885,0.0005232311
RCI-A.to,2022-03-21,-0.0048658107,0.14372982,0.03825565,0.061276693,0.05784593894762596,0.059599087,-1.6394304e-06
RCI-A.to,2022-03-22,0.017656893,0.14372982,0.02831389,0.061825413,0.06296326849413544,0.06288151,4.442503e-06
RCI-B.to,2022-03-21,0.08346993,0.15140972,0.048337102,0.07661793,0.09355606075964476,0.08995867,4.6805275e-05
RCI-B.to,2022-03-22,0.016954644,0.1463018,0.04922932,0.03985775,0.06482410449534655,0.063085884,4.8671527e-06
RY.to,2022-03-21,0.16712101,0.14562772,0.05632872,0.053244777,0.11728915005810278,0.10558055,7.2993134e-05
RY.to,2022-03-22,0.15338753,0.14562772,0.05916072,0.063129984,0.1150421117985607,0.10532649,8.3426356e-05
SLF.to,2022-03-21,0.12955654,0.14562772,0.05692802,0.043954484,0.10372442530846239,0.09401669,4.7209855e-05
SLF.to,2022-03-22,0.1353239,0.15493876,0.072985426,0.04480213,0.11210139704153949,0.102012545,6.855978e-05
SU.to,2022-03-21,0.121023476,0.22342044,0.032796778,0.1053351,0.1272054179606581,0.12064394,9.341074e-05
SU.to,2022-03-22,0.2545159,0.3139312,0.24045543,0.15888914,0.25297537918825796,0.24194792,0.0030526582
Shop.to,2022-03-21,0.64693916,0.28070855,0.22954358,0.3790307,0.4036897667816707,0.3840555,0.015800057
Shop.to,2022-03-22,0.28043312,0.1713624,0.016095897,0.17917329,0.17215460762381554,0.16176617,0.00013859045
T.to,2022-03-21,0.0008749566,0.14562772,0.06472575,0.081000395,0.0695133453399587,0.073057204,6.680282e-07
T.to,2022-03-22,0.013729358,0.14274958,0.05171017,0.07700709,0.06923261748808891,0.071299054,7.80426e-06
TD.to,2022-03-21,0.17828715,0.1530882,0.052526437,0.117863685,0.13241582994622395,0.12544137,0.00016897393
TD.to,2022-03-22,0.1403923,0.17069542,0.08602864,0.12351654,0.13373800683626555,0.13015823,0.00025464394
TRI.to,2022-03-21,0.3364693,0.19686158,0.07092675,0.15000014,0.20571454809348386,0.18856443,0.00070470624
TRI.to,2022-03-22,0.34335846,0.24761112,0.07981282,0.11313975,0.21859101509689388,0.19598053,0.0007677251
TRP.to,2022-03-21,0.07962414,0.1530882,0.038212508,0.0817761,0.09125473654471841,0.08817524,3.809065e-05
TRP.to,2022-03-22,0.21697947,0.16511789,0.06597952,0.08704958,0.14665851700014637,0.13378161,0.00020577309
WCN.to,2022-03-21,0.12173301,0.16159584,0.07921892,0.08420956,0.11726410760915369,0.11168933,0.0001312287
WCN.to,2022-03-22,0.2756153,0.17992285,0.09756028,0.09192883,0.1780434687166734,0.16125682,0.00044474844
AC.to,2022-03-21,,,0.18692449,0.23484172,,0.21088311,0.04389767
AC.to,2022-03-22,,,-0.016829763,0.10286216,,0.043016195,-0.0017311457
AEM.to,2022-03-21,,,0.17713033,0.23513184,,0.20613109,0.04164898
AEM.to,2022-03-22,,,0.28829196,0.27855274,,0.28342235,0.08030452
AQN.to,2022-03-21,,,0.08150085,0.11218882,,0.09684484,0.009143485
AQN.to,2022-03-22,,,0.06724747,0.10999793,,0.088622704,0.0073970826
ARX.to,2022-03-21,,,0.014204958,0.09069775,,0.052451354,0.0012883578
ARX.to,2022-03-22,,,0.29966268,0.23604377,,0.26785323,0.07073351
BEP-UN.to,2022-03-21,,,0.22958195,0.2831464,,0.25636417,0.0650053
BEP-UN.to,2022-03-22,,,0.19133069,0.26694497,,0.22913784,0.051074766
BEPC.to,2022-03-21,,,0.18823908,0.18572159,,0.18698034,0.03496006
BEPC.to,2022-03-22,,,0.1539299,0.16947575,,0.16170283,0.026087387
BHC.to,2022-03-21,,,0.2630349,0.26152694,,0.26228094,0.06879072
BHC.to,2022-03-22,,,0.12867889,0.21692449,,0.17280169,0.027913602
CAE.to,2022-03-21,,,0.20970102,0.2408838,,0.22529241,0.050513577
CAE.to,2022-03-22,,,0.189027,0.21565549,,0.20234124,0.040764708
CCL-A.to,2022-03-21,,,0.15765008,0.12613593,,0.141893,0.01988534
CCL-B.to,2022-03-21,,,0.15565108,0.16838077,,0.16201591,0.026208648
CCL-B.to,2022-03-22,,,0.1202967,0.16547,,0.14288336,0.019905496
CCO.to,2022-03-21,,,0.015362231,0.16044389,,0.08790306,0.0024647762
CCO.to,2022-03-22,,,0.17603299,0.2722502,,0.2241416,0.047925018
CDAY.to,2022-03-21,,,0.4002755,0.38803378,,0.39415464,0.15532042
CDAY.to,2022-03-22,,,0.20260304,0.24998355,,0.2262933,0.050647426
CIGI.to,2022-03-21,,,0.23978214,0.28525767,,0.2625199,0.0683997
CIGI.to,2022-03-22,,,0.014791663,0.22728734,,0.1210395,0.0033619576
CTC-A.to,2022-03-21,,,0.093682334,0.18250066,,0.1380915,0.017097088
CTC-A.to,2022-03-22,,,0.07520074,0.17746346,,0.1263321,0.013345383
CTC.to,2022-03-21,,,0.10459872,0.09738234,,0.100990534,0.010186068
CTC.to,2022-03-22,,,0.047260817,0.093943305,,0.07060206,0.0044398373
CU-X.to,2022-03-21,,,0.101632744,0.036423832,,0.06902829,0.003701854
CU-X.to,2022-03-22,,,0.051917385,0.011856119,,0.031886753,0.0006155387
CU.to,2022-03-21,,,0.036840007,0.032555357,,0.03469768,0.0011993395
CU.to,2022-03-22,,,0.028570179,0.023950847,,0.026260514,0.00068428
DOL.to,2022-03-21,,,0.08254425,0.19035296,,0.1364486,0.015712542
DOL.to,2022-03-22,,,0.08313417,0.19175668,,0.13744542,0.015941532
DOO.to,2022-03-21,,,0.28582013,0.31722298,,0.30152154,0.090668716
DOO.to,2022-03-22,,,0.03234305,0.28071594,,0.1565295,0.0090792095
DSG.to,2022-03-21,,,0.23018834,0.2628412,,0.24651477,0.06050298
DSG.to,2022-03-22,,,0.015047857,0.19529803,,0.10517295,0.0029388168
EMA.to,2022-03-21,,,0.066109814,0.08890725,,0.07750853,0.0058776415
EMA.to,2022-03-22,,,0.059698194,0.05636585,,0.05803202,0.0033649395
EMP-A.to,2022-03-21,,,0.071810715,0.11623265,,0.09402168,0.0083467495
EMP-A.to,2022-03-22,,,0.073478535,0.069376945,,0.07142774,0.005097716
FFH.to,2022-03-21,,,0.22199745,0.24612401,,0.23406073,0.054638904
FFH.to,2022-03-22,,,0.16989836,0.24762467,,0.20876151,0.042071026
FM.to,2022-03-21,,,0.044315692,0.17379367,,0.109054685,0.0077017867
FM.to,2022-03-22,,,0.2638722,0.19061948,,0.22724584,0.050299183
FSV.to,2022-03-21,,,0.15237558,0.40869197,,0.2805338,0.062274676
FSV.to,2022-03-22,,,0.29145288,0.5175435,,0.4044982,0.15083954
FTS.to,2022-03-21,,,0.03508566,0.036463954,,0.035774805,0.0012793619
FTS.to,2022-03-22,,,0.03066744,0.038799297,,0.03473337,0.0011898751
GFL.to,2022-03-21,,,0.23352619,0.35413563,,0.2938309,0.08269994
GFL.to,2022-03-22,,,0.25200075,0.36683488,,0.3094178,0.09244266
GIB-A.to,2022-03-21,,,0.10355303,0.2689422,,0.18624762,0.02784978
GIB-A.to,2022-03-22,,,0.16350132,0.31286827,,0.2381848,0.051154375
GIL.to,2022-03-21,,,0.21737172,0.3142646,,0.26581815,0.068312235
GIL.to,2022-03-22,,,0.22720426,0.32091504,,0.27405965,0.07291327
GLXY.to,2022-03-21,,,0.28824624,0.43077895,,0.3595126,0.124170415
GLXY.to,2022-03-22,,,-0.045676056,0.021314006,,-0.012181025,-0.0009735398
H.to,2022-03-21,,,0.053180344,0.053680863,,0.053430602,0.0028547668
H.to,2022-03-22,,,0.056311194,0.053680863,,0.05499603,0.0030228335
IAG.to,2022-03-21,,,0.10839126,0.22549823,,0.16694474,0.024442038
IAG.to,2022-03-22,,,0.09119614,0.21899256,,0.15509436,0.019971278
IFC.to,2022-03-21,,,0.07692482,0.05342919,,0.06517701,0.004110031
IFC.to,2022-03-22,,,0.07097643,0.058714654,,0.06484554,0.0041673565
IGM.to,2022-03-21,,,0.09781808,0.20671988,,0.15226898,0.020220941
IGM.to,2022-03-22,,,0.065569416,0.16294728,,0.11425835,0.010684358
IVN.to,2022-03-21,,,0.12909237,0.17922902,,0.1541607,0.023137098
IVN.to,2022-03-22,,,0.27517992,0.28692296,,0.28105146,0.07895544
K.to,2022-03-21,,,0.20402557,0.24612153,,0.22507355,0.050215084
K.to,2022-03-22,,,0.28932592,0.26477036,,0.27704814,0.076604925
LSPD.to,2022-03-21,,,0.10138771,0.4939607,,0.2976742,0.050081544
LSPD.to,2022-03-22,,,-0.037777126,0.26696154,,0.11459221,-0.01008504
MRU.to,2022-03-21,,,0.080293834,0.08775711,,0.08402547,0.007046355
MRU.to,2022-03-22,,,0.08215639,0.09284948,,0.087502934,0.0076281778
NCM.to,2022-03-21,,,0.2647763,0.23386659,,0.24932143,0.061922327
NCM.to,2022-03-22,,,0.12180455,0.20826307,,0.16503382,0.02536739
NPI.to,2022-03-21,,,0.085137,0.13152805,,0.10833253,0.011197904
NPI.to,2022-03-22,,,0.09394095,0.1545327,,0.12423682,0.014516949
NVEI.to,2022-03-21,,,0.1921158,0.32407582,,0.2580958,0.062260084
NVEI.to,2022-03-22,,,-0.025669292,0.2516695,,0.1130001,-0.0064601777
ONEX.to,2022-03-21,,,0.30448487,0.46943313,,0.38695902,0.14293529
ONEX.to,2022-03-22,,,0.25160107,0.330888,,0.29124454,0.083251774
OTEX.to,2022-03-21,,,0.18374087,0.237911,,0.21082594,0.043713976
OTEX.to,2022-03-22,,,0.17053854,0.18072905,,0.17563379,0.03082127
OVV.to,2022-03-21,,,-0.0037977789,0.11664155,,0.056421887,-0.0004429788
OVV.to,2022-03-22,,,0.26172206,0.22156791,,0.24164498,0.05798921
POW.to,2022-03-21,,,0.05417548,0.18095078,,0.11756313,0.009803095
POW.to,2022-03-22,,,0.03108576,0.22606246,,0.1285741,0.0070273234
PPL.to,2022-03-21,,,0.057843402,0.124204636,,0.09102402,0.007184419
PPL.to,2022-03-22,,,0.06257559,0.124236286,,0.09340594,0.0077741593
QSR.to,2022-03-21,,,0.19600585,0.25230685,,0.22415635,0.04945362
QSR.to,2022-03-22,,,0.14932716,0.25093952,,0.20013334,0.037472084
RBA.to,2022-03-21,,,0.24641645,0.31583393,,0.2811252,0.07782667
RBA.to,2022-03-22,,,0.22217989,0.28495073,,0.2535653,0.063310325
SAP.to,2022-03-21,,,0.23731416,0.25770566,,0.24750991,0.061157204
SAP.to,2022-03-22,,,0.19985078,0.24565591,,0.22275335,0.049094524
SJR-B.to,2022-03-21,,,0.0458279,0.077354155,,0.06159103,0.0035449783
SJR-B.to,2022-03-22,,,0.046456162,0.06840375,,0.057429954,0.0031777758
STN.to,2022-03-21,,,0.100637324,0.3673642,,0.23400076,0.03697055
STN.to,2022-03-22,,,0.1088193,0.35667363,,0.23274647,0.038812973
TECK-A.to,2022-03-21,,,0.064162016,0.143834,,0.103998005,0.009228679
TECK-A.to,2022-03-22,,,0.20113578,0.19524533,,0.19819055,0.039270822
TECK-B.to,2022-03-21,,,0.123792544,0.1269198,,0.12535617,0.015711725
TECK-B.to,2022-03-22,,,0.29267836,0.20931372,,0.25099605,0.061261594
TFII.to,2022-03-21,,,0.13176455,0.22060032,,0.17618243,0.029067302
TFII.to,2022-03-22,,,0.13869289,0.2164436,,0.17756824,0.030019186
TIH.to,2022-03-21,,,0.063145414,0.15592387,,0.10953464,0.009845877
TIH.to,2022-03-22,,,0.06901038,0.16474788,,0.11687913,0.011369313
TIXT.to,2022-03-21,,,0.26787794,0.32941213,,0.29864502,0.08824224
TIXT.to,2022-03-22,,,0.2758504,0.3201902,,0.2980203,0.088324584
TOU.to,2022-03-21,,,0.0015766011,0.13100487,,0.066290736,0.00020654242
TOU.to,2022-03-22,,,0.28683612,0.272057,,0.27944654,0.07803577
TPX-B.to,2022-03-21,,,0.12004538,0.15793134,,0.13898836,0.018958928
TPX-B.to,2022-03-22,,,0.09624764,0.14601362,,0.12113063,0.014053467
WFG.to,2022-03-21,,,0.29119465,0.2865451,,0.28886986,0.0834404
WFG.to,2022-03-22,,,0.23051214,0.30274504,,0.2666286,0.06978641
WN.to,2022-03-21,,,0.06644293,0.21386302,,0.14015298,0.014209685
WN.to,2022-03-22,,,0.07528558,0.17054507,,0.12291533,0.012839584
WPM.to,2022-03-21,,,0.27010873,0.27780384,,0.2739563,0.07503724
WPM.to,2022-03-22,,,0.24223347,0.27241874,,0.2573261,0.065988936
WSP.to,2022-03-21,,,0.14431505,0.21485393,,0.17958449,0.031006655
WSP.to,2022-03-22,,,0.17608742,0.21779945,,0.19694343,0.038351744
