Ticker,Date,"2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
NGT.to,2022-03-08,0.21409783,0.19614242,0.1488206,0.13915515,0.18198847645207453,0.17455399,0.0008696532
NGT.to,2022-03-09,0.16110924,0.21750359,0.11841072,0.13151963,0.16255473878822826,0.15713578,0.00054571824
NGT.to,2022-03-10,0.24302942,0.29198703,0.26408893,0.20433608,0.25568205806097594,0.25086036,0.0038292848
NTR.to,2022-03-08,0.1651226,0.33820388,0.22828732,0.15717807,0.22768136858940122,0.22219798,0.0020038208
NTR.to,2022-03-09,0.12428265,0.22477205,0.060356975,0.04500479,0.1254617906854789,0.11360411,7.588204e-05
NTR.to,2022-03-10,-0.051265057,0.15855853,-0.024858208,0.03560206,0.02826546005960694,0.029509332,7.193761e-06
QSP-UN.to,2022-03-08,0.38445255,0.1926472,0.14302282,0.055737056,0.22187980852068812,0.19396491,0.00059041154
QSP-UN.to,2022-03-09,0.4567063,0.1926472,0.15135051,0.029710274,0.24320247408870913,0.20760357,0.00039563095
RCI-A.to,2022-03-08,0.068045,0.1530882,0.051460598,0.08488045,0.09104545964558321,0.08936856,4.550094e-05
RCI-A.to,2022-03-09,0.06916725,0.18597993,0.06140539,0.0548077,0.098291066389783,0.09284007,4.32927e-05
RCI-A.to,2022-03-10,0.066765055,0.16511789,0.047130257,0.087933816,0.09352931235181658,0.091736756,4.5687677e-05
RCI-B.to,2022-03-08,0.12583348,0.17279778,0.091145985,0.070097975,0.12230608728259126,0.11496881,0.00013892404
RCI-B.to,2022-03-09,0.056960493,0.17279778,0.075210944,0.057173014,0.09414280648518325,0.09053556,4.232374e-05
RCI-B.to,2022-03-10,0.120418526,0.16287045,0.07736775,0.06735336,0.11409554852354795,0.10700253,0.00010220093
RY.to,2022-03-08,0.1631405,0.16894706,0.068430275,0.11893741,0.13584522124856038,0.12986381,0.00022432578
RY.to,2022-03-09,0.128747,0.15519056,0.05944793,0.112456575,0.11762991108392414,0.11396052,0.00013357463
RY.to,2022-03-10,0.13679726,0.15519056,0.052080493,0.09595132,0.11592614005382795,0.11000491,0.000106088606
SLF.to,2022-03-08,0.18898632,0.17662694,0.11342948,0.12803051,0.1583058448102241,0.15176831,0.0004847599
SLF.to,2022-03-09,0.1543746,0.16844697,0.098437645,0.0699454,0.1320258885566005,0.12280115,0.00017904385
SLF.to,2022-03-10,0.15078597,0.16844697,0.105846025,0.0699454,0.13257318453345082,0.12375609,0.00018804328
SU.to,2022-03-08,0.22920713,0.24928804,0.15649402,0.13487886,0.2031106485123921,0.19246702,0.0012060663
SU.to,2022-03-09,0.29892308,0.2822732,0.17010625,0.14015715,0.23917206370068672,0.22286493,0.0020117064
SU.to,2022-03-10,0.19160023,0.29714575,0.26772317,0.15414305,0.2332833961996817,0.22765304,0.0023495
Shop.to,2022-03-08,1.3143781,0.31953895,0.4791834,0.5948024,0.7240625940767446,0.6769757,0.119706735
Shop.to,2022-03-09,0.5700322,0.17550887,0.07614812,0.23270085,0.29001487910299373,0.2635975,0.0017727832
Shop.to,2022-03-10,1.0494472,0.29887438,0.4792738,0.46902975,0.6120050757675243,0.5741563,0.070507176
T.to,2022-03-08,0.16460063,0.17181753,0.075921215,0.091670856,0.13454539899091073,0.12600255,0.00019683095
T.to,2022-03-09,0.12243368,0.16111444,0.047826014,0.08752536,0.11061150664113516,0.10472488,8.257212e-05
T.to,2022-03-10,0.09097801,0.15584145,0.052336577,0.08312721,0.09921883881876344,0.09557081,6.168335e-05
TD.to,2022-03-08,0.25617218,0.1818391,0.07999078,0.19099243,0.1839054848802717,0.17724863,0.0007116645
TD.to,2022-03-09,0.16958421,0.1718085,0.050443508,0.16933236,0.1425859427317641,0.14029214,0.00024887157
TD.to,2022-03-10,0.13646264,0.1718085,0.054838493,0.17006582,0.13293690250108114,0.13329387,0.00021865578
TRI.to,2022-03-08,0.30054307,0.21518853,0.124468066,0.13043994,0.2085228614565125,0.1926599,0.0010500123
TRI.to,2022-03-09,0.49278086,0.19686158,0.08434693,0.08397129,0.2492365321494583,0.21449018,0.000687092
TRI.to,2022-03-10,0.4227179,0.19686158,0.09367062,0.17583118,0.24315899154521473,0.22227032,0.0013706005
TRP.to,2022-03-08,0.10457478,0.16674903,0.05943173,0.07084135,0.10643948130589678,0.10039922,7.3416806e-05
TRP.to,2022-03-09,0.121482596,0.16674903,0.06730332,0.0615763,0.11229708261395756,0.10427781,8.395131e-05
TRP.to,2022-03-10,0.10639022,0.16674903,0.06111755,0.051712856,0.10438625374458788,0.09649241,5.6069857e-05
WCN.to,2022-03-08,0.28002796,0.18795988,0.17302078,0.15704289,0.20956946584515102,0.19951287,0.001430155
WCN.to,2022-03-09,0.19491586,0.16159584,0.07427978,0.08561717,0.14016931445750974,0.12910217,0.00020031285
WCN.to,2022-03-10,0.16593572,0.16159584,0.065744296,0.09147222,0.12968667462132027,0.12118702,0.00016125655
AC.to,2022-03-08,,,0.24841024,0.47741202,,0.36291113,0.118594036
AC.to,2022-03-09,,,0.27811822,0.33059335,,0.3043558,0.09194403
AC.to,2022-03-10,,,0.2948368,0.3630581,,0.32894742,0.10704288
AEM.to,2022-03-08,,,0.058845785,0.002246434,,0.03054611,0.00013219318
AEM.to,2022-03-09,,,0.11317103,0.09451284,,0.10384194,0.010696116
AEM.to,2022-03-10,,,0.2296245,0.19724943,,0.21343696,0.0452933
AQN.to,2022-03-08,,,0.08578293,0.12388111,,0.10483202,0.010626884
AQN.to,2022-03-09,,,0.08409005,0.12204719,,0.10306862,0.010262954
AQN.to,2022-03-10,,,0.050112095,0.10982604,,0.07996907,0.005503613
ARX.to,2022-03-08,,,0.23975314,0.18476091,,0.21225703,0.04429701
ARX.to,2022-03-09,,,0.12029044,0.15068324,,0.13548684,0.018125754
ARX.to,2022-03-10,,,-0.014749607,0.0051360754,,-0.004806766,-7.5755095e-05
BEP-UN.to,2022-03-08,,,0.057687577,0.08807292,,0.072880246,0.0050807134
BEP-UN.to,2022-03-09,,,0.10062407,0.20904298,,0.15483353,0.021034755
BEP-UN.to,2022-03-10,,,0.010723199,0.088274725,,0.04949896,0.0009465874
BEPC.to,2022-03-08,,,0.031771366,0.021645585,,0.026708476,0.0006877098
BEPC.to,2022-03-09,,,0.04013503,0.15112653,,0.09563078,0.006065468
BEPC.to,2022-03-10,,,0.054335482,0.12695934,,0.090647414,0.006898397
BHC.to,2022-03-08,,,0.1559361,0.32260087,,0.23926848,0.050305124
BHC.to,2022-03-09,,,0.16901553,0.23579344,,0.20240448,0.039852753
BHC.to,2022-03-10,,,0.15319963,0.35512474,,0.2541622,0.054404978
CAE.to,2022-03-08,,,0.22055274,0.21427287,,0.2174128,0.04725847
CAE.to,2022-03-09,,,0.0009164878,-0.018400403,,-0.008741957,-1.6863745e-05
CAE.to,2022-03-10,,,0.2753318,0.21082355,,0.24307767,0.058046427
CCL-A.to,2022-03-08,,,0.18795481,0.23244357,,0.21019919,0.04368889
CCL-A.to,2022-03-09,,,0.08970175,0.17395245,,0.1318271,0.0156038385
CCL-A.to,2022-03-10,,,0.10451353,0.17395245,,0.139233,0.018180385
CCL-B.to,2022-03-08,,,0.19691472,0.35810477,,0.27750975,0.0705161
CCL-B.to,2022-03-09,,,0.1515135,0.2654014,,0.20845744,0.040211894
CCL-B.to,2022-03-10,,,0.08056533,0.25439107,,0.1674782,0.020495102
CCO.to,2022-03-08,,,0.04098272,0.12438279,,0.08268275,0.0050975448
CCO.to,2022-03-09,,,0.017960208,0.11263226,,0.06529623,0.0020228988
CCO.to,2022-03-10,,,0.118524246,0.25674245,,0.18763335,0.030430205
CDAY.to,2022-03-08,,,0.25307092,0.41639227,,0.33473158,0.10537677
CDAY.to,2022-03-09,,,0.087562226,0.21512502,,0.15134363,0.018836826
CDAY.to,2022-03-10,,,0.34377968,0.42456287,,0.38417128,0.14595608
CIGI.to,2022-03-08,,,0.38866073,0.41406265,,0.4013617,0.16092989
CIGI.to,2022-03-09,,,0.15670952,0.083061635,,0.11988558,0.013016549
CIGI.to,2022-03-10,,,0.41296118,0.3415521,,0.37725663,0.14104776
CTC-A.to,2022-03-08,,,0.0615622,0.23841186,,0.14998703,0.014677159
CTC-A.to,2022-03-09,,,0.06414646,0.16046444,,0.11230545,0.010293226
CTC-A.to,2022-03-10,,,0.09041979,0.23023312,,0.16032645,0.02081763
CTC.to,2022-03-08,,,0.27232507,0.24161957,,0.2569723,0.065799065
CTC.to,2022-03-09,,,0.19536749,0.18490708,,0.19013728,0.03612483
CU-X.to,2022-03-08,,,0.06837398,0.045421407,,0.056897692,0.0031056423
CU-X.to,2022-03-09,,,0.10987575,0.05046389,,0.08016982,0.005544758
CU.to,2022-03-08,,,0.06728111,0.03592341,,0.05160226,0.002416967
CU.to,2022-03-09,,,0.04283759,0.021321846,,0.03207972,0.0009133765
CU.to,2022-03-10,,,0.03549935,0.034296386,,0.034897868,0.0012174994
DOL.to,2022-03-08,,,0.09396891,0.2004461,,0.1472075,0.018835703
DOL.to,2022-03-09,,,0.05268674,0.19168185,,0.12218429,0.010099092
DOL.to,2022-03-10,,,0.079051524,0.21060674,,0.14482912,0.016648784
DOO.to,2022-03-08,,,0.50035566,0.7825632,,0.64145947,0.39155993
DOO.to,2022-03-09,,,0.2992728,0.3178458,,0.3085593,0.0951226
DOO.to,2022-03-10,,,0.15433115,0.27017537,,0.21225326,0.041696474
DSG.to,2022-03-08,,,0.09487653,0.28078035,,0.18782844,0.026639463
DSG.to,2022-03-09,,,0.031226536,0.24821495,,0.13972074,0.007750893
DSG.to,2022-03-10,,,0.13951877,0.28898677,,0.21425277,0.040319078
EMA.to,2022-03-08,,,0.07328496,0.06813789,,0.07071143,0.004993483
EMA.to,2022-03-09,,,0.10956118,0.08177355,,0.09566736,0.008959207
EMA.to,2022-03-10,,,0.074777834,0.06359888,,0.06918836,0.0047557866
EMP-A.to,2022-03-08,,,0.075781725,0.121210076,,0.0984959,0.009185509
EMP-A.to,2022-03-09,,,0.031796854,0.005137991,,0.018467423,0.00016337195
EMP-A.to,2022-03-10,,,0.044978578,0.009613407,,0.027295992,0.00043239736
FFH.to,2022-03-08,,,0.1816105,0.25819948,,0.21990499,0.046891738
FFH.to,2022-03-09,,,0.19229856,0.26109207,,0.22669531,0.05020763
FFH.to,2022-03-10,,,0.22061814,0.2660997,,0.24335891,0.05870642
FM.to,2022-03-08,,,0.028390894,0.0073522087,,0.017871551,0.00020873577
FM.to,2022-03-09,,,0.060782485,0.13091154,,0.09584701,0.007957129
FM.to,2022-03-10,,,0.21668988,0.19094199,,0.20381594,0.041375197
FSV.to,2022-03-08,,,0.22524123,0.6059579,,0.41559958,0.13648671
FSV.to,2022-03-09,,,0.3142462,0.5926917,,0.45346898,0.18625112
FSV.to,2022-03-10,,,0.26705807,0.5631238,,0.41509095,0.15038677
FTS.to,2022-03-08,,,0.05632311,0.061685953,,0.05900453,0.0034743447
FTS.to,2022-03-09,,,0.053333286,0.05630629,,0.05481979,0.0030029996
FTS.to,2022-03-10,,,0.04369952,0.06386496,,0.05378224,0.0027908683
GFL.to,2022-03-08,,,0.04294726,0.11751624,,0.08023175,0.0050470005
GFL.to,2022-03-09,,,0.16871637,0.2673928,,0.2180546,0.045113545
GFL.to,2022-03-10,,,0.16156632,0.29106623,,0.22631627,0.0470265
GIB-A.to,2022-03-08,,,0.19928566,0.33528715,,0.26728642,0.06681792
GIB-A.to,2022-03-09,,,0.11438402,0.27623802,,0.19531102,0.031597216
GIB-A.to,2022-03-10,,,0.09119007,0.27049288,,0.18084148,0.024666265
GIL.to,2022-03-08,,,0.15604922,0.27194855,,0.21399888,0.04243736
GIL.to,2022-03-09,,,0.013547454,0.18559192,,0.099569686,0.002514298
GIL.to,2022-03-10,,,0.060850326,0.23980443,,0.15032738,0.014592178
GLXY.to,2022-03-08,,,0.3796466,0.397749,,0.3886978,0.15100406
GLXY.to,2022-03-09,,,0.4946634,0.2809106,,0.38778698,0.13895619
GLXY.to,2022-03-10,,,0.42543453,0.37325522,,0.39934486,0.15879565
H.to,2022-03-08,,,0.055344723,0.023823129,,0.039583925,0.0013184844
H.to,2022-03-09,,,0.092644356,0.056519117,,0.074581735,0.0052361772
H.to,2022-03-10,,,0.055751354,0.044834115,,0.050292734,0.0024995627
IAG.to,2022-03-08,,,0.12183385,0.3046154,,0.21322463,0.03711247
IAG.to,2022-03-09,,,0.12834732,0.22885168,,0.1785995,0.0293725
IAG.to,2022-03-10,,,0.12549222,0.22451873,,0.17500547,0.028175352
IFC.to,2022-03-08,,,0.10475997,0.07584932,,0.09030464,0.0079459725
IFC.to,2022-03-09,,,0.076739095,0.069920376,,0.07332973,0.0053656264
IFC.to,2022-03-10,,,0.05025198,0.07840857,,0.06433027,0.003940186
IGM.to,2022-03-08,,,0.069870844,0.16129869,,0.11558477,0.011270076
IGM.to,2022-03-09,,,0.0657875,0.15821098,,0.11199924,0.010408305
IGM.to,2022-03-10,,,0.06842219,0.15537556,,0.11189887,0.010631136
IVN.to,2022-03-08,,,0.17133419,0.20174797,,0.18654108,0.034566324
IVN.to,2022-03-09,,,0.15016831,0.24923812,,0.19970322,0.037427668
IVN.to,2022-03-10,,,0.058671467,0.18616174,,0.1224166,0.010922383
K.to,2022-03-08,,,0.11905385,0.27294722,,0.19600053,0.032495417
K.to,2022-03-09,,,0.12227827,0.25291225,,0.18759526,0.030925674
K.to,2022-03-10,,,0.25960088,0.2619894,,0.26079515,0.068012685
LSPD.to,2022-03-08,,,0.27924684,0.5590443,,0.41914558,0.15611136
LSPD.to,2022-03-09,,,0.3659303,0.45803908,,0.41198468,0.16761038
LSPD.to,2022-03-10,,,0.48617414,0.6254799,,0.555827,0.30409214
MRU.to,2022-03-08,,,0.085935615,0.0752284,,0.08058201,0.006464799
MRU.to,2022-03-09,,,0.074749365,0.07614119,,0.07544528,0.005691506
MRU.to,2022-03-10,,,0.07021533,0.07700122,,0.07360828,0.005406666
NCM.to,2022-03-08,,,0.048019946,0.1308192,,0.08941957,0.006281931
NCM.to,2022-03-09,,,0.17582026,0.1240109,,0.14991558,0.021803629
NCM.to,2022-03-10,,,0.25577945,0.21054468,,0.23316206,0.053853
NPI.to,2022-03-08,,,0.1055328,0.16819096,,0.13686188,0.017749663
NPI.to,2022-03-09,,,0.104815565,0.16358781,,0.13420169,0.017146548
NPI.to,2022-03-10,,,0.09418631,0.10492519,,0.09955575,0.009882517
NVEI.to,2022-03-08,,,0.18694499,0.113814294,,0.15037964,0.021277012
NVEI.to,2022-03-09,,,-0.04084595,0.025966793,,-0.007439578,-0.0010606383
NVEI.to,2022-03-10,,,0.2275412,0.26342246,,0.24548182,0.05993946
ONEX.to,2022-03-08,,,0.24817832,0.6170249,,0.4326016,0.1531322
ONEX.to,2022-03-09,,,0.04663612,0.30164438,,0.17414024,0.014067523
ONEX.to,2022-03-10,,,0.21165726,0.4499585,,0.33080786,0.09523698
OTEX.to,2022-03-08,,,0.18682767,0.24860391,,0.2177158,0.04644609
OTEX.to,2022-03-09,,,0.08507863,0.16719243,,0.12613553,0.014224502
OTEX.to,2022-03-10,,,0.14017294,0.2203516,,0.18026227,0.030887334
OVV.to,2022-03-08,,,0.11736864,0.1392473,,0.12830797,0.016343266
OVV.to,2022-03-09,,,0.106888995,0.1411332,,0.1240111,0.015085586
OVV.to,2022-03-10,,,0.0021848371,0.09464532,,0.04841508,0.0002067846
POW.to,2022-03-08,,,0.027615396,0.22764531,,0.12763035,0.0062865154
POW.to,2022-03-09,,,0.053435735,0.20388141,,0.12865858,0.010894553
POW.to,2022-03-10,,,0.06327487,0.24742015,,0.15534751,0.015655477
PPL.to,2022-03-08,,,0.06805658,0.07765723,,0.0728569,0.0052850856
PPL.to,2022-03-09,,,0.08500563,0.08717952,,0.08609258,0.0074107503
PPL.to,2022-03-10,,,0.06439384,0.08361102,,0.07400243,0.0053840345
QSR.to,2022-03-08,,,0.05225917,0.27230093,,0.16228005,0.014230221
QSR.to,2022-03-09,,,0.1749285,0.18244538,,0.17868695,0.031914897
QSR.to,2022-03-10,,,0.16403423,0.26416692,,0.21410057,0.043332417
RBA.to,2022-03-08,,,0.31958416,0.37493697,,0.34726056,0.11982392
RBA.to,2022-03-09,,,0.22427915,0.2948348,,0.25955698,0.066125296
RBA.to,2022-03-10,,,0.23796426,0.28986454,,0.2639144,0.0689774
SAP.to,2022-03-08,,,0.09444177,0.20748056,,0.15096116,0.019594831
SAP.to,2022-03-09,,,0.10538595,0.17019561,,0.13779078,0.017936226
SAP.to,2022-03-10,,,0.10005301,0.15216261,,0.12610781,0.015224327
SJR-B.to,2022-03-08,,,0.050420575,0.073119335,,0.061769955,0.0036867189
SJR-B.to,2022-03-09,,,0.048772145,0.07322159,,0.060996868,0.0035711739
SJR-B.to,2022-03-10,,,0.034166545,0.064558014,,0.04936228,0.0022057244
STN.to,2022-03-08,,,0.095348395,0.36612943,,0.23073891,0.03490985
STN.to,2022-03-09,,,0.038038205,0.2664299,,0.15223405,0.010134515
STN.to,2022-03-10,,,0.08176757,0.3530226,,0.21739508,0.0288658
TECK-A.to,2022-03-08,,,0.12549299,0.10548357,,0.115488276,0.013237448
TECK-A.to,2022-03-09,,,0.17354329,0.20261401,,0.18807864,0.0351623
TECK-A.to,2022-03-10,,,0.03421836,0.005013826,,0.019616093,0.0001715649
TECK-B.to,2022-03-08,,,0.1387505,0.1383945,,0.1385725,0.019202305
TECK-B.to,2022-03-09,,,-0.011833252,0.12744051,,0.05780363,-0.0015080357
TECK-B.to,2022-03-10,,,-0.016734703,0.0033836833,,-0.0066755097,-5.6624933e-05
TFII.to,2022-03-08,,,0.31449714,0.30640343,,0.3104503,0.096363
TFII.to,2022-03-09,,,0.0042062993,0.030615425,,0.017410861,0.00012877764
TFII.to,2022-03-10,,,0.23009269,0.24993883,,0.24001576,0.0575091
TIH.to,2022-03-08,,,0.099779144,0.28873873,,0.19425893,0.028810102
TIH.to,2022-03-09,,,0.028626282,0.13224238,,0.08043433,0.0037856076
TIH.to,2022-03-10,,,0.07577344,0.23432042,,0.15504692,0.017755264
TIXT.to,2022-03-08,,,0.17545071,0.49695528,,0.33620298,0.08719116
TIXT.to,2022-03-09,,,0.10444639,0.19986251,,0.15215445,0.020874918
TIXT.to,2022-03-10,,,0.2420049,0.43824622,,0.34012556,0.10605773
TOU.to,2022-03-08,,,0.31872872,0.23979953,,0.27926412,0.076431
TOU.to,2022-03-09,,,0.198162,0.2711676,,0.2346648,0.053735115
TOU.to,2022-03-10,,,0.2532287,0.2711676,,0.26219815,0.06866742
TPX-B.to,2022-03-08,,,0.0877838,0.14791672,,0.11785026,0.012984691
TPX-B.to,2022-03-09,,,0.12703836,0.14897014,,0.13800424,0.018924922
TPX-B.to,2022-03-10,,,0.20093861,0.22751234,,0.21422547,0.045716014
WFG.to,2022-03-08,,,0.3710224,0.31163758,,0.34133,0.115624525
WFG.to,2022-03-09,,,-0.00472538,0.044021938,,0.01964828,-0.00020802038
WFG.to,2022-03-10,,,0.020869669,0.14759141,,0.08423054,0.0030801839
WN.to,2022-03-08,,,0.067740664,0.16186705,,0.11480386,0.010964981
WN.to,2022-03-09,,,0.06999218,0.1841039,,0.12704805,0.012885833
WN.to,2022-03-10,,,0.06741884,0.17790128,,0.12266006,0.011993899
WPM.to,2022-03-08,,,0.15252225,0.22413689,,0.18832958,0.034185864
WPM.to,2022-03-09,,,0.1198057,0.26690874,,0.19335721,0.031977188
WPM.to,2022-03-10,,,0.15816504,0.2666516,,0.21240832,0.04217496
WSP.to,2022-03-08,,,0.19717485,0.21985279,,0.20851383,0.04334944
WSP.to,2022-03-09,,,0.0420533,0.2095315,,0.1257924,0.008811492
