Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
NA.to,2022-02-03,0.05480248,0.01596585,,,0.19172883,0.17445143,0.0987671,,0.10714314,2.8904567e-06
NA.to,2022-02-04,0.037384264,0.014031892,,,0.18375891,0.17445143,0.078395516,,0.0976044,1.318315e-06
NCM.to,2022-02-03,0.19828025,,,,0.408398,0.38801375,0.30707395,,0.32544148,0.009648352
NCM.to,2022-02-04,0.18488327,,,,0.40217,0.37387225,0.17988469,,0.28520256,0.00500063
NGT.to,2022-02-03,0.13294865,0.21281151,0.108772755,0.5041234,0.3423112,0.2932323,0.17319937,0.28253214948275573,0.2524856,2.6972131e-05
NGT.to,2022-02-04,0.1565731,0.34970978,0.15477583,0.4980562,0.33391276,0.2932323,0.22139196,0.3128456330478783,0.2868074,9.149832e-05
NTR.to,2022-02-03,0.323672,0.14968729,0.41951257,0.311628,0.31995445,0.40882948,0.26668048,0.3215432230542098,0.3142806,0.00022094953
NTR.to,2022-02-04,0.15182772,0.085582145,0.4417202,0.3150337,0.31571463,0.41170743,0.26139492,0.3060060254075526,0.28328297,6.143545e-05
NVEI.to,2022-02-03,0.4250408,,,,0.4473709,0.71482897,0.5803939,,0.5419086,0.07889026
NVEI.to,2022-02-04,0.3100652,,,,0.42641136,0.73139864,0.45962295,,0.48187456,0.044446506
OTEX.to,2022-02-03,0.06537634,,,,0.25943866,0.20025174,0.19376981,,0.17970914,0.0006581391
OTEX.to,2022-02-04,0.024711179,,,,0.27681944,0.32969725,0.17313023,,0.20108952,0.00039046153
OVV.to,2022-02-03,0.13261104,,,,0.2838381,0.30216107,0.1871858,,0.22644898,0.002128932
OVV.to,2022-02-04,0.28237218,,,,0.29544538,0.31799737,0.20694005,,0.27568874,0.0054899347
POW.to,2022-02-03,0.05790168,,,,0.18444455,0.19448419,0.067158334,,0.12599719,0.00013948939
POW.to,2022-02-04,0.14711124,,,,0.16900767,0.19448419,0.08346038,,0.14851587,0.0004035682
PPL.to,2022-02-03,0.05381972,,,,0.22805311,0.1563502,0.14858322,,0.14670156,0.00028513177
PPL.to,2022-02-04,0.053978413,,,,0.22249493,0.16863066,0.26428697,,0.17734775,0.0005352449
QSR.to,2022-02-03,0.11402398,,,,0.4016404,0.2374202,0.30313018,,0.26405367,0.0032959485
QSR.to,2022-02-04,0.08945698,,,,0.3888361,0.23089962,0.25421447,,0.24085179,0.0020417583
RCI-A.to,2022-02-03,0.024613405,0.04965304,,,0.16903156,0.1677727,0.14625044,,0.111464225,5.068784e-06
RCI-A.to,2022-02-04,0.036957808,0.047303386,,,0.17546287,0.1674979,0.09165844,,0.10377608,4.7093995e-06
RCI-B.to,2022-02-03,0.05250118,0.056082387,,,0.20375217,0.15051658,0.13906518,,0.1203835,1.2557424e-05
RCI-B.to,2022-02-04,0.05247406,0.048451032,,,0.20175329,0.15051658,0.10725963,,0.11209092,8.281118e-06
RY.to,2022-02-03,0.09224195,0.010828958,0.36524937,0.14647482,0.12793322,0.28523996,0.034966066,0.17016430081792006,0.15184776,6.818802e-08
RY.to,2022-02-04,0.088363506,0.009258744,0.36604065,0.14647482,0.11504965,0.28523996,0.07304948,0.1729007490101194,0.1547824,1.05155046e-07
SAP.to,2022-02-03,0.65175676,,,,0.4482164,0.2943835,0.46147677,,0.46395838,0.039685935
SAP.to,2022-02-04,0.65842175,,,,0.44732696,0.2943835,0.4107941,,0.45273158,0.035617784
SJR-B.to,2022-02-03,0.08222569,,,,0.12427609,0.1619615,0.091894746,,0.115089506,0.0001520889
SJR-B.to,2022-02-04,0.0913267,,,,0.13129173,0.1619615,0.10338226,,0.12199055,0.00020076727
SLF.to,2022-02-03,0.05395438,0.029750397,0.19443025,0.29583505,0.1858888,0.18772827,0.09947917,0.17484166683473482,0.14958091,3.2051472e-07
SLF.to,2022-02-04,0.12120708,0.030878428,0.19350617,0.29583505,0.18035746,0.18772827,0.11843029,0.18085351663416832,0.16113468,8.591207e-07
SU.to,2022-02-03,0.21788572,0.28074482,0.37740472,0.258731,0.31157205,0.3329057,0.20567644,0.29101543914916433,0.28356007,0.00012742676
SU.to,2022-02-04,0.22376083,0.25218225,0.32376057,0.28247553,0.33811334,0.35124603,0.22305381,0.2923547832903842,0.28494176,0.00013670573
Shop.to,2022-02-03,0.45142365,0.63914424,0.97666764,0.5874288,0.53657174,0.66516733,0.92625076,0.698743929279819,0.6832363,0.054723337
Shop.to,2022-02-04,0.16463423,0.5234789,0.5484447,0.501693,0.3510615,0.6015166,0.4882985,0.4879855985079921,0.45416102,0.002445155
T.to,2022-02-03,0.03640564,0.020997018,-0.016081909,0.26760432,0.14666378,0.13798723,0.028488072,0.10888495813338887,0.08886631,-1.8966266e-09
T.to,2022-02-04,0.022571517,0.01697814,0.07694318,0.25178787,0.1382658,0.17697325,0.04952474,0.1274894383817058,0.10472064,8.997056e-09
TD.to,2022-02-03,0.07786461,0.09603255,0.40078905,0.21392229,0.19233881,0.23776804,0.23223233,0.22532184474705816,0.20727825,6.8088466e-06
TD.to,2022-02-04,0.08092365,0.08963957,0.37503645,0.18946168,0.19055521,0.23776804,0.16816749,0.20666356443540174,0.19022174,3.9272304e-06
TECK-A.to,2022-02-03,0.15079002,,,,0.28345692,0.5226693,0.17520875,,0.28303126,0.003914195
TECK-A.to,2022-02-04,0.1206538,,,,0.24506544,0.42184532,0.2692783,,0.2642107,0.0033587497
TECK-B.to,2022-02-03,0.11241309,,,,0.2746167,0.37558737,0.1563784,,0.22974887,0.0018131412
TECK-B.to,2022-02-04,0.08352403,,,,0.2733617,0.30794394,0.14990868,,0.20368458,0.0010540169
TFII.to,2022-02-03,0.19997424,,,,0.39541262,0.4445104,0.3107428,,0.33766,0.010922137
TFII.to,2022-02-04,0.14472215,,,,0.36491463,0.45571515,0.26708186,,0.30810845,0.006427826
TIXT.to,2022-02-03,0.30262956,,,,0.5792989,0.85034794,0.91108936,,0.66084146,0.13582249
TIXT.to,2022-02-04,0.21859273,,,,0.5752286,0.85034794,0.8377762,,0.6204864,0.08957789
TOU.to,2022-02-03,0.05071604,,,,0.28283954,0.45230594,0.19614582,,0.24550183,0.0012726143
TOU.to,2022-02-04,0.2638075,,,,0.28911343,0.44879672,0.23593222,,0.30941248,0.0080759255
TPX-B.to,2022-02-03,0.062813364,,,,0.3280766,0.16745058,0.2998296,,0.21454254,0.0010346381
TPX-B.to,2022-02-04,0.11281961,,,,0.34386063,0.21993707,0.28709918,,0.24092913,0.0024496128
TRI.to,2022-02-03,0.10965394,0.12688042,0.6302363,0.54394346,0.18931502,0.20559311,0.4680888,0.3714813606422732,0.3248159,8.6895634e-05
TRI.to,2022-02-04,0.07396517,0.06606757,0.21031061,0.49279416,0.18769155,0.19580376,0.33084443,0.2594854020056914,0.22249675,6.1578894e-06
TRP.to,2022-02-03,0.02985082,0.047871795,0.29010066,0.17687608,0.18055321,0.16303977,0.07749035,0.15628173592223332,0.13796894,1.6726312e-07
TRP.to,2022-02-04,0.029891381,0.044580206,0.29579827,0.18791296,0.18055321,0.16303977,0.09080346,0.16104385698750867,0.14179704,1.9798924e-07
WCN.to,2022-02-03,0.10521173,0.084620394,0.2283761,0.39768168,0.24568292,0.17902468,0.31131795,0.24588969668176427,0.22170222,1.1071782e-05
WCN.to,2022-02-04,0.09815747,0.07125968,0.15196659,0.3888845,0.23196815,0.1755074,0.18608114,0.21155717685026149,0.18626072,3.1315699e-06
WFG.to,2022-02-03,0.16249155,,,,0.29623038,0.40733963,0.19747373,,0.26588383,0.0038719198
WFG.to,2022-02-04,0.18141079,,,,0.30223098,0.42123273,0.19089927,,0.27394345,0.004408882
WN.to,2022-02-03,0.06787266,,,,0.18714236,0.20603926,0.096643254,,0.13942438,0.0002529231
WN.to,2022-02-04,0.063278645,,,,0.18832502,0.20603926,0.09645103,,0.13852349,0.000236822
WPM.to,2022-02-03,0.23687924,,,,0.43002763,0.46415833,0.37178487,,0.3757125,0.017578477
WPM.to,2022-02-04,0.1903622,,,,0.3844136,0.42158094,0.39530712,,0.34791595,0.012195373
WSP.to,2022-02-03,0.12124663,,,,0.33628467,0.29014838,0.32700709,,0.2686717,0.0038686018
WSP.to,2022-02-04,0.13247816,,,,0.33628467,0.29014838,0.3130656,,0.2679942,0.0040467544
