Ticker,Date,"+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Mean,Prod,,,
CTC-A.to,1/28/2022,,,0.34786934,0.2507823,0.32500574,0.3078858,0.02835333,,,
TECK-A.to,1/28/2022,,,0.23924102,0.5420455,0.12959081,0.30362576,0.016805273,,,
CCL-B.to,1/28/2022,,,0.34143803,0.22900732,0.33949217,0.3033125,0.026545508,,,
WSP.to,1/28/2022,,,0.34879225,0.27313948,0.28532353,0.30241844,0.02718247,,,
FM.to,1/28/2022,,,0.31424955,0.43895805,0.1456736,0.29962707,0.020094562,,,
WFG.to,1/28/2022,,,0.26261327,0.42123273,0.20252512,0.29545704,0.022403592,,,
BHC.to,1/28/2022,,,0.2472537,0.44293416,0.1814285,0.2905388,0.019869527,,,
CCL-A.to,1/28/2022,,,0.4146518,0.19446263,0.20560879,0.2715744,0.016579116,,,
CSU.to,1/28/2022,0.25196326,0.33943364,0.2518329,0.29484865,0.16638614,0.26089293,0.001056625,,,
IMO.to,1/28/2022,,,0.27114034,0.3750003,0.13608222,0.26074097,0.013836528,,,
FFH.to,1/28/2022,,,0.27095658,0.26988685,0.22469805,0.2551805,0.016431633,,,
TECK-B.to,1/28/2022,,,0.22672945,0.38648605,0.13325895,0.24882482,0.011677185,,,
CNQ.to,1/28/2022,0.19116114,0.2358822,0.27116913,0.36880845,0.12817983,0.23904014,0.000578037,,,
IFC.to,1/28/2022,,,0.25093123,0.18217923,0.24773264,0.22694771,0.011324963,,,
GIB-A.to,1/28/2022,,,0.2622948,0.18996237,0.18559462,0.21261726,0.009247464,,,
WCN.to,1/28/2022,0.15138167,0.37605688,0.20245446,0.17447804,0.1556206,0.21199831,0.000312941,,,
TD.to,1/28/2022,0.21531649,0.1864065,0.1925063,0.29809037,0.13844387,0.2061527,0.000318864,,,
DOL.to,1/28/2022,,,0.21620147,0.28994197,0.11139707,0.20584685,0.006983023,,,
PPL.to,1/28/2022,,,0.25203487,0.16609338,0.19083853,0.20298892,0.007988754,,,
MFC.to,1/28/2022,0.2719199,0.17053698,0.19828777,0.19970047,0.1474147,0.19757196,0.000270692,,,
RY.to,1/28/2022,0.26109618,0.14694138,0.17333646,0.30111888,0.06882278,0.19026314,0.000137818,,,
SLF.to,1/28/2022,0.20321897,0.30483356,0.19355935,0.16923612,0.075137824,0.18919715,0.000152473,,,
BNS.to,1/28/2022,0.17714302,0.16665405,0.19080076,0.29809037,0.10941985,0.1884216,0.000183723,,,
NA.to,1/28/2022,,,0.20857646,0.20162663,0.13293983,0.18104763,0.005590727,,,
CM.to,1/28/2022,0.2579751,0.17283565,0.17421763,0.2170884,0.080502205,0.1805238,0.000135752,,,
RCI-A.to,1/28/2022,,,0.19763467,0.17819147,0.14924657,0.17502423,0.005255988,,,
TRP.to,1/28/2022,0.24905202,0.20633341,0.15939824,0.14338456,0.11465166,0.17456399,0.000134656,,,
RCI-B.to,1/28/2022,,,0.20252517,0.15922968,0.13560125,0.16578536,0.004372872,,,
WN.to,1/28/2022,,,0.18444455,0.22845194,0.07858614,0.16382754,0.003311362,,,
L.to,1/28/2022,,,0.19452101,0.18885694,0.10026653,0.16121483,0.003683456,,,
OTEX.to,1/28/2022,,,0.18601595,0.20059563,0.090561226,0.1590576,0.0033792,,,
GWO.to,1/28/2022,,,0.16622815,0.19093011,0.10257599,0.15324475,0.003255552,,,
POW.to,1/28/2022,,,0.17744832,0.19574128,0.0781906,0.15046006,0.002715869,,,
ENB.to,1/28/2022,0.20652048,0.1742113,0.15769272,0.15361467,0.0569703,0.14980188,4.97E-05,,,
CNR.to,1/28/2022,0.07010392,0.1669745,0.19848321,0.18839675,0.09973611,0.1447389,4.37E-05,,,
EMA.to,1/28/2022,,,0.1783905,0.14579438,0.084671274,0.13628538,0.002202159,,,
BIP-UN.to,1/28/2022,,,0.21811086,0.1671155,0.021902684,0.13570969,0.000798346,,,
MRU.to,1/28/2022,,,0.16372329,0.16143925,0.05030697,0.1251565,0.001329682,,,
BMO.to,1/28/2022,0.03640035,0.1742113,0.18539725,0.18334815,0.042668384,0.124405086,9.20E-06,,,
SJR-B.to,1/28/2022,,,0.10707187,0.17449404,0.057661034,0.113075644,0.001077304,,,
FTS.to,1/28/2022,,,0.11225393,0.12634599,0.093269214,0.11062304,0.001322822,,,
T.to,1/28/2022,-0.015725117,0.22057548,0.15349509,0.13608725,0.039317776,0.10675009,-2.85E-06,,,
BCE.to,1/28/2022,0.01471623,0.14185156,0.11440934,0.11837108,0.04620801,0.08711125,1.31E-06,,,
H.to,1/28/2022,,,0.09631662,0.13735484,-0.000872554,0.07759964,-1.15E-05,,,
CDAY.to,1/27/2022,,,0.5323299,0.8569116,1.1592485,0.84949666,0.5288024,,,
TIXT.to,1/27/2022,,,0.5549515,0.8540197,0.8582534,0.75574154,0.40676022,,,
Shop.to,1/27/2022,0.9542747,0.6120164,0.44999063,0.6902166,0.9722428,0.7357482,0.17636,,,
CCO.to,1/27/2022,,,0.519762,0.7935764,0.81951326,0.71095055,0.33802533,,,
NVEI.to,1/27/2022,,,0.4196916,0.89919513,0.7262673,0.68171805,0.27408212,,,
AEM.to,1/27/2022,,,0.5305993,0.6489272,0.6851899,0.6215722,0.23592481,,,
CAE.to,1/27/2022,,,0.46067256,0.71496934,0.68652594,0.6207226,0.22611882,,,
FSV.to,1/27/2022,,,0.46856576,0.62168956,0.73076427,0.6070065,0.21287341,,,
BEP-UN.to,1/27/2022,,,0.426611,0.65763956,0.6574248,0.5805585,0.18444465,,,
GFL.to,1/27/2022,,,0.54314166,0.5788894,0.58396363,0.5686649,0.18360925,,,
BHC.to,1/27/2022,,,0.51830035,0.4974733,0.51190513,0.50922626,0.13198991,,,
ABX.to,1/27/2022,0.62990457,0.5835904,0.47155643,0.334833,0.49881902,0.50374067,0.028952615,,,
KL.to,1/27/2022,,,0.44643417,0.51022506,0.5404408,0.49903333,0.123102635,,,
SAP.to,1/27/2022,,,0.49753714,0.3055534,0.58237094,0.4618205,0.08853445,,,
TRI.to,1/27/2022,0.6894526,0.5409433,0.26998556,0.18982483,0.5246345,0.4429682,0.010027821,,,
OVV.to,1/27/2022,,,0.36482996,0.57923096,0.36365667,0.43590584,0.07684822,,,
NCM.to,1/27/2022,,,0.4261931,0.37164322,0.50597125,0.4346025,0.080141686,,,
FM.to,1/27/2022,,,0.32856977,0.6301775,0.2877588,0.41550204,0.059582554,,,
WPM.to,1/27/2022,,,0.4368511,0.45295358,0.3403527,0.41005245,0.06734671,,,
GIL.to,1/27/2022,,,0.41463208,0.44527262,0.36478454,0.40822974,0.06734809,,,
CTC.to,1/27/2022,,,0.37441662,0.39359823,0.44640684,0.40480724,0.065786846,,,
FNV.to,1/27/2022,,,0.39984387,0.43141165,0.38238516,0.4045469,0.06596041,,,
TFII.to,1/27/2022,,,0.3974795,0.4539136,0.343604,0.39833236,0.0619935,,,
NTR.to,1/27/2022,0.5005365,0.41464904,0.3311881,0.39607027,0.3468621,0.39786118,0.009443223,,,
AQN.to,1/27/2022,,,0.359057,0.20290904,0.6310643,0.3976768,0.045976765,,,
IVN.to,1/27/2022,,,0.30979666,0.59345454,0.26975822,0.39100313,0.04959511,,,
CSU.to,1/27/2022,0.33193192,0.43745747,0.40106237,0.29484865,0.45407608,0.3838753,0.007796946,,,
ATD.to,1/27/2022,0.39760116,0.3441696,0.36804897,0.37496713,0.34429795,0.36581692,0.006502096,,,
MG.to,1/27/2022,,,0.34098202,0.38852105,0.3677661,0.3657564,0.048721172,,,
WFG.to,1/27/2022,,,0.36464798,0.4480097,0.2763861,0.3630146,0.04515205,,,
CVE.to,1/27/2022,,,0.31344768,0.47395244,0.27477717,0.3540591,0.040820707,,,
CTC-A.to,1/27/2022,,,0.34367895,0.2507823,0.45927882,0.35124668,0.0395846,,,
EMP-A.to,1/27/2022,,,0.40473965,0.17091568,0.45525455,0.34363663,0.03149285,,,
TOU.to,1/27/2022,,,0.30847508,0.4734108,0.2416214,0.3411691,0.035285287,,,
BAM-A.to,1/27/2022,0.34209067,0.31697434,0.3739961,0.39595008,0.2684489,0.33949202,0.004310568,,,
TECK-A.to,1/27/2022,,,0.28711262,0.51226723,0.20082338,0.33340108,0.02953678,,,
CP.to,1/27/2022,0.19025472,0.4532746,0.31577912,0.3975868,0.30889454,0.33315796,0.003344433,,,
QSR.to,1/27/2022,,,0.38881323,0.27574766,0.33315927,0.33257338,0.03571945,,,
WSP.to,1/27/2022,,,0.33912516,0.28292876,0.32806438,0.3167061,0.03147721,,,
SU.to,1/27/2022,0.16586334,0.44144765,0.3225685,0.46804547,0.18144703,0.3158744,0.002005808,,,
NGT.to,1/27/2022,0.2396935,0.48201466,0.34814486,0.29181597,0.21712267,0.31575835,0.002548536,,,
CCL-B.to,1/27/2022,,,0.34567785,0.22900732,0.34615698,0.30694738,0.027402744,,,
WCN.to,1/27/2022,0.19649754,0.50726557,0.26084167,0.17447804,0.31585726,0.29098803,0.001432851,,,
FFH.to,1/27/2022,,,0.2911933,0.28755635,0.2651241,0.28129125,0.022200031,,,
CCL-A.to,1/27/2022,,,0.35669956,0.19446263,0.25749424,0.26955214,0.01786102,,,
TECK-B.to,1/27/2022,,,0.28089702,0.38714722,0.13917522,0.26907316,0.015135097,,,
IGM.to,1/27/2022,,,0.37692693,0.18046336,0.2109629,0.25611773,0.014350013,,,
IMO.to,1/27/2022,,,0.25181377,0.37826663,0.091935664,0.24067204,0.008757125,,,
PPL.to,1/27/2022,,,0.26722446,0.19680874,0.24116836,0.23506719,0.012683553,,,
GIB-A.to,1/27/2022,,,0.26361722,0.1820105,0.25935975,0.23499583,0.012444367,,,
CNQ.to,1/27/2022,0.18863031,0.2358822,0.2619884,0.36880845,0.10959998,0.23298185,0.000471194,,,
TPX-B.to,1/27/2022,,,0.32519704,0.1844252,0.17907733,0.22956651,0.010740079,,,
OTEX.to,1/27/2022,,,0.2682899,0.20059563,0.20679508,0.22522688,0.011129253,,,
SLF.to,1/27/2022,0.1999231,0.39059034,0.21305008,0.16923612,0.104973674,0.21555467,0.000295556,,,
TD.to,1/27/2022,0.24004392,0.1864065,0.19040473,0.29809037,0.1415001,0.21128912,0.000359364,,,
DOL.to,1/27/2022,,,0.20936243,0.29390538,0.1250936,0.2094538,0.007697352,,,
RCI-A.to,1/27/2022,,,0.23945962,0.17724113,0.20222019,0.20630698,0.008582648,,,
MFC.to,1/27/2022,0.20946738,0.23135819,0.19789174,0.19970047,0.19194706,0.20607297,0.000367612,,,
IFC.to,1/27/2022,,,0.24362996,0.1724343,0.19453463,0.20353298,0.008172431,,,
BNS.to,1/27/2022,0.24615982,0.16665405,0.19040473,0.29287508,0.10733635,0.20068602,0.00024555,,,
RY.to,1/27/2022,0.27888414,0.19223914,0.17664748,0.2736249,0.074258536,0.19913085,0.000192431,,,
RCI-B.to,1/27/2022,,,0.22413309,0.16749921,0.20066091,0.19743109,0.007533236,,,
NA.to,1/27/2022,,,0.22764604,0.19236532,0.15794551,0.19265229,0.006916624,,,
L.to,1/27/2022,,,0.20306548,0.20405397,0.16717106,0.19143017,0.006926953,,,
POW.to,1/27/2022,,,0.18168813,0.22146583,0.16525695,0.18947029,0.006649562,,,
CM.to,1/27/2022,0.247827,0.17283565,0.17664748,0.19665158,0.076970816,0.1741865,0.000114528,,,
TRP.to,1/27/2022,0.24638693,0.16950634,0.16348076,0.16655706,0.10478629,0.17014347,0.000119162,,,
WN.to,1/27/2022,,,0.18444455,0.22845194,0.074451774,0.16244942,0.003137153,,,
GWO.to,1/27/2022,,,0.18022506,0.18571481,0.12004838,0.16199608,0.004018075,,,
CNR.to,1/27/2022,0.062745355,0.20040514,0.20790984,0.18610148,0.12825857,0.15708408,6.24E-05,,,
ENB.to,1/27/2022,0.20708928,0.18357228,0.15729669,0.15361467,0.06561778,0.15343814,6.03E-05,,,
BMO.to,1/27/2022,0.031475402,0.18724775,0.18033664,0.2211657,0.08509712,0.14106452,2.00E-05,,,
EMA.to,1/27/2022,,,0.17385793,0.14579438,0.06708582,0.1289127,0.001700458,,,
T.to,1/27/2022,0.03606232,0.28559694,0.14845854,0.13440745,0.033981837,0.12770143,6.98E-06,,,
BIP-UN.to,1/27/2022,,,0.17205906,0.16866212,0.027163083,0.12262809,0.000788268,,,
SJR-B.to,1/27/2022,,,0.10694378,0.18795183,0.060750302,0.11854864,0.001221098,,,
BCE.to,1/27/2022,0.047530703,0.1596793,0.109372765,0.11837108,0.13166858,0.113324486,1.29E-05,,,
FTS.to,1/27/2022,,,0.11232326,0.12634599,0.09116584,0.10994503,0.001293789,,,
MRU.to,1/27/2022,,,0.14301115,0.16143925,0.019451503,0.107967295,0.000449089,,,
H.to,1/27/2022,,,0.08932039,0.12838626,-0.016758092,0.06698286,-0.000192174,,,
