Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
BNS.to,2022-03-02,0.07486496,0.028614003,0.12974672,0.16169786,0.18631296,0.30933595,0.13857271,0.1577674667740133,0.14702074,3.589294e-07
CAE.to,2022-02-28,0.07209353,,,,0.2867295,0.53103375,0.10220499,,0.24801545,0.0011219226
CAE.to,2022-03-01,0.014922812,,,,0.28010318,0.47520772,0.07813836,,0.21209301,0.00015520885
CAE.to,2022-03-02,0.18675184,,,,0.31152922,0.5186079,0.4014939,,0.35459572,0.012113838
CCL-A.to,2022-02-28,0.3443279,,,,0.47638884,0.35772997,0.35352537,,0.38299304,0.020744821
CCL-A.to,2022-03-01,0.40209338,,,,0.47872648,0.33828402,0.58127713,,0.45009524,0.037851155
CCL-A.to,2022-03-02,0.38119885,,,,0.44089213,0.35786822,0.52585506,,0.42645356,0.031628102
CCL-B.to,2022-02-28,0.1430563,,,,0.4753328,0.3313578,0.39140686,,0.33528847,0.008819225
CCL-B.to,2022-03-01,0.17554434,,,,0.4753328,0.3313578,0.4155915,,0.3494566,0.011490752
CCL-B.to,2022-03-02,0.14505607,,,,0.43087438,0.26009354,0.5339689,,0.34249824,0.008680248
CCO.to,2022-02-28,-0.029903516,,,,0.09327468,0.45051163,-0.05187434,,0.11550212,6.518455e-05
CCO.to,2022-03-01,0.21818501,,,,0.33788812,0.54224735,0.21851169,,0.32920805,0.008735142
CCO.to,2022-03-02,0.25887263,,,,0.30225763,0.54224735,0.23257305,,0.33398765,0.009867798
CDAY.to,2022-02-28,0.21809499,,,,0.4278481,0.5841074,0.56385416,,0.4484762,0.03073228
CDAY.to,2022-03-01,0.5305043,,,,0.5053257,0.6336483,0.5735336,,0.560753,0.09742431
CDAY.to,2022-03-02,0.22714715,,,,0.49120697,0.65052897,0.627558,,0.49911028,0.04555041
CM.to,2022-02-28,0.0608411,0.08635936,0.1962783,0.18547161,0.19432627,0.30626392,0.092576586,0.17621177748664302,0.16030245,1.0538644e-06
CM.to,2022-03-01,0.08034898,0.09129795,0.11066142,0.18599911,0.18267559,0.31577975,0.1135018,0.16638332973318726,0.1543235,9.885895e-07
CM.to,2022-03-02,0.033940908,0.021021167,0.11235886,0.1719199,0.19810167,0.32007048,0.08468776,0.15028558963662625,0.13458583,7.400621e-08
CNQ.to,2022-02-28,0.03922175,-0.027640503,0.05266154,0.24507491,0.2637897,0.32121056,0.11389074,0.16279287781176655,0.14402983,-1.3502101e-07
CNQ.to,2022-03-01,0.08506536,-0.0029065898,0.052613936,0.22083865,0.26070422,0.3639282,0.08619983,0.16656326515407396,0.1523491,-2.3495383e-08
CNQ.to,2022-03-02,0.063668855,-0.024857903,0.11881391,0.21031567,0.23975147,0.3639282,0.09886903,0.17022510239128338,0.15292704,-3.4116755e-07
CNR.to,2022-02-28,0.080962285,0.046576995,0.12146853,0.1742113,0.19552334,0.17408273,0.05860009,0.13137409119953336,0.121632166,1.5916474e-07
CNR.to,2022-03-01,0.16312838,0.11234353,0.13684867,0.3629457,0.22682273,0.20479807,0.25488237,0.22474481687515818,0.2088242,1.0777351e-05
CNR.to,2022-03-02,0.07891224,0.02724993,0.12413555,0.21320257,0.2049419,0.20479807,0.39662245,0.1848192760303904,0.17855181,9.4739755e-07
CP.to,2022-02-28,0.1395759,0.06625446,0.2158272,0.534042,0.36360657,0.25394547,0.43053555,0.31607362489509416,0.2862553,4.2372918e-05
CP.to,2022-03-01,0.14925067,0.049266394,0.49445227,0.5044352,0.36136243,0.25526282,0.36704475,0.34734872473846895,0.3115821,6.209354e-05
CP.to,2022-03-02,0.04981783,0.026752776,0.26166713,0.48455784,0.22649325,0.25394547,0.2916301,0.26895577252816905,0.22783777,2.8345003e-06
CSU.to,2022-02-28,0.08103359,0.043692455,0.21048597,0.29682478,0.35353258,0.372213,0.22139452,0.24533145525506336,0.2255967,6.4444034e-06
CSU.to,2022-03-01,0.17404398,0.20424235,0.23439914,0.41710404,0.35353258,0.38737005,0.26514515,0.31247640510423363,0.2908339,0.00012619565
CSU.to,2022-03-02,0.29700276,0.18361631,0.20289326,0.4021303,0.35353258,0.38737005,0.25287098,0.30747938601159686,0.29705948,0.00015408508
CTC-A.to,2022-02-28,0.11448832,,,,0.33597082,0.24349058,0.3691699,,0.2657799,0.0034575714
CTC-A.to,2022-03-01,0.15343456,,,,0.34899983,0.38646945,0.39315265,,0.32051414,0.008136259
CTC-A.to,2022-03-02,0.24920933,,,,0.34476,0.24349058,0.3285995,,0.29151487,0.006874328
CTC.to,2022-02-28,0.23558116,,,,0.47362494,0.33151767,0.5010088,,0.38543314,0.01853221
CTC.to,2022-03-01,0.24655582,,,,0.39243114,0.33151767,0.41495138,,0.34636402,0.01331014
CVE.to,2022-02-28,-0.00073751935,0.04923553,,,0.26090482,0.26465353,0.09651144,,0.13411357,-2.419862e-07
CVE.to,2022-03-01,0.19020683,0.20370884,,,0.28529823,0.26465353,0.12592089,,0.21395767,0.00036839227
CVE.to,2022-03-02,0.13211645,0.19954287,,,0.2649846,0.25039586,0.11246309,,0.19190058,0.00019672108
DOL.to,2022-02-28,0.089982904,,,,0.18320283,0.29970077,0.12344327,,0.17408243,0.0006098843
DOL.to,2022-03-01,0.08744239,,,,0.20987861,0.29970077,0.14573047,,0.18568805,0.0008015459
DOL.to,2022-03-02,0.07893301,,,,0.19615282,0.2962001,0.12868026,,0.17499155,0.0005901336
EMA.to,2022-02-28,0.07191893,,,,0.15860888,0.16037796,0.13724093,,0.13203669,0.00025107243
EMA.to,2022-03-01,0.04822817,,,,0.15029874,0.16037796,0.06481032,,0.10592881,7.534336e-05
EMA.to,2022-03-02,0.035202038,,,,0.15729496,0.15163037,0.040593084,,0.09618011,3.4081666e-05
EMP-A.to,2022-02-28,0.116218604,,,,0.3795935,0.16831794,0.3174763,,0.24540159,0.0023574156
EMP-A.to,2022-03-01,0.12321301,,,,0.36073056,0.16831794,0.27422044,,0.23162049,0.0020514915
EMP-A.to,2022-03-02,0.10217806,,,,0.36191323,0.16831794,0.36277524,,0.2487961,0.0022580326
ENB.to,2022-02-28,0.023987032,0.03321978,0.06152977,0.17640953,0.16372329,0.15361467,0.047318827,0.10790223077980313,0.094257556,1.0293373e-08
ENB.to,2022-03-01,0.039708886,0.048916858,0.14995624,0.19427681,0.16332726,0.15422459,0.113665655,0.13821607153625395,0.12343947,1.6202175e-07
ENB.to,2022-03-02,0.021617329,0.031113243,0.15686685,0.19074847,0.16654918,0.15694499,0.061491344,0.12968915017144259,0.1121902,3.2347707e-08
FFH.to,2022-02-28,0.1376742,,,,0.35980058,0.2887118,0.32214898,,0.27708387,0.0046071853
FFH.to,2022-03-01,0.1576631,,,,0.37478268,0.29969078,0.344083,,0.2940549,0.006093211
FFH.to,2022-03-02,0.15383792,,,,0.36156118,0.2887118,0.35868093,,0.29069796,0.00575994
FM.to,2022-02-28,0.030999735,,,,0.21773279,0.44867256,0.07689385,,0.19357474,0.00023286432
FM.to,2022-03-01,0.14714213,,,,0.2659068,0.46021885,0.123738766,,0.24925163,0.0022281103
FM.to,2022-03-02,0.2020466,,,,0.27893534,0.4635528,0.1751033,,0.27990952,0.0045745526
FNV.to,2022-02-28,0.09889195,0.18577184,,,0.32411104,0.32161245,0.23642741,,0.23336294,0.00045275717
FNV.to,2022-03-01,-0.0012185378,0.086853206,,,0.2904231,0.37093103,0.18488412,,0.18637457,-2.107894e-06
FNV.to,2022-03-02,0.12678134,0.16630292,,,0.34545055,0.32688442,0.1292582,,0.21893546,0.00030774673
FSV.to,2022-02-28,0.37885603,,,,0.4646628,0.5540075,0.6502885,,0.5119537,0.06342111
FSV.to,2022-03-01,0.25186074,,,,0.42125148,0.61376745,0.61231756,,0.4747993,0.039873328
FSV.to,2022-03-02,0.31086597,,,,0.38667852,0.60922194,0.53346837,,0.4600587,0.03906676
FTS.to,2022-02-28,0.05273874,,,,0.1459744,0.13577116,0.049335912,,0.095955044,5.1567626e-05
FTS.to,2022-03-01,0.040359825,,,,0.15136774,0.13577116,0.06281046,,0.097577296,5.2098123e-05
FTS.to,2022-03-02,0.046316914,,,,0.15336664,0.12702356,0.044603262,,0.092827596,4.0245883e-05
GFL.to,2022-02-28,0.11536803,,,,0.50060296,0.6851806,0.44097534,,0.4355317,0.017450113
GFL.to,2022-03-01,0.14737926,,,,0.47939584,0.6864484,0.41322136,,0.4316112,0.02004109
GFL.to,2022-03-02,0.11914748,,,,0.44949543,0.64052504,0.41293204,,0.405525,0.01416527
GIB-A.to,2022-02-28,0.12892383,,,,0.31941262,0.22659339,0.22737437,,0.22557606,0.0021216515
GIB-A.to,2022-03-01,0.10091091,,,,0.33680797,0.228803,0.2651384,,0.23291506,0.002061839
GIB-A.to,2022-03-02,0.10198522,,,,0.30291694,0.22837353,0.2950945,,0.23209254,0.0020819374
GIL.to,2022-02-28,0.14029686,,,,0.37088203,0.5206708,0.30762887,,0.33486962,0.008334395
GIL.to,2022-03-01,0.29921034,,,,0.41612962,0.5591014,0.48295027,,0.43934792,0.03362004
GIL.to,2022-03-02,0.10600817,,,,0.33567306,0.5142384,0.2082605,,0.29104504,0.0038108977
GWO.to,2022-02-28,0.13873108,0.020229518,,,0.20333599,0.16946712,0.15176387,,0.1367055,1.4676665e-05
GWO.to,2022-03-01,0.106368124,0.06605396,,,0.2815505,0.17841733,0.36324832,,0.19912764,0.00012820568
GWO.to,2022-03-02,0.07762566,0.017484609,,,0.27482718,0.17841733,0.43509936,,0.19669083,2.895652e-05
H.to,2022-02-28,0.10045805,,,,0.24236104,0.16361018,0.20736052,,0.17844744,0.0008260074
H.to,2022-03-01,0.06090607,,,,0.24764597,0.16361018,0.14091296,,0.1532688,0.00034773877
H.to,2022-03-02,0.07495539,,,,0.24278279,0.16213651,0.07417889,,0.13851339,0.0002188678
IFC.to,2022-02-28,0.041416425,,,,0.1644978,0.26498458,0.031895574,,0.1256986,5.7581598e-05
IFC.to,2022-03-01,0.038540363,,,,0.17562453,0.23749056,0.029784732,,0.12036005,4.7878555e-05
IFC.to,2022-03-02,0.038841896,,,,0.15973455,0.23749056,0.012550459,,0.11215437,1.849291e-05
IGM.to,2022-02-28,0.11309876,,,,0.3196379,0.19062018,0.27945566,,0.22570312,0.0019257411
IGM.to,2022-03-01,0.051629543,,,,0.3049693,0.18933013,0.2648597,,0.20269716,0.0007895689
IGM.to,2022-03-02,0.054542724,,,,0.31228802,0.18933013,0.28279597,,0.20973921,0.00091197947
IMO.to,2022-02-28,0.002419241,-0.023131767,,,0.20819692,0.2921449,0.04064902,,0.10405566,-1.3836002e-07
IMO.to,2022-03-01,0.0901203,0.007058297,,,0.24703792,0.29224253,0.1418964,,0.15567109,6.5162985e-06
IMO.to,2022-03-02,0.05714936,-0.013534624,,,0.24162695,0.27012062,0.17833227,,0.14673892,-9.00307e-06
IVN.to,2022-02-28,0.035308693,,,,0.08155641,0.4500942,-0.044997428,,0.13049045,-5.8321788e-05
IVN.to,2022-03-01,0.16520934,,,,0.26082444,0.45153973,0.10359517,,0.24529216,0.002015665
IVN.to,2022-03-02,0.13849063,,,,0.26665613,0.45006746,0.10847375,,0.240922,0.0018029108
L.to,2022-02-28,0.07790679,0.13825552,,,0.19291887,0.20515713,0.13467948,,0.14978355,5.7414363e-05
L.to,2022-03-01,0.06714036,0.08815146,,,0.19210471,0.20515713,0.1747594,,0.1454626,4.0764146e-05
L.to,2022-03-02,0.08153285,0.07598197,,,0.19047672,0.20690787,0.12114028,,0.13520794,2.9576762e-05
MFC.to,2022-02-28,0.06423196,0.04940286,0.1221342,0.19185136,0.23718546,0.264239,0.21148074,0.17270684357425545,0.16293223,9.855106e-07
MFC.to,2022-03-01,0.112519875,0.16386266,0.17380425,0.28152138,0.28230566,0.23990047,0.23350711,0.22452215012108492,0.21248877,1.4266973e-05
MFC.to,2022-03-02,0.07980218,0.053817265,0.19478472,0.27446774,0.25740314,0.28687704,0.21617298,0.21293334342421738,0.19476071,3.6651654e-06
MG.to,2022-02-28,0.23209737,0.2217797,,,0.38457093,0.40399307,0.30348608,,0.30918545,0.0024270636
MG.to,2022-03-01,0.25422925,0.3643785,,,0.5186154,0.57009184,0.44689906,,0.43084282,0.012239902
MG.to,2022-03-02,0.027450237,0.12526588,,,0.31615198,0.5510217,0.32551283,,0.26908055,0.00019498967
MRU.to,2022-02-28,0.101679385,,,,0.18955515,0.1619861,0.08235469,,0.13389383,0.00025711925
MRU.to,2022-03-01,0.07461388,,,,0.19073781,0.1619861,0.069417655,,0.124188855,0.00016003099
MRU.to,2022-03-02,0.0538083,,,,0.18988274,0.15211624,0.049264614,,0.11126797,7.6567674e-05
NA.to,2022-02-28,0.06644904,0.05311484,,,0.19218403,0.17445143,0.081052594,,0.113450386,9.590987e-06
NA.to,2022-03-01,0.088042244,0.0808117,,,0.1913863,0.17320648,0.08651759,,0.123992845,2.0405383e-05
NA.to,2022-03-02,0.061213158,0.04696471,,,0.19877857,0.182721,0.08172039,,0.11427957,8.533062e-06
NCM.to,2022-02-28,0.021555822,,,,0.24614881,0.3536793,-0.026422879,,0.14874026,-4.9585204e-05
NCM.to,2022-03-01,0.023179105,,,,0.24614881,0.35972625,0.118018836,,0.18676826,0.00024222436
NCM.to,2022-03-02,0.11041814,,,,0.3304409,0.43881854,0.26416335,,0.28596023,0.0042295265
NGT.to,2022-02-28,0.1823236,0.1490145,0.38863328,0.33313903,0.30425045,0.50713485,0.23698063,0.3228846329135341,0.30021092,0.0001286188
NGT.to,2022-03-01,-0.017174967,0.040862713,0.082401216,0.31653512,0.087188095,0.46577686,-0.037759215,0.17552237566244805,0.1339757,2.8069628e-08
NGT.to,2022-03-02,0.046982814,0.058605187,0.09444852,0.38614526,0.24655056,0.4863337,0.061262187,0.23399673519554823,0.19718973,7.3765585e-07
NTR.to,2022-02-28,0.009310488,0.02290358,0.20730174,0.2705178,0.07929391,0.45111567,-0.016149934,0.18452657511744114,0.14632761,-6.90833e-09
NTR.to,2022-03-01,0.13796605,0.11363106,0.26665872,0.23811312,0.2578368,0.47969761,0.11154796,0.24729122037709217,0.22935018,1.373354e-05
NTR.to,2022-03-02,0.13139614,0.10034799,0.20339543,0.2264274,0.2560893,0.47573856,0.11669348,0.2313541648446782,0.2157269,8.633121e-06
NVEI.to,2022-02-28,0.4133631,,,,0.4569752,0.84908473,0.44680867,,0.5415579,0.07166333
NVEI.to,2022-03-01,0.65689933,,,,0.46342123,0.8552677,0.52149826,,0.62427163,0.13577808
NVEI.to,2022-03-02,0.6042844,,,,0.5067876,0.9150277,0.5417181,,0.6419544,0.15180111
OTEX.to,2022-02-28,0.10811147,,,,0.3494069,0.24883968,0.245972,,0.23808251,0.0023121103
OTEX.to,2022-03-01,0.09345577,,,,0.39158458,0.26037145,0.23548926,,0.24522525,0.002243862
OTEX.to,2022-03-02,0.06820319,,,,0.33248612,0.2639982,0.23631507,,0.22525065,0.0014147203
OVV.to,2022-02-28,-0.014442461,,,,0.056724373,0.3819109,-0.06464739,,0.08988635,2.0226651e-05
OVV.to,2022-03-01,0.081924275,,,,0.16825232,0.4170055,0.063967906,,0.1827875,0.0003676864
OVV.to,2022-03-02,0.1213151,,,,0.23760882,0.4170055,0.15509856,,0.232757,0.001864348
POW.to,2022-02-28,0.09544272,,,,0.228885,0.19376294,0.2947415,,0.20320804,0.0012475909
POW.to,2022-03-01,0.09736021,,,,0.22956416,0.19622459,0.2975105,,0.20516486,0.001304792
POW.to,2022-03-02,0.088487715,,,,0.21877286,0.19622459,0.31938046,,0.2057164,0.0012132161
PPL.to,2022-02-28,0.028234676,,,,0.1661846,0.1563502,0.08486355,,0.10890825,6.225772e-05
PPL.to,2022-03-01,0.010414567,,,,0.18568026,0.19301216,0.053185873,,0.11057322,1.9851252e-05
PPL.to,2022-03-02,-0.003932398,,,,0.14079481,0.21858893,-0.016592165,,0.08471479,2.0080538e-06
QSP-UN.to,2022-02-28,0.088682674,0.031817373,,,0.21263357,0.18390158,0.22764614,,0.14893627,2.5117746e-05
QSR.to,2022-02-28,0.1802044,,,,0.4028639,0.27574766,0.46368796,,0.33062598,0.009282423
QSR.to,2022-03-01,0.17136195,,,,0.4308441,0.27574766,0.51409626,,0.3480125,0.010466242
QSR.to,2022-03-02,0.1761951,,,,0.39455375,0.27574766,0.35870957,,0.30130154,0.0068763
RCI-A.to,2022-02-28,0.021293646,0.030812928,,,0.17850165,0.15143843,0.07319372,,0.09104808,1.2981809e-06
RCI-A.to,2022-03-01,0.024559388,0.02854334,,,0.20166257,0.15970795,0.112442926,,0.10538323,2.5386703e-06
RCI-A.to,2022-03-02,-0.004456917,0.012466719,,,0.16489428,0.15143843,0.04824537,,0.07451758,-6.693974e-08
RCI-B.to,2022-02-28,0.039210524,0.023025604,,,0.21230923,0.21601579,0.020688651,,0.10224996,8.566436e-07
RCI-B.to,2022-03-01,0.03526455,0.023481049,,,0.1997788,0.22215359,-0.0036923594,,0.09539712,-1.3569459e-07
RCI-B.to,2022-03-02,0.017145244,0.0045117107,,,0.17941767,0.22215359,-0.037901025,,0.07706544,-1.1685692e-07
RY.to,2022-02-28,0.04347056,0.083360195,0.15339231,0.1814503,0.19520062,0.28505433,0.14165294,0.16887853112156667,0.15479732,7.949681e-07
RY.to,2022-03-01,0.089977786,0.08444464,0.28834987,0.19616368,0.18863116,0.28889295,0.20112835,0.20551253777718004,0.19108407,4.7105264e-06
RY.to,2022-03-02,0.058290012,0.0277908,0.20582043,0.18197781,0.18439135,0.28889295,0.17066984,0.17460772051997941,0.15969045,5.516154e-07
SAP.to,2022-02-28,0.13646387,,,,0.30363426,0.33371744,0.07539328,,0.2123022,0.0010425093
SAP.to,2022-03-01,0.25835973,,,,0.41772988,0.3536363,0.3816679,,0.35284847,0.014566757
SAP.to,2022-03-02,0.3250924,,,,0.4067409,0.2766841,0.38409293,,0.3481526,0.014052228
SJR-B.to,2022-02-28,0.068735465,,,,0.107498966,0.1584458,0.07037979,,0.101265006,8.239747e-05
SJR-B.to,2022-03-01,0.08400412,,,,0.09709579,0.1584458,0.07038651,,0.10248306,9.096433e-05
SJR-B.to,2022-03-02,0.08731823,,,,0.104092,0.15701546,0.080067165,,0.10712321,0.00011426656
SLF.to,2022-02-28,0.08118616,0.013480868,0.13397115,0.29343626,0.21877286,0.1655278,0.22939444,0.17922366045149776,0.1622528,3.5741454e-07
SLF.to,2022-03-01,0.12619194,0.20872708,0.50309837,0.4475156,0.25279483,0.18091065,0.38814476,0.33215311467473374,0.30105475,0.00010526829
SLF.to,2022-03-02,0.06454094,0.09413626,0.19119403,0.44701096,0.21877286,0.1759084,0.23291908,0.2369538147997466,0.20349751,4.654465e-06
SU.to,2022-02-28,-0.019510295,0.062115364,0.23341723,0.16499233,0.2029504,0.34662697,0.060653027,0.17310204381838418,0.15017785,-1.9914265e-07
SU.to,2022-03-01,0.17877819,0.21402372,0.20507857,0.19228455,0.2581551,0.38884562,0.14894296,0.23102838812534188,0.22658695,2.255896e-05
SU.to,2022-03-02,0.108662196,0.15627354,0.0719747,0.2896327,0.26318678,0.26300824,0.12986515,0.19716083529894635,0.18322906,3.1821269e-06
Shop.to,2022-02-28,0.35562375,0.56630033,0.6431198,0.33922815,0.49108905,0.63582283,0.8437637,0.5473412450365962,0.55356395,0.011575469
Shop.to,2022-03-01,0.7427005,0.7526091,0.74560446,0.6187308,0.5380447,0.6036067,0.8720888,0.6841053396097615,0.69619787,0.073034234
Shop.to,2022-03-02,0.5711119,0.73530954,0.78718513,0.6151265,0.5261709,0.64852965,0.8901982,0.6850495130293973,0.6819474,0.061769783
T.to,2022-02-28,0.099237345,0.026215402,0.11456014,0.1354538,0.16380675,0.19049357,0.0697953,0.11994736130207273,0.11422319,8.792143e-08
T.to,2022-03-01,0.024515012,0.020482758,0.12358239,0.1354538,0.1585926,0.18988365,0.0742467,0.11568962147079458,0.10382242,1.879386e-08
T.to,2022-03-02,0.09464044,0.012937988,0.12672557,0.14878207,0.15663296,0.18455924,0.106819496,0.1257954081362587,0.11872826,7.128987e-08
TD.to,2022-02-28,0.102019474,0.034039024,0.07426284,0.21902429,0.19898282,0.30626392,0.18454908,0.17085436745075924,0.15987734,6.352539e-07
TD.to,2022-03-01,0.0900504,0.11066435,0.24389942,0.20308971,0.20559025,0.29647464,0.2295448,0.2095278640158479,0.1970448,6.9063663e-06
TD.to,2022-03-02,0.049617134,0.006719966,0.015470415,0.20648725,0.19151501,0.29647464,0.18118127,0.14804771413981987,0.13535224,1.0957152e-08
TECK-A.to,2022-02-28,0.062416427,,,,0.262038,0.47481716,0.16414061,,0.24085304,0.0012746931
TECK-A.to,2022-03-01,0.0043123383,,,,0.16919227,0.45259273,0.10841442,,0.18362793,3.5800404e-05
TECK-A.to,2022-03-02,-0.015986161,,,,0.25080547,0.45689923,0.09637488,,0.19702335,-0.00017654907
TECK-B.to,2022-02-28,0.06448558,,,,0.22042616,0.29760635,0.06129867,,0.16095419,0.00025930983
TECK-B.to,2022-03-01,0.020041166,,,,0.175575,0.33735335,0.07336447,,0.1515835,8.708763e-05
TECK-B.to,2022-03-02,-0.0060523096,,,,0.15089987,0.3640348,0.09324213,,0.15053111,-3.1000243e-05
TFII.to,2022-02-28,0.14863843,,,,0.34309542,0.5451337,0.26444194,,0.3253274,0.007351558
TFII.to,2022-03-01,0.17944619,,,,0.34420693,0.5170999,0.27122685,,0.327995,0.008662854
TFII.to,2022-03-02,0.12880708,,,,0.34309542,0.5170999,0.26760787,,0.31415257,0.0061154445
TIXT.to,2022-02-28,0.35111454,,,,0.57512534,0.7773784,0.6545675,,0.58954644,0.10275387
TIXT.to,2022-03-02,0.42610466,,,,0.5544572,0.7950961,0.6745416,,0.6125499,0.12671052
TOU.to,2022-02-28,-0.032361224,,,,0.07809432,0.3695552,0.008074331,,0.10584066,-7.541023e-06
TOU.to,2022-03-01,-0.029443393,,,,0.093594424,0.35917023,0.006248543,,0.107392445,-6.1846754e-06
TOU.to,2022-03-02,0.327423,,,,0.2711186,0.41640022,0.22645724,,0.31034976,0.008370776
TPX-A.to,2022-02-28,0.0021679779,,,,0.1999255,0.19089097,0.09953203,,0.12312912,8.235145e-06
TPX-A.to,2022-03-01,0.12539484,,,,0.24459283,0.27266017,0.19861935,,0.2103168,0.0016609885
TPX-B.to,2022-02-28,0.058842264,,,,0.25878888,0.21155067,0.20925257,,0.18460861,0.0006740936
