Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
AEM.to,2022-02-07,62.36000061035156,61.900001525878906,62.709999084472656,61.40999984741211,1321900.0,7.5849834529249485,-4.457983887247435,0,0.28947297
AEM.to,2022-02-08,62.86000061035156,62.7400016784668,63.25,62.02999877929688,9333900.0,6.729232717892278,-5.217942646275979,0,0.24395464
AEM.to,2022-02-09,62.650001525878906,62.02000045776367,63.880001068115234,61.93999862670898,4828500.0,7.150830995093441,-4.900238818918608,0,0.2658271
AEM.to,2022-02-10,60.02999877929688,62.630001068115234,63.09000015258789,59.58000183105469,2307300.0,19.940032423974205,-0.749620118928587,1,0.31524953
AEM.to,2022-02-11,63.459999084472656,60.290000915527344,64.19999694824219,59.95000076293945,2608000.0,13.457297571277312,-5.531040611678841,0,0.14669217
AEM.to,2022-02-14,66.7699966430664,64.23999786376953,67.08999633789062,64.1500015258789,2078000.0,7.832864489857201,-3.923910811607878,0,0.16267501
AEM.to,2022-02-15,65.80000305175781,65.27999877929688,66.38999938964844,64.72000122070312,1342706.0,9.42248732627765,-1.6413400926519193,1,0.29100552
AEM.to,2022-02-16,66.30999755859375,65.83999633789062,67.12999725341797,65.83999633789062,1980412.0,8.641235964260698,-0.7087939044000356,1,0.2780762
AEM.to,2022-02-17,71.3499984741211,67.54000091552734,72.0,67.33999633789062,3730700.0,0.967067212561352,-3.0,0,0.11522418
AEM.to,2022-02-18,70.08999633789062,71.0199966430664,71.23999786376953,69.41000366210938,1432900.0,2.7821439285516796,-3.0,0,0.2715413
AEM.to,2022-02-22,68.4800033569336,70.0,70.55999755859375,67.91999816894531,1856200.0,5.198594310865057,-0.8177645451759178,1,0.27062714
AEM.to,2022-02-23,69.83000183105469,68.12000274658203,70.30000305175781,68.0999984741211,2214400.0,3.164827476046018,-3.0,0,0.23908718
AEM.to,2022-02-24,66.56999969482422,71.22000122070312,72.04000091552734,65.1500015258789,2753700.0,1.7575457027323365,-3.0,0,0.2707662
AEM.to,2022-02-25,65.83000183105469,66.0999984741211,66.27999877929688,64.56999969482422,1811200.0,9.630861554829535,-2.9166063044780826,1,0.2837599
AEM.to,2022-02-28,64.02999877929688,66.9000015258789,67.0,63.90999984741211,2852000.0,18.132126865049198,-0.18741048597921486,1,0.30943158
AEM.to,2022-03-01,67.4000015258789,64.4000015258789,67.5999984741211,64.37000274658203,2020900.0,21.023735679745645,-4.495547048516722,0,0.15785776
AEM.to,2022-03-02,66.69000244140625,66.1500015258789,67.73999786376953,64.97000122070312,1220826.0,22.312185798001003,-2.5790990519370816,1,0.29731846
AEM.to,2022-03-03,66.95999908447266,66.56999969482422,67.23999786376953,65.94000244140625,974400.0,21.818997625612983,-1.5232924985253369,1,0.29731846
AQN.to,2022-01-18,17.610000610351562,17.5,17.6299991607666,17.3799991607666,2221700.0,2.101072794212578,-1.9307219807137923,0,0.08428505
AQN.to,2022-01-19,17.709999084472656,17.639999389648438,17.75,17.5,1611700.0,1.5245650577158771,-2.484464423799749,0,0.08490746
AQN.to,2022-01-20,17.75,17.75,17.979999542236328,17.709999084472656,1574900.0,-0.11267863528829226,-2.704222773162412,0,0.08490746
AQN.to,2022-01-21,17.6200008392334,17.700000762939453,17.719999313354492,17.559999465942383,2873200.0,1.4188421571657364,-1.9863811850133497,0,0.08490746
AQN.to,2022-01-24,17.450000762939453,17.5,17.530000686645508,17.139999389648438,4106800.0,4.24068618203035,-1.0315203284006056,0,0.085513264
AQN.to,2022-01-25,17.270000457763672,17.270000457763672,17.479999542236328,17.15999984741211,2512900.0,5.442956582473112,-0.63694619244849,1,0.085513264
AQN.to,2022-01-26,17.399999618530273,17.3700008392334,17.56999969482422,17.309999465942383,2067000.0,4.77011460863562,1.0344845351840608,0,0.085513264
AQN.to,2022-01-27,17.579999923706055,17.520000457763672,17.729999542236328,17.520000457763672,2178700.0,3.6973812363546728,1.592722911607844,0,0.0907146
AQN.to,2022-01-28,17.860000610351562,17.59000015258789,17.8700008392334,17.530000686645508,2015600.0,2.071662481748832,0.22395860476918306,0,0.0907146
AQN.to,2022-01-31,18.14999961853028,17.860000610351562,18.190000534057617,17.84000015258789,2226800.0,0.4407709387738581,-1.3774104972694825,0,0.10095979
AQN.to,2022-02-01,17.979999542236328,18.200000762939453,18.209999084472656,17.90999984741211,1456800.0,1.3904338507502838,-0.44493840791335415,0,0.0907146
AQN.to,2022-02-02,18.100000381469727,18.020000457763672,18.229999542236328,17.989999771118164,1512900.0,0.22098899080501871,-1.1049765675375804,0,0.085513264
AQN.to,2022-02-03,17.940000534057617,18.040000915527344,18.11000061035156,17.899999618530273,1283000.0,1.1148207895041167,-0.2229705369930469,0,0.085513264
AQN.to,2022-02-04,17.899999618530273,17.90999984741211,17.979999542236328,17.770000457763672,1133100.0,1.3407808728091661,-0.4469269576030488,0,0.085513264
AQN.to,2022-02-07,17.899999618530273,17.889999389648438,18.010000228881836,17.8700008392334,1112600.0,1.3407808728091661,-0.9497211168538763,0,0.08428505
AQN.to,2022-02-08,17.959999084472656,17.950000762939453,18.07999992370605,17.950000762939453,1396200.0,1.0022289217787563,-1.3363016890443844,0,0.08428505
AQN.to,2022-02-09,18.1200008392334,18.049999237060547,18.13999938964844,18.040000915527344,2683600.0,-0.16556669567338192,-2.2075138374873777,0,0.075978495
AQN.to,2022-02-10,17.899999618530273,18.030000686645508,18.09000015258789,17.860000610351562,1568100.0,0.39105975595527004,-1.005588318501655,0,0.075978495
AQN.to,2022-02-11,17.81999969482422,17.850000381469727,17.969999313354492,17.729999542236328,1363400.0,0.8417487154830902,-0.5611693781272704,0,0.075978495
AQN.to,2022-02-14,17.729999542236328,17.799999237060547,17.889999389648438,17.6299991607666,1677300.0,1.3536366458805464,-0.16919785714270347,0,0.075978495
AQN.to,2022-02-15,17.719999313354492,17.780000686645508,17.84000015258789,17.690000534057617,1108202.0,1.4108352691164616,-0.22572804587281278,0,0.075978495
AQN.to,2022-02-16,17.739999771118164,17.700000762939453,17.81999969482422,17.649999618530273,1604230.0,1.4092446630524524,-0.33821570866120143,0,0.075978495
AQN.to,2022-02-17,17.809999465942383,17.700000762939453,17.8799991607666,17.68000030517578,1072200.0,2.133638851825352,-0.7299223170399062,0,0.075978495
AQN.to,2022-02-18,17.75,17.84000015258789,17.969999313354492,17.729999542236328,1444300.0,3.943666270081426,-0.39436447788292256,0,0.07170906
AQN.to,2022-02-22,17.700000762939453,17.729999542236328,17.75,17.559999465942383,2468800.0,4.632766437734553,-0.11299693164730906,0,0.08899993
AQN.to,2022-02-23,17.68000030517578,17.690000534057617,17.829999923706055,17.639999389648438,2128900.0,4.751132002763498,1.5271518840677272,0,0.08899993
AQN.to,2022-02-24,17.950000762939453,17.5,17.989999771118164,17.43000030517578,2292800.0,3.175485630067889,0.7799408562560501,0,0.07170906
AQN.to,2022-02-25,18.09000015258789,17.989999771118164,18.190000534057617,17.920000076293945,2516400.0,3.427301971559524,1.381978982262396,0,0.07170906
AQN.to,2022-02-28,18.34000015258789,18.040000915527344,18.450000762939453,18.040000915527344,4266000.0,5.179938686125921,-1.635764637756642,1,0.06877622
AQN.to,2022-03-01,18.3799991607666,18.3700008392334,18.520000457763672,18.18000030517578,2040500.0,6.528840139998131,-1.088133105129471,1,0.06877622
AQN.to,2022-03-02,18.45499992370605,18.36000061035156,18.5,18.325000762939453,1648146.0,6.095908992960226,-0.7315103193710674,1,0.06754798
AQN.to,2022-03-03,18.489999771118164,18.450000762939453,18.520000457763672,18.31999969482422,1557300.0,5.895079318986765,-0.9194163244906559,1,0.06754798
ATD.to,2022-01-18,51.459999084472656,51.18999862670898,51.97999954223633,51.13999938964844,1511400.0,0.5246802614987625,-3.0,0,0.16704874
ATD.to,2022-01-19,50.47999954223633,51.630001068115234,51.72999954223633,50.33000183105469,2280300.0,1.6244051154123518,-3.0,0,0.17996322
ATD.to,2022-01-20,50.130001068115234,50.7400016784668,51.29999923706055,49.88999938964844,1564000.0,1.7753827462304088,-3.0,0,0.1857959
ATD.to,2022-01-21,48.56999969482422,49.61000061035156,50.68999862670898,48.45000076293945,1424600.0,5.044267610321878,-2.2235907414932723,1,0.22417362
ATD.to,2022-01-24,49.75,48.209999084472656,49.95000076293945,47.4900016784668,2010200.0,3.4974908109885363,-1.688442517764604,0,0.17985232
ATD.to,2022-01-25,49.90999984741211,49.09000015258789,50.220001220703125,48.16999816894531,2100500.0,7.65377621018424,-3.486278669177391,0,0.17985232
ATD.to,2022-01-26,48.95000076293945,50.09999847412109,51.02000045776367,48.77999877929688,1617900.0,10.929516630716035,-1.021450443732281,1,0.22642848
ATD.to,2022-01-27,48.90999984741211,49.40999984741211,49.77000045776367,48.77999877929688,1459300.0,11.020240045929237,-0.9405010957017932,1,0.22057584
ATD.to,2022-01-28,49.7400016784668,48.77000045776367,49.77999877929688,48.45000076293945,1234300.0,9.167666676151002,-2.593487880974087,1,0.20820725
ATD.to,2022-01-31,51.27000045776367,49.47999954223633,51.4900016784668,49.31999969482422,2218100.0,5.909886390176638,-3.8033952516654796,0,0.15267226
ATD.to,2022-02-01,53.119998931884766,51.5,53.72999954223633,51.45000076293945,3302600.0,2.8426245606042446,-0.357678144821911,0,0.10295672
ATD.to,2022-02-02,53.5099983215332,53.18000030517578,54.29999923706055,53.09000015258789,1935300.0,3.569426102268251,-1.0839058765659169,0,0.21838868
ATD.to,2022-02-03,52.93000030517578,53.15999984741211,53.75,52.52999877929688,1521700.0,4.704322405843715,0.8501809188454692,0,0.21838868
ATD.to,2022-02-04,53.380001068115234,53.06999969482422,54.130001068115234,53.040000915527344,1733200.0,3.8216505432942047,0.5058082659442801,0,0.21838868
ATD.to,2022-02-07,53.91999816894531,52.95000076293945,54.20000076293945,52.58000183105469,1633100.0,2.781899204262047,-2.3553351005079377,0,0.20168024
ATD.to,2022-02-08,54.2599983215332,53.93999862670898,54.630001068115234,53.68999862670898,1386100.0,2.1378545582294293,-3.0,0,0.21602407
ATD.to,2022-02-09,55.09999847412109,54.59999847412109,55.41999816894531,54.20000076293945,1863000.0,0.45372052073180713,-3.0,0,0.19602995
ATD.to,2022-02-10,53.900001525878906,54.630001068115234,55.34999847412109,53.81999969482422,2976200.0,1.4471219985446115,-3.0,0,0.21971776
ATD.to,2022-02-11,53.650001525878906,54.130001068115234,54.68000030517578,53.36000061035156,2136200.0,0.3355084809996796,-3.0,0,0.21602407
ATD.to,2022-02-14,52.650001525878906,53.59999847412109,53.83000183105469,52.09999847412109,1509700.0,0.8357048698141311,-3.0,0,0.21843527
ATD.to,2022-02-15,52.25,52.08000183105469,53.09000015258789,51.540000915527344,1813300.0,0.38277657978842705,-3.0,0,0.21378295
ATD.to,2022-02-16,51.5,51.90999984741211,52.45000076293945,51.400001525878906,1387800.0,-0.07767168063561893,-3.0,0,0.21838868
ATD.to,2022-02-17,50.79999923706055,51.29999923706055,51.459999084472656,50.459999084472656,1499400.0,0.8661465512094955,-3.0,0,0.21838868
ATD.to,2022-02-18,49.65999984741211,50.68000030517578,51.0,49.61000061035156,1184500.0,3.181638815766176,-0.9262969913130754,0,0.2244147
ATD.to,2022-02-22,49.20000076293945,49.61000061035156,50.09000015258789,48.77000045776367,1417000.0,4.14634325994564,-0.12195400886296824,0,0.2173978
ATD.to,2022-02-23,49.27000045776367,49.25,50.09000015258789,49.08000183105469,1648500.0,3.998378734321087,-0.2638544081741521,0,0.2220035
ATD.to,2022-02-24,49.470001220703125,48.0099983215332,49.54999923706055,47.58000183105469,1724200.0,3.577926852815458,-2.4257140354329616,0,0.18346715
ATD.to,2022-02-25,51.209999084472656,49.40999984741211,51.2400016784668,48.869998931884766,2013100.0,-0.5077100687003078,-3.0,0,0.108537234
ATD.to,2022-02-28,49.75,50.95000076293945,50.95000076293945,49.59000015258789,4333200.0,0.56281161667715,-3.0,0,0.23004332
ATD.to,2022-03-01,49.13999938964844,49.68999862670898,50.02999877929688,48.7599983215332,1597100.0,1.7297564089864765,-3.0,0,0.25180852
ATD.to,2022-03-02,49.380001068115234,49.04999923706055,49.9900016784668,49.04999923706055,1482000.0,0.3037620654862674,-3.0,0,0.2220035
ATD.to,2022-03-03,48.27000045776367,49.2599983215332,49.52999877929688,48.040000915527344,1605800.0,2.3617140642994996,-3.0,0,0.2542197
BAM-A.to,2022-01-18,69.55000305175781,70.98999786376953,71.0,69.26000213623047,2513100.0,1.2221400960810034,-3.0,0,0.22986804
BAM-A.to,2022-01-19,68.77999877929688,69.79000091552734,69.79000091552734,68.36000061035156,2324100.0,2.355339888534078,-2.7915065469923235,0,0.22745684
BAM-A.to,2022-01-20,68.66000366210938,69.08999633789062,70.4000015258789,68.41999816894531,2320900.0,1.3107979150619307,-2.9274716414553676,0,0.24396855
BAM-A.to,2022-01-21,67.19999694824219,68.19999694824219,68.33000183105469,67.02999877929688,1989900.0,3.5119058296524153,-0.8184456061610997,0,0.25175375
BAM-A.to,2022-01-24,67.75,65.4000015258789,67.81999969482422,64.58999633789062,2247100.0,3.6162316579220475,-1.6236139839425738,0,0.19602595
BAM-A.to,2022-01-25,67.97000122070312,66.5999984741211,68.7300033569336,66.2699966430664,2127300.0,3.854634500711867,-1.9420327660994028,0,0.19773148
BAM-A.to,2022-01-26,66.86000061035156,68.06999969482422,69.55999755859375,66.56999969482422,2113300.0,6.371525721420523,-0.9273148981785077,1,0.25519517
BAM-A.to,2022-01-27,66.6500015258789,67.41000366210938,67.75,66.43000030517578,1642400.0,6.706678347137787,-0.6151592689014096,1,0.24934256
BAM-A.to,2022-01-28,67.9000015258789,66.63999938964844,67.94999694824219,66.23999786376953,1662100.0,4.742269732462197,1.6936693667681337,0,0.23499873
BAM-A.to,2022-01-31,70.0,67.58000183105469,70.19999694824219,67.33999633789062,2520200.0,1.8857138497488841,-1.3571384974888392,0,0.16675457
BAM-A.to,2022-02-01,70.48999786376953,70.12999725341797,70.58999633789062,69.16999816894531,1592900.0,1.4753879231735425,-2.0428356584641745,0,0.23073958
BAM-A.to,2022-02-02,70.75,70.76000213623047,71.12000274658203,70.0999984741211,1168900.0,3.2084758205885597,-2.4028225416850706,0,0.20352077
BAM-A.to,2022-02-03,69.05000305175781,69.91000366210938,70.08999633789062,69.02999877929688,985900.0,14.46777324004074,-0.02897070467316692,1,0.23784837
BAM-A.to,2022-02-04,69.70999908447266,69.30999755859375,70.47000122070312,69.20999908447266,1024500.0,13.384022311847756,-0.7172572178549504,1,0.1816435
BAM-A.to,2022-02-07,70.6500015258789,69.94999694824219,71.31999969482422,69.69999694824219,1479100.0,11.875441200910949,-1.3446632089437884,1,0.17390493
BAM-A.to,2022-02-08,71.29000091552734,70.77999877929688,71.52999877929688,69.88999938964844,1321400.0,10.87108977482424,-1.9638119061574852,1,0.15255201
BAM-A.to,2022-02-09,72.01000213623047,72.12000274658203,73.0199966430664,71.91000366210938,1178400.0,9.762530996732,-0.13886747834268068,1,0.17390493
BAM-A.to,2022-02-10,76.0,75.87999725341797,79.04000091552734,75.69999694824219,4741400.0,0.5657898752312911,-3.0,0,0.19289431
BAM-A.to,2022-02-11,74.04000091552734,76.33999633789062,76.43000030517578,73.91000366210938,2285000.0,-0.027018195858425888,-3.0,0,0.20749278
BAM-A.to,2022-02-14,72.1500015258789,73.94999694824219,74.0199966430664,71.75,1681300.0,1.9265410398499712,-3.0,0,0.20623852
BAM-A.to,2022-02-15,71.94000244140625,73.25,73.54000091552734,71.69999694824219,1778300.0,-0.09730288080158485,-3.0,0,0.21821123
BAM-A.to,2022-02-16,71.5,71.62000274658203,71.87000274658203,70.80000305175781,1966600.0,-0.27971601152753495,-3.0,0,0.2134499
BAM-A.to,2022-02-17,69.33000183105469,71.25,71.30000305175781,69.26000213623047,1681600.0,0.923120399171496,-3.0,0,0.22797966
BAM-A.to,2022-02-18,67.91000366210938,69.6500015258789,69.97000122070312,67.5999984741211,1712500.0,2.768365707609172,-1.7817797800271877,0,0.22037666
BAM-A.to,2022-02-22,68.19000244140625,67.69000244140625,68.6500015258789,67.31999969482422,2180200.0,2.346382778759874,-2.1850791022399245,0,0.22227317
BAM-A.to,2022-02-23,66.69999694824219,68.55999755859375,68.83999633789062,66.5999984741211,1304900.0,4.632689818086401,1.994005834942903,0,0.22246794
BAM-A.to,2022-02-24,68.25,64.5999984741211,68.33000183105469,64.26000213623047,2886600.0,2.256411597842262,-0.32234611092032966,0,0.16659574
BAM-A.to,2022-02-25,69.58000183105469,68.26000213623047,69.79000091552734,67.4800033569336,2075200.0,0.2155813767339657,-2.2276559513771397,0,0.16830127
BAM-A.to,2022-02-28,69.2699966430664,68.33000183105469,69.4000015258789,67.87999725341797,2465600.0,0.6640778636636934,-3.0,0,0.2185128
BAM-A.to,2022-03-01,68.02999877929688,69.16000366210938,69.29000091552734,66.94000244140625,2448100.0,2.4989043188900806,-1.5434300179391147,0,0.25015345
BAM-A.to,2022-03-02,69.0999984741211,68.19000244140625,69.51000213623047,68.19000244140625,1645000.0,0.9406679308717217,-3.0,0,0.2220994
BAM-A.to,2022-03-03,68.41000366210938,69.5999984741211,69.7300033569336,68.04000091552734,956700.0,1.958772498404084,-2.090338004129977,0,0.2220994
BCE.to,2022-01-18,66.62000274658203,66.75,66.75,66.30000305175781,2057800.0,0.12007535028848433,-2.4917496152378082,0,0.05235753
BCE.to,2022-01-19,66.29000091552734,66.69000244140625,66.69999694824219,66.08999633789062,3360700.0,0.33187693115809463,-2.0063385317334586,0,0.05235753
BCE.to,2022-01-20,65.73999786376953,66.0,66.51000213623047,65.62999725341797,3816300.0,0.3955006764211662,-1.1864904238561682,0,0.053640004
BCE.to,2022-01-21,65.47000122070312,65.47000122070312,65.66999816894531,65.16999816894531,3988400.0,1.5274171091412427,-0.7789859885770009,0,0.05235753
BCE.to,2022-01-24,64.95999908447266,64.80000305175781,65.20999908447266,64.13999938964844,4735400.0,2.5554243927108744,0.4310326096722543,0,0.05235753
BCE.to,2022-01-25,65.30000305175781,64.51000213623047,65.62000274658203,64.3499984741211,2074400.0,2.021438948139047,-0.09189155464620759,0,0.05235753
BCE.to,2022-01-26,65.23999786376953,65.62000274658203,65.94000244140625,65.0999984741211,1802300.0,2.575107848231177,0.5671409544719024,0,0.05235753
BCE.to,2022-01-27,65.61000061035156,65.47000122070312,66.0,65.30000305175781,2183300.0,3.185484405499118,0.9297372423058935,0,0.05235753
BCE.to,2022-01-28,66.44000244140625,65.45999908447266,66.47000122070312,65.3499984741211,1741900.0,2.603846574305523,-0.3311276529484554,0,0.05235753
BCE.to,2022-01-31,66.4000015258789,66.30000305175781,66.62000274658203,66.20999908447266,1674600.0,2.66565753372244,-0.2710847907219211,0,0.05235753
BCE.to,2022-02-01,66.22000122070312,66.41999816894531,66.41999816894531,65.87000274658203,3673700.0,2.944725026118751,0.619142291085706,0,0.05235753
BCE.to,2022-02-02,66.83999633789062,66.25,66.91999816894531,66.22000122070312,2747600.0,1.98982929970738,-0.3141817713619634,0,0.05235753
BCE.to,2022-02-03,67.4800033569336,66.75,67.69999694824219,66.62000274658203,2299900.0,1.0225174535958608,-1.481920495336267,0,0.05235753
BCE.to,2022-02-04,67.93000030517578,67.41000366210938,68.16999816894531,67.4000015258789,2619500.0,0.17665647879128288,-2.1345457702459454,0,0.05235753
BCE.to,2022-02-07,67.06999969482422,68.0,68.05000305175781,66.93000030517578,6386500.0,0.34293030860315193,-0.9244114349233801,0,0.053640004
BCE.to,2022-02-08,66.62999725341797,67.22000122070312,67.30000305175781,66.58999633789062,1880600.0,0.4652636961835965,-0.2701490508714491,0,0.05235753
BCE.to,2022-02-09,66.77999877929688,66.83000183105469,66.94000244140625,66.55999755859375,1649300.0,0.13477683277984617,-0.494162679075991,0,0.05235753
BCE.to,2022-02-10,66.4800033569336,66.51000213623047,66.86000061035156,66.43000030517578,2104300.0,0.7069698669917039,-0.045135991540645286,0,0.05235753
BCE.to,2022-02-11,66.66000366210938,66.54000091552734,66.7300033569336,66.33000183105469,2285300.0,0.825075595781744,-0.3150415576507967,0,0.05235753
BCE.to,2022-02-14,66.44999694824219,66.43000030517578,66.66000366210938,65.8499984741211,2537300.0,1.143720347831518,-0.015040643032267117,0,0.05235753
BCE.to,2022-02-15,66.56999969482422,66.44999694824219,66.87000274658203,66.44999694824219,3039900.0,0.9613931088814427,-0.9313545882894696,0,0.05235753
BCE.to,2022-02-16,66.5199966430664,66.51000213623047,66.69000244140625,66.23999786376953,2839800.0,1.0372857429754112,-0.8568847317938517,0,0.05235753
BCE.to,2022-02-17,66.7699966430664,66.4000015258789,66.94999694824219,66.31999969482422,2295700.0,1.0184219550150218,-1.2280960551903368,0,0.05235753
BCE.to,2022-02-18,66.72000122070312,66.81999969482422,67.20999908447266,66.58000183105469,1890900.0,1.094118276653367,-1.154083121062663,0,0.061960686
