Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
BCE.to,2022-03-10,69.36000061035156,69.08999633789062,69.47000122070312,68.62000274658203,3816284.0,,,0.059716046
BEP-UN.to,2022-03-04,47.209999084472656,46.36000061035156,47.459999084472656,46.36000061035156,246800.0,,,0.21723399
BEP-UN.to,2022-03-07,48.75,47.56999969482422,49.88999938964844,47.56999969482422,343800.0,,,0.15744025
BEP-UN.to,2022-03-08,50.310001373291016,49.0099983215332,50.79999923706055,49.0,360500.0,,,0.15467246
BEP-UN.to,2022-03-09,51.150001525878906,49.90999984741211,51.59999847412109,49.90999984741211,407000.0,,,0.19692713
BEP-UN.to,2022-03-10,52.27999877929688,51.119998931884766,52.459999084472656,50.75,645010.0,,,0.17271768
BHC.to,2022-03-04,29.06999969482422,29.63999938964844,30.020000457763672,28.68000030517578,442400.0,,,0.36404234
BHC.to,2022-03-07,27.8799991607666,28.959999084472656,29.07999992370605,27.809999465942383,501000.0,,,0.37777653
BHC.to,2022-03-08,27.850000381469727,27.989999771118164,28.59000015258789,26.6200008392334,1317700.0,,,0.34382355
BHC.to,2022-03-09,29.15999984741211,28.540000915527344,29.600000381469727,28.489999771118164,438300.0,,,0.343382
BHC.to,2022-03-10,28.809999465942383,28.59000015258789,28.950000762939453,28.21999931335449,560122.0,,,0.38680115
BIP-UN.to,2022-03-04,76.0,74.12000274658203,76.20999908447266,74.12000274658203,358700.0,,,0.102305576
BIP-UN.to,2022-03-07,76.19000244140625,76.0,76.5,75.56999969482422,326800.0,,,0.077982284
BIP-UN.to,2022-03-08,76.9000015258789,76.48999786376953,78.12999725341797,76.33999633789062,273900.0,,,0.077982284
BIP-UN.to,2022-03-09,77.33999633789062,77.52999877929688,78.5,77.16000366210938,349700.0,,,0.07516719
BIP-UN.to,2022-03-10,77.19999694824219,76.83999633789062,77.22000122070312,76.0,258441.0,,,0.07516719
BMO.to,2022-03-04,146.25,146.0800018310547,146.74000549316406,144.77999877929688,1473800.0,,,0.069918334
BMO.to,2022-03-07,142.33999633789062,144.17999267578125,145.60000610351562,142.3000030517578,2437900.0,,,0.08908258
BMO.to,2022-03-08,143.02000427246094,142.75,145.58999633789062,141.1300048828125,2949600.0,,,0.12273082
BMO.to,2022-03-09,147.13999938964844,145.35000610351562,147.5800018310547,144.61000061035156,2071600.0,,,0.1003398
BMO.to,2022-03-10,146.66000366210938,146.30999755859375,147.7899932861328,145.3800048828125,1376503.0,,,0.08662304
BNS.to,2022-03-04,93.19000244140624,93.01000213623048,93.25,92.48999786376952,2564500.0,,,0.059716046
BNS.to,2022-03-07,92.16000366210938,92.91000366210938,93.56999969482422,92.01000213623048,5986000.0,,,0.06099852
BNS.to,2022-03-08,90.4800033569336,92.1999969482422,92.94000244140624,90.19000244140624,3670400.0,,,0.07079692
BNS.to,2022-03-09,92.6500015258789,91.45999908447266,93.23999786376952,91.04000091552734,5013500.0,,,0.07197329
BNS.to,2022-03-10,92.12999725341795,91.6999969482422,92.87999725341795,91.5999984741211,4070149.0,,,0.067103244
CAE.to,2022-03-04,33.720001220703125,34.29999923706055,34.43000030517578,33.540000915527344,372800.0,,,0.29199266
CAE.to,2022-03-07,30.950000762939453,33.650001525878906,34.18000030517578,30.8700008392334,1333500.0,,,0.3130501
CAE.to,2022-03-08,30.18000030517578,31.07999992370605,31.190000534057617,29.049999237060547,1286900.0,,,0.24778856
CAE.to,2022-03-09,33.189998626708984,30.739999771118164,33.27000045776367,30.63999938964844,1144800.0,,,0.13249089
CAE.to,2022-03-10,32.56999969482422,32.58000183105469,33.36000061035156,32.279998779296875,531275.0,,,0.30280107
CCL-A.to,2022-03-04,57.0,57.02999877929688,57.02999877929688,57.0,3000.0,,,0.18948586
CCL-A.to,2022-03-07,56.790000915527344,56.95000076293945,57.02000045776367,56.790000915527344,1600.0,,,0.15995057
CCL-A.to,2022-03-08,57.4900016784668,58.290000915527344,58.290000915527344,57.4900016784668,300.0,,,0.19154152
CCL-A.to,2022-03-09,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,100.0,,,0.142828
CCL-A.to,2022-03-10,59.0,59.0,59.0,59.0,220.0,,,0.13688686
CCL-B.to,2022-03-04,57.22999954223633,56.619998931884766,57.2599983215332,56.2599983215332,159200.0,,,0.2694492
CCL-B.to,2022-03-07,56.02999877929688,57.34999847412109,57.720001220703125,55.9900016784668,1170000.0,,,0.2831293
CCL-B.to,2022-03-08,57.119998931884766,55.86000061035156,58.380001068115234,55.77999877929688,567800.0,,,0.25354505
CCL-B.to,2022-03-09,58.34999847412109,58.0,58.959999084472656,57.72999954223633,298500.0,,,0.26724553
CCL-B.to,2022-03-10,58.61000061035156,57.91999816894531,58.77000045776367,57.619998931884766,296166.0,,,0.26724553
CCO.to,2022-03-04,29.8799991607666,30.0,30.31999969482422,28.450000762939453,2679500.0,,,0.19605495
CCO.to,2022-03-07,30.729999542236328,31.299999237060547,32.220001220703125,30.520000457763672,2043300.0,,,0.32024783
CCO.to,2022-03-08,32.619998931884766,31.25,33.880001068115234,30.65999984741211,2953500.0,,,0.101346835
CCO.to,2022-03-09,34.650001525878906,31.549999237060547,35.38999938964844,31.309999465942383,3201400.0,,,0.09254758
CCO.to,2022-03-10,35.130001068115234,34.66999816894531,36.060001373291016,34.040000915527344,3076696.0,,,0.30940428
CDAY.to,2022-03-04,84.9800033569336,88.87000274658203,90.0999984741211,84.06999969482422,59800.0,,,0.36095494
CDAY.to,2022-03-07,81.3949966430664,85.5999984741211,86.51000213623047,80.16000366210938,43400.0,,,0.3815381
CDAY.to,2022-03-08,81.97000122070312,80.80000305175781,84.2699966430664,80.01000213623047,89300.0,,,0.30551946
CDAY.to,2022-03-09,84.75,83.9800033569336,86.4000015258789,80.6500015258789,71600.0,,,0.17427278
CDAY.to,2022-03-10,81.86000061035156,82.37999725341797,82.77999877929688,79.80000305175781,45018.0,,,0.41217065
CM.to,2022-03-04,159.55999755859375,158.55999755859375,159.77000427246094,157.64999389648438,1178100.0,,,0.07166971
CM.to,2022-03-07,156.30999755859375,158.27000427246094,159.39999389648438,156.13999938964844,1294200.0,,,0.07232953
CM.to,2022-03-08,156.0,156.9600067138672,158.8699951171875,154.6999969482422,2236400.0,,,0.08119429
CM.to,2022-03-09,159.30999755859375,158.17999267578125,160.33999633789062,157.60000610351562,1056900.0,,,0.11320388
CM.to,2022-03-10,159.25999450683594,158.3300018310547,159.8800048828125,157.6999969482422,1172738.0,,,0.07714505
CNQ.to,2022-03-04,75.04000091552734,73.7300033569336,75.75,73.44999694824219,5321800.0,,,0.16158456
CNQ.to,2022-03-07,76.30999755859375,76.45999908447266,76.4800033569336,75.44000244140625,9210100.0,,,0.24475443
CNQ.to,2022-03-08,76.9800033569336,77.0,79.54000091552734,75.55999755859375,9653300.0,,,0.19415726
CNQ.to,2022-03-09,74.20999908447266,74.66000366210938,76.38999938964844,73.27999877929688,6660200.0,,,0.25227997
CNQ.to,2022-03-10,76.91999816894531,74.01000213623047,77.13999938964844,74.0,14391794.0,,,0.07413564
CNR.to,2022-03-04,161.47999572753906,157.64999389648438,161.5500030517578,157.60000610351562,1011000.0,,,0.119868636
CNR.to,2022-03-07,161.82000732421875,161.35000610351562,167.41000366210938,161.35000610351562,1829400.0,,,0.13190822
CNR.to,2022-03-08,158.25999450683594,156.19000244140625,162.58999633789062,156.19000244140625,1949300.0,,,0.1279819
CNR.to,2022-03-09,159.02000427246094,158.42999267578125,160.00999450683594,157.14999389648438,1166800.0,,,0.13917923
CNR.to,2022-03-10,163.16000366210938,157.5,163.50999450683594,157.49000549316406,1123803.0,,,0.13196184
CP.to,2022-03-04,98.97000122070312,94.0500030517578,99.18000030517578,93.56999969482422,2671700.0,,,0.16520497
CP.to,2022-03-07,99.83000183105467,100.98999786376952,104.06999969482422,99.68000030517578,2893800.0,,,0.21967116
CP.to,2022-03-08,97.98999786376952,99.9499969482422,100.75,97.66000366210938,2645800.0,,,0.22010738
CP.to,2022-03-09,98.83000183105467,98.6500015258789,99.73999786376952,97.55999755859376,1320300.0,,,0.21838868
CP.to,2022-03-10,99.45999908447266,98.44000244140624,100.29499816894533,98.24500274658205,2331093.0,,,0.21301466
CSU.to,2022-03-04,2093.9599609375,2141.52001953125,2164.0,2069.070068359375,48100.0,,,0.24799447
CSU.to,2022-03-07,2096.239990234375,2051.0,2134.6201171875,2051.0,38600.0,,,0.24511151
CSU.to,2022-03-08,2053.0,2096.25,2108.800048828125,2017.739990234375,56800.0,,,0.24338879
CSU.to,2022-03-09,2122.0,2127.179931640625,2146.0,2090.2900390625,35600.0,,,0.22109875
CSU.to,2022-03-10,2100.85009765625,2046.06005859375,2103.56005859375,2046.06005859375,34727.0,,,0.24511151
CTC-A.to,2022-03-04,179.58999633789062,180.75999450683597,181.8000030517578,178.6699981689453,209200.0,,,0.12198209
CTC-A.to,2022-03-07,173.32000732421875,178.44000244140625,178.94000244140625,173.02999877929688,316900.0,,,0.1919034
CTC-A.to,2022-03-08,174.57000732421875,173.36000061035156,176.27999877929688,170.8800048828125,277500.0,,,0.21711393
CTC-A.to,2022-03-09,179.58999633789062,177.44000244140625,180.5,176.74000549316406,226300.0,,,0.16456018
CTC-A.to,2022-03-10,178.47000122070312,176.97999572753906,180.3699951171875,173.92999267578125,223278.0,,,0.20086263
CTC.to,2022-03-02,318.010009765625,318.010009765625,318.010009765625,318.010009765625,0.0,,,0.1901764
CTC.to,2022-03-04,312.1499938964844,312.1499938964844,312.1499938964844,312.1499938964844,300.0,,,0.19853117
CTC.to,2022-03-07,333.0,333.0,333.0,333.0,300.0,,,0.19539459
CTC.to,2022-03-08,325.0,325.0,325.0,325.0,200.0,,,0.23178488
CTC.to,2022-03-09,325.0,325.0,325.0,325.0,300.0,,,0.1966426
CVE.to,2022-03-04,20.420000076293945,19.540000915527344,20.43000030517578,19.459999084472656,10467300.0,,,0.08223895
CVE.to,2022-03-07,20.950000762939453,20.850000381469727,21.46999931335449,20.3700008392334,16212500.0,,,0.1945446
CVE.to,2022-03-08,21.3700008392334,21.5,21.520000457763672,20.459999084472656,14855700.0,,,0.19281703
CVE.to,2022-03-09,20.299999237060547,20.600000381469727,20.850000381469727,19.93000030517578,11880200.0,,,0.27363488
CVE.to,2022-03-10,20.38999938964844,20.459999084472656,20.709999084472656,20.18000030517578,8343173.0,,,0.273589
DOL.to,2022-03-04,66.66000366210938,65.05999755859375,66.87999725341797,65.05999755859375,428300.0,,,0.09207684
DOL.to,2022-03-07,67.9800033569336,66.54000091552734,68.91000366210938,66.54000091552734,970600.0,,,0.10433413
DOL.to,2022-03-08,66.98999786376953,68.23999786376953,68.23999786376953,66.3499984741211,727000.0,,,0.13377158
DOL.to,2022-03-09,68.87000274658203,67.13999938964844,68.87000274658203,67.01000213623047,535500.0,,,0.12095015
DOL.to,2022-03-10,69.12999725341797,68.36000061035156,69.6449966430664,67.63500213623047,796685.0,,,0.12095015
EMA.to,2022-03-04,61.560001373291016,60.400001525878906,61.70000076293945,60.25,610500.0,,,0.053194765
EMA.to,2022-03-07,62.02999877929688,61.68000030517578,62.540000915527344,61.619998931884766,1525200.0,,,0.053194765
EMA.to,2022-03-08,61.70000076293945,62.369998931884766,62.470001220703125,61.52999877929688,873000.0,,,0.053194765
EMA.to,2022-03-09,60.47999954223633,60.900001525878906,61.630001068115234,60.119998931884766,1372900.0,,,0.05491171
EMA.to,2022-03-10,60.40999984741211,60.11000061035156,60.5099983215332,59.95000076293945,464677.0,,,0.055351976
EMP-A.to,2022-03-04,42.2400016784668,41.31999969482422,42.31999969482422,41.31999969482422,765700.0,,,0.086547546
EMP-A.to,2022-03-07,42.45000076293945,42.02000045776367,42.93999862670898,42.02000045776367,302000.0,,,0.08346149
EMP-A.to,2022-03-08,42.61000061035156,42.58000183105469,42.97999954223633,42.290000915527344,409600.0,,,0.08346149
EMP-A.to,2022-03-09,43.91999816894531,42.45000076293945,44.34000015258789,42.45000076293945,874000.0,,,0.089824475
EMP-A.to,2022-03-10,44.33000183105469,44.0,44.43999862670898,43.31999969482422,1034489.0,,,0.0965946
ENB.to,2022-03-04,56.900001525878906,56.52999877929688,57.09000015258789,56.29999923706055,9881800.0,,,0.05626612
ENB.to,2022-03-07,56.66999816894531,57.2400016784668,57.540000915527344,56.59999847412109,17289800.0,,,0.057548597
ENB.to,2022-03-08,56.540000915527344,57.0,57.09999847412109,56.13999938964844,7744000.0,,,0.05626612
ENB.to,2022-03-09,56.5099983215332,56.0,56.93999862670898,55.720001220703125,5556300.0,,,0.059716046
ENB.to,2022-03-10,56.77000045776367,56.4900016784668,56.935001373291016,56.09000015258789,10255778.0,,,0.061467413
FFH.to,2022-03-04,589.5800170898438,593.5999755859375,597.3400268554688,585.2100219726562,64600.0,,,0.20023806
FFH.to,2022-03-07,576.6300048828125,587.0999755859375,590.0,571.22998046875,115700.0,,,0.23693937
FFH.to,2022-03-08,583.8599853515625,572.3599853515625,592.47998046875,569.6199951171875,78000.0,,,0.23329322
FFH.to,2022-03-09,590.8699951171875,580.0,596.0,579.8599853515625,42300.0,,,0.24934256
FFH.to,2022-03-10,589.280029296875,583.280029296875,592.7100219726562,578.7899780273438,57081.0,,,0.24934256
FM.to,2022-03-04,38.4900016784668,38.5,38.81999969482422,37.220001220703125,1731300.0,,,0.24272415
FM.to,2022-03-07,36.810001373291016,37.65999984741211,39.09000015258789,36.77000045776367,2780100.0,,,0.26570895
FM.to,2022-03-08,38.63999938964844,36.900001525878906,39.150001525878906,36.869998931884766,3833900.0,,,0.07104687
FM.to,2022-03-09,39.04999923706055,38.02999877929688,39.11000061035156,37.119998931884766,2472200.0,,,0.14613195
FM.to,2022-03-10,38.91999816894531,38.900001525878906,39.41999816894531,38.220001220703125,2144794.0,,,0.23704964
FNV.to,2022-03-04,201.3300018310547,196.50999450683597,202.3300018310547,195.6000061035156,476300.0,,,0.12860827
FNV.to,2022-03-07,209.6499938964844,202.94000244140625,211.44000244140625,202.5399932861328,1398300.0,,,0.084419504
FNV.to,2022-03-08,208.6000061035156,211.00999450683597,216.32000732421875,204.1300048828125,812400.0,,,0.18795761
FNV.to,2022-03-09,205.8999938964844,199.0,206.5399932861328,198.66000366210935,575400.0,,,0.18724877
FNV.to,2022-03-10,204.9499969482422,208.0,209.1100006103516,202.9499969482422,472869.0,,,0.21381141
FSV.to,2022-03-04,179.55999755859375,180.25,181.33999633789065,178.52000427246094,70400.0,,,0.3157399
FSV.to,2022-03-07,171.5800018310547,179.8699951171875,180.0,171.38999938964844,124900.0,,,0.32016712
FSV.to,2022-03-08,172.57000732421875,170.5399932861328,175.72999572753906,170.00999450683594,150600.0,,,0.30349407
FSV.to,2022-03-09,173.5800018310547,175.83999633789062,177.19000244140625,173.1199951171875,155000.0,,,0.3157399
FSV.to,2022-03-10,170.22000122070312,172.47999572753906,172.47999572753906,167.24000549316406,134307.0,,,0.31435174
FTS.to,2022-03-04,60.290000915527344,59.2400016784668,60.52999877929688,59.20000076293945,1562700.0,,,0.05235753
FTS.to,2022-03-07,61.18000030517578,60.45000076293945,61.38999938964844,60.2599983215332,2154700.0,,,0.05235753
FTS.to,2022-03-08,60.869998931884766,61.25,61.7400016784668,60.77000045776367,1250800.0,,,0.05235753
FTS.to,2022-03-09,59.97999954223633,60.68000030517578,61.040000915527344,59.93999862670898,1167800.0,,,0.05451474
FTS.to,2022-03-10,60.34000015258789,59.75,60.38999938964844,59.459999084472656,1435473.0,,,0.05451474
GFL.to,2022-03-04,35.849998474121094,36.34000015258789,37.09000015258789,35.7400016784668,354600.0,,,0.32405415
GFL.to,2022-03-07,33.70000076293945,35.790000915527344,35.79999923706055,33.56999969482422,514400.0,,,0.39206818
GFL.to,2022-03-08,35.45000076293945,33.599998474121094,35.7400016784668,33.25,893500.0,,,0.19344261
GFL.to,2022-03-09,36.630001068115234,36.06999969482422,37.720001220703125,36.040000915527344,608800.0,,,0.3120054
GFL.to,2022-03-10,36.72999954223633,36.040000915527344,36.880001068115234,35.68000030517578,258037.0,,,0.31080842
GIB-A.to,2022-03-04,102.8000030517578,104.41000366210938,104.79000091552734,102.3000030517578,490000.0,,,0.1874315
GIB-A.to,2022-03-07,102.0500030517578,102.88999938964844,103.62000274658205,101.52999877929688,282600.0,,,0.18862037
GIB-A.to,2022-03-08,100.83999633789062,101.95999908447266,102.66000366210938,100.33000183105467,777900.0,,,0.19199415
GIB-A.to,2022-03-09,103.66999816894533,102.02999877929688,104.4000015258789,102.0199966430664,314000.0,,,0.20167169
GIB-A.to,2022-03-10,103.87000274658205,102.45999908447266,104.08000183105467,101.58000183105467,599715.0,,,0.1918128
GIL.to,2022-03-04,46.47999954223633,47.72999954223633,48.0099983215332,46.31999969482422,523300.0,,,0.2775567
GIL.to,2022-03-07,45.59999847412109,46.540000915527344,47.09999847412109,45.47999954223633,775800.0,,,0.28930935
GIL.to,2022-03-08,45.540000915527344,45.630001068115234,46.34000015258789,44.65999984741211,984600.0,,,0.23830444
GIL.to,2022-03-09,47.27999877929688,46.790000915527344,47.400001525878906,46.34999847412109,623500.0,,,0.22338396
GIL.to,2022-03-10,47.70000076293945,46.65999984741211,48.08000183105469,46.27999877929688,489215.0,,,0.28957772
GWO.to,2022-03-04,36.650001525878906,36.880001068115234,36.959999084472656,36.52000045776367,1085900.0,,,0.066865325
GWO.to,2022-03-07,35.81999969482422,36.650001525878906,36.77999877929688,35.790000915527344,1741900.0,,,0.08665251
GWO.to,2022-03-08,36.02999877929688,35.41999816894531,36.45000076293945,35.27000045776367,7496000.0,,,0.10730846
GWO.to,2022-03-09,36.27999877929688,36.70000076293945,36.91999816894531,36.22999954223633,5243900.0,,,0.11452586
GWO.to,2022-03-10,36.380001068115234,36.290000915527344,36.880001068115234,36.220001220703125,2780765.0,,,0.08170268
H.to,2022-03-04,32.630001068115234,31.989999771118164,32.650001525878906,31.8700008392334,864400.0,,,0.06055328
H.to,2022-03-07,32.779998779296875,32.880001068115234,33.0099983215332,32.650001525878906,904700.0,,,0.05848894
H.to,2022-03-08,33.08000183105469,32.54999923706055,33.47999954223633,32.54999923706055,5647000.0,,,0.06715862
H.to,2022-03-09,32.58000183105469,33.5,33.5,32.5099983215332,5346700.0,,,0.076684944
H.to,2022-03-10,32.77000045776367,32.45000076293945,32.79999923706055,32.310001373291016,1281039.0,,,0.065876134
IFC.to,2022-03-04,184.0399932861328,182.92999267578125,184.8500061035156,181.2899932861328,247400.0,,,0.054529175
IFC.to,2022-03-07,187.80999755859372,188.8000030517578,190.47999572753903,186.7400054931641,676000.0,,,0.06840017
IFC.to,2022-03-08,184.6199951171875,187.4199981689453,187.4199981689453,183.7899932861328,598600.0,,,0.07297032
IFC.to,2022-03-09,186.4900054931641,187.9900054931641,187.9900054931641,185.2100067138672,551900.0,,,0.06628045
IFC.to,2022-03-10,186.6199951171875,186.47999572753903,186.6999969482422,183.3500061035156,410139.0,,,0.058893245
IGM.to,2022-03-04,44.16999816894531,44.61000061035156,45.02999877929688,44.0,446300.0,,,0.111658186
IGM.to,2022-03-07,44.2400016784668,44.15999984741211,44.83000183105469,44.15999984741211,373800.0,,,0.103701204
IGM.to,2022-03-08,44.29999923706055,44.369998931884766,45.13999938964844,44.25,357900.0,,,0.103701204
IGM.to,2022-03-09,45.11000061035156,44.869998931884766,45.5099983215332,44.650001525878906,377400.0,,,0.11390356
IGM.to,2022-03-10,45.0099983215332,44.869998931884766,45.22999954223633,44.45000076293945,371742.0,,,0.11390356
IMO.to,2022-03-04,58.77000045776367,56.77999877929688,58.790000915527344,56.77999877929688,1329000.0,,,0.19629715
IMO.to,2022-03-07,58.91999816894531,59.72999954223633,60.41999816894531,58.7400016784668,1938500.0,,,0.25119552
IMO.to,2022-03-08,57.91999816894531,60.470001220703125,60.5099983215332,57.04999923706055,2740300.0,,,0.241767
IMO.to,2022-03-09,57.540000915527344,56.15999984741211,58.06999969482422,55.220001220703125,1493100.0,,,0.20831984
IMO.to,2022-03-10,56.720001220703125,57.75,58.18999862670898,55.880001068115234,1918437.0,,,0.26956952
IVN.to,2022-03-04,11.720000267028809,12.420000076293944,12.43000030517578,11.649999618530272,4131600.0,,,0.27598912
IVN.to,2022-03-07,11.010000228881836,11.850000381469728,11.890000343322754,10.890000343322754,4264700.0,,,0.3289299
IVN.to,2022-03-08,11.050000190734863,11.079999923706056,11.460000038146973,10.550000190734863,3496900.0,,,0.23115826
IVN.to,2022-03-09,11.079999923706056,11.06999969482422,11.18000030517578,10.600000381469728,2978500.0,,,0.23105274
IVN.to,2022-03-10,11.460000038146973,11.0,11.479999542236328,11.0,1394023.0,,,0.24060282
KL.to,2022-02-03,48.43999862670898,48.470001220703125,49.08000183105469,48.02000045776367,660400.0,,,0.28646088
KL.to,2022-02-04,48.75,48.02000045776367,49.27000045776367,48.02000045776367,439900.0,,,0.27966595
KL.to,2022-02-07,49.40999984741211,48.810001373291016,49.720001220703125,48.68000030517578,883900.0,,,0.2717516
KL.to,2022-02-08,48.70000076293945,49.41999816894531,50.16999816894531,48.70000076293945,12173100.0,,,0.27966595
KL.to,2022-02-09,49.709999084472656,49.11000061035156,50.65999984741211,49.09000015258789,2985000.0,,,0.27607936
L.to,2022-03-04,106.0199966430664,101.01000213623048,106.23999786376952,101.01000213623048,601400.0,,,0.06563253
L.to,2022-03-07,110.75,105.41000366210938,110.87000274658205,105.41000366210938,1231100.0,,,0.069615595
L.to,2022-03-08,112.08000183105467,110.5,112.97000122070312,110.0199966430664,1419100.0,,,0.10291865
L.to,2022-03-09,112.69000244140624,113.01000213623048,113.4800033569336,111.0,975000.0,,,0.12498373
L.to,2022-03-10,114.87000274658205,111.54000091552734,115.58000183105467,111.1999969482422,984956.0,,,0.09831302
MFC.to,2022-03-04,25.1299991607666,25.11000061035156,25.15999984741211,24.90999984741211,6713100.0,,,0.10179866
MFC.to,2022-03-07,24.780000686645508,25.0,25.11000061035156,24.690000534057617,7651300.0,,,0.10179866
MFC.to,2022-03-08,24.86000061035156,24.68000030517578,25.290000915527344,24.68000030517578,7063800.0,,,0.10179866
MFC.to,2022-03-09,25.170000076293945,25.36000061035156,25.399999618530277,25.040000915527344,6166000.0,,,0.09694063
MFC.to,2022-03-10,25.0,24.979999542236328,25.309999465942383,24.799999237060547,9767251.0,,,0.09694063
MG.to,2022-03-04,79.4800033569336,82.94000244140625,83.4000015258789,78.77999877929688,2559100.0,,,0.4203563
MG.to,2022-03-07,73.37999725341797,78.91000366210938,79.33000183105469,73.19000244140625,2701800.0,,,0.46045634
MG.to,2022-03-08,73.33999633789062,73.08000183105469,76.1500015258789,70.16000366210938,2938000.0,,,0.32887694
MG.to,2022-03-09,76.23999786376953,76.44000244140625,78.4000015258789,75.41999816894531,2663200.0,,,0.37139153
MG.to,2022-03-10,76.01000213623047,74.69000244140625,76.16999816894531,73.45999908447266,1222055.0,,,0.407894
MRU.to,2022-03-04,69.6500015258789,68.0199966430664,69.69999694824219,68.0199966430664,404200.0,,,0.07075557
MRU.to,2022-03-07,71.19000244140625,69.52999877929688,71.5,69.41999816894531,676300.0,,,0.0699736
MRU.to,2022-03-08,71.76000213623047,71.27999877929688,72.47000122070312,70.94999694824219,705300.0,,,0.067103244
MRU.to,2022-03-09,72.55999755859375,72.0199966430664,72.8499984741211,71.47000122070312,602900.0,,,0.067103244
MRU.to,2022-03-10,72.33999633789062,72.0999984741211,72.5199966430664,71.52999877929688,699534.0,,,0.057651702
NA.to,2022-03-04,99.04000091552734,100.0,100.0999984741211,98.55999755859376,990200.0,,,0.06055328
NA.to,2022-03-07,96.55999755859376,98.54000091552734,98.9499969482422,96.33000183105467,1131700.0,,,0.07699938
NA.to,2022-03-08,96.56999969482422,96.55999755859376,98.06999969482422,95.75,1893800.0,,,0.07872212
NA.to,2022-03-09,98.30999755859376,97.91999816894533,98.97000122070312,97.38999938964844,1037700.0,,,0.077982284
NA.to,2022-03-10,98.04000091552734,97.58999633789062,98.22000122070312,97.02999877929688,913657.0,,,0.06777996
NCM.to,2022-03-04,23.899999618530277,25.479999542236328,25.479999542236328,23.899999618530277,900.0,,,0.27481622
NCM.to,2022-03-07,25.989999771118164,24.5,25.989999771118164,24.0,2800.0,,,0.11870637
NCM.to,2022-03-08,26.700000762939453,26.0,28.0,26.0,12200.0,,,0.21249904
NCM.to,2022-03-09,25.0,25.5,27.0,24.5,608900.0,,,0.22358078
