Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BAM-A.to,2022-02-23,66.69999694824219,68.55999755859375,68.83999633789062,66.5999984741211,1304900.0,4.632689818086401,1.994005834942903,0,0.31362158
BCE.to,2022-02-18,66.72000122070312,66.81999969482422,67.20999908447266,66.58000183105469,1890900.0,1.094118276653367,-1.154083121062663,0,0.12960601
BCE.to,2022-02-22,66.44000244140625,66.5,66.55999755859375,66.04000091552734,3103600.0,1.5201602494320443,-0.737515766343026,0,0.13120432
BCE.to,2022-02-23,65.94999694824219,66.47000122070312,66.61000061035156,65.87000274658203,4664400.0,3.426841911765557,0.9401103491613682,0,0.13120432
BEP-UN.to,2022-02-18,43.54999923706055,43.4900016784668,43.810001373291016,43.02999877929688,189300.0,4.8909325038578375,-2.227318996553283,0,0.24840572
BEP-UN.to,2022-02-22,43.09999847412109,42.9900016784668,43.41999816894531,42.650001525878906,274200.0,7.656619880715934,-3.5962860601751983,0,0.25806552
BEP-UN.to,2022-02-23,42.58000183105469,42.959999084472656,43.400001525878906,42.29999923706055,176400.0,9.206195397780274,-2.4189820331170893,1,0.25806552
BEPC.to,2022-02-18,44.36000061035156,44.43000030517578,44.59999847412109,43.95000076293945,171500.0,7.078447579903116,-5.004511249229063,0,0.2621131
BEPC.to,2022-02-22,43.93000030517578,43.75,44.369998931884766,43.459999084472656,213400.0,8.96881083391383,-4.074666294314703,0,0.27451465
BEPC.to,2022-02-23,43.18999862670898,44.02000045776367,44.2400016784668,43.040000915527344,179900.0,10.905309212622278,-2.431116625253175,1,0.27965146
BHC.to,2022-02-18,30.540000915527344,31.309999465942383,31.530000686645508,30.459999084472656,455600.0,2.4230509133414224,-3.0,0,0.35517302
BHC.to,2022-02-22,30.149999618530277,30.21999931335449,30.440000534057617,29.809999465942383,385100.0,3.7479306216001707,-3.0,0,0.34772715
BHC.to,2022-02-23,29.15999984741211,28.950000762939453,30.239999771118164,28.63999938964844,759600.0,7.270236112232162,-5.692729273314557,0,0.3348231
BIP-UN.to,2022-02-18,76.25,75.63999938964844,76.58000183105469,75.63999938964844,174300.0,0.03934266137295082,-1.7573722464139345,0,0.13067168
BIP-UN.to,2022-02-22,75.75,75.91999816894531,76.27999877929688,75.33000183105469,245000.0,0.5808613087871287,-1.1089060566212872,0,0.13067168
BIP-UN.to,2022-02-23,75.13999938964844,75.98999786376953,76.19000244140625,74.7699966430664,409500.0,2.6750095189744894,-0.30608960527985785,0,0.13544467
BMO.to,2022-02-18,146.47999572753906,147.6999969482422,147.75999450683594,146.1199951171875,1610800.0,0.4915355281975617,-2.7853645207934865,0,0.13365549
BMO.to,2022-02-22,146.3800048828125,145.27000427246094,147.11000061035156,145.00999450683594,2410700.0,0.8675973297641236,-2.718958090973152,0,0.13365549
BMO.to,2022-02-23,144.27000427246094,146.77999877929688,147.1999969482422,144.10000610351562,1396300.0,3.174604349775391,-1.296187925831732,0,0.13819063
BNS.to,2022-02-18,91.87000274658205,92.41999816894533,92.48999786376952,91.73999786376952,2722900.0,0.15238857675297726,-3.0,0,0.13258983
BNS.to,2022-02-22,91.66999816894533,91.01000213623048,91.88999938964844,90.76000213623048,3431700.0,1.559943638855883,-3.0,0,0.13258983
BNS.to,2022-02-23,91.0199966430664,91.7699966430664,91.94000244140624,90.6999969482422,3245900.0,2.724679684024699,-2.439017439227411,0,0.13258983
CAE.to,2022-02-18,32.439998626708984,32.93000030517578,33.02000045776367,32.369998931884766,559100.0,6.165228374434425,-6.720093989252749,0,0.3283406
CAE.to,2022-02-22,31.84000015258789,32.08000183105469,32.16999816894531,31.670000076293945,522900.0,9.422110507609926,-4.962311294391221,0,0.33819747
CAE.to,2022-02-23,31.270000457763672,32.06999969482422,32.290000915527344,31.229999542236328,402000.0,13.431406144724514,-3.229933527650688,0,0.34828928
CCL-A.to,2022-02-18,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,100.0,0.0,-3.0,0,0.14411151
CCL-A.to,2022-02-22,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,0.0,-3.7486234134443768,-3.0,0,0.14411151
CCL-B.to,2022-02-18,62.88999938964844,64.12999725341797,64.37000274658203,62.88999938964844,180400.0,0.20671182918890643,-3.0,0,0.1728224
CCL-B.to,2022-02-22,62.060001373291016,62.720001220703125,63.02000045776367,61.650001525878906,296400.0,0.6928783365461574,-3.0,0,0.1961157
CCL-B.to,2022-02-23,61.31999969482422,62.09999847412109,62.4900016784668,61.27000045776367,244300.0,1.076320695852543,-3.0,0,0.22397874
CCO.to,2022-02-18,25.82999992370605,26.51000022888184,26.88999938964844,25.76000022888184,1527700.0,21.29307013645112,-1.0840135016358534,1,0.32882267
CCO.to,2022-02-22,26.43000030517578,25.549999237060547,26.700000762939453,25.549999237060547,1449600.0,20.052966991538966,-3.3295537569210847,0,0.3214879
CCO.to,2022-02-23,26.170000076293945,26.690000534057617,27.049999237060547,26.149999618530277,1792500.0,22.239203965827485,-0.8788671821391123,1,0.32882267
CDAY.to,2022-02-18,85.20999908447266,87.5,88.52999877929688,84.51000213623047,30100.0,8.77831643856527,-5.44536960392241,0,0.34398282
CDAY.to,2022-02-22,86.33999633789062,84.83000183105469,87.80999755859375,84.62000274658203,20900.0,8.54760851961463,-6.682878026176406,0,0.34165096
CDAY.to,2022-02-23,83.66999816894531,87.63999938964844,88.11000061035156,83.33999633789062,19100.0,12.011477556704357,-3.7050299294397253,0,0.34398282
CIGI.to,2022-02-18,188.8800048828125,191.5,191.5,188.7400054931641,74900.0,-0.021181990622389714,-3.0,0,0.23713882
CIGI.to,2022-02-22,184.3800048828125,188.83999633789065,188.83999633789065,183.25999450683597,155800.0,1.035897794087952,-3.0,0,0.24410132
CIGI.to,2022-02-23,179.57000732421875,184.44000244140625,186.2899932861328,178.8699951171875,99700.0,-0.34527501848185377,-3.0,0,0.28597748
CM.to,2022-02-18,160.61000061035156,160.77999877929688,161.05999755859375,160.10000610351562,1038100.0,2.0173124219235192,-3.0,0,0.13258983
CM.to,2022-02-22,161.50999450683594,159.57000732421875,161.64999389648438,159.50999450683594,1139000.0,1.4488339274760151,-3.0,0,0.13258983
CM.to,2022-02-23,160.39999389648438,161.6699981689453,162.47000122070312,159.82000732421875,1440300.0,2.1508805101686894,-3.0,0,0.13258983
CNQ.to,2022-02-18,66.19000244140625,67.81999969482422,68.1500015258789,66.0999984741211,3404300.0,7.266954798576615,-0.9669124732469798,1,0.28550777
CNQ.to,2022-02-22,66.66000366210938,67.8499984741211,68.05000305175781,65.61000061035156,6324100.0,7.995790442312578,-1.665167340791049,1,0.29493514
CNQ.to,2022-02-23,66.5199966430664,67.01000213623047,67.80000305175781,66.18000030517578,5367300.0,10.974148256393088,-1.4581984970826052,1,0.29103607
CNR.to,2022-02-18,159.1300048828125,160.88999938964844,162.1199951171875,159.05999755859375,742400.0,0.19480773523638129,-3.0,0,0.16780786
CNR.to,2022-02-22,157.2100067138672,158.60000610351562,159.44000244140625,155.33999633789062,1728200.0,1.1640394975596713,-3.0,0,0.17431256
CNR.to,2022-02-23,153.3800048828125,157.2100067138672,157.33999633789062,153.11000061035156,881400.0,3.6901735709584402,-1.036648550046996,0,0.20003355
CP.to,2022-02-18,92.33000183105467,93.33000183105467,93.62999725341795,92.27999877929688,1197500.0,0.02165779559174091,-3.0,0,0.2096219
CP.to,2022-02-22,90.2300033569336,91.98999786376952,92.3499984741211,90.11000061035156,1411400.0,0.6538804343791345,-2.626623804065183,0,0.21463767
CP.to,2022-02-23,87.86000061035156,90.27999877929688,90.81999969482422,87.77999877929688,1372500.0,3.938082244976678,0.05691219145282045,0,0.2798895
CSU.to,2022-02-18,2058.830078125,2020.1099853515625,2072.06005859375,2020.1099853515625,35900.0,3.8560682312561845,-1.477540291864027,0,0.3437188
CSU.to,2022-02-22,2085.590087890625,2059.989990234375,2093.5400390625,2047.75,66900.0,3.105596824002874,-2.7416726826108793,0,0.3092322
CSU.to,2022-02-23,2028.4100341796875,2088.199951171875,2088.7099609375,2020.6600341796875,50600.0,6.0121016553492606,-1.6461176037290117,1,0.34748065
CTC-A.to,2022-02-18,192.38999938964844,189.30999755859372,194.41000366210935,189.22000122070312,216900.0,-0.732888230460314,-3.0,0,0.1813215
CTC-A.to,2022-02-22,188.75,190.97999572753903,190.97999572753903,187.8500061035156,306400.0,0.6622516556291391,-2.7019899886175347,0,0.208448
CTC-A.to,2022-02-23,184.97999572753903,189.82000732421875,190.0,184.7700042724609,168900.0,1.4974615290514786,-0.9676685736166322,0,0.20770194
CU.to,2022-02-18,34.97999954223633,35.0099983215332,35.380001068115234,34.939998626708984,427800.0,1.5151480452620707,-0.22869644769671565,0,0.13789593
CU.to,2022-02-22,34.900001525878906,34.90999984741211,35.0099983215332,34.68000030517578,578100.0,1.977073342525041,0.1432642833080441,0,0.14014386
CU.to,2022-02-23,35.06999969482422,34.900001525878906,35.11000061035156,34.83000183105469,321900.0,1.967489685524056,-0.3421697545736665,0,0.13831818
CVE.to,2022-02-18,19.600000381469727,19.899999618530277,19.959999084472656,19.489999771118164,7320400.0,3.2142813699239348,-1.58162989749461,0,0.3432435
CVE.to,2022-02-22,19.51000022888184,20.100000381469727,20.229999542236328,19.350000381469727,9110400.0,4.254228159758562,-1.1276233253386507,0,0.35017043
CVE.to,2022-02-23,19.31999969482422,19.600000381469727,19.899999618530277,19.13999938964844,6190000.0,5.279505558361512,-2.5362307394313124,1,0.3508957
DOL.to,2022-02-18,64.29000091552734,64.16000366210938,64.75,64.0,249800.0,1.990976452121545,-0.031115682339500576,0,0.20207238
DOL.to,2022-02-22,64.41000366210938,63.65999984741211,64.70999908447266,62.95000076293945,899500.0,2.313301939223543,-0.2173684382591194,0,0.21210249
DOL.to,2022-02-23,64.2699966430664,64.38999938964844,64.91999816894531,63.900001525878906,635300.0,2.7695760100579334,0.7624171755996589,0,0.20154807
DOO.to,2022-02-18,94.06999969482422,95.98999786376952,95.98999786376952,93.7300033569336,179400.0,0.6484539304034089,-3.0,0,0.34818313
DOO.to,2022-02-22,93.29000091552734,94.04000091552734,94.5199966430664,92.22000122070312,111500.0,1.489976820674555,-3.0,0,0.34069422
DOO.to,2022-02-23,90.3499984741211,94.12000274658205,94.68000030517578,90.08999633789062,177400.0,2.833431357192045,-1.140009736239118,0,0.34717196
DSG.to,2022-02-18,88.16999816894531,88.30000305175781,89.5199966430664,87.91999816894531,163900.0,3.0736068285721494,-2.5859122452606806,0,0.32745707
DSG.to,2022-02-22,88.9000015258789,87.93000030517578,89.23999786376953,87.38999938964844,137200.0,2.7446510350187485,-3.0,0,0.31491092
DSG.to,2022-02-23,85.88999938964844,88.95999908447266,90.16999816894533,85.69999694824219,190600.0,6.671327742056306,-2.0724168028244305,1,0.34302607
EMA.to,2022-02-18,58.79999923706055,58.59000015258789,59.060001373291016,58.5,574700.0,1.9217705489407826,-0.18707587037218576,0,0.12960601
EMA.to,2022-02-22,58.68999862670898,58.709999084472656,58.900001525878906,58.34000015258789,1168500.0,2.112798956349774,0.0,0,0.12960601
EMA.to,2022-02-23,58.68999862670898,58.880001068115234,58.93000030517578,58.41999816894531,454200.0,2.112798956349774,0.7667418188261319,0,0.12960601
EMP-A.to,2022-02-18,39.43000030517578,39.34000015258789,40.16999816894531,39.31999969482422,208500.0,0.9637358995032864,-1.039817002888257,0,0.14352669
EMP-A.to,2022-02-22,39.02000045776367,39.150001525878906,39.34999847412109,38.79999923706055,288900.0,2.0246050903624737,0.1793943977524766,0,0.14352669
EMP-A.to,2022-02-23,39.09000015258789,39.06999969482422,39.400001525878906,38.9900016784668,198300.0,2.9675104704119923,0.4348891488404306,0,0.14352669
ENB.to,2022-02-18,52.54999923706055,52.560001373291016,52.84000015258789,52.459999084472656,3932700.0,4.319696461884568,0.2283519193662274,0,0.14708737
ENB.to,2022-02-22,52.66999816894531,52.84000015258789,52.9900016784668,51.93999862670898,10363200.0,5.942664091377756,-1.3859874076600012,1,0.14708737
ENB.to,2022-02-23,52.90999984741211,52.75,53.02999877929688,52.560001373291016,6077900.0,6.69060844025024,-1.1907032128748747,1,0.14019102
FFH.to,2022-02-18,645.6699829101562,644.6199951171875,651.0399780273438,640.9600219726562,30200.0,0.07743894144596994,-3.0,0,0.19388491
FFH.to,2022-02-22,640.989990234375,640.010009765625,646.1699829101562,632.3499755859375,47400.0,0.29329707350423445,-3.0,0,0.20231825
FFH.to,2022-02-23,632.77001953125,639.0499877929688,642.8699951171875,630.0,55000.0,-1.1647193908850364,-3.0,0,0.20231825
FM.to,2022-02-18,33.95000076293945,34.84000015258789,34.9900016784668,33.529998779296875,1256600.0,9.66126275577994,-2.3269540435172114,1,0.34490505
FM.to,2022-02-22,33.90999984741211,33.849998474121094,34.880001068115234,33.68000030517578,1630100.0,12.179301346798505,-2.211736960704343,1,0.34528166
FM.to,2022-02-23,34.310001373291016,34.15999984741211,34.939998626708984,33.86000061035156,1065800.0,10.929757650546838,-3.3517967934974706,0,0.33758077
FNV.to,2022-02-18,188.6100006103516,190.80999755859372,191.6000061035156,188.3300018310547,485700.0,2.5979502044577405,-1.977623517029126,0,0.23326506
FNV.to,2022-02-22,184.8800048828125,190.3999938964844,190.3999938964844,183.80999755859372,920900.0,5.322369146478429,-1.070970864363153,1,0.26529658
FNV.to,2022-02-23,187.07000732421875,183.83999633789065,187.75999450683597,183.0399932861328,496700.0,4.089374884786237,-0.8018388524464469,0,0.2321807
FSV.to,2022-02-18,175.97000122070312,179.8699951171875,179.8699951171875,173.97999572753906,191600.0,5.512301461017987,-1.6025500395842311,1,0.3369124
FSV.to,2022-02-22,175.10000610351562,175.2100067138672,176.49000549316406,173.14999389648438,118800.0,6.036545800678567,-1.1136562758761082,1,0.3448401
FSV.to,2022-02-23,176.08999633789062,174.99000549316406,179.27999877929688,174.99000549316406,183900.0,5.440400948542291,-0.6246753748667488,1,0.3522496
FTS.to,2022-02-18,57.7599983215332,57.77000045776367,58.18999862670898,57.54999923706055,967300.0,1.5928012645034948,-0.2943181680840464,0,0.13579728
FTS.to,2022-02-22,57.59000015258789,57.52000045776367,57.70000076293945,57.02999877929688,2093900.0,1.892689963014195,0.3125547919757952,0,0.1347226
FTS.to,2022-02-23,57.77000045776367,57.5,57.97999954223633,57.47999954223633,3550700.0,1.869478981823817,0.19041130254444993,0,0.13303
GFL.to,2022-02-18,36.27999877929688,36.7599983215332,36.7599983215332,35.689998626708984,472600.0,3.0319799499168303,-2.949282609774561,0,0.33801344
GFL.to,2022-02-22,36.06999969482422,36.06999969482422,36.4900016784668,35.6150016784668,338500.0,4.103131562955619,-2.384254553999806,0,0.33801344
GFL.to,2022-02-23,35.209999084472656,36.380001068115234,36.380001068115234,35.130001068115234,287100.0,8.065891015147198,-2.47088598269356,1,0.34550235
GIB-A.to,2022-02-18,105.5199966430664,106.0,106.68000030517578,105.16999816894533,353800.0,0.44541436282730773,-3.0,0,0.22293012
GIB-A.to,2022-02-22,104.13999938964844,104.47000122070312,105.98999786376952,103.43000030517578,1024400.0,0.7777967767822729,-2.0165147747541035,0,0.22399683
GIB-A.to,2022-02-23,102.04000091552734,104.5500030517578,104.9499969482422,102.0,494100.0,3.0772239920380344,1.1858085786125583,0,0.2410568
GIL.to,2022-02-18,48.459999084472656,49.400001525878906,49.560001373291016,48.04999923706055,337000.0,7.924061545882874,-0.8460583061452839,1,0.31316662
GIL.to,2022-02-22,49.040000915527344,48.060001373291016,49.61000061035156,48.04999923706055,520300.0,6.647631037260039,-2.018763580718728,1,0.28774583
GIL.to,2022-02-23,50.75,51.540000915527344,52.29999923706055,50.43000030517578,1755100.0,-0.8472912417256774,-3.0,0,0.23949383
GLXY.to,2022-02-18,16.360000610351562,16.34000015258789,16.56999969482422,15.619999885559082,417100.0,1.6503578260516765,-3.0,0,0.32276326
GLXY.to,2022-02-22,15.18000030517578,15.550000190734863,16.6299991607666,14.859999656677246,620200.0,17.58893295531478,-12.64822159219127,0,0.3303264
GLXY.to,2022-02-23,14.369999885559082,15.760000228881836,15.90999984741211,14.229999542236328,644800.0,27.974944579708716,-7.724423559618283,0,0.3303264
GWO.to,2022-02-18,39.02999877929688,39.33000183105469,39.33000183105469,38.900001525878906,1218500.0,0.8455081767251476,-2.6646096165950754,0,0.13078207
GWO.to,2022-02-22,39.119998931884766,39.040000915527344,39.15999984741211,38.540000915527344,2609700.0,0.6135012398254015,-3.0,0,0.13120432
GWO.to,2022-02-23,38.630001068115234,39.33000183105469,39.36000061035156,38.52999877929688,11108800.0,-0.647165397586145,-3.0,0,0.14051618
H.to,2022-02-18,31.270000457763672,31.51000022888184,31.51000022888184,31.200000762939453,911500.0,1.0393311507295695,-1.1192848619956735,0,0.12918375
H.to,2022-02-22,31.1299991607666,31.239999771118164,31.290000915527344,30.96999931335449,1242800.0,1.8310363557324774,-0.6745875044459361,0,0.13078207
H.to,2022-02-23,30.920000076293945,31.09000015258789,31.209999084472656,30.770000457763672,1238300.0,3.751622742233122,1.0349278591029476,0,0.13078207
IAG.to,2022-02-18,79.16999816894531,80.83999633789062,81.05000305175781,78.55999755859375,211200.0,1.667297872114885,-3.0,0,0.1928073
IAG.to,2022-02-22,80.02999877929688,78.61000061035156,80.48999786376953,78.5,245400.0,0.2998848774587471,-3.0,0,0.17863108
IAG.to,2022-02-23,77.73999786376953,80.20999908447266,80.2699966430664,77.48999786376953,168100.0,-1.2863391143287473,-3.0,0,0.22237994
IFC.to,2022-02-18,183.6100006103516,183.94000244140625,184.30999755859372,183.1499938964844,183200.0,0.5337376636792038,-1.3343483144153523,0,0.13323571
IFC.to,2022-02-22,183.1699981689453,182.7400054931641,184.58999633789065,181.4900054931641,275200.0,0.41491211139007766,-1.419441431848726,0,0.13815786
IFC.to,2022-02-23,181.16000366210935,183.33999633789065,183.92999267578125,180.8800048828125,198600.0,1.0156747078248702,-0.3256769297659258,0,0.13701457
IGM.to,2022-02-18,44.709999084472656,45.45000076293945,45.4900016784668,44.68999862670898,236600.0,2.862900067557087,-0.8499155920357379,0,0.18987244
IGM.to,2022-02-22,44.88999938964844,44.68999862670898,45.43000030517578,44.5099983215332,273100.0,2.450439527232469,-1.2474884522339391,0,0.18987244
IGM.to,2022-02-23,44.79999923706055,45.13999938964844,45.5,44.77999877929688,413800.0,2.656255494803284,-1.0491013705577403,0,0.1693924
IMO.to,2022-02-18,55.400001525878906,55.90999984741211,56.08000183105469,55.16999816894531,1129200.0,2.833934389136844,-0.6859224867308444,0,0.2740245
IMO.to,2022-02-22,55.060001373291016,56.560001373291016,56.84999847412109,54.31999969482422,827400.0,4.613143911148166,-0.0726496813106651,0,0.29094136
IMO.to,2022-02-23,55.2599983215332,55.310001373291016,55.720001220703125,54.93000030517578,1623900.0,4.904095152883697,-0.43430667944123175,0,0.2730968
IVN.to,2022-02-18,11.119999885559082,11.550000190734863,11.550000190734863,11.100000381469728,1263900.0,18.25539346998947,-0.17985165733073363,1,0.34031782
IVN.to,2022-02-22,11.75,11.18000030517578,11.800000190734863,11.149999618530272,1539500.0,11.914890370470397,-5.106386225274283,0,0.14086704
IVN.to,2022-02-23,11.59000015258789,11.869999885559082,11.970000267028809,11.539999961853027,1308700.0,13.459874421089237,-3.192406218186857,0,0.33768207
K.to,2022-02-18,7.420000076293945,7.380000114440918,7.599999904632568,7.369999885559082,7008200.0,0.26954151914918884,-3.0,0,0.32888687
K.to,2022-02-22,7.039999961853027,7.429999828338623,7.440000057220459,6.980000019073486,6922100.0,2.698864463778325,-3.0,0,0.32862136
K.to,2022-02-23,7.010000228881836,7.010000228881836,7.159999847412109,6.929999828338623,6642300.0,3.1383706563265337,-3.0,0,0.32888687
L.to,2022-02-18,98.16999816894533,99.11000061035156,99.38999938964844,98.11000061035156,460200.0,3.381888312874009,-0.9371479944025861,0,0.15350285
L.to,2022-02-22,97.8499984741211,97.5,98.36000061035156,97.08999633789062,453900.0,3.719978994798976,-0.6131818942028686,0,0.15350285
L.to,2022-02-23,97.25,97.66999816894533,98.1999969482422,97.11000061035156,297100.0,4.3598949755984755,0.791770327060572,0,0.15074384
LSPD.to,2022-02-18,33.93000030517578,35.709999084472656,36.400001525878906,33.849998474121094,1461500.0,2.4167394266104196,-3.0,0,0.37719825
LSPD.to,2022-02-22,32.84000015258789,33.099998474121094,34.22999954223633,32.380001068115234,1112100.0,5.8160774620507905,-12.91108328689834,0,0.37727767
LSPD.to,2022-02-23,31.21999931335449,33.45000076293945,33.880001068115234,31.170000076293945,1201800.0,11.306857028454637,-8.392053137438879,0,0.37212062
MFC.to,2022-02-18,26.899999618530277,27.040000915527344,27.049999237060547,26.799999237060547,4731700.0,-1.2267655330327036,-3.0,0,0.15494274
MFC.to,2022-02-22,26.280000686645508,26.350000381469727,26.56999969482422,26.020000457763672,26122500.0,0.7990832533705746,-3.0,0,0.16766378
MFC.to,2022-02-23,26.0,26.299999237060547,26.489999771118164,25.959999084472656,24420600.0,-0.11538725632888987,-3.0,0,0.17101564
MG.to,2022-02-18,98.77999877929688,99.37999725341795,100.1500015258789,98.20999908447266,722800.0,-0.4859240063482145,-3.0,0,0.3381823
MG.to,2022-02-22,95.6999969482422,97.41999816894533,98.3000030517578,95.38999938964844,1522000.0,2.298855431339817,-3.0,0,0.3478382
MG.to,2022-02-23,95.7699966430664,96.70999908447266,97.9000015258789,95.6999969482422,874100.0,1.7855349000797833,-3.0,0,0.3478382
MRU.to,2022-02-18,66.93000030517578,67.44999694824219,67.73999786376953,66.88999938964844,258200.0,0.7022280271329675,-1.150450679150619,0,0.13845077
MRU.to,2022-02-22,66.47000122070312,66.6500015258789,67.05000305175781,65.62999725341797,377400.0,1.3991278593298988,-0.6619564214318148,0,0.14179353
MRU.to,2022-02-23,66.37000274658203,66.47000122070312,66.88999938964844,66.2300033569336,426500.0,1.5519040781566316,-0.5122856007455356,0,0.14004909
NA.to,2022-02-18,101.63999938964844,101.6999969482422,102.20999908447266,100.8499984741211,973300.0,1.5840226485829099,-0.7969279451572475,0,0.13582063
NA.to,2022-02-22,102.29000091552734,100.58999633789062,102.33999633789062,100.58999633789062,915600.0,0.9385072596347303,-2.6004532586778066,0,0.13495183
NA.to,2022-02-23,101.20999908447266,102.31999969482422,102.6999969482422,100.9499969482422,936700.0,2.0156120284367383,-1.5611123854827709,0,0.13657242
NCM.to,2022-02-18,22.3700008392334,21.84000015258789,22.979999542236328,21.799999237060547,2300.0,6.92891899378965,-2.5480624979376847,1,0.22284847
NCM.to,2022-02-22,23.0,23.0,23.920000076293945,23.0,2600.0,2.608697310737942,0.0,0,0.34172186
NCM.to,2022-02-23,23.0,23.0,23.0,23.0,0.0,2.608697310737942,0.4347842672596807,0,0.31310803
NGT.to,2022-02-18,86.16999816894531,85.47000122070312,86.62000274658203,84.76000213623047,160600.0,4.386676174561117,-2.5066683052260776,0,0.24265836
NGT.to,2022-02-22,85.73999786376953,86.52999877929688,86.83000183105469,85.05999755859375,124400.0,4.910192663127698,-2.01772308215801,0,0.23259142
NGT.to,2022-02-23,86.94999694824219,85.16000366210938,87.27999877929688,84.7699966430664,179600.0,3.450258890504365,-3.0,0,0.233758
NPI.to,2022-02-18,36.93000030517578,37.25,37.25,36.70000076293945,402600.0,9.369074074953998,-1.4893020106026478,1,0.18038397
NPI.to,2022-02-22,36.86000061035156,36.709999084472656,36.91999816894531,36.380001068115234,449700.0,12.506783868736331,-1.302223370288083,1,0.18630384
NPI.to,2022-02-23,36.88999938964844,36.790000915527344,37.09000015258789,36.630001068115234,346500.0,13.364056347908667,-1.1656283878834706,1,0.18209714
NTR.to,2022-02-18,96.69000244140624,98.72000122070312,98.87999725341795,95.73999786376952,1398200.0,12.93825027506538,-1.5410129853569625,1,0.29282767
NTR.to,2022-02-22,96.6999969482422,97.22000122070312,97.97000122070312,95.4800033569336,1153300.0,15.698035971294507,-1.5511892940419236,1,0.29226175
NTR.to,2022-02-23,95.7300033569336,96.93000030517578,97.18000030517578,95.3499984741211,809100.0,19.168492458631064,-0.5536471222248258,1,0.2881165
NVEI.to,2022-02-18,67.6500015258789,71.6500015258789,71.79000091552734,67.11000061035156,641400.0,5.247591045515738,-8.307468765439927,0,0.322697
NVEI.to,2022-02-22,67.97000122070312,67.36000061035156,69.0999984741211,65.5199966430664,434900.0,4.752090142018758,-3.0,0,0.3163112
NVEI.to,2022-02-23,65.5999984741211,69.2300033569336,70.51000213623047,65.22000122070312,385700.0,8.536583238382647,-5.442072832109227,0,0.33303055
ONEX.to,2022-02-18,87.37000274658203,88.05000305175781,88.26000213623047,87.01000213623047,133800.0,0.698180830005097,-3.0,0,0.26994646
ONEX.to,2022-02-22,86.81999969482422,87.0,87.9800033569336,85.7699966430664,103500.0,0.41465170653879185,-3.0,0,0.26994646
