Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
BCE.to,2022-02-25,67.1500015258789,66.91000366210938,67.44999694824219,66.66000366210938,2741300.0,,,0.029889349
BCE.to,2022-02-28,66.56999969482422,66.9800033569336,67.11000061035156,66.44999694824219,3796600.0,,,0.028638083
BIP-UN.to,2022-02-14,77.44999694824219,78.0199966430664,78.12999725341797,77.16000366210938,481200.0,,,0.05141533
BIP-UN.to,2022-02-15,76.63999938964844,77.8499984741211,78.08000183105469,76.51000213623047,197208.0,,,0.07113462
BIP-UN.to,2022-02-16,75.83000183105469,76.31999969482422,76.6500015258789,75.73999786376953,472696.0,,,0.038677942
BIP-UN.to,2022-02-17,75.93000030517578,75.51000213623047,75.94000244140625,75.30000305175781,176400.0,,,0.070956185
BIP-UN.to,2022-02-18,76.25,75.63999938964844,76.58000183105469,75.63999938964844,174300.0,,,-0.052567083
BIP-UN.to,2022-02-22,75.75,75.91999816894531,76.27999877929688,75.33000183105469,245000.0,,,-0.0075120307
BIP-UN.to,2022-02-23,75.13999938964844,75.98999786376953,76.19000244140625,74.7699966430664,409500.0,,,0.08347742
BIP-UN.to,2022-02-24,75.19999694824219,74.08999633789062,75.47000122070312,74.08999633789062,525000.0,,,0.21175374
BIP-UN.to,2022-02-25,74.91000366210938,75.05000305175781,75.93000030517578,74.76000213623047,326700.0,,,0.19529091
BIP-UN.to,2022-02-28,75.22000122070312,74.58999633789062,75.4000015258789,73.93000030517578,222800.0,,,0.20346941
BMO.to,2022-02-14,148.72999572753906,150.36000061035156,150.61000061035156,148.05999755859375,3070100.0,,,0.0876662
BMO.to,2022-02-15,149.50999450683594,149.83999633789062,150.10000610351562,148.90499877929688,2065517.0,,,0.1363235
BMO.to,2022-02-16,149.3800048828125,149.0,150.27999877929688,148.94000244140625,1842479.0,,,0.059510574
BMO.to,2022-02-17,146.9499969482422,148.9199981689453,149.4199981689453,146.72000122070312,2090700.0,,,0.12755917
BMO.to,2022-02-18,146.47999572753906,147.6999969482422,147.75999450683594,146.1199951171875,1610800.0,,,0.12627976
BMO.to,2022-02-22,146.3800048828125,145.27000427246094,147.11000061035156,145.00999450683594,2410700.0,,,0.06939944
BMO.to,2022-02-23,144.27000427246094,146.77999877929688,147.1999969482422,144.10000610351562,1396300.0,,,0.0956774
BMO.to,2022-02-24,142.39999389648438,140.0,142.5,139.14999389648438,3233800.0,,,0.08498328
BMO.to,2022-02-25,145.27000427246094,143.60000610351562,146.39999389648438,143.25999450683594,1866000.0,,,0.13526481
BMO.to,2022-02-28,144.72999572753906,143.2899932861328,144.75999450683594,142.85000610351562,2571000.0,,,0.105206355
BNS.to,2022-02-14,92.5199966430664,92.86000061035156,93.13999938964844,92.08999633789062,2320200.0,,,0.11224567
BNS.to,2022-02-15,93.02999877929688,93.0500030517578,93.37000274658205,92.76000213623048,1865534.0,,,0.09069587
BNS.to,2022-02-16,92.73999786376952,92.63999938964844,93.43000030517578,92.61000061035156,3618165.0,,,0.04905127
BNS.to,2022-02-17,92.0199966430664,92.58000183105467,92.6999969482422,91.83000183105467,2543600.0,,,0.05214013
BNS.to,2022-02-18,91.87000274658205,92.41999816894533,92.48999786376952,91.73999786376952,2722900.0,,,0.05737736
BNS.to,2022-02-22,91.66999816894533,91.01000213623048,91.88999938964844,90.76000213623048,3431700.0,,,0.052052446
BNS.to,2022-02-23,91.0199966430664,91.7699966430664,91.94000244140624,90.6999969482422,3245900.0,,,0.084915295
BNS.to,2022-02-24,88.80000305175781,88.0,89.05000305175781,87.6500015258789,5497600.0,,,0.12755153
BNS.to,2022-02-25,91.68000030517578,89.70999908447266,91.9499969482422,89.30000305175781,3109900.0,,,-0.019063648
BNS.to,2022-02-28,91.8499984741211,90.5500030517578,92.01000213623048,90.29000091552734,3828100.0,,,0.08658235
CM.to,2022-02-14,161.47999572753906,163.0,163.3000030517578,160.75999450683594,1027000.0,,,0.09492051
CM.to,2022-02-15,162.89999389648438,162.2899932861328,163.0,161.52000427246094,1038070.0,,,0.051763263
CM.to,2022-02-16,162.91000366210938,162.25,163.8699951171875,162.1999969482422,1070870.0,,,0.053771
CM.to,2022-02-17,160.77999877929688,162.25999450683594,163.24000549316406,160.6699981689453,1025000.0,,,0.08018502
CM.to,2022-02-18,160.61000061035156,160.77999877929688,161.05999755859375,160.10000610351562,1038100.0,,,0.09682706
CM.to,2022-02-22,161.50999450683594,159.57000732421875,161.64999389648438,159.50999450683594,1139000.0,,,0.0581538
CM.to,2022-02-23,160.39999389648438,161.6699981689453,162.47000122070312,159.82000732421875,1440300.0,,,0.1253259
CM.to,2022-02-24,154.89999389648438,157.0,157.0,152.92999267578125,2166200.0,,,0.1192103
CM.to,2022-02-25,163.61000061035156,159.75999450683594,163.85000610351562,158.22000122070312,2061600.0,,,0.020785596
CM.to,2022-02-28,160.42999267578125,161.5500030517578,161.97000122070312,158.85000610351562,2996200.0,,,0.120218284
CNQ.to,2022-02-14,67.05000305175781,67.37000274658203,67.55999755859375,66.19999694824219,2848400.0,,,0.113570765
CNQ.to,2022-02-15,67.05999755859375,65.5,67.08999633789062,65.30999755859375,3858802.0,,,0.119580835
CNQ.to,2022-02-16,68.43000030517578,67.31999969482422,69.42500305175781,67.31999969482422,4690928.0,,,0.1573636
CNQ.to,2022-02-17,68.48999786376953,68.13999938964844,69.4800033569336,67.87000274658203,3294000.0,,,0.16492298
CNQ.to,2022-02-18,66.19000244140625,67.81999969482422,68.1500015258789,66.0999984741211,3404300.0,,,0.22366492
CNQ.to,2022-02-22,66.66000366210938,67.8499984741211,68.05000305175781,65.61000061035156,6324100.0,,,0.18909198
CNQ.to,2022-02-23,66.5199966430664,67.01000213623047,67.80000305175781,66.18000030517578,5367300.0,,,0.2536391
CNQ.to,2022-02-24,67.19999694824219,67.70999908447266,68.02999877929688,65.55000305175781,10729100.0,,,0.1120338
CNQ.to,2022-02-25,69.54000091552734,67.5,69.72000122070312,66.94999694824219,3787500.0,,,-0.025195569
CNQ.to,2022-02-28,70.80999755859375,69.5,71.0,69.30000305175781,5359100.0,,,0.0393351
CNR.to,2022-02-14,156.42999267578125,155.0,156.94000244140625,154.02000427246094,1350500.0,,,0.11315893
CNR.to,2022-02-15,159.69000244140625,157.3699951171875,160.30999755859375,157.22000122070312,1123926.0,,,0.045505136
CNR.to,2022-02-16,161.0399932861328,159.2100067138672,161.49000549316406,159.0800018310547,898407.0,,,0.06200735
CNR.to,2022-02-17,160.3300018310547,161.11000061035156,162.27999877929688,160.22000122070312,921700.0,,,0.07604924
CNR.to,2022-02-18,159.1300048828125,160.88999938964844,162.1199951171875,159.05999755859375,742400.0,,,0.1171092
CNR.to,2022-02-22,157.2100067138672,158.60000610351562,159.44000244140625,155.33999633789062,1728200.0,,,0.118824065
CNR.to,2022-02-23,153.3800048828125,157.2100067138672,157.33999633789062,153.11000061035156,881400.0,,,0.17980248
CNR.to,2022-02-24,155.9499969482422,151.0,156.0399932861328,150.80999755859375,1165300.0,,,0.08526592
CNR.to,2022-02-25,158.24000549316406,156.66000366210938,159.0399932861328,155.8000030517578,806600.0,,,0.09269779
CNR.to,2022-02-28,157.24000549316406,156.5,158.1699981689453,156.19000244140625,1329800.0,,,0.11580921
CP.to,2022-02-14,91.61000061035156,91.4800033569336,91.93000030517578,90.8499984741211,1196800.0,,,0.20449673
CP.to,2022-02-15,93.75,92.3000030517578,93.87000274658205,92.12999725341795,1590974.0,,,0.2730797
CP.to,2022-02-16,94.43000030517578,93.66999816894533,95.0,93.01000213623048,1616938.0,,,0.31370616
CP.to,2022-02-17,93.23999786376952,93.91999816894533,94.69000244140624,93.22000122070312,1129100.0,,,0.30232638
CP.to,2022-02-18,92.33000183105467,93.33000183105467,93.62999725341795,92.27999877929688,1197500.0,,,0.36000806
CP.to,2022-02-22,90.2300033569336,91.98999786376952,92.3499984741211,90.11000061035156,1411400.0,,,0.3174629
CP.to,2022-02-23,87.86000061035156,90.27999877929688,90.81999969482422,87.77999877929688,1372500.0,,,0.32395735
CP.to,2022-02-24,88.11000061035156,86.12000274658203,88.26000213623047,86.12000274658203,1827200.0,,,0.29165167
CP.to,2022-02-25,90.01000213623047,88.69999694824219,90.51000213623048,88.08000183105469,1215900.0,,,0.21543868
CP.to,2022-02-28,89.25,88.75,90.36000061035156,88.43000030517578,2228000.0,,,0.21969733
CSU.to,2022-02-14,2126.35009765625,2133.010009765625,2168.169921875,2114.1201171875,46600.0,,,0.27360356
CSU.to,2022-02-15,2115.81005859375,2126.35009765625,2156.830078125,2091.39990234375,34748.0,,,0.31811258
CSU.to,2022-02-16,2092.1298828125,2095.25,2103.739990234375,2056.820068359375,37801.0,,,0.235107
CSU.to,2022-02-17,2046.8399658203125,2091.989990234375,2098.10009765625,2046.8399658203125,28400.0,,,0.28167382
CSU.to,2022-02-18,2058.830078125,2020.1099853515625,2072.06005859375,2020.1099853515625,35900.0,,,0.34146386
CSU.to,2022-02-22,2085.590087890625,2059.989990234375,2093.5400390625,2047.75,66900.0,,,0.34012973
CSU.to,2022-02-23,2028.4100341796875,2088.199951171875,2088.7099609375,2020.6600341796875,50600.0,,,0.28143263
CSU.to,2022-02-24,2095.0,2014.9300537109373,2100.0,1995.02001953125,45600.0,,,0.105837554
CSU.to,2022-02-25,2113.56005859375,2080.050048828125,2117.5400390625,2051.889892578125,39800.0,,,0.28212932
CSU.to,2022-02-28,2136.159912109375,2105.97998046875,2138.219970703125,2079.280029296875,47200.0,,,0.3075215
CVE.to,2022-02-14,19.959999084472656,20.06999969482422,20.559999465942383,19.84000015258789,10246800.0,,,0.17362532
CVE.to,2022-02-15,19.799999237060547,19.440000534057617,19.82999992370605,19.3700008392334,7489807.0,,,0.22192742
CVE.to,2022-02-16,19.729999542236328,19.950000762939453,20.3799991607666,19.56999969482422,9700930.0,,,0.19279371
CVE.to,2022-02-17,20.149999618530277,19.690000534057617,20.31999969482422,19.6200008392334,6956900.0,,,0.2239254
CVE.to,2022-02-18,19.600000381469727,19.899999618530277,19.959999084472656,19.489999771118164,7320400.0,,,0.26543337
CVE.to,2022-02-22,19.51000022888184,20.100000381469727,20.229999542236328,19.350000381469727,9110400.0,,,0.2566365
CVE.to,2022-02-23,19.31999969482422,19.600000381469727,19.899999618530277,19.13999938964844,6190000.0,,,0.26440778
CVE.to,2022-02-24,19.290000915527344,19.75,19.790000915527344,18.82999992370605,7435900.0,,,0.18200582
CVE.to,2022-02-25,19.43000030517578,19.31999969482422,19.559999465942383,19.09000015258789,7174000.0,,,0.26326042
CVE.to,2022-02-28,19.93000030517578,19.530000686645508,19.979999542236328,19.420000076293945,11603500.0,,,0.12711166
ENB.to,2022-02-14,52.790000915527344,53.84999847412109,53.95000076293945,52.38999938964844,28049100.0,,,0.11012196
ENB.to,2022-02-15,52.61000061035156,52.25,52.880001068115234,51.95000076293945,22109300.0,,,0.110902414
ENB.to,2022-02-16,52.790000915527344,52.65999984741211,53.060001373291016,52.2599983215332,17302726.0,,,0.1839831
ENB.to,2022-02-17,52.75,52.810001373291016,52.900001525878906,52.43999862670898,5194500.0,,,0.13417487
ENB.to,2022-02-18,52.54999923706055,52.560001373291016,52.84000015258789,52.459999084472656,3932700.0,,,0.14515473
ENB.to,2022-02-22,52.66999816894531,52.84000015258789,52.9900016784668,51.93999862670898,10363200.0,,,0.1269884
ENB.to,2022-02-23,52.90999984741211,52.75,53.02999877929688,52.560001373291016,6077900.0,,,0.12486697
ENB.to,2022-02-24,53.130001068115234,52.72999954223633,53.18999862670898,52.27999877929688,15892200.0,,,0.085951716
ENB.to,2022-02-25,54.08000183105469,53.209999084472656,54.20000076293945,53.16999816894531,6547100.0,,,0.19014096
ENB.to,2022-02-28,54.7599983215332,53.88999938964844,54.81999969482422,53.77999877929688,9607700.0,,,0.14613636
FNV.to,2022-02-14,182.25,181.9199981689453,183.67999267578125,180.57000732421875,395100.0,,,0.23011121
FNV.to,2022-02-15,180.08999633789062,179.17999267578125,181.3500061035156,177.0500030517578,301361.0,,,0.24804956
FNV.to,2022-02-16,184.41000366210932,180.2700042724609,185.38999938964844,180.07000732421875,367717.0,,,0.11047421
FNV.to,2022-02-17,189.9499969482422,187.47999572753903,192.6699981689453,186.1199951171875,585500.0,,,0.11855523
FNV.to,2022-02-18,188.6100006103516,190.80999755859372,191.6000061035156,188.3300018310547,485700.0,,,0.29962817
FNV.to,2022-02-22,184.8800048828125,190.3999938964844,190.3999938964844,183.80999755859372,920900.0,,,0.42233753
FNV.to,2022-02-23,187.07000732421875,183.83999633789065,187.75999450683597,183.0399932861328,496700.0,,,0.33749074
FNV.to,2022-02-24,185.57000732421875,190.6999969482422,193.50999450683597,182.8999938964844,1021700.0,,,0.35396963
FNV.to,2022-02-25,186.94000244140625,183.05999755859372,187.2400054931641,182.8999938964844,343000.0,,,0.301317
FNV.to,2022-02-28,186.66000366210935,188.7100067138672,189.6999969482422,185.2100067138672,669300.0,,,0.28905523
GWO.to,2022-02-14,39.7599983215332,39.880001068115234,39.959999084472656,39.40999984741211,1715000.0,,,0.086273454
GWO.to,2022-02-15,39.65999984741211,40.0,40.18999862670898,39.560001373291016,1257106.0,,,0.10814198
GWO.to,2022-02-16,39.38999938964844,39.56999969482422,39.66999816894531,39.369998931884766,961862.0,,,0.051497437
GWO.to,2022-02-17,39.27999877929688,39.400001525878906,39.41999816894531,39.09000015258789,1329800.0,,,0.041426674
GWO.to,2022-02-18,39.02999877929688,39.33000183105469,39.33000183105469,38.900001525878906,1218500.0,,,0.15292051
GWO.to,2022-02-22,39.119998931884766,39.040000915527344,39.15999984741211,38.540000915527344,2609700.0,,,0.05529777
GWO.to,2022-02-23,38.630001068115234,39.33000183105469,39.36000061035156,38.52999877929688,11108800.0,,,0.32723728
GWO.to,2022-02-24,37.9900016784668,38.02999877929688,38.380001068115234,37.65999984741211,4183300.0,,,0.28365985
GWO.to,2022-02-25,38.25,38.04999923706055,38.36000061035156,37.93000030517578,2940200.0,,,0.19987278
GWO.to,2022-02-28,38.130001068115234,38.150001525878906,38.150001525878906,37.790000915527344,2079200.0,,,0.16006684
IMO.to,2022-02-14,56.27000045776367,57.060001373291016,57.2400016784668,56.0,996100.0,,,0.03385402
IMO.to,2022-02-15,55.79999923706055,55.209999084472656,55.79999923706055,54.5,1267032.0,,,0.07825079
IMO.to,2022-02-16,55.5099983215332,56.0,56.959999084472656,55.43000030517578,1073887.0,,,0.0919554
IMO.to,2022-02-17,56.08000183105469,55.560001373291016,56.5,55.27999877929688,1149400.0,,,0.091311626
IMO.to,2022-02-18,55.400001525878906,55.90999984741211,56.08000183105469,55.16999816894531,1129200.0,,,0.10888722
IMO.to,2022-02-22,55.060001373291016,56.560001373291016,56.84999847412109,54.31999969482422,827400.0,,,0.11180358
IMO.to,2022-02-23,55.2599983215332,55.310001373291016,55.720001220703125,54.93000030517578,1623900.0,,,0.10255146
IMO.to,2022-02-24,55.02000045776367,56.40999984741211,56.59999847412109,54.18000030517578,2066200.0,,,0.06866301
IMO.to,2022-02-25,55.65999984741211,55.08000183105469,55.97999954223633,54.900001525878906,905400.0,,,0.0944208
IMO.to,2022-02-28,56.88999938964844,55.52999877929688,56.970001220703125,55.470001220703125,2385100.0,,,-0.036280952
L.to,2022-02-14,100.75,101.04000091552734,101.4499969482422,100.05999755859376,302600.0,,,0.16501784
L.to,2022-02-15,99.9800033569336,101.0500030517578,101.75,99.72000122070312,475050.0,,,0.1290888
L.to,2022-02-16,99.08999633789062,99.4000015258789,100.01000213623048,98.69000244140624,406515.0,,,0.06325003
L.to,2022-02-17,98.81999969482422,99.01000213623048,99.94000244140624,98.5,332200.0,,,0.13711117
L.to,2022-02-18,98.16999816894533,99.11000061035156,99.38999938964844,98.11000061035156,460200.0,,,0.12262165
L.to,2022-02-22,97.8499984741211,97.5,98.36000061035156,97.08999633789062,453900.0,,,0.18288395
L.to,2022-02-23,97.25,97.66999816894533,98.1999969482422,97.11000061035156,297100.0,,,0.26838642
L.to,2022-02-24,101.05999755859376,95.12000274658205,101.48999786376952,95.01000213623048,694500.0,,,0.0010261526
L.to,2022-02-25,100.9499969482422,99.56999969482422,101.43000030517578,97.37000274658205,810300.0,,,0.08192057
L.to,2022-02-28,98.87000274658205,99.91999816894533,100.62999725341795,98.4499969482422,1081900.0,,,0.2164353
MFC.to,2022-02-14,27.049999237060547,27.350000381469727,27.46999931335449,26.940000534057617,22438200.0,,,0.051663566
MFC.to,2022-02-15,27.68000030517578,27.309999465942383,27.82999992370605,27.299999237060547,23446473.0,,,0.039801393
MFC.to,2022-02-16,27.479999542236328,27.540000915527344,27.780000686645508,27.43000030517578,7908052.0,,,0.04156293
MFC.to,2022-02-17,26.979999542236328,27.350000381469727,27.36000061035156,26.850000381469727,5255600.0,,,0.04274223
MFC.to,2022-02-18,26.899999618530277,27.040000915527344,27.049999237060547,26.799999237060547,4731700.0,,,0.050782744
MFC.to,2022-02-22,26.280000686645508,26.350000381469727,26.56999969482422,26.020000457763672,26122500.0,,,0.19520842
MFC.to,2022-02-23,26.0,26.299999237060547,26.489999771118164,25.959999084472656,24420600.0,,,0.16493937
MFC.to,2022-02-24,25.440000534057617,25.350000381469727,25.700000762939453,25.1299991607666,23280200.0,,,0.28677827
MFC.to,2022-02-25,25.899999618530277,25.690000534057617,25.96999931335449,25.61000061035156,9621100.0,,,0.24249367
MFC.to,2022-02-28,25.68000030517578,25.5,25.729999542236328,25.420000076293945,18518700.0,,,0.19386217
MG.to,2022-02-14,97.5500030517578,96.41000366210938,98.22000122070312,95.0500030517578,1329700.0,,,0.22892009
MG.to,2022-02-15,101.4000015258789,99.01000213623048,102.13999938964844,99.0,1006801.0,,,0.059706386
MG.to,2022-02-16,101.19000244140624,100.52999877929688,101.83999633789062,99.98999786376952,661910.0,,,0.28134045
MG.to,2022-02-17,99.37000274658205,100.45999908447266,101.0199966430664,99.1999969482422,616300.0,,,0.18919656
MG.to,2022-02-18,98.77999877929688,99.37999725341795,100.1500015258789,98.20999908447266,722800.0,,,0.153161
MG.to,2022-02-22,95.6999969482422,97.41999816894533,98.3000030517578,95.38999938964844,1522000.0,,,0.35220763
MG.to,2022-02-23,95.7699966430664,96.70999908447266,97.9000015258789,95.6999969482422,874100.0,,,0.29237854
MG.to,2022-02-24,94.08000183105467,92.68000030517578,94.1500015258789,90.9000015258789,1355200.0,,,0.41915485
MG.to,2022-02-25,96.66000366210938,94.73999786376952,97.4800033569336,93.91999816894533,1014800.0,,,0.16816032
MG.to,2022-02-28,94.16999816894533,94.83999633789062,95.69000244140624,93.5199966430664,944200.0,,,0.4480643
NA.to,2022-02-14,102.43000030517578,102.51000213623048,102.86000061035156,102.11000061035156,914600.0,,,0.06225058
NA.to,2022-02-15,103.47000122070312,103.23999786376952,103.58999633789062,102.6500015258789,747917.0,,,0.04229841
NA.to,2022-02-16,102.9000015258789,103.38999938964844,103.75,102.80999755859376,968557.0,,,0.051919013
NA.to,2022-02-17,100.6500015258789,102.8000030517578,103.20999908447266,100.62999725341795,1215400.0,,,0.17430924
NA.to,2022-02-18,101.63999938964844,101.6999969482422,102.20999908447266,100.8499984741211,973300.0,,,0.091269955
NA.to,2022-02-22,102.29000091552734,100.58999633789062,102.33999633789062,100.58999633789062,915600.0,,,0.14418995
NA.to,2022-02-23,101.20999908447266,102.31999969482422,102.6999969482422,100.9499969482422,936700.0,,,0.12920833
NA.to,2022-02-24,100.83000183105467,98.0,100.97000122070312,98.0,1802400.0,,,0.07406633
NA.to,2022-02-25,102.77999877929688,102.23999786376952,103.25,101.68000030517578,1331700.0,,,0.19995598
NA.to,2022-02-28,101.62999725341795,101.70999908447266,102.4499969482422,100.9499969482422,1871000.0,,,0.15160723
NGT.to,2022-02-14,81.9000015258789,81.94999694824219,82.44000244140625,80.62999725341797,185700.0,,,0.21513312
NGT.to,2022-02-15,80.58000183105469,79.98999786376953,80.7300033569336,79.52999877929688,164722.0,,,0.22740239
NGT.to,2022-02-16,81.5199966430664,80.79000091552734,82.13999938964844,80.79000091552734,148452.0,,,0.17379713
NGT.to,2022-02-17,86.05999755859375,82.6500015258789,86.38999938964844,82.19999694824219,352400.0,,,-0.023342825
NGT.to,2022-02-18,86.16999816894531,85.47000122070312,86.62000274658203,84.76000213623047,160600.0,,,0.21223493
NGT.to,2022-02-22,85.73999786376953,86.52999877929688,86.83000183105469,85.05999755859375,124400.0,,,0.2703934
NGT.to,2022-02-23,86.94999694824219,85.16000366210938,87.27999877929688,84.7699966430664,179600.0,,,0.22401194
NGT.to,2022-02-24,85.41999816894531,89.04000091552734,89.94999694824219,83.80000305175781,482500.0,,,0.23962119
NGT.to,2022-02-25,86.2300033569336,84.19999694824219,87.01000213623047,84.08000183105469,225700.0,,,0.2773829
NGT.to,2022-02-28,84.01000213623047,87.08999633789062,87.08999633789062,83.22000122070312,425400.0,,,0.2303195
NTR.to,2022-02-14,93.43000030517578,97.25,97.25,92.1500015258789,1499200.0,,,0.24633096
NTR.to,2022-02-15,94.7300033569336,93.1999969482422,95.0999984741211,89.80000305175781,974852.0,,,0.15032119
NTR.to,2022-02-16,95.27999877929688,94.12000274658205,95.6999969482422,93.3499984741211,1014927.0,,,0.14749396
NTR.to,2022-02-17,98.02999877929688,98.18000030517578,99.95999908447266,96.81999969482422,1766300.0,,,0.3628742
NTR.to,2022-02-18,96.69000244140624,98.72000122070312,98.87999725341795,95.73999786376952,1398200.0,,,0.24054928
NTR.to,2022-02-22,96.6999969482422,97.22000122070312,97.97000122070312,95.4800033569336,1153300.0,,,0.34049073
NTR.to,2022-02-23,95.7300033569336,96.93000030517578,97.18000030517578,95.3499984741211,809100.0,,,0.23152432
NTR.to,2022-02-24,99.19000244140624,95.1999969482422,99.72000122070312,95.1999969482422,2584100.0,,,0.1098106
NTR.to,2022-02-25,103.16999816894533,99.72000122070312,103.1999969482422,98.23999786376952,2121800.0,,,0.08721593
NTR.to,2022-02-28,109.01000213623048,103.6999969482422,109.1999969482422,103.16999816894533,3860300.0,,,0.041788183
QSP-UN.to,2022-02-09,72.8499984741211,72.48999786376953,73.0,72.48999786376953,4400.0,,,0.26464924
QSP-UN.to,2022-02-10,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,2100.0,,,0.24460253
QSP-UN.to,2022-02-11,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0.0,,,0.32891572
QSP-UN.to,2022-02-16,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,100.0,,,0.3622222
QSP-UN.to,2022-02-18,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,400.0,,,0.41496882
QSP-UN.to,2022-02-22,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,0.0,,,0.39893797
QSP-UN.to,2022-02-23,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,100.0,,,0.62491363
QSP-UN.to,2022-02-24,71.54000091552734,70.0,71.54000091552734,70.0,300.0,,,0.48285896
QSP-UN.to,2022-02-25,71.86000061035156,71.2300033569336,71.86000061035156,71.2300033569336,400.0,,,0.48384452
QSP-UN.to,2022-02-28,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,0.0,,,0.45427072
RCI-A.to,2022-02-14,66.80000305175781,66.87999725341797,66.87999725341797,65.25,1500.0,,,-0.040344484
