Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2022-01-25,24.61000061035156,24.299999237060547,24.729999542236328,24.200000762939453,3313000.0,2.316130356309161,-3.0,0,0.61399364
ABX.to,2022-01-26,24.1200008392334,24.350000381469727,24.88999938964844,24.01000022888184,4518900.0,4.933659143051696,-1.8242144226708148,0,0.9397102
ABX.to,2022-01-27,23.82999992370605,23.76000022888184,24.229999542236328,23.71999931335449,3193100.0,6.21065693233188,-2.1401604301915453,1,0.67354953
ABX.to,2022-01-28,23.68000030517578,23.6299991607666,23.729999542236328,23.31999969482422,3274400.0,12.288850548604366,-1.5202728281759206,1,0.6567971
ABX.to,2022-01-31,24.32999992370605,23.8799991607666,24.3799991607666,23.700000762939453,4250300.0,10.974106389915857,-2.5893923663877834,0,0.64637965
ABX.to,2022-02-01,24.229999542236328,24.3799991607666,24.5,24.020000457763672,3115900.0,11.432111061063653,-1.4444919029388599,1,0.81155944
ABX.to,2022-02-02,24.350000381469727,24.13999938964844,24.729999542236328,23.989999771118164,3345500.0,16.960981914027066,-1.9301897878440875,1,0.79455906
ABX.to,2022-02-03,24.200000762939453,24.239999771118164,24.440000534057617,23.8799991607666,2622900.0,22.9752036803946,-1.32232062844771,1,0.81404275
ABX.to,2022-02-04,24.459999084472656,24.26000022888184,24.770000457763672,24.229999542236328,2381100.0,21.668034925535437,-0.9403088750822282,1,0.7380556
ABX.to,2022-02-07,24.790000915527344,24.600000381469727,24.8700008392334,24.38999938964844,6696100.0,20.330773787998847,-1.613559947988383,1,0.65283483
ABX.to,2022-02-08,25.18000030517578,24.989999771118164,25.18000030517578,24.850000381469727,3338500.0,18.46703559242792,-2.7799871106259166,0,0.6902563
ABX.to,2022-02-09,24.979999542236328,25.270000457763672,25.309999465942383,24.96999931335449,3150700.0,21.216978548970374,-2.001601317704578,1,0.6801725
ABX.to,2022-02-10,24.56999969482422,24.96999931335449,25.200000762939453,24.479999542236328,3949500.0,23.23972756509283,-0.3663009918834047,1,0.71431947
ABX.to,2022-02-11,26.3799991607666,24.6299991607666,26.59000015258789,24.51000022888184,7035100.0,14.783933472140308,-7.088699739861629,0,0.08891435
ATD.to,2021-10-14,47.970001220703125,48.0,48.34999847412109,47.81999969482422,7500.0,3.1269542668942494,-1.5843279484897395,0,0.10060698
ATD.to,2021-10-15,47.790000915527344,48.18999862670898,48.18999862670898,47.650001525878906,2700.0,3.515380357797683,-1.4438217790074783,0,0.13327405
ATD.to,2021-10-18,49.33000183105469,47.5099983215332,49.33000183105469,47.5099983215332,8600.0,0.2838017118424345,-3.0,0,0.045220345
ATD.to,2021-10-19,48.459999084472656,48.29999923706055,48.459999084472656,47.86000061035156,16900.0,2.084197596598984,-2.806439612144638,0,0.10939102
ATD.to,2021-10-20,47.900001525878906,48.97999954223633,48.97999954223633,47.900001525878906,7100.0,3.2776610538853443,-1.6701524556854186,0,0.16162135
ATD.to,2021-10-21,48.560001373291016,48.0,48.65999984741211,48.0,2700.0,2.759473053320212,-3.0,0,0.16751674
ATD.to,2021-10-22,48.650001525878906,48.630001068115234,48.84000015258789,48.34999847412109,7100.0,3.453237929051495,-3.0,0,0.16937417
ATD.to,2021-10-25,49.470001220703125,48.869998931884766,49.470001220703125,48.43000030517578,3400.0,1.7384285205791616,-3.0,0,0.11275284
ATD.to,2021-10-26,48.0099983215332,49.369998931884766,49.369998931884766,48.0099983215332,10800.0,5.394709941962714,-2.6244498345838827,0,0.20168228
ATD.to,2021-10-27,47.209999084472656,48.2599983215332,48.2599983215332,47.0,6900.0,7.4560485618001175,-0.9743679165288307,1,0.095965944
ATD.to,2021-10-28,47.95000076293945,47.220001220703125,47.95000076293945,46.84999847412109,7400.0,5.943688068351101,-2.5026084334641627,0,0.089620024
ATD.to,2021-10-29,47.09999847412109,46.959999084472656,47.43999862670898,46.75,4000.0,7.855628201288396,-0.7430965721015723,1,0.25978896
ATD.to,2021-11-01,48.31999969482422,47.0,48.31999969482422,47.0,11100.0,6.125825958541392,-2.7317874651510192,0,0.043329608
ATD.to,2021-11-02,48.34999847412109,48.45000076293945,48.93999862670898,48.34999847412109,109300.0,6.411587149227348,-0.4550101612176967,1,0.18978502
ATD.to,2021-11-03,48.45000076293945,48.34999847412109,48.79999923706055,48.130001068115234,9400.0,7.946333154789233,-0.6604740759240484,1,0.17608947
ATD.to,2021-11-04,49.900001525878906,48.630001068115234,49.900001525878906,48.630001068115234,24900.0,5.511021875568096,-2.5450910198971237,0,0.15183534
ATD.to,2021-11-05,49.68999862670898,49.709999084472656,50.33000183105469,49.68999862670898,14000.0,5.9569389836507085,-1.1269824392644225,1,0.20724347
ATD.to,2021-11-08,49.7599983215332,49.70000076293945,49.869998931884766,49.130001068115234,9300.0,5.807884449013495,-1.2660716934657592,1,0.19624363
ATD.to,2021-11-09,50.59999847412109,49.75,50.59999847412109,49.7400016784668,7900.0,4.05138955252395,-0.45454456358126616,0,0.15813252
ATD.to,2021-11-10,50.369998931884766,50.650001525878906,50.72999954223633,50.25,6500.0,4.526509117217539,-3.0,0,0.1556748
ATD.to,2021-11-11,50.41999816894531,50.369998931884766,50.79999923706055,50.2599983215332,3600.0,4.422854894721312,-3.0,0,0.1550348
ATD.to,2021-11-12,50.41999816894531,50.560001373291016,50.79999923706055,50.13999938964844,9900.0,4.422854894721312,-3.0,0,0.16734971
ATD.to,2021-11-15,51.09999847412109,50.41999816894531,51.27999877929688,50.41999816894531,15800.0,3.0332741644655785,-3.0,0,0.15864024
ATD.to,2021-11-16,51.34000015258789,51.08000183105469,51.45000076293945,50.97999954223633,22900.0,2.5516193404704977,-3.0,0,0.192774
ATD.to,2021-11-17,52.2599983215332,51.59000015258789,52.29999923706055,51.34000015258789,16000.0,0.7462748122305359,-3.0,0,0.0929949
ATD.to,2021-11-18,52.2400016784668,51.869998931884766,52.650001525878906,51.81999969482422,24700.0,0.6508425376411079,-3.0,0,0.13958748
ATD.to,2021-11-19,51.09000015258789,52.16999816894531,52.58000183105469,51.040000915527344,32700.0,0.99823511452341,-3.0,0,0.20565264
ATD.to,2021-11-22,51.02000045776367,51.13999938964844,51.5,50.4900016784668,27700.0,1.1368051963024963,-3.0,0,0.1446053
ATD.to,2021-11-23,50.75,50.63999938964844,51.59999847412109,50.0099983215332,12200.0,-1.6945824834513548,-3.0,0,0.16441216
ATD.to,2021-11-24,48.5,49.88999938964844,49.88999938964844,47.2599983215332,77900.0,6.701030927835052,-5.670103092783505,0,0.20902151
ATD.to,2021-11-25,48.25,48.369998931884766,48.95000076293945,48.25,31800.0,9.616579045903498,-5.181347150259067,0,0.24271193
ATD.to,2021-11-26,46.93999862670898,47.5,48.150001525878906,46.84000015258789,53800.0,12.675758280814891,-2.5351484054621705,0,0.39761275
ATD.to,2021-11-29,47.470001220703125,47.02000045776367,48.150001525878906,46.95000076293945,45600.0,11.41773336753462,-3.6233435358602426,0,0.1265544
ATD.to,2021-11-30,46.97999954223633,47.75,47.75,45.75,40200.0,12.579820998292805,-2.6181344278867527,0,0.31143218
ATD.to,2021-12-01,46.2599983215332,47.15999984741211,47.77999877929688,46.18000030517578,23900.0,14.332039145425318,-0.17293129974063193,1,0.21160062
ATD.to,2021-12-02,47.709999084472656,46.2599983215332,48.18999862670898,46.2599983215332,45500.0,10.857263476371823,-3.0391967947267466,0,0.17709509
ATD.to,2021-12-03,47.84999847412109,48.0,48.59999847412109,47.70000076293945,32600.0,10.532917609711431,-0.31347485050131696,1,0.17449939
ATD.to,2021-12-06,48.84000015258789,48.04999923706055,49.150001525878906,48.040000915527344,179600.0,8.292381704355808,-1.63800007076404,1,0.11590514
ATD.to,2021-12-07,49.630001068115234,49.36000061035156,49.790000915527344,49.150001525878906,36200.0,6.56860417363075,-1.1484982521799998,1,0.15647244
ATD.to,2021-12-08,51.5,49.77999877929688,51.75,49.060001373291016,2228000.0,2.699027941064927,-3.0,0,0.08526854
ATD.to,2021-12-09,52.45000076293945,51.5,52.88999938964844,51.15999984741211,936400.0,1.0486162613159957,-3.0,0,0.13699451
ATD.to,2021-12-10,50.0,52.18999862670898,52.18999862670898,49.54999923706055,1402300.0,6.0,-5.980003356933594,0,0.2944534
ATD.to,2021-12-13,49.54999923706055,49.40999984741211,50.869998931884766,48.810001373291016,2476200.0,7.669019769062597,-5.126137143565422,0,0.28270242
ATD.to,2021-12-14,48.29999923706055,48.790000915527344,49.56999969482422,47.650001525878906,1507900.0,11.697725911232862,-2.670809391105595,0,0.21977319
ATD.to,2021-12-15,48.0099983215332,49.20000076293945,49.20000076293945,47.5,2293800.0,12.414086872602057,-2.0828994687789546,1,0.26942512
ATD.to,2021-12-16,47.41999816894531,47.79999923706055,48.34999847412109,47.2599983215332,1193000.0,13.812744210621494,-0.8646137984893734,1,0.21128213
ATD.to,2021-12-17,47.84999847412109,47.41999816894531,49.0,47.0099983215332,3952400.0,12.789974799877882,-1.755486268285221,1,0.17510355
ATD.to,2021-12-20,48.27999877929688,47.84999847412109,48.90999984741211,47.70000076293945,1271700.0,11.785423747455008,-1.201321522415075,1,0.18703504
ATD.to,2021-12-21,50.93999862670898,48.720001220703125,51.470001220703125,48.54999923706055,1167000.0,5.94817957534347,-4.691793196074608,0,0.07126727
ATD.to,2021-12-22,51.58000183105469,50.84000015258789,52.040000915527344,50.22999954223633,1244400.0,4.633577558753584,-2.6754575787633637,0,0.08852673
ATD.to,2021-12-23,52.68000030517578,51.68000030517578,53.0,51.66999816894531,1752200.0,2.448748876337045,-3.0,0,0.11586433
ATD.to,2021-12-24,52.45000076293945,52.619998931884766,52.90999984741211,51.93000030517578,327600.0,2.897998924029923,-3.0,0,0.20154043
ATD.to,2021-12-29,53.0,51.75,53.34999847412109,51.75,954500.0,1.8301909824587264,-3.0,0,0.22157417
ATD.to,2021-12-30,53.47999954223633,52.900001525878906,53.95000076293945,52.34999847412109,617800.0,0.9162335128290596,-3.0,0,0.23353387
ATD.to,2021-12-31,53.0,53.09999847412109,53.970001220703125,52.66999816894531,797900.0,0.5471715387308372,-3.0,0,0.28073263
ATD.to,2022-01-04,52.09999847412109,52.900001525878906,53.290000915527344,51.75,1726600.0,1.0748587134204706,-3.0,0,0.25381464
ATD.to,2022-01-05,50.7599983215332,52.13999938964844,52.65999984741211,50.619998931884766,2080200.0,2.65957906512709,-1.1032261172400197,0,0.344056
ATD.to,2022-01-06,50.630001068115234,50.41999816894531,51.59000015258789,50.380001068115234,1299000.0,2.923167116360922,-0.9875567636811293,0,0.20208263
ATD.to,2022-01-07,50.20000076293945,50.650001525878906,51.09000015258789,50.13999938964844,1187300.0,3.8047805147090394,-3.0,0,0.18835047
ATD.to,2022-01-10,50.79999923706055,50.2400016784668,50.93999862670898,49.66999816894531,1358500.0,2.5787428995379185,-3.0,0,0.13549215
ATD.to,2022-01-11,50.66999816894531,50.33000183105469,50.88999938964844,49.77000045776367,1174600.0,2.8419232157951813,-3.0,0,0.17510296
ATD.to,2022-01-12,51.56999969482422,50.47999954223633,51.75,50.34000015258789,1163700.0,1.0471222003546772,-3.0,0,0.14496745
ATD.to,2022-01-13,51.5099983215332,51.5099983215332,52.11000061035156,51.38999938964844,1172900.0,0.9124465851645077,-3.0,0,0.21099462
ATD.to,2022-01-14,51.380001068115234,51.5,51.869998931884766,51.11000061035156,1200400.0,1.167766566072404,-3.0,0,0.23194824
ATD.to,2022-01-17,51.77000045776367,51.63999938964844,51.84000015258789,51.150001525878906,346100.0,0.4056385602004835,-3.0,0,0.28940922
ATD.to,2022-01-18,51.459999084472656,51.18999862670898,51.97999954223633,51.13999938964844,1511400.0,4.411194127767898,-3.0,0,0.24889432
ATD.to,2022-01-19,50.47999954223633,51.630001068115234,51.72999954223633,50.33000183105469,2280300.0,7.567352871364523,-5.92313369826364,0,0.34997967
ATD.to,2022-01-20,50.130001068115234,50.7400016784668,51.29999923706055,49.88999938964844,1564000.0,8.318368402345008,-5.266306270493153,0,0.35852972
ATD.to,2022-01-21,48.56999969482422,49.61000061035156,50.68999862670898,48.45000076293945,1424600.0,11.797404937696419,-2.2235907414932723,1,0.33562165
ATD.to,2022-01-24,49.75,48.209999084472656,49.95000076293945,47.4900016784668,2010200.0,9.14572710966944,-4.542710194036589,0,0.23573309
ATD.to,2022-01-25,49.90999984741211,49.09000015258789,50.220001220703125,48.16999816894531,2100500.0,9.457025115474654,-3.486278669177391,0,0.20462167
ATD.to,2022-01-26,48.95000076293945,50.09999847412109,51.02000045776367,48.77999877929688,1617900.0,13.217563442622785,-1.021450443732281,1,0.41420147
ATD.to,2022-01-27,48.90999984741211,49.40999984741211,49.77000045776367,48.77999877929688,1459300.0,13.310158130940284,-0.9405010957017932,1,0.35552052
ATD.to,2022-01-28,49.7400016784668,48.77000045776367,49.77999877929688,48.45000076293945,1234300.0,11.419373338978941,-2.593487880974087,0,0.31888372
ATD.to,2022-01-31,51.27000045776367,49.47999954223633,51.4900016784668,49.31999969482422,2218100.0,8.094397647997715,-3.8033952516654796,0,0.065227404
ATD.to,2022-02-01,53.119998931884766,51.5,53.72999954223633,51.45000076293945,3302600.0,4.329817927914141,-1.6377992269923733,0,-0.0013868597
ATD.to,2022-02-02,53.5099983215332,53.18000030517578,54.29999923706055,53.09000015258789,1935300.0,3.569426102268251,-3.0,0,0.32308152
ATD.to,2022-02-03,52.93000030517578,53.15999984741211,53.75,52.52999877929688,1521700.0,4.704322405843715,-3.0,0,0.23364484
ATD.to,2022-02-04,53.380001068115234,53.06999969482422,54.130001068115234,53.040000915527344,1733200.0,3.8216505432942047,-3.0,0,0.23049106
ATD.to,2022-02-07,53.91999816894531,52.95000076293945,54.20000076293945,52.58000183105469,1633100.0,2.781899204262047,-3.0,0,0.20273304
ATD.to,2022-02-08,54.2599983215332,53.93999862670898,54.630001068115234,53.68999862670898,1386100.0,2.1378545582294293,-3.0,0,0.20801002
ATD.to,2022-02-09,55.09999847412109,54.59999847412109,55.41999816894531,54.20000076293945,1863000.0,0.45372052073180713,-3.0,0,0.19386315
ATD.to,2022-02-10,53.900001525878906,54.630001068115234,55.34999847412109,53.81999969482422,2976200.0,1.4471219985446115,-3.0,0,0.21384045
ATD.to,2022-02-11,53.650001525878906,54.130001068115234,54.68000030517578,53.36000061035156,2136200.0,0.3355084809996796,-3.0,0,0.17458735
BAM-A.to,2021-10-14,71.91000366210938,70.83999633789062,71.94999694824219,70.51000213623047,1018500.0,6.63328660846641,-1.946880064778235,1,0.14535819
BAM-A.to,2021-10-15,72.69999694824219,72.48999786376953,72.86000061035156,72.27999877929688,1187700.0,5.488315901862685,-1.1141645015066743,1,0.097967885
BAM-A.to,2021-10-18,72.5199966430664,72.38999938964844,72.55999755859375,71.88999938964844,865100.0,5.75014615467241,-0.8687221215945857,1,0.092865966
BAM-A.to,2021-10-19,72.52999877929688,72.52999877929688,72.86000061035156,72.18000030517578,771600.0,5.735562845889384,-0.4825568454593689,1,0.12176205
BAM-A.to,2021-10-20,73.58000183105469,72.54000091552734,73.7300033569336,72.27999877929688,893000.0,4.226692760204549,1.3726481132128294,0,0.12823547
BAM-A.to,2021-10-21,74.7300033569336,73.44999694824219,74.79000091552734,73.26000213623047,982400.0,2.622773981570822,-0.1873504787284057,0,0.10270716
BAM-A.to,2021-10-22,75.45999908447266,74.31999969482422,75.55000305175781,74.23999786376953,1070800.0,2.1865909699148482,-1.1529323577225579,0,0.17224288
BAM-A.to,2021-10-25,76.16999816894531,75.41000366210938,76.31999969482422,74.91000366210938,1143300.0,1.7592280418768331,-2.074309923902372,0,0.073430486
BAM-A.to,2021-10-26,75.91000366210938,76.45999908447266,76.68000030517578,75.52999877929688,916700.0,2.1077570767128497,-1.7389108951889487,0,0.17627884
BAM-A.to,2021-10-27,75.01000213623047,75.97000122070312,76.12999725341797,75.0,1194900.0,3.3328888532219874,-0.5599330574301868,0,0.12676013
BAM-A.to,2021-10-28,76.31999969482422,75.47000122070312,76.45999908447266,75.26000213623047,1191900.0,1.5592275238006221,-2.7515703387293238,0,0.16377622
BAM-A.to,2021-10-29,74.72000122070312,76.04000091552734,76.69000244140625,74.6500015258789,3032200.0,3.733941207102525,-0.669164871294812,0,0.16909376
BAM-A.to,2021-11-01,74.58999633789062,75.0,75.33999633789062,74.33999633789062,1253100.0,3.914741844351752,-0.5094480118977238,0,0.11325629
BAM-A.to,2021-11-02,74.9000015258789,74.87999725341797,75.98999786376953,74.4000015258789,1085100.0,3.4846469388251937,-0.9212315451927532,0,0.11953353
BAM-A.to,2021-11-03,75.16999816894531,74.98999786376953,75.36000061035156,74.20999908447266,900200.0,3.1129493471929774,-1.277104041315857,0,0.1527401
BAM-A.to,2021-11-04,75.44000244140625,75.19999694824219,75.80000305175781,74.5999984741211,877000.0,2.7439019456978064,-1.6304391796499864,0,0.13573712
BAM-A.to,2021-11-05,76.62000274658203,75.9800033569336,77.11000061035156,75.9800033569336,1101100.0,1.161575773616296,-3.0,0,0.13136007
BAM-A.to,2021-11-08,76.5199966430664,77.16999816894531,77.51000213623047,76.30999755859375,1001900.0,0.9801359551784019,-3.0,0,0.117596164
BAM-A.to,2021-11-09,76.4000015258789,76.66999816894531,77.12000274658203,75.94999694824219,990500.0,1.1387370416384184,-2.997383337422649,0,0.123053946
BAM-A.to,2021-11-10,75.48999786376953,75.72000122070312,75.91000366210938,75.0,1019000.0,2.3579266520964666,-1.8280531096428618,0,0.13740008
