Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,26.84375,26.84375,25.5,25.6875,19.640466690063477,2417000
2000-04-12,25.8125,26.1875,24.40625,25.65625,19.6165714263916,2470600
2000-04-13,25.28125,26.53125,25.125,25.96875,19.855501174926758,1335800
2000-04-14,25.0,25.0,23.5,23.5,17.96791648864746,1813800
2000-04-17,23.3125,24.1875,22.96875,24.1875,18.493576049804688,3380600
2000-04-18,24.15625,24.1875,23.125,23.5,17.96791648864746,1437200
2000-04-19,23.25,23.375,23.0,23.1875,17.728986740112305,1300800
2000-04-20,23.25,23.53125,23.1875,23.3125,17.824554443359375,388800
2000-04-24,23.0,23.125,22.53125,22.8125,17.4422607421875,932600
2000-04-25,22.78125,22.78125,21.625,21.84375,16.701555252075195,2304000
2000-04-26,21.9375,21.9375,21.09375,21.09375,16.128116607666016,2658000
2000-04-27,21.09375,21.625,20.65625,21.21875,16.223697662353516,2169000
2000-04-28,21.28125,22.125,20.90625,22.09375,16.892709732055664,1394600
2000-05-01,22.0,22.375,21.59375,21.75,16.6298828125,829800
2000-05-02,21.78125,22.6875,21.6875,22.1875,16.96437644958496,1383600
2000-05-03,22.375,22.71875,21.65625,21.6875,16.582094192504883,1357800
2000-05-04,21.75,21.78125,21.28125,21.53125,16.462629318237305,1121800
2000-05-05,21.4375,21.6875,20.5625,21.53125,16.462629318237305,1449200
2000-05-08,21.25,21.5625,21.25,21.40625,16.36705207824707,555200
2000-05-09,21.375,21.78125,21.09375,21.53125,16.462629318237305,1677200
2000-05-10,21.625,22.84375,21.59375,22.25,17.012182235717773,1331800
2000-05-11,22.25,23.3125,22.25,23.0,17.585628509521484,1178400
2000-05-12,22.9375,23.0625,22.46875,22.96875,17.561725616455078,838200
2000-05-15,22.9375,23.09375,22.5625,23.0,17.585628509521484,960200
2000-05-16,23.09375,23.875,22.78125,23.78125,18.18296241760254,784800
2000-05-17,23.875,24.21875,23.46875,24.125,18.445791244506836,1065200
2000-05-18,24.3125,24.9375,24.3125,24.78125,18.94754981994629,1198800
2000-05-19,24.0,24.0,22.53125,22.84375,17.466157913208008,1912600
2000-05-22,22.90625,23.09375,22.25,22.5625,17.251115798950195,1204800
2000-05-23,22.4375,22.4375,21.28125,21.3125,16.29537582397461,1679800
2000-05-24,21.3125,21.59375,21.21875,21.28125,16.271484375,1484800
2000-05-25,22.1875,22.71875,21.34375,21.875,16.725454330444336,2699800
2000-05-26,21.5,22.28125,21.5,22.125,16.916606903076172,9714400
2000-05-30,22.0,22.59375,21.53125,22.53125,17.227224349975586,2273000
2000-05-31,22.65625,22.65625,22.1875,22.40625,17.13164710998535,2689200
2000-06-01,22.34375,23.0,22.34375,22.84375,17.466157913208008,1344200
2000-06-02,23.5625,23.875,23.03125,23.65625,18.087398529052734,2436600
2000-06-05,23.625,23.65625,23.25,23.40625,17.896242141723633,2335600
2000-06-06,23.40625,23.40625,22.9375,23.125,17.681196212768555,2191400
2000-06-07,23.125,23.15625,22.625,22.71875,17.370586395263672,1266200
2000-06-08,22.71875,22.875,22.28125,22.875,17.490053176879883,1021800
2000-06-09,22.78125,23.375,22.78125,23.28125,17.8006649017334,973800
2000-06-12,23.53125,23.90625,23.5,23.65625,18.087398529052734,2099400
2000-06-13,23.65625,23.6875,23.34375,23.4375,17.920129776000977,777000
2000-06-14,23.46875,23.65625,23.375,23.5,17.987104415893555,1056200
2000-06-15,23.875,23.875,23.15625,23.46875,17.963184356689453,1269000
2000-06-16,23.40625,23.53125,23.3125,23.4375,17.939268112182617,598200
2000-06-19,23.40625,23.40625,22.625,22.875,17.50872802734375,740600
2000-06-20,22.625,22.65625,22.0,22.46875,17.19777488708496,652200
2000-06-21,22.40625,22.875,22.40625,22.59375,17.293455123901367,793000
2000-06-22,22.6875,22.75,22.25,22.25,17.030344009399414,729400
2000-06-23,22.3125,23.40625,22.234375,22.9375,17.556562423706055,844800
2000-06-26,22.90625,22.90625,22.375,22.6875,17.36520767211914,744200
2000-06-27,22.65625,24.125,22.5625,23.90625,18.298053741455078,1722000
2000-06-28,23.9375,24.09375,23.5,24.0625,18.417652130126953,741800
2000-06-29,24.0,24.5,23.71875,24.1875,18.513324737548828,623200
2000-06-30,24.3125,24.875,24.25,24.7109375,18.913972854614258,1840600
2000-07-03,24.65625,24.65625,24.28125,24.625,18.84818458557129,507600
2000-07-05,24.875,24.875,24.15625,24.5,18.752511978149414,1134200
2000-07-06,24.5,24.5,23.75,23.9375,18.321971893310547,681000
2000-07-07,23.75,24.03125,23.71875,24.03125,18.393728256225586,642600
2000-07-10,23.875,23.875,23.1875,23.71875,18.154537200927734,693200
2000-07-11,23.625,23.625,23.15625,23.375,17.891429901123047,1731600
2000-07-12,23.375,23.375,22.3125,22.53125,17.245615005493164,1686000
2000-07-13,22.53125,22.53125,21.5,22.09375,16.910749435424805,2902200
2000-07-14,22.21875,22.71875,22.21875,22.4375,17.173860549926758,1873800
2000-07-17,22.40625,22.6875,21.625,21.96875,16.815074920654297,1564600
2000-07-18,21.96875,22.5625,21.9375,22.375,17.126014709472656,953400
2000-07-19,22.25,22.375,22.0625,22.3125,17.078187942504883,702600
2000-07-20,22.28125,22.46875,21.5,22.21875,17.006427764892578,997400
2000-07-21,22.1875,22.75,22.1875,22.4375,17.173860549926758,1067800
2000-07-24,22.3125,22.4375,22.15625,22.4375,17.173860549926758,336800
2000-07-25,22.53125,23.0,22.53125,22.84375,17.484804153442383,808800
2000-07-26,22.90625,22.96875,22.65625,22.9375,17.556562423706055,548200
2000-07-27,22.90625,22.9375,22.3125,22.46875,17.19777488708496,322400
2000-07-28,22.5,22.625,22.09375,22.3125,17.078187942504883,413000
2000-07-31,22.3125,22.3125,21.53125,22.0,16.838987350463867,865600
2000-08-01,22.0,22.375,21.875,22.375,17.126014709472656,1020000
2000-08-02,22.625,22.96875,22.5625,22.75,17.413055419921875,798200
2000-08-03,22.78125,22.78125,22.3125,22.65625,17.341289520263672,782400
2000-08-04,22.6875,22.6875,22.34375,22.5,17.221689224243164,656800
2000-08-07,22.53125,22.53125,21.875,21.875,16.743316650390625,481400
2000-08-08,21.875,22.125,21.6875,21.9375,16.791156768798828,903400
2000-08-09,22.0625,22.96875,22.0625,22.28125,17.05426597595215,1876200
2000-08-10,22.4375,22.875,22.375,22.46875,17.19777488708496,1753000
2000-08-11,22.71875,22.71875,22.375,22.5625,17.269533157348633,1017600
2000-08-14,22.8125,23.1875,22.8125,23.0,17.604400634765625,824400
2000-08-15,23.09375,23.46875,22.40625,22.53125,17.245615005493164,821400
2000-08-16,22.53125,22.5625,20.90625,21.84375,16.719398498535156,4300400
2000-08-17,21.8125,21.84375,21.28125,21.46875,16.4323673248291,2578400
2000-08-18,21.46875,21.625,21.0625,21.5,16.456287384033203,1301400
2000-08-21,21.5,21.53125,20.78125,21.125,16.16925621032715,1405800
2000-08-22,21.1875,21.40625,21.125,21.1875,16.217092514038086,964600
2000-08-23,21.25,21.375,20.875,21.125,16.16925621032715,1579600
2000-08-24,21.1875,21.25,20.75,21.0,16.07358169555664,1241400
2000-08-25,21.0,21.09375,20.5625,21.0625,16.121417999267578,1206000
2000-08-28,21.09375,21.28125,20.75,20.96875,16.049663543701172,1199000
2000-08-29,20.9375,21.03125,20.65625,20.90625,16.001827239990234,1496200
2000-08-30,20.875,21.0,20.59375,20.78125,15.906148910522461,972000
2000-08-31,20.84375,20.9375,20.40625,20.46875,15.666959762573242,646400
2000-09-01,20.46875,21.0,20.25,20.90625,16.001827239990234,847600
2000-09-05,21.0,21.09375,20.875,21.0625,16.121417999267578,719800
2000-09-06,21.03125,21.25,20.65625,20.75,15.882230758666992,1058200
2000-09-07,20.875,21.0625,20.625,21.03125,16.09749984741211,573000
2000-09-08,21.03125,21.03125,20.6875,20.71875,15.858305931091309,510400
2000-09-11,20.625,21.3125,20.53125,21.28125,16.28885269165039,678600
2000-09-12,21.21875,21.40625,21.125,21.25,16.26493263244629,740200
2000-09-13,21.25,21.4375,20.875,21.1875,16.236202239990234,1240200
2000-09-14,21.21875,21.25,19.375,20.5625,15.757255554199219,4590800
2000-09-15,20.5625,20.75,19.875,20.1875,15.469894409179688,3784000
2000-09-18,20.09375,20.1875,19.5625,19.6875,15.086730003356934,1808400
2000-09-19,19.6875,19.6875,18.78125,19.0625,14.607793807983398,3929400
2000-09-20,17.8125,18.0,17.4375,17.90625,13.7217378616333,7910800
2000-09-21,17.875,18.0625,17.28125,17.5625,13.458324432373047,4117000
2000-09-22,17.125,18.75,17.125,18.65625,14.296472549438477,6374600
2000-09-25,18.5625,18.875,18.0625,18.65625,14.296472549438477,2980800
2000-09-26,18.53125,18.5625,17.96875,18.0625,13.841479301452637,2189600
2000-09-27,18.0625,18.25,17.9375,18.0,13.793590545654297,3189600
2000-09-28,18.03125,18.8125,18.0,18.71875,14.344375610351562,3320800
2000-09-29,18.25,18.46875,18.125,18.3125,14.033061027526855,1617600
2000-10-02,18.25,18.4375,18.0625,18.3125,14.033061027526855,2259000
2000-10-03,18.28125,18.46875,17.8125,18.125,13.889368057250977,2042400
2000-10-04,18.0625,18.71875,17.96875,18.40625,14.104899406433105,1191800
2000-10-05,18.625,19.25,18.625,19.0625,14.607793807983398,4201600
2000-10-06,19.0,19.0625,18.59375,18.71875,14.344375610351562,1704400
2000-10-09,18.78125,18.875,18.5,18.6875,14.320423126220703,1577000
2000-10-10,18.75,18.75,18.46875,18.6875,14.320423126220703,2104000
2000-10-11,18.65625,18.65625,17.90625,18.25,13.98515510559082,5107200
2000-10-12,18.25,18.28125,17.375,17.6875,13.554112434387207,4318400
2000-10-13,17.6875,18.15625,17.28125,17.5625,13.458324432373047,2809800
2000-10-16,17.625,18.5625,17.625,18.09375,13.865425109863281,3187200
2000-10-17,18.09375,18.21875,17.5625,17.6875,13.554112434387207,1581400
2000-10-18,17.25,18.375,16.875,17.5625,13.458324432373047,4098400
2000-10-19,17.5,18.375,17.25,18.34375,14.057005882263184,8254400
2000-10-20,18.625,18.9375,18.5,18.84375,14.440157890319824,2208200
2000-10-23,18.6875,18.6875,18.28125,18.65625,14.296472549438477,1526800
2000-10-24,19.375,20.625,19.3125,20.40625,15.637520790100098,3040800
2000-10-25,20.75,22.03125,20.71875,21.59375,16.547510147094727,2819600
2000-10-26,21.5,21.875,21.34375,21.4375,16.427772521972656,1280400
2000-10-27,21.40625,22.0625,21.09375,22.03125,16.88277816772461,1124600
2000-10-30,22.25,22.5,22.125,22.5,17.241979598999023,1238600
2000-10-31,22.5,23.21875,22.0625,23.21875,17.792766571044922,2343000
2000-11-01,23.34375,23.625,22.875,23.0,17.62513542175293,2815600
2000-11-02,22.6875,22.90625,22.25,22.6875,17.385663986206055,1029800
2000-11-03,22.0,22.875,21.75,22.59375,17.313817977905273,1076600
2000-11-06,22.59375,22.8125,22.25,22.46875,17.218036651611328,712800
2000-11-07,22.4375,23.1875,21.75,21.75,16.667247772216797,1797800
2000-11-08,21.9375,23.125,21.9375,22.875,17.529340744018555,798600
2000-11-09,22.625,22.75,22.3125,22.40625,17.17014503479004,1865600
2000-11-10,22.0625,22.25,21.84375,21.9375,16.810935974121094,1620600
2000-11-13,21.90625,22.21875,21.75,22.0,16.85882568359375,1533200
2000-11-14,22.03125,22.03125,21.75,21.875,16.76303482055664,1676400
2000-11-15,21.875,22.46875,21.8125,22.28125,17.07435417175293,1328600
2000-11-16,22.125,22.34375,22.0,22.03125,16.88277816772461,950800
2000-11-17,22.03125,22.25,22.03125,22.125,16.954608917236328,1270800
2000-11-20,22.09375,22.25,21.5,21.625,16.571460723876953,925200
2000-11-21,21.5,21.59375,21.15625,21.4375,16.427772521972656,1566600
2000-11-22,21.4375,21.4375,21.15625,21.375,16.3798828125,1353800
2000-11-24,21.40625,21.40625,21.03125,21.28125,16.308042526245117,384000
2000-11-27,21.34375,21.40625,21.0,21.21875,16.260154724121094,1483200
2000-11-28,21.28125,21.3125,20.96875,21.0625,16.140403747558594,1000800
2000-11-29,21.25,21.28125,20.71875,21.25,16.28409194946289,1497400
2000-11-30,21.375,21.78125,21.375,21.65625,16.59540557861328,1184200
2000-12-01,21.75,22.3125,21.71875,22.21875,17.026460647583008,1337800
2000-12-04,22.25,22.5,22.25,22.40625,17.17014503479004,1109200
2000-12-05,22.53125,22.65625,21.65625,21.875,16.76303482055664,1167200
2000-12-06,21.90625,22.28125,21.5,21.84375,16.73908233642578,765800
2000-12-07,21.625,22.34375,21.53125,22.09375,16.9306697845459,1093600
2000-12-08,22.09375,22.375,21.71875,22.25,17.0504093170166,660600
2000-12-11,22.21875,22.21875,21.6875,21.8125,16.715150833129883,1096600
2000-12-12,21.75,22.0,21.65625,21.90625,16.786985397338867,1764800
2000-12-13,21.96875,22.125,21.6875,22.03125,16.902067184448242,1128600
2000-12-14,21.75,21.8125,21.1875,21.4375,16.446542739868164,1567000
2000-12-15,21.4375,21.6875,20.6875,21.1875,16.2547550201416,1641200
2000-12-18,21.21875,21.8125,21.1875,21.8125,16.7342472076416,1284800
2000-12-19,21.8125,22.125,21.8125,21.90625,16.806163787841797,1058000
2000-12-20,21.90625,22.15625,21.625,22.03125,16.902067184448242,2792000
2000-12-21,20.9375,20.96875,19.75,20.0625,15.391671180725098,7127200
2000-12-22,20.0625,20.125,19.40625,20.0625,15.391671180725098,2823400
2000-12-26,20.03125,20.625,19.96875,20.4375,15.679356575012207,1088600
2000-12-27,20.625,21.25,20.4375,21.21875,16.278732299804688,820400
2000-12-28,21.1875,21.875,20.84375,21.71875,16.662309646606445,939400
2000-12-29,21.84375,22.15625,21.75,21.90625,16.806163787841797,2191400
2001-01-02,21.875,21.90625,21.28125,21.34375,16.3746280670166,1032200
2001-01-03,21.34375,21.5,20.875,20.90625,16.038982391357422,2763000
2001-01-04,20.90625,20.90625,19.1875,19.46875,14.936151504516602,2210800
2001-01-05,19.4375,20.21875,19.0625,20.21875,15.511541366577148,2700000
2001-01-08,19.96875,21.625,19.1875,21.40625,16.422569274902344,4158800
2001-01-09,21.4375,22.0,21.1875,21.875,16.78219223022461,2249800
2001-01-10,21.875,21.875,21.15625,21.6875,16.638343811035156,1522600
2001-01-11,21.6875,21.84375,21.25,21.46875,16.470518112182617,1227200
2001-01-12,21.5,21.71875,21.3125,21.3125,16.350650787353516,1037000
2001-01-16,21.3125,21.3125,20.6875,20.9375,16.06295394897461,1011000
2001-01-17,20.875,20.90625,20.3125,20.625,15.823208808898926,2770000
2001-01-18,20.875,21.3125,20.71875,21.03125,16.134876251220703,2253600
2001-01-19,21.15625,21.21875,20.75,20.90625,16.038982391357422,1620800
2001-01-22,20.65625,20.6875,20.0625,20.09375,15.415637969970703,2917400
2001-01-23,20.09375,20.625,20.09375,20.5625,15.775259017944336,2978000
2001-01-24,20.5625,20.84375,20.1875,20.75,15.91910171508789,2087600
2001-01-25,20.875,20.9375,20.25,20.625,15.823208808898926,2180000
2001-01-26,20.625,20.71875,20.46875,20.625,15.823208808898926,1427400
2001-01-29,20.950000762939453,20.950000762939453,19.985000610351562,20.225000381469727,15.516331672668457,1527000
2001-01-30,18.875,19.475000381469727,18.875,19.450000762939453,14.921757698059082,5945400
2001-01-31,19.125,19.174999237060547,18.600000381469727,19.049999237060547,14.614886283874512,4471800
2001-02-01,19.290000915527344,19.75,19.290000915527344,19.625,15.05601978302002,2957200
2001-02-02,19.975000381469727,19.989999771118164,19.299999237060547,19.450000762939453,14.921757698059082,1844600
2001-02-05,19.454999923706055,19.549999237060547,19.104999542236328,19.375,14.86422061920166,1598400
2001-02-06,19.5,20.125,19.2450008392334,19.6299991607666,15.05985164642334,2231800
2001-02-07,19.6299991607666,19.709999084472656,19.05500030517578,19.190000534057617,14.722298622131348,2667400
2001-02-08,19.184999465942383,20.25,19.024999618530273,20.110000610351562,15.428107261657715,2632600
2001-02-09,20.075000762939453,20.299999237060547,19.424999237060547,19.670000076293945,15.090547561645508,1203200
2001-02-12,19.690000534057617,19.75,19.479999542236328,19.69499969482422,15.109725952148438,754000
2001-02-13,19.725000381469727,19.875,19.149999618530273,19.364999771118164,14.856550216674805,838200
2001-02-14,19.364999771118164,19.475000381469727,19.0,19.15999984741211,14.69927978515625,2642600
2001-02-15,19.125,19.829999923706055,19.065000534057617,19.55500030517578,15.002325057983398,1228600
2001-02-16,19.450000762939453,19.8799991607666,19.3700008392334,19.549999237060547,14.998485565185547,900800
2001-02-20,19.875,19.950000762939453,19.399999618530273,19.915000915527344,15.278507232666016,1029600
2001-02-21,19.790000915527344,19.950000762939453,19.5,19.7549991607666,15.155755996704102,835600
2001-02-22,19.725000381469727,19.899999618530273,19.375,19.5,14.960121154785156,1232600
2001-02-23,19.5,19.5,19.0,19.200000762939453,14.72996997833252,1941000
2001-02-26,19.200000762939453,19.739999771118164,19.174999237060547,19.635000228881836,15.063688278198242,1237400
2001-02-27,19.510000228881836,19.53499984741211,18.940000534057617,19.125,14.672433853149414,685200
2001-02-28,19.075000762939453,19.524999618530273,19.0,19.31999969482422,14.822033882141113,605400
2001-03-01,19.125,19.565000534057617,19.0049991607666,19.30500030517578,14.810516357421875,915600
2001-03-02,19.55500030517578,19.940000534057617,19.475000381469727,19.834999084472656,15.217129707336426,952800
2001-03-05,19.834999084472656,19.975000381469727,19.549999237060547,19.8700008392334,15.24398422241211,587000
2001-03-06,20.024999618530273,20.364999771118164,20.0,20.25,15.535514831542969,1824000
2001-03-07,20.225000381469727,20.704999923706055,20.100000381469727,20.2450008392334,15.531675338745117,1255600
2001-03-08,20.274999618530273,20.799999237060547,20.024999618530273,20.725000381469727,15.899924278259277,1100000
2001-03-09,20.274999618530273,20.350000381469727,19.895000457763672,20.280000686645508,15.558531761169434,1229800
2001-03-12,20.280000686645508,20.280000686645508,19.78499984741211,19.9950008392334,15.339882850646973,740400
2001-03-13,19.9950008392334,19.9950008392334,19.274999618530273,19.274999618530273,14.787513732910156,786200
2001-03-14,19.049999237060547,19.44499969482422,18.78499984741211,18.899999618530273,14.51864242553711,886800
2001-03-15,19.25,19.549999237060547,18.600000381469727,18.834999084472656,14.468709945678711,2324400
2001-03-16,18.84000015258789,18.84000015258789,18.375,18.375,14.115352630615234,1118400
2001-03-19,18.375,18.549999237060547,18.174999237060547,18.5,14.211370468139648,959800
2001-03-20,18.799999237060547,18.985000610351562,18.329999923706055,18.329999923706055,14.080777168273926,1018600
2001-03-21,17.625,17.899999618530273,17.0,17.55500030517578,13.485441207885742,3542400
2001-03-22,17.375,17.524999618530273,16.59000015258789,17.21500015258789,13.224260330200195,1716000
2001-03-23,17.21500015258789,17.399999618530273,16.975000381469727,17.149999618530273,13.174321174621582,1886000
2001-03-26,17.125,17.25,16.649999618530273,17.25,13.251143455505371,2250800
2001-03-27,17.274999618530273,17.674999237060547,17.204999923706055,17.520000457763672,13.45855712890625,3782400
2001-03-28,17.5,17.795000076293945,17.5,17.75,13.635231971740723,2780000
2001-03-29,17.7549991607666,17.90999984741211,17.545000076293945,17.899999618530273,13.750459671020508,1223400
2001-03-30,18.25,18.520000457763672,17.700000762939453,18.209999084472656,13.98859691619873,2183000
2001-04-02,18.174999237060547,18.424999237060547,18.0,18.155000686645508,13.946348190307617,1054600
2001-04-03,18.125,18.399999618530273,18.0,18.030000686645508,13.850326538085938,1445400
2001-04-04,18.0,18.375,17.924999237060547,18.2450008392334,14.015484809875488,1223800
2001-04-05,18.649999618530273,18.649999618530273,18.155000686645508,18.649999618530273,14.326600074768066,1021000
2001-04-06,18.649999618530273,18.655000686645508,18.049999237060547,18.3799991607666,14.119187355041504,749600
2001-04-09,18.549999237060547,18.575000762939453,18.219999313354492,18.479999542236328,14.19600772857666,422200
2001-04-10,18.524999618530273,18.729999542236328,18.375,18.3799991607666,14.119187355041504,1212600
2001-04-11,18.375,18.549999237060547,18.25,18.34000015258789,14.088462829589844,1162000
2001-04-12,18.524999618530273,18.600000381469727,18.420000076293945,18.475000381469727,14.19216251373291,929600
2001-04-16,18.5,18.7450008392334,18.385000228881836,18.610000610351562,14.295872688293457,513800
2001-04-17,18.524999618530273,18.700000762939453,18.125,18.700000762939453,14.365007400512695,1780400
2001-04-18,18.700000762939453,19.0,18.489999771118164,18.854999542236328,14.484073638916016,1581800
2001-04-19,19.0,19.024999618530273,18.450000762939453,18.895000457763672,14.514805793762207,2640000
2001-04-20,18.864999771118164,19.049999237060547,18.5049991607666,19.0,14.595459938049316,1057800
2001-04-23,18.989999771118164,18.9950008392334,18.55500030517578,18.69499969482422,14.361165046691895,1606200
2001-04-24,18.649999618530273,19.524999618530273,18.55500030517578,19.475000381469727,14.960347175598145,2474400
2001-04-25,19.225000381469727,19.684999465942383,19.024999618530273,19.674999237060547,15.11397933959961,1268800
2001-04-26,20.0,20.170000076293945,19.75,19.7549991607666,15.175434112548828,2352800
2001-04-27,20.0,20.024999618530273,19.774999618530273,20.0,15.363638877868652,805400
2001-04-30,20.25,20.399999618530273,19.875,19.875,15.267623901367188,1063200
2001-05-01,20.125,20.549999237060547,20.125,20.389999389648438,15.663232803344727,1294600
2001-05-02,20.600000381469727,20.6200008392334,20.299999237060547,20.514999389648438,15.759256362915039,1327200
2001-05-03,20.350000381469727,20.514999389648438,20.25,20.350000381469727,15.632505416870117,784400
2001-05-04,20.350000381469727,20.489999771118164,20.135000228881836,20.43000030517578,15.693963050842285,405800
2001-05-07,20.5,20.5,20.0049991607666,20.030000686645508,15.386689186096191,708200
2001-05-08,20.059999465942383,20.125,19.774999618530273,20.05500030517578,15.405893325805664,1485200
2001-05-09,19.950000762939453,20.155000686645508,19.950000762939453,19.975000381469727,15.344442367553711,601200
2001-05-10,19.979999542236328,20.09000015258789,19.799999237060547,20.09000015258789,15.432774543762207,1197800
2001-05-11,20.100000381469727,20.200000762939453,19.90999984741211,19.975000381469727,15.344442367553711,996200
2001-05-14,20.049999237060547,20.2450008392334,20.045000076293945,20.174999237060547,15.498077392578125,569400
2001-05-15,20.170000076293945,20.174999237060547,19.704999923706055,19.844999313354492,15.244574546813965,865200
2001-05-16,19.875,20.600000381469727,19.80500030517578,20.510000228881836,15.755415916442871,685400
2001-05-17,20.510000228881836,21.299999237060547,20.475000381469727,21.25,16.32386589050293,2023400
2001-05-18,21.125,21.125,20.524999618530273,20.655000686645508,15.866804122924805,1299200
2001-05-21,20.899999618530273,21.0,20.625,20.985000610351562,16.120304107666016,1373200
2001-05-22,21.110000610351562,21.125,20.6200008392334,20.959999084472656,16.101097106933594,1373600
2001-05-23,21.049999237060547,21.174999237060547,20.875,20.875,16.03580093383789,1274200
2001-05-24,20.875,21.049999237060547,20.200000762939453,21.010000228881836,16.139503479003906,1268200
