Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2000-04-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,100
2000-04-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2000-04-27,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,1390
2000-04-28,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,1950
2000-05-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2000-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,400
2000-05-08,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,2.4000000953674316,1200
2000-05-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,400
2000-05-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2000-05-17,3.200000047683716,4.0,3.200000047683716,3.9000000953674316,3.9000000953674316,4650
2000-05-18,3.9000000953674316,4.5,3.9000000953674316,4.5,4.5,950
2000-05-19,4.300000190734863,4.5,4.099999904632568,4.099999904632568,4.099999904632568,1230
2000-05-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2000-05-24,4.0,4.300000190734863,3.9000000953674316,4.199999809265137,4.199999809265137,2500
2000-05-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,50
2000-05-26,2.799999952316284,4.099999904632568,2.799999952316284,3.9000000953674316,3.9000000953674316,5330
2000-05-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,600
2000-05-31,4.0,4.0,4.0,4.0,4.0,400
2000-06-02,4.0,4.5,4.0,4.300000190734863,4.300000190734863,4850
2000-06-05,4.300000190734863,4.300000190734863,3.5,3.5,3.5,2300
2000-06-08,3.5,3.5,3.5,3.5,3.5,150
2000-06-09,3.5999999046325684,3.5999999046325684,3.0999999046325684,3.5,3.5,2800
2000-06-13,3.5,3.5,3.5,3.5,3.5,600
2000-06-14,3.0,3.0,3.0,3.0,3.0,500
2000-06-15,3.0,3.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,1500
2000-06-21,3.0,3.0,3.0,3.0,3.0,300
2000-06-22,3.0,3.0,3.0,3.0,3.0,0
2000-06-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,1400
2000-06-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2000-06-27,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,750
2000-06-28,3.0,3.0,3.0,3.0,3.0,200
2000-06-30,3.5,4.0,3.5,4.0,4.0,2050
2000-07-05,2.5,2.5,2.5,2.5,2.5,0
2000-07-06,3.5,3.5,3.5,3.5,3.5,350
2000-07-10,3.5,3.5,3.5,3.5,3.5,700
2000-07-12,4.0,4.199999809265137,4.0,4.199999809265137,4.199999809265137,1700
2000-07-13,3.5,3.5,2.799999952316284,3.0,3.0,12050
2000-07-14,3.0,3.0,3.0,3.0,3.0,1150
2000-07-17,3.0,3.0,3.0,3.0,3.0,150
2000-07-19,3.0,3.0,2.700000047683716,2.700000047683716,2.700000047683716,2500
2000-07-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200
2000-07-21,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,1700
2000-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,3.5,656
2000-07-25,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,1000
2000-07-27,3.0,3.0,3.0,3.0,3.0,1206
2000-07-28,3.0,3.0,3.0,3.0,3.0,120
2000-08-14,2.5,2.5,2.5,2.5,2.5,700
2000-08-16,2.5999999046325684,2.5999999046325684,2.5,2.5,2.5,1500
2000-08-17,2.5,2.5,2.5,2.5,2.5,200
2000-08-24,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,606
2000-08-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,150
2000-08-31,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,1000
2000-09-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,480
2000-09-08,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,800
2000-09-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,500
2000-09-12,3.0,3.0,3.0,3.0,3.0,1350
2000-09-14,3.299999952316284,3.299999952316284,2.9000000953674316,2.9000000953674316,2.9000000953674316,1040
2000-09-15,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,700
2000-09-18,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,1100
2000-09-19,2.9000000953674316,3.200000047683716,2.9000000953674316,3.200000047683716,3.200000047683716,250
2000-09-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2000-09-21,2.799999952316284,2.799999952316284,2.4000000953674316,2.4000000953674316,2.4000000953674316,2800
2000-09-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2000-09-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,175
2000-09-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2000-09-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,700
2000-10-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1250
2000-10-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100
2000-10-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2000-10-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1750
2000-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,650
2000-10-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,2200
2000-10-31,2.0999999046325684,2.0999999046325684,1.600000023841858,1.600000023841858,1.600000023841858,600
2000-11-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2000-11-02,2.5,2.5,2.5,2.5,2.5,100
2000-11-09,1.5,1.5,1.5,1.5,1.5,100
2000-11-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100
2000-11-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2000-12-13,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,1300
2000-12-14,2.0,2.0,1.600000023841858,1.600000023841858,1.600000023841858,900
2000-12-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,311
2000-12-18,1.5,1.5,1.5,1.5,1.5,1500
2000-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,250
2000-12-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2001-01-03,1.5,1.5,1.5,1.5,1.5,250
2001-01-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,950
2001-01-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2001-01-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,350
2001-01-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,650
2001-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,500
2001-01-31,1.600000023841858,2.0,1.600000023841858,2.0,2.0,2400
2001-02-01,2.0,2.0,2.0,2.0,2.0,0
2001-02-02,1.600000023841858,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,4000
2001-02-05,2.0,2.9000000953674316,2.0,2.799999952316284,2.799999952316284,8000
2001-02-06,2.799999952316284,3.4000000953674316,2.799999952316284,3.4000000953674316,3.4000000953674316,3080
2001-02-07,3.200000047683716,3.299999952316284,3.0,3.299999952316284,3.299999952316284,2420
2001-02-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2001-02-09,2.5999999046325684,3.200000047683716,2.5999999046325684,3.200000047683716,3.200000047683716,2700
2001-02-12,3.0,3.0,3.0,3.0,3.0,3750
2001-02-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,400
2001-02-14,2.700000047683716,3.0999999046325684,2.700000047683716,3.0999999046325684,3.0999999046325684,1800
2001-02-15,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,1800
2001-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000
2001-02-21,2.5,2.5,2.5,2.5,2.5,1105
2001-02-22,2.5,2.5,2.5,2.5,2.5,800
2001-02-23,2.5,2.5,2.0,2.0,2.0,700
2001-02-27,2.0,2.5,2.0,2.5,2.5,800
2001-03-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,500
2001-03-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,500
2001-03-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2001-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,300
2001-03-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500
2001-03-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,706
2001-03-16,2.4000000953674316,2.5,2.4000000953674316,2.5,2.5,450
2001-03-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1000
2001-03-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,200
2001-03-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2001-04-03,1.7000000476837158,2.0999999046325684,1.7000000476837158,2.0999999046325684,2.0999999046325684,1050
2001-04-06,2.0,2.0,2.0,2.0,2.0,300
2001-04-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,450
2001-04-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2001-04-12,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,514
2001-04-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100
2001-04-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2050
2001-04-23,1.600000023841858,1.600000023841858,1.5,1.5,1.5,1000
2001-04-24,1.5,1.5,1.5,1.5,1.5,0
2001-05-04,1.7999999523162842,1.7999999523162842,1.399999976158142,1.399999976158142,1.399999976158142,3000
2001-05-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3000
2001-05-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,657
2001-05-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,610
2001-05-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2001-05-22,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,2000
2001-05-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000
2001-05-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100
2001-05-31,1.399999976158142,1.5,1.399999976158142,1.5,1.5,1000
2001-06-04,1.2999999523162842,1.7999999523162842,1.2999999523162842,1.7999999523162842,1.7999999523162842,1000
2001-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2700
2001-06-07,1.5,1.5,1.5,1.5,1.5,1700
2001-06-13,1.5,1.5,1.5,1.5,1.5,1550
2001-06-14,1.5,1.5,1.5,1.5,1.5,500
2001-06-15,1.5,1.5,1.2000000476837158,1.2000000476837158,1.2000000476837158,500
2001-06-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,100
2001-06-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2001-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,600
2001-07-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,6100
2001-07-30,1.0,1.0,1.0,1.0,1.0,150
2001-07-31,1.0,1.0,1.0,1.0,1.0,0
2001-08-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,120
2001-08-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2001-08-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1600
2001-08-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,550
2001-08-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2002
2001-08-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000
2001-08-21,1.0,1.0,1.0,1.0,1.0,300
2001-08-22,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1080
2001-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1157
2001-08-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2001-09-05,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,2000
2001-09-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,150
2001-09-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2001-09-21,0.6000000238418579,0.6000000238418579,0.5,0.5,0.5,1000
2001-09-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,600
2001-09-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2001-09-26,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.30000001192092896,1050
2001-09-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,500
2001-09-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,10000
2001-10-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2001-10-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,200
2001-10-17,0.6000000238418579,0.6000000238418579,0.5,0.5,0.5,2500
2001-10-18,0.5,0.5,0.5,0.5,0.5,0
2001-10-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400
2001-10-23,1.100000023841858,1.2000000476837158,0.8999999761581421,0.8999999761581421,0.8999999761581421,4250
2001-10-26,1.0,1.0,1.0,1.0,1.0,100
2001-10-30,1.5,1.5,1.399999976158142,1.5,1.5,4000
2001-10-31,1.899999976158142,2.5,1.899999976158142,2.5,2.5,700
2001-11-05,1.7000000476837158,2.0999999046325684,1.600000023841858,1.7000000476837158,1.7000000476837158,3800
2001-11-06,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,1900
2001-11-07,1.7000000476837158,1.7000000476837158,1.399999976158142,1.399999976158142,1.399999976158142,2150
2001-11-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6650
2001-11-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200
2001-11-14,1.5,1.5,1.5,1.5,1.5,1000
2001-11-21,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,3900
2001-11-26,1.2000000476837158,1.2000000476837158,1.0,1.0,1.0,19500
2001-11-30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,1050
2001-12-03,1.0,1.0,1.0,1.0,1.0,1000
2001-12-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,70
2001-12-18,0.8999999761581421,0.8999999761581421,0.5,0.5,0.5,1000
2001-12-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,300
2001-12-24,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,3100
2001-12-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2001-12-27,0.699999988079071,1.100000023841858,0.699999988079071,1.100000023841858,1.100000023841858,600
2001-12-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1100
2002-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300
2002-01-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,350
2002-01-17,0.6000000238418579,0.6000000238418579,0.5,0.5,0.5,2800
2002-01-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,500
2002-01-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1
2002-02-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,4300
2002-02-13,0.5,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,3700
2002-02-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,6000
2002-02-27,0.5,0.5,0.5,0.5,0.5,2000
2002-03-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,800
2002-03-06,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,2150
2002-03-11,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142,1600
2002-03-12,1.0,1.0,0.800000011920929,0.800000011920929,0.800000011920929,2930
2002-03-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1000
2002-03-21,1.0,1.0,1.0,1.0,1.0,2000
2002-03-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,800
2002-03-25,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6000000238418579,600
2002-03-26,0.699999988079071,0.8999999761581421,0.699999988079071,0.8999999761581421,0.8999999761581421,4100
2002-03-27,0.800000011920929,1.2000000476837158,0.800000011920929,1.0,1.0,15900
2002-03-28,1.100000023841858,1.5,1.100000023841858,1.2000000476837158,1.2000000476837158,19000
2002-04-02,1.399999976158142,1.600000023841858,1.399999976158142,1.600000023841858,1.600000023841858,4600
2002-04-03,1.2000000476837158,1.2999999523162842,1.100000023841858,1.2999999523162842,1.2999999523162842,2100
2002-04-04,1.100000023841858,1.2999999523162842,1.0,1.2000000476837158,1.2000000476837158,7250
2002-04-05,1.2000000476837158,1.2999999523162842,1.100000023841858,1.2999999523162842,1.2999999523162842,10800
2002-04-08,1.399999976158142,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,19100
2002-04-09,1.2999999523162842,1.5,1.2999999523162842,1.5,1.5,4800
2002-04-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,11150
2002-04-11,1.2999999523162842,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142,6500
2002-04-12,1.2999999523162842,1.5,1.2000000476837158,1.399999976158142,1.399999976158142,15000
2002-04-15,1.399999976158142,1.399999976158142,1.2000000476837158,1.399999976158142,1.399999976158142,3000
2002-04-16,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2000000476837158,1.2000000476837158,5700
2002-04-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,19650
2002-04-18,1.5,1.600000023841858,1.399999976158142,1.5,1.5,7250
2002-04-19,1.5,1.5,1.399999976158142,1.5,1.5,24450
2002-04-22,1.399999976158142,1.899999976158142,1.399999976158142,1.899999976158142,1.899999976158142,38120
2002-04-23,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7000000476837158,1.7000000476837158,8000
2002-04-24,1.7999999523162842,2.200000047683716,1.7999999523162842,2.200000047683716,2.200000047683716,29200
2002-04-25,2.299999952316284,2.700000047683716,2.200000047683716,2.5999999046325684,2.5999999046325684,69490
2002-04-26,2.700000047683716,2.700000047683716,2.299999952316284,2.4000000953674316,2.4000000953674316,11950
2002-04-29,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.299999952316284,2.299999952316284,3100
2002-04-30,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,13500
2002-05-01,2.200000047683716,2.299999952316284,2.0,2.200000047683716,2.200000047683716,11700
2002-05-02,2.0,2.0,2.0,2.0,2.0,2000
2002-05-03,1.7999999523162842,2.299999952316284,1.7999999523162842,2.0999999046325684,2.0999999046325684,13750
2002-05-06,2.299999952316284,2.299999952316284,2.0,2.0,2.0,9250
2002-05-07,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.7999999523162842,4500
2002-05-08,1.7000000476837158,2.4000000953674316,1.7000000476837158,2.4000000953674316,2.4000000953674316,12700
