Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
GWO.to,2022-02-23,38.630001068115234,39.33000183105469,39.36000061035156,38.52999877929688,11108800.0,,,0.16323495
GWO.to,2022-02-24,37.9900016784668,38.02999877929688,38.380001068115234,37.65999984741211,4183300.0,,,0.19741389
GWO.to,2022-02-25,38.25,38.04999923706055,38.36000061035156,37.93000030517578,2940200.0,,,0.15666914
GWO.to,2022-02-28,38.130001068115234,38.150001525878906,38.150001525878906,37.790000915527344,2079200.0,,,0.14562772
IMO.to,2022-02-23,55.2599983215332,55.310001373291016,55.720001220703125,54.93000030517578,1623900.0,,,0.3120436
IMO.to,2022-02-24,55.02000045776367,56.40999984741211,56.59999847412109,54.18000030517578,2066200.0,,,0.23374109
IMO.to,2022-02-25,55.65999984741211,55.08000183105469,55.97999954223633,54.900001525878906,905400.0,,,0.2787657
IMO.to,2022-02-28,56.88999938964844,55.52999877929688,56.970001220703125,55.470001220703125,2385100.0,,,0.15929897
L.to,2022-02-23,97.25,97.66999816894533,98.1999969482422,97.11000061035156,297100.0,,,0.14562772
L.to,2022-02-24,101.05999755859376,95.12000274658205,101.48999786376952,95.01000213623048,694500.0,,,0.16076809
L.to,2022-02-25,100.9499969482422,99.56999969482422,101.43000030517578,97.37000274658205,810300.0,,,0.16287045
L.to,2022-02-28,98.87000274658205,99.91999816894533,100.62999725341795,98.4499969482422,1081900.0,,,0.1892345
MFC.to,2022-02-23,26.0,26.299999237060547,26.489999771118164,25.959999084472656,24420600.0,,,0.17910515
MFC.to,2022-02-24,25.440000534057617,25.350000381469727,25.700000762939453,25.1299991607666,23280200.0,,,0.20322922
MFC.to,2022-02-25,25.899999618530277,25.690000534057617,25.96999931335449,25.61000061035156,9621100.0,,,0.16917782
MFC.to,2022-02-28,25.68000030517578,25.5,25.729999542236328,25.420000076293945,18518700.0,,,0.17253937
MG.to,2022-02-23,95.7699966430664,96.70999908447266,97.9000015258789,95.6999969482422,874100.0,,,0.30351076
MG.to,2022-02-24,94.08000183105467,92.68000030517578,94.1500015258789,90.9000015258789,1355200.0,,,0.33311105
MG.to,2022-02-25,96.66000366210938,94.73999786376952,97.4800033569336,93.91999816894533,1014800.0,,,0.19347557
MG.to,2022-02-28,94.16999816894533,94.83999633789062,95.69000244140624,93.5199966430664,944200.0,,,0.33702227
NA.to,2022-02-23,101.20999908447266,102.31999969482422,102.6999969482422,100.9499969482422,936700.0,,,0.15555505
NA.to,2022-02-24,100.83000183105467,98.0,100.97000122070312,98.0,1802400.0,,,0.15519056
NA.to,2022-02-25,102.77999877929688,102.23999786376952,103.25,101.68000030517578,1331700.0,,,0.15519056
NA.to,2022-02-28,101.62999725341795,101.70999908447266,102.4499969482422,100.9499969482422,1871000.0,,,0.16511789
NGT.to,2022-02-23,86.94999694824219,85.16000366210938,87.27999877929688,84.7699966430664,179600.0,,,0.16279776
NGT.to,2022-02-24,85.41999816894531,89.04000091552734,89.94999694824219,83.80000305175781,482500.0,,,0.22478394
NGT.to,2022-02-25,86.2300033569336,84.19999694824219,87.01000213623047,84.08000183105469,225700.0,,,0.16335939
NGT.to,2022-02-28,84.01000213623047,87.08999633789062,87.08999633789062,83.22000122070312,425400.0,,,0.25256142
NTR.to,2022-02-23,95.7300033569336,96.93000030517578,97.18000030517578,95.3499984741211,809100.0,,,0.3291067
NTR.to,2022-02-24,99.19000244140624,95.1999969482422,99.72000122070312,95.1999969482422,2584100.0,,,0.1879694
NTR.to,2022-02-25,103.16999816894533,99.72000122070312,103.1999969482422,98.23999786376952,2121800.0,,,0.15944494
NTR.to,2022-02-28,109.01000213623048,103.6999969482422,109.1999969482422,103.16999816894533,3860300.0,,,0.16398706
QSP-UN.to,2022-02-23,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,100.0,,,0.21558405
QSP-UN.to,2022-02-24,71.54000091552734,70.0,71.54000091552734,70.0,300.0,,,0.16567965
QSP-UN.to,2022-02-25,71.86000061035156,71.2300033569336,71.86000061035156,71.2300033569336,400.0,,,0.16567965
QSP-UN.to,2022-02-28,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,0.0,,,0.16567965
RCI-A.to,2022-02-23,67.0,67.2699966430664,67.2699966430664,67.0,1500.0,,,0.14562772
RCI-A.to,2022-02-24,66.0,66.1500015258789,66.97000122070312,65.26000213623047,7100.0,,,0.16511789
RCI-A.to,2022-02-25,66.63999938964844,65.76000213623047,66.69999694824219,65.76000213623047,6000.0,,,0.14562772
RCI-A.to,2022-02-28,66.4800033569336,66.70999908447266,66.70999908447266,65.72000122070312,1000.0,,,0.14562772
RCI-B.to,2022-02-23,65.81999969482422,66.5999984741211,66.79000091552734,65.44000244140625,1441800.0,,,0.16323495
RCI-B.to,2022-02-24,65.62999725341797,65.38999938964844,65.69999694824219,64.77999877929688,1879400.0,,,0.15330762
RCI-B.to,2022-02-25,65.81999969482422,65.7300033569336,66.43000030517578,65.52999877929688,823300.0,,,0.15330762
RCI-B.to,2022-02-28,65.48999786376953,65.4000015258789,65.80999755859375,65.08999633789062,2753600.0,,,0.16323495
RY.to,2022-02-23,140.49000549316406,142.0,142.3699951171875,139.86000061035156,3810000.0,,,0.15518408
RY.to,2022-02-24,137.61000061035156,135.3800048828125,138.6999969482422,135.3800048828125,7836000.0,,,0.22855097
RY.to,2022-02-25,140.3699951171875,139.0,141.33999633789062,138.24000549316406,3658400.0,,,0.15519056
RY.to,2022-02-28,140.2100067138672,138.4199981689453,140.50999450683594,138.05999755859375,4802100.0,,,0.15519056
SLF.to,2022-02-23,67.58999633789062,68.38999938964844,68.7699966430664,67.52999877929688,3001100.0,,,0.19357423
SLF.to,2022-02-24,66.41999816894531,66.37999725341797,66.87999725341797,65.52999877929688,4018600.0,,,0.18020818
SLF.to,2022-02-25,67.29000091552734,66.93000030517578,67.44000244140625,66.5999984741211,1369400.0,,,0.18364693
SLF.to,2022-02-28,66.66000366210938,66.6500015258789,66.83999633789062,66.05000305175781,2992600.0,,,0.17006113
SU.to,2022-02-23,37.09000015258789,37.209999084472656,37.72999954223633,36.900001525878906,21349300.0,,,0.35427558
SU.to,2022-02-24,37.02999877929688,37.880001068115234,37.95000076293945,36.22999954223633,20485900.0,,,0.2708957
SU.to,2022-02-25,37.84000015258789,37.0,37.84999847412109,36.90999984741211,8008800.0,,,0.30668077
SU.to,2022-02-28,38.7599983215332,38.0,38.77999877929688,37.720001220703125,25747500.0,,,0.20161422
Shop.to,2022-02-23,799.219970703125,813.030029296875,837.6900024414062,797.0,316200.0,,,0.26799065
Shop.to,2022-02-24,850.6199951171875,752.0,855.239990234375,752.0,356800.0,,,0.17071925
Shop.to,2022-02-25,859.9500122070312,864.9000244140625,875.0,821.0999755859375,371700.0,,,0.22934183
Shop.to,2022-02-28,879.9199829101562,863.510009765625,890.3699951171875,848.5900268554688,373900.0,,,0.2791211
T.to,2022-02-23,31.6200008392334,32.099998474121094,32.220001220703125,31.56999969482422,3106300.0,,,0.13321352
T.to,2022-02-24,31.959999084472656,31.229999542236328,31.979999542236328,31.11000061035156,5758700.0,,,0.13321352
T.to,2022-02-25,32.34000015258789,32.0,32.56999969482422,31.959999084472656,4081100.0,,,0.15681522
T.to,2022-02-28,32.0099983215332,32.13999938964844,32.31999969482422,31.88999938964844,3213700.0,,,0.15681522
TD.to,2022-02-23,104.6500015258789,106.0999984741211,106.1999969482422,104.18000030517578,3894100.0,,,0.15555505
TD.to,2022-02-24,102.33999633789062,100.83000183105467,102.37999725341795,100.3000030517578,6317900.0,,,0.17605266
TD.to,2022-02-25,104.68000030517578,103.01000213623048,105.04000091552734,102.73999786376952,3790200.0,,,0.15519056
TD.to,2022-02-28,102.27999877929688,103.3000030517578,103.91000366210938,101.66000366210938,6171500.0,,,0.18597993
TRI.to,2022-02-23,125.38999938964844,126.33999633789062,126.8499984741211,125.0,404400.0,,,0.2217149
TRI.to,2022-02-24,128.55999755859375,123.70999908447266,128.75,123.08000183105467,822800.0,,,0.21780463
TRI.to,2022-02-25,128.44000244140625,129.00999450683594,129.2100067138672,127.11000061035156,288000.0,,,0.21835338
TRI.to,2022-02-28,128.16000366210938,127.61000061035156,128.36000061035156,126.62000274658205,716100.0,,,0.21835338
TRP.to,2022-02-23,66.58000183105469,66.25,66.81999969482422,66.08999633789062,3253600.0,,,0.14562772
TRP.to,2022-02-24,65.87999725341797,66.33999633789062,66.6500015258789,65.45999908447266,4797100.0,,,0.16511789
TRP.to,2022-02-25,66.68000030517578,65.51000213623047,67.0,65.51000213623047,2422100.0,,,0.15519056
TRP.to,2022-02-28,68.0999984741211,66.55000305175781,68.11000061035156,66.36000061035156,5786900.0,,,0.1530882
WCN.to,2022-02-23,151.22999572753906,154.5,154.8699951171875,150.7899932861328,455900.0,,,0.2659381
WCN.to,2022-02-24,155.60000610351562,148.4600067138672,155.9199981689453,148.4600067138672,604800.0,,,0.17029764
WCN.to,2022-02-25,157.4199981689453,155.72999572753906,157.67999267578125,154.9600067138672,326200.0,,,0.17194656
WCN.to,2022-02-28,156.5,157.0399932861328,157.99000549316406,155.75999450683594,437100.0,,,0.17029764
