Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2021-11-04,23.36000061035156,23.3799991607666,23.75,23.190000534057617,3031600.0,9.84588688769703,-0.7277400336137376,1,0.23248997
ABX.to,2021-11-05,24.3799991607666,23.51000022888184,24.38999938964844,23.420000076293945,4126400.0,7.875308213232822,-3.937650194908662,0,0.1836472
ABX.to,2021-11-08,24.209999084472656,24.6299991607666,24.63999938964844,24.06999969482422,5984100.0,8.632797321864976,-0.743487834093279,1,0.25750935
ABX.to,2021-11-09,24.40999984741211,24.25,24.440000534057617,24.030000686645508,2694100.0,7.742725937988118,-1.5567356130356067,1,0.2419285
ABX.to,2021-11-10,25.56999969482422,25.059999465942383,25.65999984741211,25.059999465942383,5611100.0,3.2459911365351606,1.2123561581626914,0,0.18553106
ABX.to,2021-11-11,25.989999771118164,26.1299991607666,26.299999237060547,25.84000015258789,3466300.0,2.5779148987853953,-0.4232420597163782,0,0.24491876
ABX.to,2021-11-12,26.059999465942383,25.8799991607666,26.299999237060547,25.670000076293945,3967600.0,2.302380636092731,-0.6907149227344471,0,0.21727198
ABX.to,2021-11-15,26.1299991607666,25.959999084472656,26.21999931335449,25.809999465942383,2619500.0,2.0283226317178293,-1.9517732028822645,0,0.25767276
ABX.to,2021-11-16,25.8799991607666,26.190000534057617,26.39999961853028,25.770000457763672,3210100.0,3.0139131064114113,-2.897990820405359,0,0.25971687
ABX.to,2021-11-17,26.459999084472656,26.1299991607666,26.65999984741211,26.09000015258789,4104400.0,0.11338128376245074,-3.0,0,0.18958615
ABX.to,2021-11-18,25.89999961853028,26.3799991607666,26.489999771118164,25.82999992370605,4678000.0,0.8880291336829469,-3.0,0,0.27109438
ABX.to,2021-11-19,25.6200008392334,25.71999931335449,26.1299991607666,25.46999931335449,2751600.0,-0.9758001241637763,-3.0,0,0.25971687
ABX.to,2021-11-22,25.1299991607666,25.09000015258789,25.3700008392334,24.75,3395200.0,0.7162766063948021,-2.745716871277188,0,0.25871357
ABX.to,2021-11-23,24.6299991607666,24.770000457763672,25.020000457763672,24.549999237060547,2807500.0,2.760862072049768,-0.8120132456577615,0,0.2545191
ABX.to,2021-11-24,24.56999969482422,24.39999961853028,24.71999931335449,24.39999961853028,3348400.0,3.0118021176615986,-1.1802971582445747,0,0.2431416
ABX.to,2021-11-25,24.459999084472656,24.600000381469727,24.670000076293945,24.459999084472656,749200.0,3.4750630142472554,-3.0,0,0.26262262
ABX.to,2021-11-26,24.440000534057617,25.07999992370605,25.309999465942383,24.31999969482422,3442300.0,3.1505668313796926,-3.0,0,0.26262262
ABX.to,2021-11-29,24.43000030517578,24.270000457763672,24.5,24.100000381469727,2933500.0,3.192790706317032,-3.0,0,0.25941387
ABX.to,2021-11-30,24.280000686645508,24.690000534057617,25.209999084472656,24.26000022888184,6633900.0,1.81218539648143,-3.0,0,0.26262262
ABX.to,2021-12-01,23.57999992370605,24.46999931335449,24.71999931335449,23.559999465942383,3288200.0,0.5513111161459803,-1.3146711914562927,0,0.28763938
ABX.to,2021-12-02,23.270000457763672,23.540000915527344,23.56999969482422,23.01000022888184,3029000.0,1.8908406448362818,0.5156808316466251,0,0.24100487
ABX.to,2021-12-03,23.38999938964844,23.209999084472656,23.43000030517578,22.84000015258789,3011300.0,1.3681047591896704,-1.2825961731034465,0,0.24751808
ABX.to,2021-12-06,23.600000381469727,23.13999938964844,23.700000762939453,23.07999992370605,3576900.0,0.4660961916309907,-3.0,0,0.17285028
ABX.to,2021-12-07,23.51000022888184,23.5,23.709999084472656,23.31999969482422,4491100.0,0.3402804037737605,-2.892387488539509,0,0.26824403
ABX.to,2021-12-08,23.530000686645508,23.31999969482422,23.59000015258789,23.18000030517578,2961500.0,-0.8924818771487563,-2.9749287824574666,0,0.24300975
ABX.to,2021-12-09,23.09000015258789,23.25,23.31999969482422,22.8700008392334,2980300.0,0.5197008709041361,-1.818969569157289,0,0.26580974
ABX.to,2021-12-10,22.82999992370605,23.200000762939453,23.209999084472656,22.799999237060547,2663500.0,3.3289541455174336,-0.7008315722592987,0,0.24100487
ABX.to,2021-12-13,23.059999465942383,23.0,23.209999084472656,22.84000015258789,5241200.0,4.943631064175666,-3.165652901746497,0,0.2053422
ABX.to,2021-12-14,22.959999084472656,22.75,23.1299991607666,22.739999771118164,3014500.0,5.400704389859418,-2.743898893239328,0,0.24100487
ABX.to,2021-12-15,22.670000076293945,22.920000076293945,22.979999542236328,22.32999992370605,5793800.0,6.749010505056997,-1.4997801122349042,1,0.26949918
ABX.to,2021-12-16,23.56999969482422,22.8700008392334,23.59000015258789,22.86000061035156,5384100.0,2.6728938322963898,0.6364005959796791,0,0.17748831
ABX.to,2021-12-17,23.71999931335449,23.56999969482422,24.200000762939453,23.56999969482422,8750000.0,0.9274925255974467,0.0421594821725366,0,0.26285878
ABX.to,2021-12-20,23.729999542236328,23.790000915527344,23.86000061035156,23.420000076293945,2543300.0,0.8849599488930224,0.16856686177404806,0,0.26857814
ABX.to,2021-12-21,23.770000457763672,23.84000015258789,23.93000030517578,23.530000686645508,1922600.0,0.7151875179641425,-0.8834707100424111,0,0.26857814
ABX.to,2021-12-22,23.799999237060547,23.770000457763672,23.84000015258789,23.43000030517578,2221000.0,1.0924379714977994,-1.008402431981782,0,0.26378852
ABX.to,2021-12-23,23.780000686645508,23.709999084472656,23.940000534057617,23.59000015258789,2031700.0,1.640031027700749,-0.9251522891110529,0,0.26857814
ABX.to,2021-12-24,23.809999465942383,23.799999237060547,23.93000030517578,23.739999771118164,333100.0,1.5119723579435786,-1.049979023970991,0,0.26378852
ABX.to,2021-12-29,23.559999465942383,23.3799991607666,23.8799991607666,23.350000381469727,4849700.0,2.9286950326762993,0.5517872286167067,0,0.2653694
ABX.to,2021-12-30,23.989999771118164,23.559999465942383,24.059999465942383,23.520000457763672,2105800.0,1.083785874791267,-3.0,0,0.27443543
ABX.to,2021-12-31,24.049999237060547,24.100000381469727,24.170000076293945,23.76000022888184,2146400.0,0.8316040302872698,-3.0,0,0.26367417
ABX.to,2022-01-04,23.809999465942383,23.700000762939453,23.979999542236328,23.600000381469727,3016700.0,1.8479653251861268,-3.0,0,0.29105854
ABX.to,2022-01-05,23.690000534057617,24.06999969482422,24.25,23.65999984741211,3072900.0,0.253269162472687,-3.0,0,0.29105854
ABX.to,2022-01-06,22.89999961853028,23.350000381469727,23.350000381469727,22.88999938964844,3939500.0,4.978171685533978,-0.6550201791658699,1,0.25129235
ABX.to,2022-01-07,22.88999938964844,22.959999084472656,23.1299991607666,22.75,2407300.0,5.024034759909031,-0.6116181449605153,1,0.23583771
ABX.to,2022-01-10,23.59000015258789,22.88999938964844,23.6299991607666,22.86000061035156,5020800.0,1.9075911828261973,-0.6358610324714986,0,0.25083885
ABX.to,2022-01-11,23.729999542236328,23.64999961853028,23.75,23.36000061035156,2799700.0,1.3063690656177775,-1.2220775970203885,0,0.28306016
ABX.to,2022-01-12,24.020000457763672,23.75,24.040000915527344,23.5,3252700.0,0.0,-3.0,0,0.24395354
ABX.to,2022-01-13,23.559999465942383,23.89999961853028,24.020000457763672,23.549999237060547,2735600.0,7.258068890422575,-1.7826828769715426,1,0.27995566
ABX.to,2022-01-14,23.440000534057617,23.6200008392334,23.65999984741211,23.270000457763672,2826500.0,8.105800235668216,-1.27986833435982,1,0.28187627
ABX.to,2022-01-17,23.489999771118164,23.459999084472656,23.57999992370605,23.350000381469727,494900.0,7.875693484443416,-1.4899973813540075,1,0.27708665
ABX.to,2022-01-18,23.239999771118164,23.26000022888184,23.600000381469727,23.13999938964844,2586300.0,9.036146308742788,-0.43029424464108595,1,0.28187627
ABX.to,2022-01-19,25.21999931335449,23.479999542236328,25.270000457763672,23.43000030517578,7862800.0,0.4758161875518338,-3.0,0,0.24383917
ABX.to,2022-01-20,24.920000076293945,25.209999084472656,25.34000015258789,24.790000915527344,4304300.0,0.8828222820263073,-3.0,0,0.29105854
ABX.to,2022-01-21,24.31999969482422,25.059999465942383,25.13999938964844,24.21999931335449,3725600.0,2.343748774575559,-2.0148017157354214,0,0.27995566
ABX.to,2022-01-24,24.450000762939453,24.36000061035156,24.489999771118164,23.88999938964844,3845100.0,1.7995853291584516,-3.0,0,0.25065774
ABX.to,2022-01-25,24.61000061035156,24.299999237060547,24.729999542236328,24.200000762939453,3313000.0,1.1377438941594658,-3.0,0,0.3070178
ABX.to,2022-01-26,24.1200008392334,24.350000381469727,24.88999938964844,24.01000022888184,4518900.0,1.5754525188427773,-1.8242144226708148,0,0.27995566
ABX.to,2022-01-27,23.82999992370605,23.76000022888184,24.229999542236328,23.71999931335449,3193100.0,3.776750404581238,-0.6294570667667123,0,0.2715775
ABX.to,2022-01-28,23.68000030517578,23.6299991607666,23.729999542236328,23.31999969482422,3274400.0,4.434118342604272,-1.5202728281759206,1,0.26836875
ABX.to,2022-01-31,24.32999992370605,23.8799991607666,24.3799991607666,23.700000762939453,4250300.0,1.8084691140048224,-0.5343163221300824,0,0.25083885
ABX.to,2022-02-01,24.229999542236328,24.3799991607666,24.5,24.020000457763672,3115900.0,2.641359096526012,-0.1238084187520634,0,0.2715775
ABX.to,2022-02-02,24.350000381469727,24.13999938964844,24.729999542236328,23.989999771118164,3345500.0,3.4086238632574393,-0.6160148508433809,0,0.28784978
ABX.to,2022-02-03,24.200000762939453,24.239999771118164,24.440000534057617,23.8799991607666,2622900.0,4.586771355407609,-1.32232062844771,1,0.29105854
ABX.to,2022-02-04,24.459999084472656,24.26000022888184,24.770000457763672,24.229999542236328,2381100.0,3.4750630142472554,0.44971633061667404,0,0.31332886
ABX.to,2022-02-07,24.790000915527344,24.600000381469727,24.8700008392334,24.38999938964844,6696100.0,7.260988989851583,-1.613559947988383,1,0.24383917
ABX.to,2022-02-08,25.18000030517578,24.989999771118164,25.18000030517578,24.850000381469727,3338500.0,7.227957397800807,-2.7799871106259166,0,0.29843727
ABX.to,2022-02-09,24.979999542236328,25.270000457763672,25.309999465942383,24.96999931335449,3150700.0,8.086471156047233,-2.001601317704578,0,0.26857814
ABX.to,2022-02-10,24.56999969482422,24.96999931335449,25.200000762939453,24.479999542236328,3949500.0,15.913715490341534,-0.3663009918834047,1,0.27995566
ABX.to,2022-02-11,26.3799991607666,24.6299991607666,26.59000015258789,24.51000022888184,7035100.0,12.812741378483864,-7.088699739861629,0,0.18754204
ABX.to,2022-02-14,26.850000381469727,26.40999984741211,27.0,26.3799991607666,5480600.0,10.837988104538061,-3.7988843324844757,0,0.18754204
ABX.to,2022-02-15,26.32999992370605,26.100000381469727,26.43000030517578,25.82999992370605,4480452.0,13.292821914704211,-1.8989745592434586,1,0.2366491
ABX.to,2022-02-16,28.209999084472656,26.850000381469727,28.479999542236328,26.81999969482422,8310563.0,5.742647613643757,-4.927328730093865,0,0.1768494
ABX.to,2022-02-17,29.530000686645508,28.700000762939453,29.76000022888184,28.459999084472656,7782200.0,2.539789984966631,-2.23501467004904,0,0.16846259
ABX.to,2022-02-18,29.530000686645508,29.280000686645508,29.75,29.200000762939453,7691900.0,2.539789984966631,-2.9122945829814513,0,0.21848327
ABX.to,2022-02-22,29.06999969482422,29.489999771118164,29.82999992370605,28.82999992370605,5577700.0,4.162370156600739,-0.825592616572674,1,0.24331781
ATD.to,2021-10-08,48.0099983215332,48.47999954223633,48.47999954223633,47.34999847412109,8500.0,0.8956474072254081,-1.6454845416558839,0,0.17039089
ATD.to,2021-10-12,47.220001220703125,48.43999862670898,48.43999862670898,46.75,14800.0,4.468446750963773,-0.9953435166305286,1,0.22788866
ATD.to,2021-10-13,47.79999923706055,47.09999847412109,47.79999923706055,47.0,4200.0,3.2008422979385553,-0.020916990989094355,0,0.15519056
ATD.to,2021-10-14,47.970001220703125,48.0,48.34999847412109,47.81999969482422,7500.0,2.8351064743450682,-0.3752351482077842,0,0.15519056
ATD.to,2021-10-15,47.790000915527344,48.18999862670898,48.18999862670898,47.650001525878906,2700.0,3.222433325015873,0.2301749492451306,0,0.15519056
ATD.to,2021-10-18,49.33000183105469,47.5099983215332,49.33000183105469,47.5099983215332,8600.0,-0.7095120126227578,-2.898845027562018,0,0.16396314
ATD.to,2021-10-19,48.459999084472656,48.29999923706055,48.459999084472656,47.86000061035156,16900.0,2.084197596598984,-1.155587224873023,0,0.1712701
ATD.to,2021-10-20,47.900001525878906,48.97999954223633,48.97999954223633,47.900001525878906,7100.0,3.2776610538853443,0.22963839697347188,0,0.17039089
ATD.to,2021-10-21,48.560001373291016,48.0,48.65999984741211,48.0,2700.0,1.8739699787418616,-2.7800705326192348,0,0.15519056
ATD.to,2021-10-22,48.650001525878906,48.630001068115234,48.84000015258789,48.34999847412109,7100.0,1.6855080557151219,-2.959922705532197,0,0.15519056
ATD.to,2021-10-25,49.470001220703125,48.869998931884766,49.470001220703125,48.43000030517578,3400.0,-0.2021473344466152,-3.0,0,0.1530882
ATD.to,2021-10-26,48.0099983215332,49.369998931884766,49.369998931884766,48.0099983215332,10800.0,0.6457016957486027,-1.895438198763627,0,0.1892345
ATD.to,2021-10-27,47.209999084472656,48.2599983215332,48.2599983215332,47.0,6900.0,3.664476966290213,-0.233002780099076,0,0.18436709
ATD.to,2021-10-28,47.95000076293945,47.220001220703125,47.95000076293945,46.84999847412109,7400.0,2.0646461898175676,-1.772684620008042,0,0.16046356
ATD.to,2021-10-29,47.09999847412109,46.959999084472656,47.43999862670898,46.75,4000.0,5.944804973393514,-0.7430965721015723,1,0.17359206
ATD.to,2021-11-01,48.31999969482422,47.0,48.31999969482422,47.0,11100.0,4.1597726591992705,-2.7317874651510192,0,0.16287045
ATD.to,2021-11-02,48.34999847412109,48.45000076293945,48.93999862670898,48.34999847412109,109300.0,4.095146679256629,-0.4550101612176967,1,0.17279778
ATD.to,2021-11-03,48.45000076293945,48.34999847412109,48.79999923706055,48.130001068115234,9400.0,4.437559705522682,-0.6604740759240484,1,0.15519056
ATD.to,2021-11-04,49.900001525878906,48.630001068115234,49.900001525878906,48.630001068115234,24900.0,1.663322627208683,-0.4208474804575271,0,0.16076809
ATD.to,2021-11-05,49.68999862670898,49.709999084472656,50.33000183105469,49.68999862670898,14000.0,2.233851159245013,0.14087280490806892,0,0.16511789
ATD.to,2021-11-08,49.7599983215332,49.70000076293945,49.869998931884766,49.130001068115234,9300.0,2.09003406472643,1.2258855123143966,0,0.15519056
ATD.to,2021-11-09,50.59999847412109,49.75,50.59999847412109,49.7400016784668,7900.0,1.3438741614262606,-0.45454456358126616,0,0.1530882
ATD.to,2021-11-10,50.369998931884766,50.650001525878906,50.72999954223633,50.25,6500.0,2.144137093421764,0.09926392320984705,0,0.15519056
ATD.to,2021-11-11,50.41999816894531,50.369998931884766,50.79999923706055,50.2599983215332,3600.0,3.7286813494435322,0.0,0,0.15519056
ATD.to,2021-11-12,50.41999816894531,50.560001373291016,50.79999923706055,50.13999938964844,9900.0,4.422854894721312,-0.5553327835488338,1,0.14562772
ATD.to,2021-11-15,51.09999847412109,50.41999816894531,51.27999877929688,50.41999816894531,15800.0,3.0332741644655785,-0.01956618753767583,0,0.14725888
ATD.to,2021-11-16,51.34000015258789,51.08000183105469,51.45000076293945,50.97999954223633,22900.0,2.5516193404704977,-0.6232950796126723,0,0.15493876
ATD.to,2021-11-17,52.2599983215332,51.59000015258789,52.29999923706055,51.34000015258789,16000.0,0.7462748122305359,-2.8893960390944438,0,0.14725888
ATD.to,2021-11-18,52.2400016784668,51.869998931884766,52.650001525878906,51.81999969482422,24700.0,0.6508425376411079,-3.0,0,0.16196033
ATD.to,2021-11-19,51.09000015258789,52.16999816894531,52.58000183105469,51.040000915527344,32700.0,0.99823511452341,-3.0,0,0.19086564
ATD.to,2021-11-22,51.02000045776367,51.13999938964844,51.5,50.4900016784668,27700.0,1.1368051963024963,-3.0,0,0.17442892
ATD.to,2021-11-23,50.75,50.63999938964844,51.59999847412109,50.0099983215332,12200.0,-1.6945824834513548,-3.0,0,0.16674903
ATD.to,2021-11-24,48.5,49.88999938964844,49.88999938964844,47.2599983215332,77900.0,0.9278366246174291,-3.0,0,0.20776397
ATD.to,2021-11-25,48.25,48.369998931884766,48.95000076293945,48.25,31800.0,-0.2072507235670337,-3.0,0,0.19305764
ATD.to,2021-11-26,46.93999862670898,47.5,48.150001525878906,46.84000015258789,53800.0,2.6629740872824543,-1.4486585536217982,0,0.22151539
ATD.to,2021-11-29,47.470001220703125,47.02000045776367,48.150001525878906,46.95000076293945,45600.0,2.3804449638925544,-2.54898434391066,0,0.1844315
ATD.to,2021-11-30,46.97999954223633,47.75,47.75,45.75,40200.0,4.618991070214221,-2.6181344278867527,0,0.18788466
ATD.to,2021-12-01,46.2599983215332,47.15999984741211,47.77999877929688,46.18000030517578,23900.0,7.630788417800238,-0.17293129974063193,1,0.2269307
ATD.to,2021-12-02,47.709999084472656,46.2599983215332,48.18999862670898,46.2599983215332,45500.0,8.467828532912659,-3.0391967947267466,0,0.18627435
ATD.to,2021-12-03,47.84999847412109,48.0,48.59999847412109,47.70000076293945,32600.0,10.532917609711431,-0.31347485050131696,1,0.18638524
ATD.to,2021-12-06,48.84000015258789,48.04999923706055,49.150001525878906,48.040000915527344,179600.0,8.292381704355808,-1.63800007076404,1,0.17542408
ATD.to,2021-12-07,49.630001068115234,49.36000061035156,49.790000915527344,49.150001525878906,36200.0,6.56860417363075,-1.1484982521799998,1,0.16549675
ATD.to,2021-12-08,51.5,49.77999877929688,51.75,49.060001373291016,2228000.0,2.699027941064927,-3.0,0,0.1683799
ATD.to,2021-12-09,52.45000076293945,51.5,52.88999938964844,51.15999984741211,936400.0,-0.4957142658693539,-3.0,0,0.1683799
ATD.to,2021-12-10,50.0,52.18999862670898,52.18999862670898,49.54999923706055,1402300.0,1.7399978637695312,-3.0,0,0.23417455
ATD.to,2021-12-13,49.54999923706055,49.40999984741211,50.869998931884766,48.810001373291016,2476200.0,0.04036419388824669,-3.0,0,0.24067795
ATD.to,2021-12-14,48.29999923706055,48.790000915527344,49.56999969482422,47.650001525878906,1507900.0,1.8633572258699664,-1.8219484099701815,0,0.25489718
ATD.to,2021-12-15,48.0099983215332,49.20000076293945,49.20000076293945,47.5,2293800.0,7.206838200654672,-2.0828994687789546,0,0.23149572
ATD.to,2021-12-16,47.41999816894531,47.79999923706055,48.34999847412109,47.2599983215332,1193000.0,9.742730757015519,-0.8646137984893734,1,0.25036284
ATD.to,2021-12-17,47.84999847412109,47.41999816894531,49.0,47.0099983215332,3952400.0,10.762803950065349,-1.755486268285221,1,0.20375013
ATD.to,2021-12-20,48.27999877929688,47.84999847412109,48.90999984741211,47.70000076293945,1271700.0,9.776307663717503,-1.201321522415075,1,0.17861712
ATD.to,2021-12-21,50.93999862670898,48.720001220703125,51.470001220703125,48.54999923706055,1167000.0,4.731055972483856,-4.691793196074608,0,0.16398706
ATD.to,2021-12-22,51.58000183105469,50.84000015258789,52.040000915527344,50.22999954223633,1244400.0,4.594801953763918,-2.617297869124087,0,0.16398706
ATD.to,2021-12-23,52.68000030517578,51.68000030517578,53.0,51.66999816894531,1752200.0,2.448748876337045,-0.4365974580560714,0,0.16398706
ATD.to,2021-12-24,52.45000076293945,52.619998931884766,52.90999984741211,51.93000030517578,327600.0,2.897998924029923,-0.6673065466677246,0,0.21872437
ATD.to,2021-12-29,53.0,51.75,53.34999847412109,51.75,954500.0,1.8301909824587264,-3.0,0,0.16088475
ATD.to,2021-12-30,53.47999954223633,52.900001525878906,53.95000076293945,52.34999847412109,617800.0,0.9162335128290596,-3.0,0,0.21125408
ATD.to,2021-12-31,53.0,53.09999847412109,53.970001220703125,52.66999816894531,797900.0,0.5471715387308372,-3.0,0,0.24782728
ATD.to,2022-01-04,52.09999847412109,52.900001525878906,53.290000915527344,51.75,1726600.0,1.0748587134204706,-3.0,0,0.26934385
ATD.to,2022-01-05,50.7599983215332,52.13999938964844,52.65999984741211,50.619998931884766,2080200.0,1.6351494454297244,-1.1032261172400197,0,0.3148643
ATD.to,2022-01-06,50.630001068115234,50.41999816894531,51.59000015258789,50.380001068115234,1299000.0,2.2121250409968813,-0.8492994195225849,0,0.29334775
ATD.to,2022-01-07,50.20000076293945,50.650001525878906,51.09000015258789,50.13999938964844,1187300.0,3.8047805147090394,0.9362497985315543,0,0.30888808
ATD.to,2022-01-10,50.79999923706055,50.2400016784668,50.93999862670898,49.66999816894531,1358500.0,2.5787428995379185,-0.2559076182434145,0,0.16328104
ATD.to,2022-01-11,50.66999816894531,50.33000183105469,50.88999938964844,49.77000045776367,1174600.0,2.8419232157951813,1.4012293760157846,0,0.20328434
ATD.to,2022-01-12,51.56999969482422,50.47999954223633,51.75,50.34000015258789,1163700.0,1.0471222003546772,-0.368428597698932,0,0.16899517
ATD.to,2022-01-13,51.5099983215332,51.5099983215332,52.11000061035156,51.38999938964844,1172900.0,0.9124465851645077,-1.9996094211990976,0,0.24315523
ATD.to,2022-01-14,51.380001068115234,51.5,51.869998931884766,51.11000061035156,1200400.0,1.167766566072404,-2.432853199716474,0,0.24315523
ATD.to,2022-01-17,51.77000045776367,51.63999938964844,51.84000015258789,51.150001525878906,346100.0,0.4056385602004835,-3.0,0,0.22151506
ATD.to,2022-01-18,51.459999084472656,51.18999862670898,51.97999954223633,51.13999938964844,1511400.0,0.5246802614987625,-3.0,0,0.25073305
ATD.to,2022-01-19,50.47999954223633,51.630001068115234,51.72999954223633,50.33000183105469,2280300.0,1.6244051154123518,-3.0,0,0.2722496
ATD.to,2022-01-20,50.130001068115234,50.7400016784668,51.29999923706055,49.88999938964844,1564000.0,1.7753827462304088,-3.0,0,0.25073305
ATD.to,2022-01-21,48.56999969482422,49.61000061035156,50.68999862670898,48.45000076293945,1424600.0,5.044267610321878,-2.2235907414932723,0,0.3024939
ATD.to,2022-01-24,49.75,48.209999084472656,49.95000076293945,47.4900016784668,2010200.0,2.552764739223461,-1.688442517764604,0,0.16328104
ATD.to,2022-01-25,49.90999984741211,49.09000015258789,50.220001220703125,48.16999816894531,2100500.0,3.1657019352537876,-2.0036064978105808,0,0.19070058
ATD.to,2022-01-26,48.95000076293945,50.09999847412109,51.02000045776367,48.77999877929688,1617900.0,9.76506374830511,-1.021450443732281,1,0.31831306
ATD.to,2022-01-27,48.90999984741211,49.40999984741211,49.77000045776367,48.77999877929688,1459300.0,11.020240045929237,-0.9405010957017932,1,0.2938195
ATD.to,2022-01-28,49.7400016784668,48.77000045776367,49.77999877929688,48.45000076293945,1234300.0,9.167666676151002,-2.593487880974087,0,0.16577724
ATD.to,2022-01-31,51.27000045776367,49.47999954223633,51.4900016784668,49.31999969482422,2218100.0,5.909886390176638,-3.8033952516654796,0,0.15603226
ATD.to,2022-02-01,53.119998931884766,51.5,53.72999954223633,51.45000076293945,3302600.0,2.2213861613379993,-0.357678144821911,0,0.1675508
ATD.to,2022-02-02,53.5099983215332,53.18000030517578,54.29999923706055,53.09000015258789,1935300.0,2.093071914994484,-1.0839058765659169,0,0.28600797
ATD.to,2022-02-03,52.93000030517578,53.15999984741211,53.75,52.52999877929688,1521700.0,4.704322405843715,-0.755717973876121,1,0.29183453
ATD.to,2022-02-04,53.380001068115234,53.06999969482422,54.130001068115234,53.040000915527344,1733200.0,3.8216505432942047,0.9741484588959232,0,0.28805208
ATD.to,2022-02-07,53.91999816894531,52.95000076293945,54.20000076293945,52.58000183105469,1633100.0,2.781899204262047,-0.5007356309999063,0,0.15813462
ATD.to,2022-02-08,54.2599983215332,53.93999862670898,54.630001068115234,53.68999862670898,1386100.0,2.1378545582294293,-2.9671891733460782,0,0.2616775
ATD.to,2022-02-09,55.09999847412109,54.59999847412109,55.41999816894531,54.20000076293945,1863000.0,0.45372052073180713,-3.0,0,0.16398706
ATD.to,2022-02-10,53.900001525878906,54.630001068115234,55.34999847412109,53.81999969482422,2976200.0,1.4471219985446115,-3.0,0,0.28972036
ATD.to,2022-02-11,53.650001525878906,54.130001068115234,54.68000030517578,53.36000061035156,2136200.0,0.3355084809996796,-3.0,0,0.2682038
ATD.to,2022-02-14,52.650001525878906,53.59999847412109,53.83000183105469,52.09999847412109,1509700.0,0.8357048698141311,-3.0,0,0.31342798
ATD.to,2022-02-15,52.25,52.08000183105469,53.09000015258789,51.540000915527344,1813292.0,0.38277657978842705,-3.0,0,0.27044347
ATD.to,2022-02-16,51.5,51.90999984741211,52.45000076293945,51.400001525878906,1384724.0,-0.07767168063561893,-3.0,0,0.32358727
ATD.to,2022-02-17,50.79999923706055,51.29999923706055,51.459999084472656,50.459999084472656,1499400.0,0.3937022951637072,-3.0,0,0.31499183
ATD.to,2022-02-18,49.65999984741211,50.68000030517578,51.0,49.61000061035156,1184500.0,3.181638815766176,-0.9262969913130754,0,0.34677595
ATD.to,2022-02-22,49.20000076293945,49.61000061035156,50.09000015258789,48.77000045776367,1417000.0,4.14634325994564,-3.2926807048040763,0,0.30544662
BAM-A.to,2021-10-08,70.25,69.73999786376953,70.30000305175781,69.37000274658203,1030000.0,3.71530335993105,0.056940805021129894,0,0.15519056
