Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
AEM.to,2022-02-14,66.7699966430664,64.23999786376953,67.08999633789062,64.1500015258789,2078000.0,,,0.08919161
AEM.to,2022-02-15,65.80000305175781,65.27999877929688,66.38999938964844,64.72000122070312,1342706.0,,,0.24188407
AEM.to,2022-02-16,66.30999755859375,65.83999633789062,67.12999725341797,65.83999633789062,1980412.0,,,0.24127325
AEM.to,2022-02-17,71.3499984741211,67.54000091552734,72.0,67.33999633789062,3730700.0,,,0.03011695
AEM.to,2022-02-18,70.08999633789062,71.0199966430664,71.23999786376953,69.41000366210938,1432900.0,,,0.21285096
AEM.to,2022-02-22,68.4800033569336,70.0,70.55999755859375,67.91999816894531,1856200.0,,,0.23542783
AEM.to,2022-02-23,69.83000183105469,68.12000274658203,70.30000305175781,68.0999984741211,2214400.0,,,0.18127477
AEM.to,2022-02-24,66.56999969482422,71.22000122070312,72.04000091552734,65.1500015258789,2753700.0,,,0.22484644
AEM.to,2022-02-25,65.83000183105469,66.0999984741211,66.27999877929688,64.56999969482422,1811200.0,,,0.22876404
AEM.to,2022-02-28,64.02999877929688,66.9000015258789,67.0,63.90999984741211,2852000.0,,,0.25637293
AQN.to,2022-02-08,17.959999084472656,17.950000762939453,18.07999992370605,17.950000762939453,1396200.0,,,0.19157735
AQN.to,2022-02-09,18.1200008392334,18.049999237060547,18.13999938964844,18.040000915527344,2683600.0,,,0.17405863
AQN.to,2022-02-10,17.899999618530273,18.030000686645508,18.09000015258789,17.860000610351562,1568100.0,,,0.18305956
AQN.to,2022-02-11,17.81999969482422,17.850000381469727,17.969999313354492,17.729999542236328,1363400.0,,,0.19144402
AQN.to,2022-02-14,17.729999542236328,17.799999237060547,17.889999389648438,17.6299991607666,1677300.0,,,0.2222914
AQN.to,2022-02-15,17.719999313354492,17.780000686645508,17.84000015258789,17.690000534057617,1108202.0,,,0.2184935
AQN.to,2022-02-16,17.739999771118164,17.700000762939453,17.81999969482422,17.649999618530273,1604230.0,,,0.21017084
AQN.to,2022-02-17,17.809999465942383,17.700000762939453,17.8799991607666,17.68000030517578,1072200.0,,,0.17179136
AQN.to,2022-02-18,17.75,17.84000015258789,17.969999313354492,17.729999542236328,1444300.0,,,0.22109298
AQN.to,2022-02-22,17.700000762939453,17.729999542236328,17.75,17.559999465942383,2468800.0,,,0.23462518
AQN.to,2022-02-23,17.68000030517578,17.690000534057617,17.829999923706055,17.639999389648438,2128900.0,,,0.19547446
AQN.to,2022-02-24,17.950000762939453,17.5,17.989999771118164,17.43000030517578,2292800.0,,,0.11322878
AQN.to,2022-02-25,18.09000015258789,17.989999771118164,18.190000534057617,17.920000076293945,2516400.0,,,0.14051606
AQN.to,2022-02-28,18.34000015258789,18.040000915527344,18.450000762939453,18.040000915527344,4266000.0,,,0.11485892
ARX.to,2022-02-08,14.220000267028809,14.920000076293944,14.989999771118164,14.15999984741211,4130200.0,,,0.1646395
ARX.to,2022-02-09,14.489999771118164,14.220000267028809,14.5600004196167,14.199999809265137,3073700.0,,,0.158882
ARX.to,2022-02-10,14.550000190734863,14.399999618530272,14.670000076293944,14.3100004196167,3320500.0,,,0.16288796
ARX.to,2022-02-11,14.880000114440918,15.25,15.350000381469728,14.729999542236328,4933500.0,,,0.16727412
ARX.to,2022-02-14,14.609999656677246,14.970000267028809,15.0,14.520000457763672,3391500.0,,,0.19789995
ARX.to,2022-02-15,14.729999542236328,14.359999656677246,14.789999961853027,14.170000076293944,4249813.0,,,0.14015651
ARX.to,2022-02-16,14.899999618530272,14.880000114440918,15.140000343322754,14.81999969482422,3353031.0,,,0.16265365
ARX.to,2022-02-17,14.729999542236328,14.899999618530272,15.119999885559082,14.630000114440918,2494500.0,,,0.20373935
ARX.to,2022-02-18,14.399999618530272,14.539999961853027,14.640000343322754,14.31999969482422,2290200.0,,,0.18381318
ARX.to,2022-02-22,14.59000015258789,14.84000015258789,15.029999732971191,14.369999885559082,2632200.0,,,0.19082181
ARX.to,2022-02-23,14.869999885559082,14.600000381469728,15.079999923706056,14.579999923706056,3317800.0,,,0.1889344
ARX.to,2022-02-24,15.079999923706056,15.170000076293944,15.210000038146973,14.640000343322754,3775200.0,,,0.1461779
ARX.to,2022-02-25,15.25,15.029999732971191,15.350000381469728,14.989999771118164,3634200.0,,,0.19248702
ARX.to,2022-02-28,15.670000076293944,15.449999809265137,15.800000190734863,15.229999542236328,5162600.0,,,0.124954246
ATD.to,2022-02-08,54.2599983215332,53.93999862670898,54.630001068115234,53.68999862670898,1386100.0,,,0.23986977
ATD.to,2022-02-09,55.09999847412109,54.59999847412109,55.41999816894531,54.20000076293945,1863000.0,,,0.18267706
ATD.to,2022-02-10,53.900001525878906,54.630001068115234,55.34999847412109,53.81999969482422,2976200.0,,,0.24036501
ATD.to,2022-02-11,53.650001525878906,54.130001068115234,54.68000030517578,53.36000061035156,2136200.0,,,0.24105112
ATD.to,2022-02-14,52.650001525878906,53.59999847412109,53.83000183105469,52.09999847412109,1509700.0,,,0.2662828
ATD.to,2022-02-15,52.25,52.08000183105469,53.09000015258789,51.540000915527344,1813292.0,,,0.2662828
ATD.to,2022-02-16,51.5,51.90999984741211,52.45000076293945,51.400001525878906,1384724.0,,,0.29471853
ATD.to,2022-02-17,50.79999923706055,51.29999923706055,51.459999084472656,50.459999084472656,1499400.0,,,0.29471853
ATD.to,2022-02-18,49.65999984741211,50.68000030517578,51.0,49.61000061035156,1184500.0,,,0.29681024
ATD.to,2022-02-22,49.20000076293945,49.61000061035156,50.09000015258789,48.77000045776367,1417000.0,,,0.29235995
ATD.to,2022-02-23,49.27000045776367,49.25,50.09000015258789,49.08000183105469,1648500.0,,,0.29235995
ATD.to,2022-02-24,49.470001220703125,48.0099983215332,49.54999923706055,47.58000183105469,1724200.0,,,0.21437846
ATD.to,2022-02-25,51.209999084472656,49.40999984741211,51.2400016784668,48.869998931884766,2013100.0,,,0.07579006
ATD.to,2022-02-28,49.75,50.95000076293945,50.95000076293945,49.59000015258789,4333200.0,,,0.32151958
BAM-A.to,2022-02-08,71.29000091552734,70.77999877929688,71.52999877929688,69.88999938964844,1321400.0,,,0.21822995
BAM-A.to,2022-02-09,72.01000213623047,72.12000274658203,73.0199966430664,71.91000366210938,1178400.0,,,0.2149829
BAM-A.to,2022-02-10,76.0,75.87999725341797,79.04000091552734,75.69999694824219,4741400.0,,,0.2047053
BAM-A.to,2022-02-11,74.04000091552734,76.33999633789062,76.43000030517578,73.91000366210938,2285000.0,,,0.23364638
BAM-A.to,2022-02-14,72.1500015258789,73.94999694824219,74.0199966430664,71.75,1681300.0,,,0.2393885
BAM-A.to,2022-02-15,71.94000244140625,73.25,73.54000091552734,71.69999694824219,1778270.0,,,0.23535816
BAM-A.to,2022-02-16,71.5,71.62000274658203,71.87000274658203,70.80000305175781,1927153.0,,,0.22082748
BAM-A.to,2022-02-17,69.33000183105469,71.25,71.30000305175781,69.26000213623047,1681600.0,,,0.2500661
BAM-A.to,2022-02-18,67.91000366210938,69.6500015258789,69.97000122070312,67.5999984741211,1712500.0,,,0.24193965
BAM-A.to,2022-02-22,68.19000244140625,67.69000244140625,68.6500015258789,67.31999969482422,2180200.0,,,0.23616305
BAM-A.to,2022-02-23,66.69999694824219,68.55999755859375,68.83999633789062,66.5999984741211,1304900.0,,,0.23886864
BAM-A.to,2022-02-24,68.25,64.5999984741211,68.33000183105469,64.26000213623047,2886600.0,,,0.17277433
BAM-A.to,2022-02-25,69.58000183105469,68.26000213623047,69.79000091552734,67.4800033569336,2075200.0,,,0.23057215
BAM-A.to,2022-02-28,69.2699966430664,68.33000183105469,69.4000015258789,67.87999725341797,2465600.0,,,0.23595831
BCE.to,2022-02-08,66.62999725341797,67.22000122070312,67.30000305175781,66.58999633789062,1880600.0,,,0.028314132
BCE.to,2022-02-09,66.77999877929688,66.83000183105469,66.94000244140625,66.55999755859375,1649300.0,,,0.024766287
BCE.to,2022-02-10,66.4800033569336,66.51000213623047,66.86000061035156,66.43000030517578,2104300.0,,,0.025300246
BCE.to,2022-02-11,66.66000366210938,66.54000091552734,66.7300033569336,66.33000183105469,2285300.0,,,0.029797105
BCE.to,2022-02-14,66.44999694824219,66.43000030517578,66.66000366210938,65.8499984741211,2537300.0,,,0.025402496
BCE.to,2022-02-15,66.56999969482422,66.44999694824219,66.87000274658203,66.44999694824219,3039337.0,,,0.025300246
BCE.to,2022-02-16,66.5199966430664,66.51000213623047,66.68499755859375,66.23999786376953,2798981.0,,,0.025402496
BCE.to,2022-02-17,66.7699966430664,66.4000015258789,66.94999694824219,66.31999969482422,2295700.0,,,0.025402496
BCE.to,2022-02-18,66.72000122070312,66.81999969482422,67.20999908447266,66.58000183105469,1890900.0,,,0.024566779
BCE.to,2022-02-22,66.44000244140625,66.5,66.55999755859375,66.04000091552734,3103600.0,,,0.025402496
BCE.to,2022-02-23,65.94999694824219,66.47000122070312,66.61000061035156,65.87000274658203,4664400.0,,,0.027391933
BCE.to,2022-02-24,66.76000213623047,65.25,66.94000244140625,65.05000305175781,5685200.0,,,0.017139567
BCE.to,2022-02-25,67.1500015258789,66.91000366210938,67.44999694824219,66.66000366210938,2741300.0,,,0.035079814
BCE.to,2022-02-28,66.56999969482422,66.9800033569336,67.11000061035156,66.44999694824219,3796600.0,,,0.034167014
BEP-UN.to,2022-02-08,42.56999969482422,42.380001068115234,42.77999877929688,42.290000915527344,205600.0,,,0.18344657
BEP-UN.to,2022-02-09,43.84999847412109,42.88999938964844,43.88999938964844,42.79999923706055,243100.0,,,0.10842255
BEP-UN.to,2022-02-10,43.380001068115234,43.2599983215332,44.09000015258789,43.2599983215332,585500.0,,,0.20807394
BEP-UN.to,2022-02-11,43.31999969482422,43.540000915527344,44.18999862670898,42.93000030517578,834500.0,,,0.20027171
BEP-UN.to,2022-02-14,43.220001220703125,43.0099983215332,43.9900016784668,42.880001068115234,191600.0,,,0.19592738
BEP-UN.to,2022-02-15,43.77000045776367,43.45000076293945,43.95000076293945,42.93000030517578,139600.0,,,0.15579939
BEP-UN.to,2022-02-16,43.34999847412109,43.88999938964844,43.88999938964844,43.16999816894531,150050.0,,,0.18040125
BEP-UN.to,2022-02-17,43.5099983215332,43.290000915527344,43.619998931884766,42.900001525878906,404800.0,,,0.18328564
BEP-UN.to,2022-02-18,43.54999923706055,43.4900016784668,43.810001373291016,43.02999877929688,189300.0,,,0.18361455
BEP-UN.to,2022-02-22,43.09999847412109,42.9900016784668,43.41999816894531,42.650001525878906,274200.0,,,0.1947422
BEP-UN.to,2022-02-23,42.58000183105469,42.959999084472656,43.400001525878906,42.29999923706055,176400.0,,,0.18846951
BEP-UN.to,2022-02-24,43.959999084472656,41.7400016784668,44.08000183105469,41.54999923706055,324100.0,,,0.0068324995
BEP-UN.to,2022-02-25,43.93000030517578,43.5,44.29999923706055,43.150001525878906,318200.0,,,0.21013811
BEP-UN.to,2022-02-28,45.560001373291016,44.09000015258789,45.68000030517578,44.09000015258789,331500.0,,,0.05342671
BEPC.to,2022-02-08,43.380001068115234,42.7599983215332,43.63999938964844,42.7599983215332,231300.0,,,0.2513112
BEPC.to,2022-02-09,44.88999938964844,43.83000183105469,44.93000030517578,43.70000076293945,213700.0,,,0.15592165
BEPC.to,2022-02-10,44.400001525878906,44.43000030517578,45.119998931884766,44.27999877929688,293600.0,,,0.2504305
BEPC.to,2022-02-11,44.130001068115234,44.59000015258789,45.209999084472656,43.86000061035156,171000.0,,,0.25145543
BEPC.to,2022-02-14,44.02000045776367,44.09999847412109,44.65999984741211,43.66999816894531,192300.0,,,0.25145543
BEPC.to,2022-02-15,44.90999984741211,44.380001068115234,45.0,43.834999084472656,304896.0,,,0.22217844
BEPC.to,2022-02-16,44.5099983215332,44.790000915527344,44.790000915527344,44.15999984741211,224306.0,,,0.23619352
BEPC.to,2022-02-17,44.43000030517578,44.45000076293945,44.720001220703125,44.11000061035156,142100.0,,,0.26198158
BEPC.to,2022-02-18,44.36000061035156,44.43000030517578,44.59999847412109,43.95000076293945,171500.0,,,0.2715745
BEPC.to,2022-02-22,43.93000030517578,43.75,44.369998931884766,43.459999084472656,213400.0,,,0.2787132
BEPC.to,2022-02-23,43.18999862670898,44.02000045776367,44.2400016784668,43.040000915527344,179900.0,,,0.30736536
BEPC.to,2022-02-24,45.13999938964844,42.40999984741211,45.15999984741211,42.13999938964844,391300.0,,,0.06132205
BEPC.to,2022-02-25,45.2599983215332,44.77999877929688,45.400001525878906,44.209999084472656,262300.0,,,0.27044648
BEPC.to,2022-02-28,47.5,45.20000076293945,47.5,45.20000076293945,714500.0,,,-0.013616971
BHC.to,2022-02-08,31.51000022888184,30.850000381469727,31.57999992370605,30.799999237060547,281300.0,,,0.26364818
BHC.to,2022-02-09,32.83000183105469,31.950000762939453,33.209999084472656,31.950000762939453,411500.0,,,0.16199407
BHC.to,2022-02-10,32.650001525878906,32.540000915527344,33.38999938964844,32.43000030517578,392200.0,,,0.26960468
BHC.to,2022-02-11,32.060001373291016,32.58000183105469,32.95000076293945,31.920000076293945,609300.0,,,0.27026019
BHC.to,2022-02-14,31.530000686645508,31.989999771118164,32.31999969482422,31.5,485700.0,,,0.27438724
BHC.to,2022-02-15,32.529998779296875,31.84000015258789,32.540000915527344,31.84000015258789,439263.0,,,0.17659934
BHC.to,2022-02-16,32.310001373291016,32.33000183105469,32.79999923706055,32.16999816894531,347161.0,,,0.25614458
BHC.to,2022-02-17,31.3799991607666,32.04999923706055,32.150001525878906,31.3700008392334,327300.0,,,0.25949633
BHC.to,2022-02-18,30.540000915527344,31.309999465942383,31.530000686645508,30.459999084472656,455600.0,,,0.283691
BHC.to,2022-02-22,30.149999618530277,30.21999931335449,30.440000534057617,29.809999465942383,385100.0,,,0.27063012
BHC.to,2022-02-23,29.15999984741211,28.950000762939453,30.239999771118164,28.63999938964844,759600.0,,,0.34037796
BHC.to,2022-02-24,29.61000061035156,27.690000534057617,29.690000534057617,27.5,553900.0,,,0.2223772
BHC.to,2022-02-25,30.93000030517578,29.6200008392334,31.280000686645508,29.309999465942383,632200.0,,,0.074392065
BHC.to,2022-02-28,30.489999771118164,30.479999542236328,30.86000061035156,29.86000061035156,932600.0,,,0.27504587
BIP-UN.to,2022-02-08,75.88999938964844,76.16000366210938,76.44999694824219,75.55000305175781,250100.0,,,0.05815561
BIP-UN.to,2022-02-09,77.08999633789062,76.3499984741211,77.31999969482422,76.33999633789062,169900.0,,,0.063219175
BIP-UN.to,2022-02-10,77.63999938964844,76.81999969482422,78.29000091552734,76.66000366210938,253300.0,,,0.06664832
BIP-UN.to,2022-02-11,78.13999938964844,77.70999908447266,78.30000305175781,77.58000183105469,151400.0,,,0.06433
BIP-UN.to,2022-02-14,77.44999694824219,78.0199966430664,78.12999725341797,77.16000366210938,481200.0,,,0.07030321
BIP-UN.to,2022-02-15,76.63999938964844,77.8499984741211,78.08000183105469,76.51000213623047,197208.0,,,0.067874186
BIP-UN.to,2022-02-16,75.83000183105469,76.31999969482422,76.6500015258789,75.73999786376953,472696.0,,,0.05945557
BIP-UN.to,2022-02-17,75.93000030517578,75.51000213623047,75.94000244140625,75.30000305175781,176400.0,,,0.057245277
BIP-UN.to,2022-02-18,76.25,75.63999938964844,76.58000183105469,75.63999938964844,174300.0,,,0.052850686
BIP-UN.to,2022-02-22,75.75,75.91999816894531,76.27999877929688,75.33000183105469,245000.0,,,0.052748427
BIP-UN.to,2022-02-23,75.13999938964844,75.98999786376953,76.19000244140625,74.7699966430664,409500.0,,,0.055789996
BIP-UN.to,2022-02-24,75.19999694824219,74.08999633789062,75.47000122070312,74.08999633789062,525000.0,,,0.029170863
BIP-UN.to,2022-02-25,74.91000366210938,75.05000305175781,75.93000030517578,74.76000213623047,326700.0,,,0.058027368
BIP-UN.to,2022-02-28,75.22000122070312,74.58999633789062,75.4000015258789,73.93000030517578,222800.0,,,0.054926947
BMO.to,2022-02-08,150.38999938964844,148.6699981689453,150.58999633789062,148.60000610351562,2436500.0,,,0.11932173
BMO.to,2022-02-09,150.77999877929688,151.0500030517578,151.6699981689453,150.35000610351562,1689800.0,,,0.118788905
BMO.to,2022-02-10,151.61000061035156,151.33999633789062,152.8699951171875,150.8000030517578,2258000.0,,,0.110439286
BMO.to,2022-02-11,150.74000549316406,151.1699981689453,152.8300018310547,150.1199951171875,2165300.0,,,0.11040797
BMO.to,2022-02-14,148.72999572753906,150.36000061035156,150.61000061035156,148.05999755859375,3070100.0,,,0.124393865
BMO.to,2022-02-15,149.50999450683594,149.83999633789062,150.10000610351562,148.90499877929688,2065517.0,,,0.11948207
BMO.to,2022-02-16,149.3800048828125,149.0,150.27999877929688,148.94000244140625,1842479.0,,,0.11247856
BMO.to,2022-02-17,146.9499969482422,148.9199981689453,149.4199981689453,146.72000122070312,2090700.0,,,0.12368071
BMO.to,2022-02-18,146.47999572753906,147.6999969482422,147.75999450683594,146.1199951171875,1610800.0,,,0.12759827
BMO.to,2022-02-22,146.3800048828125,145.27000427246094,147.11000061035156,145.00999450683594,2410700.0,,,0.12770052
BMO.to,2022-02-23,144.27000427246094,146.77999877929688,147.1999969482422,144.10000610351562,1396300.0,,,0.14037548
BMO.to,2022-02-24,142.39999389648438,140.0,142.5,139.14999389648438,3233800.0,,,0.090690926
BMO.to,2022-02-25,145.27000427246094,143.60000610351562,146.39999389648438,143.25999450683594,1866000.0,,,0.13011827
BMO.to,2022-02-28,144.72999572753906,143.2899932861328,144.75999450683594,142.85000610351562,2571000.0,,,0.12033532
BNS.to,2022-02-08,94.48999786376952,93.91000366210938,94.7300033569336,93.8000030517578,3627100.0,,,0.13863885
BNS.to,2022-02-09,94.04000091552734,94.9800033569336,95.0,93.83999633789062,2097800.0,,,0.11626431
BNS.to,2022-02-10,93.1999969482422,93.9499969482422,94.0,93.05999755859376,2954400.0,,,0.085675195
BNS.to,2022-02-11,93.13999938964844,93.11000061035156,93.87999725341795,92.6999969482422,2117200.0,,,0.08314673
BNS.to,2022-02-14,92.5199966430664,92.86000061035156,93.13999938964844,92.08999633789062,2320200.0,,,0.09087883
BNS.to,2022-02-15,93.02999877929688,93.0500030517578,93.37000274658205,92.76000213623048,1865534.0,,,0.096758485
BNS.to,2022-02-16,92.73999786376952,92.63999938964844,93.43000030517578,92.61000061035156,3618165.0,,,0.102822796
BNS.to,2022-02-17,92.0199966430664,92.58000183105467,92.6999969482422,91.83000183105467,2543600.0,,,0.100731105
BNS.to,2022-02-18,91.87000274658205,92.41999816894533,92.48999786376952,91.73999786376952,2722900.0,,,0.100731105
BNS.to,2022-02-22,91.66999816894533,91.01000213623048,91.88999938964844,90.76000213623048,3431700.0,,,0.10083336
BNS.to,2022-02-23,91.0199966430664,91.7699966430664,91.94000244140624,90.6999969482422,3245900.0,,,0.10075861
BNS.to,2022-02-24,88.80000305175781,88.0,89.05000305175781,87.6500015258789,5497600.0,,,0.11149129
BNS.to,2022-02-25,91.68000030517578,89.70999908447266,91.9499969482422,89.30000305175781,3109900.0,,,0.12882209
BNS.to,2022-02-28,91.8499984741211,90.5500030517578,92.01000213623048,90.29000091552734,3828100.0,,,0.12602329
CAE.to,2022-02-08,32.540000915527344,31.059999465942383,32.84000015258789,31.01000022888184,746800.0,,,0.12721851
CAE.to,2022-02-09,33.0,32.79999923706055,33.38999938964844,32.79999923706055,666900.0,,,0.339049
CAE.to,2022-02-10,32.709999084472656,32.59000015258789,33.290000915527344,32.5,634400.0,,,0.2982347
CAE.to,2022-02-11,31.57999992370605,32.029998779296875,33.2400016784668,31.190000534057617,763000.0,,,0.2991971
CAE.to,2022-02-14,31.780000686645508,31.520000457763672,32.16999816894531,31.3700008392334,1108500.0,,,0.31370112
CAE.to,2022-02-15,33.959999084472656,32.900001525878906,34.060001373291016,32.63999938964844,1000109.0,,,0.088432655
CAE.to,2022-02-16,33.4900016784668,33.65999984741211,33.79999923706055,32.959999084472656,579795.0,,,0.2923844
CAE.to,2022-02-17,32.779998779296875,33.31999969482422,33.5,32.7599983215332,661200.0,,,0.3150501
CAE.to,2022-02-18,32.439998626708984,32.93000030517578,33.02000045776367,32.369998931884766,559100.0,,,0.2933905
CAE.to,2022-02-22,31.84000015258789,32.08000183105469,32.16999816894531,31.670000076293945,522900.0,,,0.2853693
CAE.to,2022-02-23,31.270000457763672,32.06999969482422,32.290000915527344,31.229999542236328,402000.0,,,0.30044782
CAE.to,2022-02-24,32.0,30.40999984741211,32.099998474121094,30.26000022888184,1522600.0,,,0.2669391
CAE.to,2022-02-25,33.22999954223633,32.36000061035156,33.43000030517578,31.950000762939453,725000.0,,,0.14814392
CAE.to,2022-02-28,33.90999984741211,32.97999954223633,34.439998626708984,32.77000045776367,1150700.0,,,0.25543967
CCL-A.to,2022-01-31,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,400.0,,,0.10502971
CCL-A.to,2022-02-01,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,100.0,,,0.078860864
CCL-A.to,2022-02-02,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,100.0,,,0.07192728
CCL-A.to,2022-02-03,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,0.0,,,0.04643325
CCL-A.to,2022-02-07,64.19000244140625,64.29000091552734,64.29000091552734,64.19000244140625,200.0,,,0.13799982
CCL-A.to,2022-02-08,64.38999938964844,64.38999938964844,64.38999938964844,64.38999938964844,200.0,,,0.119556
CCL-A.to,2022-02-09,66.44999694824219,65.69000244140625,66.44999694824219,65.38999938964844,400.0,,,0.066488415
CCL-A.to,2022-02-10,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,0.0,,,0.07002722
CCL-A.to,2022-02-16,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,100.0,,,0.07676723
CCL-A.to,2022-02-18,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,100.0,,,0.16752434
CCL-A.to,2022-02-22,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,0.0,,,0.12491859
CCL-A.to,2022-02-24,61.11000061035156,61.0,61.11000061035156,61.0,200.0,,,0.20186895
CCL-A.to,2022-02-25,59.97999954223633,60.9900016784668,60.9900016784668,58.0,800.0,,,0.28490463
CCL-A.to,2022-02-28,57.4900016784668,58.0,58.0,57.38999938964844,1000.0,,,0.25626367
CCL-B.to,2022-02-08,64.38999938964844,63.959999084472656,64.66000366210938,63.61000061035156,166300.0,,,0.14227206
CCL-B.to,2022-02-09,65.4800033569336,64.62999725341797,65.93000030517578,64.62999725341797,180700.0,,,0.19446322
CCL-B.to,2022-02-10,64.76000213623047,65.37000274658203,65.37999725341797,64.69000244140625,214600.0,,,0.15556961
CCL-B.to,2022-02-11,64.0,64.52999877929688,64.97000122070312,63.61000061035156,174700.0,,,0.15783072
CCL-B.to,2022-02-14,63.91999816894531,63.720001220703125,64.66000366210938,63.720001220703125,184700.0,,,0.17132787
CCL-B.to,2022-02-15,64.52999877929688,64.2699966430664,64.98999786376953,64.2699966430664,293511.0,,,0.14521758
CCL-B.to,2022-02-16,64.25,64.2300033569336,64.36000061035156,63.68000030517578,155953.0,,,0.14396718
CCL-B.to,2022-02-17,63.959999084472656,64.19999694824219,64.62999725341797,63.84999847412109,123200.0,,,0.16103417
CCL-B.to,2022-02-18,62.88999938964844,64.12999725341797,64.37000274658203,62.88999938964844,180400.0,,,0.16976787
CCL-B.to,2022-02-22,62.060001373291016,62.720001220703125,63.02000045776367,61.650001525878906,296400.0,,,0.17553733
CCL-B.to,2022-02-23,61.31999969482422,62.09999847412109,62.4900016784668,61.27000045776367,244300.0,,,0.17445706
CCL-B.to,2022-02-24,61.470001220703125,60.02999877929688,61.709999084472656,60.02999877929688,409300.0,,,0.19137296
CCL-B.to,2022-02-25,59.27999877929688,60.970001220703125,61.97999954223633,56.93999862670898,590400.0,,,0.32212567
CCL-B.to,2022-02-28,57.13999938964844,58.5,58.88999938964844,56.93999862670898,579800.0,,,0.33320335
