Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2021-11-10,25.56999969482422,25.059999465942383,25.65999984741211,25.059999465942383,5611100.0,4.2628086257213536,-3.0,0,0.07467232
ABX.to,2021-11-11,25.989999771118164,26.1299991607666,26.299999237060547,25.84000015258789,3466300.0,2.5779148987853953,-3.0,0,0.23958592
ABX.to,2021-11-12,26.059999465942383,25.8799991607666,26.299999237060547,25.670000076293945,3967600.0,2.302380636092731,-3.0,0,0.22209734
ABX.to,2021-11-15,26.1299991607666,25.959999084472656,26.21999931335449,25.809999465942383,2619500.0,2.0283226317178293,-3.0,0,0.20041272
ABX.to,2021-11-16,25.8799991607666,26.190000534057617,26.39999961853028,25.770000457763672,3210100.0,3.0139131064114113,-3.0,0,0.2063901
ABX.to,2021-11-17,26.459999084472656,26.1299991607666,26.65999984741211,26.09000015258789,4104400.0,0.11338128376245074,-3.0,0,0.21745217
ABX.to,2021-11-18,25.89999961853028,26.3799991607666,26.489999771118164,25.82999992370605,4678000.0,0.8880291336829469,-3.0,0,0.16525052
ABX.to,2021-11-19,25.6200008392334,25.71999931335449,26.1299991607666,25.46999931335449,2751600.0,-0.9758001241637763,-3.0,0,0.22657458
ABX.to,2021-11-22,25.1299991607666,25.09000015258789,25.3700008392334,24.75,3395200.0,0.7162766063948021,-3.0,0,0.20681758
ABX.to,2021-11-23,24.6299991607666,24.770000457763672,25.020000457763672,24.549999237060547,2807500.0,2.760862072049768,-3.0,0,0.22696309
ABX.to,2021-11-24,24.56999969482422,24.39999961853028,24.71999931335449,24.39999961853028,3348400.0,3.0118021176615986,-3.0,0,0.2357136
ABX.to,2021-11-25,24.459999084472656,24.600000381469727,24.670000076293945,24.459999084472656,749200.0,3.4750630142472554,-3.0,0,0.2807403
ABX.to,2021-11-26,24.440000534057617,25.07999992370605,25.309999465942383,24.31999969482422,3442300.0,3.1505668313796926,-3.0,0,0.25454903
ABX.to,2021-11-29,24.43000030517578,24.270000457763672,24.5,24.100000381469727,2933500.0,3.192790706317032,-3.0,0,0.26738623
ABX.to,2021-11-30,24.280000686645508,24.690000534057617,25.209999084472656,24.26000022888184,6633900.0,1.81218539648143,-3.0,0,0.25454903
ABX.to,2021-12-01,23.57999992370605,24.46999931335449,24.71999931335449,23.559999465942383,3288200.0,2.629350471753339,-3.0,0,0.3233986
ABX.to,2021-12-02,23.270000457763672,23.540000915527344,23.56999969482422,23.01000022888184,3029000.0,3.9965633299568806,-2.578428748030152,0,0.29316035
ABX.to,2021-12-03,23.38999938964844,23.209999084472656,23.43000030517578,22.84000015258789,3011300.0,3.463024345564922,-3.0,0,0.3131301
ABX.to,2021-12-06,23.600000381469727,23.13999938964844,23.700000762939453,23.07999992370605,3576900.0,2.5423744566582105,-3.0,0,0.28057632
ABX.to,2021-12-07,23.51000022888184,23.5,23.709999084472656,23.31999969482422,4491100.0,2.9349235531267825,-3.0,0,0.29398024
ABX.to,2021-12-08,23.530000686645508,23.31999969482422,23.59000015258789,23.18000030517578,2961500.0,2.847429055427971,-3.0,0,0.2749037
ABX.to,2021-12-09,23.09000015258789,23.25,23.31999969482422,22.8700008392334,2980300.0,4.807278488593494,-1.818969569157289,0,0.30019352
ABX.to,2021-12-10,22.82999992370605,23.200000762939453,23.209999084472656,22.799999237060547,2663500.0,6.000879736363163,-0.7008315722592987,0,0.32230458
ABX.to,2021-12-13,23.059999465942383,23.0,23.209999084472656,22.84000015258789,5241200.0,5.160453432859549,-1.691237635215182,0,0.24119523
ABX.to,2021-12-14,22.959999084472656,22.75,23.1299991607666,22.739999771118164,3014500.0,5.61847111047902,-1.2630619326759072,0,0.29072517
ABX.to,2021-12-15,22.670000076293945,22.920000076293945,22.979999542236328,22.32999992370605,5793800.0,6.969562939517866,0.9704424905783277,0,0.35694012
ABX.to,2021-12-16,23.56999969482422,22.8700008392334,23.59000015258789,22.86000061035156,5384100.0,2.8850246668654127,-2.885024666865398,0,0.033302687
ABX.to,2021-12-17,23.71999931335449,23.56999969482422,24.200000762939453,23.56999969482422,8750000.0,2.234404308549529,-3.0,0,0.2717335
ABX.to,2021-12-20,23.729999542236328,23.790000915527344,23.86000061035156,23.420000076293945,2543300.0,2.191320976800435,-3.0,0,0.2691198
ABX.to,2021-12-21,23.770000457763672,23.84000015258789,23.93000030517578,23.530000686645508,1922600.0,2.019350159833726,-3.0,0,0.2691198
ABX.to,2021-12-22,23.799999237060547,23.770000457763672,23.84000015258789,23.43000030517578,2221000.0,1.89075956875968,-3.0,0,0.25545353
ABX.to,2021-12-23,23.780000686645508,23.709999084472656,23.940000534057617,23.59000015258789,2031700.0,1.9764478544293598,-3.0,0,0.23063448
ABX.to,2021-12-24,23.809999465942383,23.799999237060547,23.93000030517578,23.739999771118164,333100.0,1.8479653251861268,-3.0,0,0.21598443
ABX.to,2021-12-29,23.559999465942383,23.3799991607666,23.8799991607666,23.350000381469727,4849700.0,7.258068890422575,-3.4380283714067703,0,0.20182683
ABX.to,2021-12-30,23.989999771118164,23.559999465942383,24.059999465942383,23.520000457763672,2105800.0,5.627346370778242,-3.0,0,0.20438226
ABX.to,2021-12-31,24.049999237060547,24.100000381469727,24.170000076293945,23.76000022888184,2146400.0,5.363829340748915,-3.0,0,0.21066743
ABX.to,2022-01-04,23.809999465942383,23.700000762939453,23.979999542236328,23.600000381469727,3016700.0,6.425874510555986,-3.0,0,0.21479118
ABX.to,2022-01-05,23.690000534057617,24.06999969482422,24.25,23.65999984741211,3072900.0,6.964962352610221,-3.0,0,0.23614286
ABX.to,2022-01-06,22.89999961853028,23.350000381469727,23.350000381469727,22.88999938964844,3939500.0,10.65502434368254,-0.6550201791658699,1,0.28800544
ABX.to,2022-01-07,22.88999938964844,22.959999084472656,23.1299991607666,22.75,2407300.0,10.703367532842377,-0.6116181449605153,1,0.26535007
ABX.to,2022-01-10,23.59000015258789,22.88999938964844,23.6299991607666,22.86000061035156,5020800.0,7.41839757812812,-3.0945296206632227,0,0.026740326
ABX.to,2022-01-11,23.729999542236328,23.64999961853028,23.75,23.36000061035156,2799700.0,6.7846634699085,-2.064895830469899,0,0.21879809
ABX.to,2022-01-12,24.020000457763672,23.75,24.040000915527344,23.5,3252700.0,5.4954191076943655,-3.0,0,0.16266574
ABX.to,2022-01-13,23.559999465942383,23.89999961853028,24.020000457763672,23.549999237060547,2735600.0,7.555181353966593,-1.7826828769715426,1,0.24761207
ABX.to,2022-01-14,23.440000534057617,23.6200008392334,23.65999984741211,23.270000457763672,2826500.0,8.105800235668216,-1.27986833435982,1,0.22436209
ABX.to,2022-01-17,23.489999771118164,23.459999084472656,23.57999992370605,23.350000381469727,494900.0,7.875693484443416,-1.4899973813540075,1,0.22028275
ABX.to,2022-01-18,23.239999771118164,23.26000022888184,23.600000381469727,23.13999938964844,2586300.0,9.036146308742788,-0.43029424464108595,1,0.27310228
ABX.to,2022-01-19,25.21999931335449,23.479999542236328,25.270000457763672,23.43000030517578,7862800.0,0.4758161875518338,-3.0,0,-0.01059847
ABX.to,2022-01-20,24.920000076293945,25.209999084472656,25.34000015258789,24.790000915527344,4304300.0,1.5650055716470026,-3.0,0,0.23531465
ABX.to,2022-01-21,24.31999969482422,25.059999465942383,25.13999938964844,24.21999931335449,3725600.0,4.070722794165396,-2.6315764707211,0,0.27415478
ABX.to,2022-01-24,24.450000762939453,24.36000061035156,24.489999771118164,23.88999938964844,3845100.0,8.752553467778135,-4.621681115969758,0,0.21352854
ABX.to,2022-01-25,24.61000061035156,24.299999237060547,24.729999542236328,24.200000762939453,3313000.0,9.711496669541527,-5.2417752276882705,0,0.21211115
ABX.to,2022-01-26,24.1200008392334,24.350000381469727,24.88999938964844,24.01000022888184,4518900.0,11.940294612602244,-3.316754214651205,0,0.22548604
ABX.to,2022-01-27,23.82999992370605,23.76000022888184,24.229999542236328,23.71999931335449,3193100.0,19.51321709365372,-2.1401604301915453,1,0.3013745
ABX.to,2022-01-28,23.68000030517578,23.6299991607666,23.729999542236328,23.31999969482422,3274400.0,25.675675022593396,-1.5202728281759206,1,0.27236795
ABX.to,2022-01-31,24.32999992370605,23.8799991607666,24.3799991607666,23.700000762939453,4250300.0,22.31812709495754,-2.5893923663877834,1,0.2021133
ABX.to,2022-02-01,24.229999542236328,24.3799991607666,24.5,24.020000457763672,3115900.0,23.111846831479,-1.4444919029388599,1,0.25219974
ABX.to,2022-02-02,24.350000381469727,24.13999938964844,24.729999542236328,23.989999771118164,3345500.0,22.505131237725102,-1.9301897878440875,1,0.29075283
ABX.to,2022-02-03,24.200000762939453,24.239999771118164,24.440000534057617,23.8799991607666,2622900.0,25.12396583481573,-1.32232062844771,1,0.26188955
ABX.to,2022-02-04,24.459999084472656,24.26000022888184,24.770000457763672,24.229999542236328,2381100.0,23.793956745760557,-0.9403088750822282,1,0.24271776
ABX.to,2022-02-07,24.790000915527344,24.600000381469727,24.8700008392334,24.38999938964844,6696100.0,22.14602488247378,-1.613559947988383,1,0.20254329
AC.to,2021-10-18,23.25,23.09000015258789,23.489999771118164,23.059999465942383,2385300.0,13.84945941227737,-5.247308874642977,0,0.35492504
AC.to,2021-10-19,23.14999961853028,23.280000686645508,23.31999969482422,23.06999969482422,2164700.0,15.766737272896739,-4.838008424796155,0,0.31291875
AC.to,2021-10-20,22.96999931335449,23.1299991607666,23.290000915527344,22.920000076293945,2782500.0,16.673922673908574,-4.092288440611648,0,0.31501174
AC.to,2021-10-21,23.14999961853028,23.0,23.239999771118164,23.0,2242400.0,15.766737272896739,-4.838008424796155,0,0.27223048
AC.to,2021-10-22,22.90999984741211,23.059999465942383,23.11000061035156,22.809999465942383,3128800.0,16.97948239003523,-3.841113778383571,0,0.2675945
AC.to,2021-10-25,23.059999465942383,22.920000076293945,23.13999938964844,22.920000076293945,1822300.0,16.218559660601116,-4.466603656336132,0,0.26132897
AC.to,2021-10-26,22.93000030517578,23.15999984741211,23.31999969482422,22.86000061035156,2393800.0,16.877448235407243,-3.924987381387538,0,0.2810079
AC.to,2021-10-27,22.3799991607666,22.93000030517578,22.96999931335449,22.3799991607666,2827600.0,19.749777667742073,-1.5638895766120529,1,0.26115423
AC.to,2021-10-28,22.26000022888184,22.420000076293945,22.450000762939453,22.09000015258789,2299900.0,20.395323277167638,-1.0332414190091181,1,0.26049012
AC.to,2021-10-29,22.190000534057617,22.280000686645508,22.280000686645508,22.030000686645508,1659500.0,20.775117584731102,-0.7210448110018686,1,0.2902956
AC.to,2021-11-01,23.01000022888184,22.3700008392334,23.1299991607666,22.280000686645508,3207000.0,16.47109504771561,-3.1725316600390387,0,0.08507735
AC.to,2021-11-02,24.020000457763672,23.739999771118164,24.200000762939453,23.559999465942383,6847400.0,11.573683290244619,-1.915074867005712,1,-0.001955328
AC.to,2021-11-03,24.950000762939453,24.049999237060547,24.979999542236328,23.81999969482422,5165000.0,7.414823316835596,-4.529062258762451,0,-0.067725666
AC.to,2021-11-04,24.799999237060547,25.0,25.31999969482422,24.459999084472656,3790700.0,8.064516377126521,-1.37096839938528,1,0.13169949
AC.to,2021-11-05,26.34000015258789,25.38999938964844,26.46999931335449,25.3799991607666,8433300.0,1.7463898322242857,-3.0,0,-0.08761387
AC.to,2021-11-08,26.190000534057617,26.5,26.799999237060547,26.1299991607666,4106700.0,1.412748852004096,-3.0,0,0.09961601
AC.to,2021-11-09,26.40999984741211,26.09000015258789,26.46999931335449,25.63999938964844,3394500.0,0.5679652381556971,-3.0,0,0.09442848
AC.to,2021-11-10,25.86000061035156,26.21999931335449,26.559999465942383,25.76000022888184,2478200.0,1.3147724074368146,-3.0,0,0.14166956
AC.to,2021-11-11,25.81999969482422,25.81999969482422,26.200000762939453,25.739999771118164,1627900.0,0.3098370435771085,-3.0,0,0.15193161
AC.to,2021-11-12,25.25,25.81999969482422,25.89999961853028,25.239999771118164,1837900.0,1.267325524056312,-3.0,0,0.18152882
AC.to,2021-11-15,25.209999084472656,25.36000061035156,25.56999969482422,25.14999961853028,1603500.0,0.2776739576161546,-3.0,0,0.16846891
AC.to,2021-11-16,24.540000915527344,25.18000030517578,25.280000686645508,24.520000457763672,2283200.0,0.4482424568017707,-3.0,0,0.17799962
AC.to,2021-11-17,24.450000762939453,24.40999984741211,24.64999961853028,24.209999084472656,1674300.0,0.40899170143449776,-3.0,0,0.18491185
AC.to,2021-11-18,24.13999938964844,24.5,24.549999237060547,23.940000534057617,1947200.0,-0.04142596990341153,-3.0,0,0.19271949
AC.to,2021-11-19,23.549999237060547,23.850000381469727,24.1299991607666,23.51000022888184,2533700.0,1.146498796224049,-3.0,0,0.23853643
AC.to,2021-11-22,23.209999084472656,23.81999969482422,23.81999969482422,23.15999984741211,2750800.0,1.2925512979010936,-3.0,0,0.25454056
AC.to,2021-11-23,23.11000061035156,23.350000381469727,23.39999961853028,22.90999984741211,2415200.0,1.730850748446586,-3.0,0,0.25935927
AC.to,2021-11-24,23.239999771118164,23.0,23.32999992370605,22.739999771118164,1924100.0,1.1617919983769633,-3.0,0,0.25575358
AC.to,2021-11-25,23.31999969482422,23.299999237060547,23.51000022888184,23.26000022888184,740300.0,-3.5591763918001673,-3.0,0,0.29303437
AC.to,2021-11-26,21.239999771118164,22.07999992370605,22.100000381469727,20.86000061035156,9231500.0,5.885122473964107,-3.0,0,0.7007933
AC.to,2021-11-29,21.299999237060547,21.770000457763672,21.770000457763672,21.26000022888184,5238900.0,5.586857167520915,-3.0,0,0.50433797
AC.to,2021-11-30,20.799999237060547,21.01000022888184,21.020000457763672,20.520000457763672,4698100.0,8.125002865608028,-3.8461503192516595,0,0.47894332
AC.to,2021-12-01,20.13999938964844,21.3700008392334,21.39999961853028,20.040000915527344,5380700.0,11.668323995469317,-0.6951310520912823,1,0.6017598
AC.to,2021-12-02,21.040000915527344,20.190000534057617,21.040000915527344,20.0,3776600.0,6.891629241901474,-3.0,0,0.19038832
AC.to,2021-12-03,20.82999992370605,21.36000061035156,21.3700008392334,20.26000022888184,3931500.0,7.969274380663403,-2.7364363749973455,1,0.44415504
AC.to,2021-12-06,21.520000457763672,21.030000686645508,21.950000762939453,20.809999465942383,4283700.0,4.507431657625964,-3.0,0,0.1564466
AC.to,2021-12-07,21.729999542236328,22.040000915527344,22.34000015258789,21.59000015258789,2843900.0,3.4974700639299736,-3.0,0,0.3995226
AC.to,2021-12-08,22.18000030517578,21.920000076293945,22.489999771118164,21.71999931335449,2969000.0,0.3155982590671294,-3.0,0,0.29708418
AC.to,2021-12-09,22.0,22.1200008392334,22.25,21.780000686645508,1761800.0,0.9999968788840392,-3.0,0,0.30958307
AC.to,2021-12-10,21.920000076293945,22.049999237060547,22.21999931335449,21.76000022888184,1770100.0,1.23175390886824,-3.0,0,0.30032495
AC.to,2021-12-13,21.209999084472656,21.799999237060547,21.799999237060547,21.06999969482422,2165600.0,6.4120729328422605,-3.0,0,0.3584473
AC.to,2021-12-14,20.940000534057617,20.93000030517578,21.420000076293945,20.86000061035156,2052300.0,7.7841409703667805,-7.784150079003763,0,0.4731879
AC.to,2021-12-15,20.690000534057617,20.700000762939453,20.8700008392334,20.11000061035156,3619700.0,11.551470893943566,-6.669893825491341,0,0.4783006
AC.to,2021-12-16,20.030000686645508,20.63999938964844,20.780000686645508,20.0,3230000.0,15.227154930124653,-3.5946140590158215,0,0.5732574
AC.to,2021-12-17,20.1200008392334,20.15999984741211,20.43000030517578,19.5,4260200.0,14.711724458285028,-4.025851587995648,0,0.49910408
AC.to,2021-12-20,19.88999938964844,19.46999931335449,20.13999938964844,19.309999465942383,3196700.0,16.8929145975753,-2.91603791605903,1,0.5397133
AC.to,2021-12-21,21.07999992370605,20.1299991607666,21.200000762939453,20.07999992370605,3945000.0,11.337758056444311,-4.743833034246952,0,0.13407198
AC.to,2021-12-22,21.489999771118164,21.100000381469727,21.739999771118164,20.88999938964844,3024100.0,9.213585683222655,-2.79199808217822,1,0.3547206
AC.to,2021-12-23,21.3700008392334,21.65999984741211,22.1200008392334,21.34000015258789,3821500.0,9.8268525580293,-1.3102511729033335,1,0.41255298
AC.to,2021-12-24,21.450000762939453,21.299999237060547,21.600000381469727,21.299999237060547,644400.0,9.41724232432251,-1.6783244640884056,1,0.31208193
AC.to,2021-12-29,21.34000015258789,21.450000762939453,21.549999237060547,21.09000015258789,2589600.0,9.981251853497733,-1.1715088950909995,1,0.3223195
AC.to,2021-12-30,21.31999969482422,21.31999969482422,21.6200008392334,21.290000915527344,1243900.0,10.084426122446041,-1.0787971178637696,1,0.31467268
AC.to,2021-12-31,21.1299991607666,21.350000381469727,21.489999771118164,21.09000015258789,1467100.0,11.074303102352756,-0.18929962029047123,1,0.31063053
AC.to,2022-01-04,22.170000076293945,22.0,22.190000534057617,21.6200008392334,3123000.0,5.863776421230658,-1.7140241743748528,0,0.1474842
AC.to,2022-01-05,21.84000015258789,22.15999984741211,22.56999969482422,21.780000686645508,2973500.0,7.463366068582442,-1.1446886366911344,1,0.2827726
AC.to,2022-01-06,22.18000030517578,21.989999771118164,22.21999931335449,21.59000015258789,1956300.0,5.816045944226978,-1.758338071606923,0,0.25595307
AC.to,2022-01-07,23.049999237060547,22.200000762939453,23.07999992370605,22.100000381469727,3391400.0,1.8221262047534121,-3.0,0,0.02195274
AC.to,2022-01-10,22.479999542236328,22.89999961853028,22.90999984741211,22.26000022888184,2125100.0,4.403913662267248,-3.0,0,0.27045316
AC.to,2022-01-11,22.920000076293945,22.31999969482422,22.93000030517578,22.229999542236328,1885700.0,2.399647623166481,-3.0,0,0.25249186
AC.to,2022-01-12,22.739999771118164,22.8799991607666,23.25,22.65999984741211,1683700.0,4.397537423329659,-3.0,0,0.26248318
AC.to,2022-01-13,23.040000915527344,22.959999084472656,23.46999931335449,22.790000915527344,3496200.0,3.2986036950242372,-3.0,0,0.27812818
AC.to,2022-01-14,22.850000381469727,23.0,23.030000686645508,22.709999084472656,2152000.0,4.157544156372201,-3.0,0,0.25029922
AC.to,2022-01-17,23.18000030517578,22.93000030517578,23.18000030517578,22.90999984741211,956600.0,2.6747149427186514,-3.0,0,0.24633467
AC.to,2022-01-18,22.979999542236328,22.8700008392334,23.31999969482422,22.770000457763672,2240600.0,3.5683190215782723,-3.0,0,0.26009518
AC.to,2022-01-19,22.3700008392334,23.07999992370605,23.09000015258789,22.3700008392334,1949100.0,11.309784016009823,-8.180598368581766,0,0.28084096
AC.to,2022-01-20,22.559999465942383,22.450000762939453,22.8700008392334,22.38999938964844,1835200.0,11.657806428965593,-8.95389449571806,0,0.2592046
AC.to,2022-01-21,22.1299991607666,22.39999961853028,22.549999237060547,22.020000457763672,2265500.0,15.273389951625068,-7.184809333649242,0,0.2633021
AC.to,2022-01-24,21.790000915527344,21.600000381469727,21.799999237060547,20.540000915527344,3679400.0,18.311150084784664,-5.736576170170154,0,0.2498845
AC.to,2022-01-25,21.8700008392334,21.39999961853028,22.020000457763672,21.239999771118164,1843600.0,17.87837081559602,-2.8806632096010363,1,0.26635078
AC.to,2022-01-26,22.049999237060547,22.280000686645508,22.71999931335449,21.790000915527344,2247600.0,16.916106932628637,-2.3129176380016525,1,0.28692797
AC.to,2022-01-27,22.09000015258789,22.309999465942383,22.59000015258789,21.920000076293945,1972900.0,16.704393429464627,-2.489810924678121,1,0.2649958
AC.to,2022-01-28,22.01000022888184,22.100000381469727,22.13999938964844,21.540000915527344,1845200.0,17.12857982080627,-2.1353898612765843,1,0.26588672
AC.to,2022-01-31,22.86000061035156,22.020000457763672,22.920000076293945,21.71999931335449,2955500.0,12.773403317284702,-4.986882180925447,0,0.07359576
AC.to,2022-02-01,23.670000076293945,22.989999771118164,23.739999771118164,22.950000762939453,3760200.0,8.914239981202101,-3.041822184342062,0,0.079149626
AC.to,2022-02-02,23.420000076293945,23.799999237060547,23.799999237060547,23.030000686645508,2388200.0,10.930826035878841,-1.793339346395115,1,0.27283895
AC.to,2022-02-03,23.059999465942383,23.200000762939453,23.51000022888184,23.0,1518784.0,12.662619878229103,-0.26018849666929444,1,0.2541016
AC.to,2022-02-04,23.32999992370605,23.1200008392334,23.3700008392334,23.0,1439200.0,11.358763939975681,-1.4144874615740226,1,0.2503098
AC.to,2022-02-07,23.68000030517578,23.5,23.75,23.39999961853028,1923800.0,9.712834490791082,-1.1824353168791997,1,0.22369428
AEM.to,2021-10-18,70.13999938964844,70.83999633789062,71.08000183105469,69.9000015258789,621700.0,3.664099967476633,-3.0,0,0.16870745
AEM.to,2021-10-19,70.16000366210938,71.52999877929688,71.54000091552734,69.55999755859375,454800.0,3.634542886633902,-3.0,0,0.16870745
AEM.to,2021-10-20,70.62000274658203,70.62999725341797,71.55000305175781,70.0999984741211,498800.0,2.9594962568757186,-3.0,0,0.16976218
AEM.to,2021-10-21,70.69000244140625,70.12999725341797,70.83999633789062,69.80000305175781,492300.0,2.857542188855839,-3.0,0,0.1613245
AEM.to,2021-10-22,70.66999816894531,71.47000122070312,72.70999908447266,70.66000366210938,622100.0,3.480966673568784,-3.0,0,0.15646175
AEM.to,2021-10-25,71.66000366210938,71.70999908447266,72.36000061035156,71.33999633789062,1491800.0,2.0513445662658554,-3.0,0,0.16636662
AEM.to,2021-10-26,70.94999694824219,71.31999969482422,71.63999938964844,70.68000030517578,544800.0,3.0725868906887834,-3.0,0,0.18298021
AEM.to,2021-10-27,70.11000061035156,70.73999786376953,71.33000183105469,69.83999633789062,629700.0,4.307511933783255,-3.0,0,0.20806226
AEM.to,2021-10-28,68.33999633789062,69.80000305175781,70.27999877929688,68.0999984741211,649000.0,7.009074000888645,-6.613984321448267,0,0.23814066
AEM.to,2021-10-29,65.69000244140625,67.37999725341797,67.56999969482422,65.66000366210938,715200.0,11.325916479677403,-2.8467082921027815,1,0.2842384
AEM.to,2021-11-01,65.75,65.7300033569336,66.66999816894531,65.3499984741211,426800.0,11.224330423449382,-2.935361680875713,1,0.28675988
AEM.to,2021-11-02,64.7699966430664,65.69000244140625,65.73999786376953,64.23999786376953,795700.0,12.907211739444325,-1.4667237879869246,1,0.25408125
AEM.to,2021-11-03,65.19000244140625,64.05999755859375,65.41999816894531,63.81999969482422,677000.0,12.179773760782268,-2.101553451870799,1,0.28508994
AEM.to,2021-11-04,65.02999877929688,66.27999877929688,67.41999816894531,64.8499984741211,908600.0,12.455787522942153,-0.27679579971495655,1,0.2661125
AEM.to,2021-11-05,66.69000244140625,65.54000091552734,66.72000122070312,65.0,816100.0,9.656612050164327,-2.534116628487282,1,0.27044645
AEM.to,2021-11-08,66.70999908447266,67.37999725341797,67.48999786376953,66.05999755859375,856400.0,9.6237419533103,-0.9743689623737379,1,0.28963467
AEM.to,2021-11-09,69.05999755859375,67.02999877929688,69.1500015258789,66.52999877929688,1807800.0,5.893425772815934,-3.0,0,0.086347304
AEM.to,2021-11-10,71.44999694824219,70.77999877929688,71.66000366210938,70.75,1406500.0,2.3512951391625116,-3.0,0,0.17757078
AEM.to,2021-11-11,71.69000244140625,73.12999725341797,73.12999725341797,71.25,991200.0,1.827308570207455,-3.0,0,0.18954304
AEM.to,2021-11-12,71.58999633789062,71.7300033569336,73.0,71.18000030517578,1059500.0,1.4387574540861543,-3.0,0,0.17562607
AEM.to,2021-11-15,71.80999755859375,71.27999877929688,71.91999816894531,70.83999633789062,974000.0,1.1279838678832335,-3.0,0,0.1735837
AEM.to,2021-11-16,70.79000091552734,72.0999984741211,72.51000213623047,70.7699966430664,502800.0,2.5851134445363284,-3.0,0,0.18608487
AEM.to,2021-11-17,71.93000030517578,71.36000061035156,72.62000274658203,71.19000244140625,763800.0,0.2224329654331047,-3.0,0,0.17716949
AEM.to,2021-11-18,70.27999877929688,71.55999755859375,72.08999633789062,70.19000244140625,939100.0,0.24188698334950834,-3.0,0,0.18581297
AEM.to,2021-11-19,68.76000213623047,69.98999786376953,70.44999694824219,68.68000030517578,602000.0,-0.7853416212196578,-3.0,0,0.20995429
AEM.to,2021-11-22,67.20999908447266,67.1500015258789,68.22000122070312,66.3499984741211,762900.0,-0.3124521460098811,-3.0,0,0.2203078
AEM.to,2021-11-23,65.91999816894531,66.26000213623047,67.0,65.4800033569336,879400.0,1.4866556191672802,-3.0,0,0.26980582
AEM.to,2021-11-24,65.41999816894531,65.9000015258789,66.0199966430664,65.02999877929688,713400.0,2.2623103001493927,-3.0,0,0.26572064
AEM.to,2021-11-25,65.33999633789062,65.7300033569336,65.75,65.16999816894531,1192200.0,2.3875195522220056,-3.0,0,0.26517943
AEM.to,2021-11-26,65.44999694824219,66.5199966430664,66.9000015258789,65.22000122070312,776500.0,1.1459129640496386,-3.0,0,0.28659976
AEM.to,2021-11-29,64.5999984741211,65.48999786376953,65.69000244140625,63.900001525878906,907800.0,3.6532518051017973,-3.0,0,0.2698385
AEM.to,2021-11-30,63.68000030517578,64.31999969482422,66.19999694824219,63.59999847412109,2484200.0,5.150751827226802,-3.0,0,0.3101533
AEM.to,2021-12-01,61.59999847412109,64.02999877929688,64.70999908447266,61.59000015258789,816600.0,9.83767100340785,-2.1590877423741546,1,0.3643297
AEM.to,2021-12-02,61.2599983215332,61.790000915527344,62.0,60.34999847412109,613200.0,10.44728291859345,-1.6160592407681178,1,0.35134324
